timestamp,fundingRate
2026-03-22 04:05:40.532,-0.004311215054225798
2026-03-22 05:05:21.671,0.006329836713268051
2026-03-22 06:07:21.643,0.008676859433494439
2026-03-22 07:05:22.085,0.007031942276517749
2026-03-22 08:05:42.112,0.0035069080837745793
2026-03-22 09:06:00.096,0.001440197121980763
2026-03-22 10:05:09.125,-0.0011696527925338816
2026-03-22 11:05:56.315,-0.0008551369288677946
2026-03-22 12:07:13.520,9.030552743112281e-05
2026-03-22 13:02:57.632,0.0032313306965532414
2026-03-22 14:03:03.177,0.003787638855358616
2026-03-22 15:02:59.224,0.004895707018278166
2026-03-22 16:02:53.265,0.006638953240291812
2026-03-22 17:03:19.613,0.005377347719031528
2026-03-22 18:03:52.812,0.0025764317782325575
2026-03-22 19:02:19.007,-0.000746825198655837
2026-03-22 20:03:47.242,-0.0030289346320306666
2026-03-22 21:02:48.239,-0.0045246601443336976
2026-03-22 22:02:52.606,-0.004098253922681227
2026-03-22 23:02:26.723,-0.0022440338090486843
2026-03-23 00:02:53.636,-0.0011979264216640808
2026-03-23 01:02:34.383,0.0012066426084142601
2026-03-23 02:03:15.882,0.0005296857623180328
2026-03-23 03:02:48.613,0.003230846340006538
2026-03-23 04:02:46.213,-0.0004114600667678214
2026-03-23 05:02:45.051,0.004631429458236713
2026-03-23 06:02:47.870,0.0030097165320124796
2026-03-23 07:03:34.462,0.0010295531164232208
2026-03-23 08:03:33.105,-0.002526285898139108
2026-03-23 09:03:27.422,-0.0026458514665428697
2026-03-23 10:03:26.447,-0.006858936724166249
2026-03-23 11:03:22.462,-0.006685561689364578
2026-03-23 12:03:37.869,0.0006829900516238607
2026-03-23 13:03:33.025,0.005862051513522859
2026-03-23 14:03:33.035,0.01043473117651481
2026-03-23 15:03:34.009,0.007014198285636502
2026-03-23 16:03:32.451,0.0007039073236364823
2026-03-23 17:04:36.113,-0.007010153149654342
2026-03-23 18:03:18.858,-0.009938095327788315
2026-03-23 19:04:32.039,-0.009293130198874304
2026-03-23 20:04:30.330,-0.0062256419054168175
2026-03-23 21:03:40.407,0.0012477679208075076
2026-03-23 22:01:33.354,0.003467403282061093
2026-03-23 23:00:57.879,0.0007949124529791794
2026-03-24 00:04:16.976,-0.003222750436030886
2026-03-24 01:04:24.339,-0.001092686727877734
2026-03-24 02:04:16.630,-0.0018594461214485659
2026-03-24 03:04:06.770,-0.0004564923412677391
2026-03-24 04:04:03.479,0.0007337114231782181
2026-03-24 05:03:56.838,0.0020405487094890817
2026-03-24 06:02:10.631,0.0008489957388900182
2026-03-24 07:01:52.424,0.0032974534637048416
2026-03-24 08:01:55.746,0.005581051272202525
2026-03-24 09:01:54.463,0.007067698106243142
2026-03-24 10:02:06.871,0.007113667505538729
2026-03-24 11:02:00.694,0.006563308168530724
2026-03-24 12:02:34.929,0.003586601120845101
2026-03-24 13:02:20.178,-0.001796463556042177
2026-03-24 14:00:01.746,-0.004082859234943448
2026-03-24 15:00:00.210,-0.0044418776767875985
2026-03-24 16:01:43.711,-0.0028369828598044547
2026-03-24 17:02:14.650,-0.002467668436574799
2026-03-24 18:01:27.884,-0.003308680731005703
2026-03-24 19:01:33.319,-0.0005721501051277777
2026-03-24 20:00:52.186,-0.0009316890261207023
2026-03-24 21:02:28.187,0.004959819350559863
2026-03-24 22:01:59.187,0.005372791492371943
2026-03-24 23:01:19.785,0.008867759227275174
2026-03-25 00:01:59.827,0.00964783028824263
2026-03-25 01:02:08.036,0.009863655718921848
2026-03-25 02:02:19.730,0.0024798762426420148
2026-03-25 03:02:07.057,9.261505236363154e-06
2026-03-25 04:02:10.692,0.002321995961048456
2026-03-25 05:00:28.423,0.001388597915762829
2026-03-25 06:01:33.233,0.0016658857746242924
2026-03-25 07:01:17.031,0.0010854936219578393
2026-03-25 08:01:18.518,0.0018977736825411822
2026-03-25 09:01:27.682,-0.00016831722816271774
2026-03-25 10:01:20.664,-0.003148634000162981
2026-03-25 11:01:35.918,-0.0035478947985834283
2026-03-25 12:01:28.725,-0.003670766862112296
2026-03-25 13:02:14.135,-0.0004620554493970251
2026-03-25 14:02:35.318,-0.0029498344011479162
2026-03-25 15:02:59.479,-0.0027487030622824144
2026-03-25 16:03:58.854,-0.004196879698526712
2026-03-25 17:03:53.214,-0.003220648994086861
2026-03-25 18:03:30.102,-0.006539683923489021
2026-03-25 19:03:35.932,-0.006203721678342288
2026-03-25 20:03:22.411,-0.005673747512156407
2026-03-25 21:04:32.124,-0.002201583918435107
2026-03-25 22:03:28.488,-0.0034070268863397534
2026-03-25 23:03:44.993,-0.0014795862412602724
2026-03-26 00:04:31.555,6.499668510127064e-05
2026-03-26 01:03:43.309,0.00098591391027677
2026-03-26 02:03:15.945,-0.00036001799852847797
2026-03-26 03:04:44.454,-0.0021449389933478336
2026-03-26 04:04:43.332,-0.0039057175836121785
2026-03-26 05:04:35.829,-0.003694057673461004
2026-03-26 06:04:27.259,-0.006180606527387383
2026-03-26 07:04:27.498,-0.005814314206781573
2026-03-26 08:02:45.893,-0.001206314107436185
2026-03-26 09:03:19.865,-0.001225115637374302
2026-03-26 10:04:05.458,-0.0027173018863345553
2026-03-26 11:03:02.995,0.0008207537355750527
2026-03-26 12:03:35.301,-3.76206921062828e-05
2026-03-26 13:02:44.434,-0.0016075402653302649
2026-03-26 14:02:32.499,0.0004568719629009896
2026-03-26 15:01:19.759,0.001961832713384476
2026-03-26 16:01:33.557,0.002456068659468064
2026-03-26 17:03:01.847,0.0009727829749963113
2026-03-26 18:03:09.490,-0.0002976788866788649
2026-03-26 19:03:57.422,-0.0006424225811784701
2026-03-26 20:03:37.934,-0.00036731437447774535
2026-03-26 21:03:40.043,0.003259121893741712
2026-03-26 22:02:48.806,0.006269044925331851
2026-03-26 23:03:01.568,0.007550688862042165
2026-03-27 00:02:58.891,0.0036664845350392996
2026-03-27 01:02:41.434,0.0038935644004609417
2026-03-27 02:03:01.664,-0.0018726235337991615
2026-03-27 03:04:03.201,-0.0036361807021825896
2026-03-27 04:02:38.688,-0.003540436527727631
2026-03-27 05:02:28.840,-0.0009030434229514274
2026-03-27 06:02:34.259,-0.0003791268803607472
2026-03-27 07:02:37.183,-0.0006151197326197508
2026-03-27 08:02:28.546,0.0019772600556408173
2026-03-27 09:02:38.255,0.00039747287712384996
2026-03-27 10:02:33.725,0.0014110925393424735
2026-03-27 11:02:36.743,-0.0020192014824031933
2026-03-27 12:02:53.648,0.0008246063953584515
2026-03-27 13:02:35.928,-0.0004734327345647548
2026-03-27 14:02:45.010,-6.535907370792688e-05
2026-03-27 15:02:35.631,-0.0002605667652163079
2026-03-27 16:02:38.375,0.0027597823742833093
2026-03-27 17:02:42.498,-0.0014107565860181975
2026-03-27 18:02:56.119,-0.002675738031748165
2026-03-27 19:02:25.698,0.000967531246148312
2026-03-27 20:02:42.368,0.00134954132154394
2026-03-27 21:02:35.293,-0.0007342009025691821
2026-03-27 22:02:45.942,0.0018900337813934852
2026-03-27 23:02:52.708,-0.00040125315505311083
2026-03-28 00:02:57.999,-0.0004895297423862801
2026-03-28 01:02:52.888,-0.0013745048341849866
2026-03-28 02:02:34.949,-0.00015044206346185316
2026-03-28 03:02:48.121,-0.0010446091551888025
2026-03-28 04:02:40.605,0.00210762496174014
2026-03-28 05:02:42.545,0.0002578306973215984
2026-03-28 06:02:51.070,-0.00014005604051964813
2026-03-28 07:02:42.014,0.0008665299084718191
2026-03-28 08:02:52.311,0.0036892910898976674
2026-03-28 09:02:45.038,0.006200572909545115
2026-03-28 10:03:04.211,0.006030689583581139
2026-03-28 11:02:35.648,0.006327558858968362
2026-03-28 12:02:31.140,0.005028762519050916
2026-03-28 13:02:40.434,0.003478100163246384
2026-03-28 14:02:43.950,0.001800878833650266
2026-03-28 15:02:49.856,-0.000990005084098744
2026-03-28 16:02:47.253,0.00022563365683174745
2026-03-28 17:02:47.283,0.00046527983345642787
2026-03-28 18:01:43.107,-0.0017183522315290245
2026-03-28 19:02:00.993,-0.0034586429498942193
2026-03-28 20:02:10.857,-0.0010713821413776638
2026-03-28 21:02:18.702,-0.002215834766821023
2026-03-28 22:02:12.024,-0.0032501813988564275
2026-03-28 23:02:19.975,-0.00183650960117413
2026-03-29 00:02:32.865,-0.00444940877174575
2026-03-29 01:01:49.485,-0.00429161242715585
2026-03-29 02:03:01.120,-0.004430708069022654
2026-03-29 03:04:04.113,-0.002246210592144998
2026-03-29 04:03:06.140,-0.0006843561806048115
2026-03-29 05:04:12.162,0.002184082374256774
2026-03-29 06:02:59.312,0.0020656060514765654
2026-03-29 07:02:54.909,0.0007434166056134173
2026-03-29 08:03:38.555,-0.001006740135120987
2026-03-29 09:01:23.665,-0.0018242752146311104
2026-03-29 10:01:31.784,-0.0006791375070028969
2026-03-29 11:01:28.082,-0.001387874137505274
2026-03-29 12:03:07.707,0.0009225801465618132
2026-03-29 13:01:23.457,0.00016229652992026406
2026-03-29 14:01:29.982,-0.0012865033037868679
2026-03-29 15:00:39.918,-0.0009649851001861998
2026-03-29 16:00:55.197,0.00048436529087049214
2026-03-29 17:00:15.258,-0.0007283743690282285
2026-03-29 18:00:09.856,0.00039801119446921654
2026-03-29 19:02:27.762,0.0019193972442218487
2026-03-29 20:03:17.027,0.0002618747097145491
2026-03-29 21:03:13.146,0.001660985762893008
2026-03-29 22:02:19.559,0.0025813969060505594
2026-03-29 23:02:26.677,-0.000611761148641421
2026-03-30 00:02:11.219,-0.0032672328008707396
2026-03-30 01:03:18.576,-0.0002678348356975279
2026-03-30 02:03:41.728,-0.00020068369476721186
2026-03-30 03:02:37.505,-0.00013681951484144085
2026-03-30 04:02:42.867,0.005884127107522802
2026-03-30 05:02:23.537,0.010403101949479404
2026-03-30 06:03:11.463,0.007547147920264553
2026-03-30 07:02:33.693,0.004100345781588871
2026-03-30 08:02:30.088,0.0033161421052035067
2026-03-30 09:03:13.448,0.0017601187201419176
2026-03-30 10:01:58.644,-0.0018694158672546203
2026-03-30 11:00:26.456,-0.0018877169065929177
2026-03-30 12:00:38.843,-0.0011107718922948927
2026-03-30 13:00:36.142,-0.0020791201920190017
2026-03-30 14:02:54.142,-0.003893369899002669
2026-03-30 15:01:24.867,-0.001228157052960016
2026-03-30 16:02:55.758,-0.0009494124040979325
2026-03-30 17:02:41.536,-0.002492073291801544
2026-03-30 18:02:34.985,-0.004119600826257186
2026-03-30 19:03:07.003,-0.0045171408045608374
2026-03-30 20:02:23.221,-0.00600772221483748
2026-03-30 21:02:51.519,-0.005704400231030166
2026-03-30 22:02:06.330,-0.0010635169465794403
2026-03-30 23:01:13.402,0.0024864972425858336
2026-03-31 00:02:45.587,0.004119013734356546
2026-03-31 01:03:40.704,0.0052332864987229225
2026-03-31 02:03:47.026,0.006054681583752031
2026-03-31 03:03:05.352,0.0025176182329570917
2026-03-31 04:01:51.725,0.0002855464526326457
2026-03-31 05:01:59.103,0.0006128498952484573
2026-03-31 06:02:17.342,-0.00016992137117916584
2026-03-31 07:01:54.672,-0.0024453791089690813
2026-03-31 08:02:13.196,-0.0035170498493641844
2026-03-31 09:02:34.699,-0.0018861900526589816
2026-03-31 10:02:43.420,-0.005234743334502268
2026-03-31 11:02:18.738,-0.0050499605681071594
2026-03-31 12:02:38.333,-0.005079451968787308
2026-03-31 13:02:05.831,-0.002923018583467568
2026-03-31 14:02:33.694,0.0003610114597983604
2026-03-31 15:03:00.933,0.00116363242513971
2026-03-31 16:02:21.181,0.0004688532101892518
2026-03-31 17:03:00.633,0.004864179102300287
2026-03-31 18:03:18.754,0.004500590382661463
2026-03-31 19:02:55.788,0.0031778343517417707
2026-03-31 20:02:53.576,0.006919018296305057
2026-03-31 21:02:34.420,0.00633301536437042
2026-03-31 22:02:21.047,0.0022853744103126907
2026-03-31 23:03:04.617,0.0029950646375889564
2026-04-01 00:03:03.820,0.001644675551166219
2026-04-01 01:03:22.749,0.0014521977851474023
2026-04-01 02:03:08.371,-0.00027858063983769997
2026-04-01 03:02:25.298,-0.0014311502352446325
2026-04-01 04:03:12.250,0.00031830566992553937
2026-04-01 05:03:26.503,-0.0018162639551530411
2026-04-01 06:02:38.018,0.00014005941354084403
2026-04-01 07:03:32.815,0.004152161036033691
2026-04-01 08:01:26.048,0.004500751873839071
2026-04-01 09:02:05.674,7.522850872214177e-05
2026-04-01 10:01:19.403,-0.0002327693397102316
2026-04-01 11:00:11.272,-0.004332312018698941
2026-04-01 12:02:09.873,-0.005354641529641474
2026-04-01 13:02:09.892,-0.002727765456870457
2026-04-01 14:02:16.234,-0.0016461795016747991
2026-04-01 15:02:43.489,0.00035026502917801525
2026-04-01 16:02:19.803,0.0002915773187152637
2026-04-01 17:03:08.025,0.000603393877629166
2026-04-01 18:03:19.847,-0.01094040830266797
2026-04-01 19:03:40.180,-0.010081624849728122
2026-04-01 20:03:02.662,-0.008626145573597166
2026-04-01 21:03:30.836,-0.00894488245140907
2026-04-01 22:02:59.395,-0.005252748134903834
2026-04-01 23:02:18.469,0.009387049036301725
2026-04-02 00:02:26.736,0.007650263026626081
2026-04-02 01:01:56.868,0.007071564729367763
2026-04-02 02:00:53.455,0.0028662756679611436
2026-04-02 03:02:17.341,-0.006609860006720912
2026-04-02 04:03:33.650,-0.009801734424835996
2026-04-02 05:02:04.147,-0.008212633808150549
2026-04-02 06:03:22.119,-0.012438578542436258
2026-04-02 07:03:10.579,-0.004906536595029714
2026-04-02 08:03:22.517,-0.0003466724882378921
2026-04-02 09:02:37.597,0.003271234736366824
2026-04-02 10:00:20.472,0.0048256176324179886
2026-04-02 11:03:49.054,0.0066279003405251505
2026-04-02 12:02:10.011,0.006054593673526686
2026-04-02 13:03:07.672,0.0052597260556068726
2026-04-02 14:03:25.571,0.00083557162583206
2026-04-02 15:03:01.116,0.004278386908682936
2026-04-02 16:03:43.719,0.0027933508053116286
2026-04-02 17:02:40.031,0.0012678014424748086
2026-04-02 18:03:06.013,0.001750432748652947
2026-04-02 19:01:19.506,0.0046808832893174114
2026-04-02 20:01:26.085,0.00011210296264663189
2026-04-02 21:01:46.778,0.004952928921328448
2026-04-02 22:03:53.442,0.0019134134002545653
2026-04-02 23:03:29.954,0.0027296745174397842
2026-04-03 00:03:06.895,7.704741884043687e-05
2026-04-03 01:00:09.403,-0.0008339760144048414
2026-04-03 02:00:11.451,-0.002250271221381517
2026-04-03 03:03:52.374,0.0009819109564459193
2026-04-03 04:03:06.236,0.00189756489435049
2026-04-03 05:02:07.998,0.0025232439730435985
2026-04-03 06:02:39.261,0.0024453373504755072
2026-04-03 07:02:21.976,0.003370348899578657
2026-04-03 08:02:46.515,0.0027049902275769807
2026-04-03 09:02:14.923,0.005660399859143933
2026-04-03 10:02:54.626,0.0038545469951077552
2026-04-03 11:02:38.002,0.00448812795899468
2026-04-03 12:01:58.271,0.0021840939560404003
2026-04-03 13:01:53.515,0.001568342368933895
2026-04-03 14:01:35.030,-0.0041178175416093695
2026-04-03 15:01:40.593,-0.0018416936570607944
2026-04-03 16:01:55.523,-0.003841744066894698
2026-04-03 17:03:20.691,-0.0034153055543501842
2026-04-03 18:01:20.170,-0.004283118956877141
2026-04-03 19:03:02.452,-0.005138125935407268
2026-04-03 20:02:30.113,-0.006712627102789642
2026-04-03 21:04:17.989,-0.0038123817448703357
2026-04-03 22:04:20.965,-0.00369463354438227
2026-04-03 23:04:11.913,-0.002745621843860374
2026-04-04 00:04:33.038,-0.0009413575441508004
2026-04-04 01:04:30.085,-0.0010317372359894827
2026-04-04 02:09:38.819,-0.0022701706394274157
2026-04-04 03:28:04.560,-0.0038910621750966766
2026-04-04 04:26:26.768,-0.002054712142197246
2026-04-04 05:24:23.247,-0.00040721083885904025
2026-04-04 06:29:36.108,0.00018790256720891958
2026-04-04 07:36:15.152,0.0031654773479363185
2026-04-04 08:45:45.840,0.004111077628424447
2026-04-04 09:49:43.511,0.003132057942215721
2026-04-04 10:50:31.826,0.0031609573684386605
2026-04-04 11:03:01.990,0.0025265691168202707
2026-04-04 12:03:28.747,0.0013365792064304217
2026-04-04 13:03:01.122,0.0025984349449957537
2026-04-04 14:02:39.903,0.0029219847095582727
2026-04-04 15:00:45.526,0.001876409855422656
2026-04-04 16:03:14.832,0.002947877998220871
2026-04-04 17:02:26.906,0.0004166489650742899
2026-04-04 18:02:33.179,0.0018873837963661322
2026-04-04 19:02:05.708,0.0024848633718998646
2026-04-04 20:01:53.742,0.002306881500989122
2026-04-04 21:02:37.487,-0.0002698791096665043
2026-04-04 22:02:18.112,0.00033548190070368253
2026-04-04 23:02:12.750,-0.0017951253695622726
2026-04-05 00:01:41.823,-0.0038204350039528325
2026-04-05 01:00:15.453,-0.003901447211903003
2026-04-05 02:02:07.995,-0.0025272494562485594
2026-04-05 03:02:59.739,-0.002327412251636757
2026-04-05 04:02:33.591,-0.002776209260057233
2026-04-05 05:00:38.721,-0.0027747489505507757
2026-04-05 06:00:42.726,-0.0032496487399572616
2026-04-05 07:00:37.164,-0.0025659076026627314
2026-04-05 08:03:18.565,-0.002135431708555147
2026-04-05 09:04:11.962,-0.0015141191013227752
2026-04-05 10:03:22.621,0.0014185434696018739
2026-04-05 11:03:00.722,0.0022637832269425673
2026-04-05 12:03:58.431,0.003851534339185775
2026-04-05 13:04:13.013,0.0015046041228958642
2026-04-05 14:03:58.885,0.0021360160888371726
2026-04-05 15:04:13.511,-0.00029738754426016914
2026-04-05 16:04:26.972,0.0010469232980365672
2026-04-05 17:04:20.720,-0.0018557968092446585
2026-04-05 18:03:46.657,0.001927252652530187
2026-04-05 19:02:51.249,-8.631189506166361e-05
2026-04-05 20:02:56.301,-0.0012462522359727559
2026-04-05 21:01:57.341,-0.0014507317015665434
2026-04-05 22:01:44.585,-0.0009210933295783596
2026-04-05 23:01:49.934,0.0010484896263456556
2026-04-06 00:03:32.278,0.006221499123026063
2026-04-06 01:03:41.500,0.008586469323839292
2026-04-06 02:02:15.405,0.0073065148768589605
2026-04-06 03:08:16.237,0.010969881646025066
2026-04-06 04:02:49.454,0.007632458136325198
2026-04-06 05:02:08.862,0.0017072945212480593
2026-04-06 06:02:01.011,-0.0013994333855088192
2026-04-06 07:00:41.995,-0.0018682492893486004
2026-04-06 08:03:28.368,-0.005447077416785684
2026-04-06 09:03:11.964,-0.005493443529391911
2026-04-06 10:03:20.194,-0.002924240615293577
2026-04-06 11:03:50.677,0.0029566769002082266
2026-04-06 12:04:19.506,0.0038085589947620293
2026-04-06 13:02:36.709,0.004284711997376279
2026-04-06 14:03:53.645,0.0025560138220513612
2026-04-06 15:04:29.587,0.0003916453582995024
2026-04-06 16:04:24.429,-0.004001751205023935
2026-04-06 17:04:10.029,-0.004589342260183366
2026-04-06 18:04:26.878,-0.009300066251326561
2026-04-06 19:04:27.441,-0.006882698047745922
2026-04-06 20:03:06.839,-0.006420988930984334
2026-04-06 21:04:04.924,-0.007076833226412261
2026-04-06 22:04:16.968,-0.007489037578666547
2026-04-06 23:02:35.342,-0.004684002916867397
2026-04-07 00:03:34.603,-0.0057511002251839135
2026-04-07 01:03:26.595,-0.004336472896699239
2026-04-07 02:03:25.893,-0.004679905306940557
2026-04-07 03:03:21.043,-0.002913042068531713
2026-04-07 04:02:01.467,0.0011375940054981215
2026-04-07 05:02:10.788,0.0037654297092332588
2026-04-07 06:02:29.812,0.0037890212385581603
2026-04-07 07:01:38.260,0.004737922064703526
2026-04-07 08:01:03.150,0.004596926689438808
2026-04-07 09:03:29.488,0.005125781400533047
2026-04-07 10:03:41.934,0.0034087874939445536
2026-04-07 11:03:20.204,4.7128142172171185e-06
2026-04-07 12:04:06.177,0.002593782982450649
2026-04-07 13:04:07.764,0.0034328509415217532
2026-04-07 14:04:29.730,0.0037883864790050903
2026-04-07 15:04:04.482,0.0011503473381191064
2026-04-07 16:04:36.104,0.007822301205787053
2026-04-07 17:04:18.479,0.006358041156333522
2026-04-07 18:04:28.320,0.006749835830508505
2026-04-07 19:04:15.658,-0.00014079429996378652
2026-04-07 20:04:13.581,0.00710848015443763
2026-04-07 21:04:24.530,0.004758364564097428
2026-04-07 22:04:25.138,0.011416202075475878
2026-04-07 23:04:17.111,0.011623666311957591
2026-04-08 00:03:54.497,0.01653257720957375
2026-04-08 01:03:24.503,0.0078086179274739044
2026-04-08 02:03:34.562,0.009009403229871111
2026-04-08 03:04:35.813,-0.001958287050120383
2026-04-08 04:04:16.191,-0.006969377023712015
2026-04-08 05:03:53.528,-0.0057542552861737754
2026-04-08 06:03:45.504,-0.0004409740921326247
2026-04-08 07:03:36.934,-0.004062189213772998
2026-04-08 08:03:07.445,-0.0023436321616179317
2026-04-08 09:03:03.975,-0.001480768362435908
2026-04-08 10:03:10.428,-0.0037901249508881796
2026-04-08 11:03:05.062,-0.007540460243215291
2026-04-08 12:03:02.812,-0.007195827209856042
2026-04-08 13:03:05.741,-0.009744576118595565
2026-04-08 14:03:05.617,-0.009785728910182317
2026-04-08 15:03:05.664,-0.012835945957106604
2026-04-08 16:03:06.548,-0.007543234929604552
2026-04-08 17:03:04.040,-0.005554120663969092
2026-04-08 18:03:04.687,-0.0006724707485059375
2026-04-08 19:03:01.989,-0.003183958205992726
2026-04-08 20:03:06.686,0.0028903976746204874
2026-04-08 21:03:07.264,0.0049089933237802365
2026-04-08 22:03:06.675,0.011012157733356127
2026-04-08 23:03:12.787,0.02767740897793024
2026-04-09 00:03:15.154,0.006999987140528984
2026-04-09 01:03:10.116,-0.008442068939283216
2026-04-09 02:01:33.542,-0.01642388957673075
2026-04-09 03:02:02.274,-0.027272110910261438
2026-04-09 04:03:16.476,-0.05166742414199558
2026-04-09 05:04:21.184,-0.018344840937845205
2026-04-09 06:04:06.303,-0.0042812411672064786
2026-04-09 07:02:38.696,-0.005737186864463318
2026-04-09 08:02:32.915,-0.006990878583658184
2026-04-09 09:02:36.752,-0.0024408590229548005
2026-04-09 10:02:36.816,0.0031887297740642922
2026-04-09 11:02:37.081,0.004102843056932526
2026-04-09 12:00:46.151,0.0074281476198927885
2026-04-09 13:01:02.945,0.01126726510777699
2026-04-09 14:01:06.312,0.009760584226707563
2026-04-09 15:02:52.274,0.006130328593868228
2026-04-09 16:02:49.359,0.014996644923395298
2026-04-09 17:02:48.160,0.013164974938557932
2026-04-09 18:02:49.544,0.012286125691777072
2026-04-09 19:02:45.298,0.0172293550006714
2026-04-09 20:02:42.443,0.007948236080870353
2026-04-09 21:02:44.840,-0.0031818868537596356
2026-04-09 22:02:43.962,-0.001909534702557769
2026-04-09 23:02:30.799,-0.0007850022065047423
2026-04-10 00:02:16.498,-0.007203483595208415
2026-04-10 01:03:33.003,-0.006932211297544816
2026-04-10 02:03:30.062,-0.007789519736675942
2026-04-10 03:03:27.350,-0.004976924221761863
2026-04-10 04:00:36.636,-0.003288746054035363
2026-04-10 05:00:51.831,0.004378011811181082
2026-04-10 06:03:49.020,0.0013290495118563118
2026-04-10 07:04:37.461,-0.002214164224795889
2026-04-10 08:04:43.144,-0.0019649603572178265
2026-04-10 09:02:58.441,-0.001370448318448686
2026-04-10 10:02:23.588,0.0019104843954697967
2026-04-10 11:02:03.829,0.0008499763800882576
2026-04-10 12:02:45.510,0.00385502743741592
2026-04-10 13:02:42.969,0.0026320310433759044
2026-04-10 14:02:44.433,0.004503998978518614
2026-04-10 15:02:46.003,0.0014861851793396773
2026-04-10 16:02:30.531,0.005002491928057124
2026-04-10 17:02:15.345,0.010068408772594555
2026-04-10 18:01:42.668,0.007256200075473857
2026-04-10 19:02:42.049,0.004708062347349368
2026-04-10 20:02:45.450,0.0014615715478320584
2026-04-10 21:07:18.522,0.0006936196545852869
2026-04-10 22:51:45.592,-0.00550150181773617
2026-04-10 23:10:12.000,-0.003908476318641119
