timestamp,fundingRate
2026-04-11 21:55:25.128,0.00011311444755934298
2026-04-11 22:01:46.811,0.0032869607633118246
2026-04-11 23:16:10.994,0.002304518007805051
2026-04-12 00:29:41.785,-0.00513244453164462
2026-04-12 01:34:56.923,-0.006668575221302342
2026-04-12 01:45:31.287,-0.013938686700987302
2026-04-12 01:51:06.399,-0.01646791611952731
2026-04-12 01:51:47.291,-0.012761901328059995
2026-04-12 01:52:41.481,-0.012179998778243373
2026-04-12 01:53:35.040,-0.012261009240983245
2026-04-12 02:00:27.573,-0.0029577989837438865
2026-04-12 03:00:21.564,0.003568299410542131
2026-04-12 04:00:25.535,0.005040413967340251
2026-04-12 05:00:24.049,0.004789702081650715
2026-04-12 06:00:58.492,0.006004521504213856
2026-04-12 07:01:16.600,0.0034059815162330977
2026-04-12 08:01:17.035,0.0006021881850927335
2026-04-12 09:01:17.544,-0.0006017631670545531
2026-04-12 10:01:19.823,0.0012917421501151603
2026-04-12 11:01:17.939,-0.00100489764781872
2026-04-12 12:01:18.873,0.002221746806303665
2026-04-12 13:01:13.930,0.0005420400763441525
2026-04-12 14:01:14.619,-0.002516864485964554
2026-04-12 15:01:00.126,-0.00270000680881845
2026-04-12 16:01:12.103,2.6851964458102402e-05
2026-04-12 17:01:13.939,-0.002147859528543317
2026-04-12 18:01:13.702,0.00028438318965040007
2026-04-12 19:00:53.414,0.0047240624852978585
2026-04-12 20:01:20.842,0.004426721087317669
2026-04-12 21:01:03.131,0.0015693440707053642
2026-04-12 22:00:11.519,-0.0006502331973584853
2026-04-12 23:00:45.551,-0.004989036482107983
2026-04-13 00:00:44.960,-0.00725720785710094
2026-04-13 01:01:11.129,-0.0036839476791641957
2026-04-13 02:01:11.809,0.00016729461838004825
2026-04-13 03:01:10.151,0.0020732308697259893
2026-04-13 04:01:09.215,0.004561943010463992
2026-04-13 05:01:05.233,0.006204472032506309
2026-04-13 06:01:13.925,0.0024914763671031624
2026-04-13 07:00:22.046,0.0017728730407518488
2026-04-13 08:00:21.044,0.002056461377239793
2026-04-13 09:01:13.375,0.0008942549272578648
2026-04-13 10:01:11.591,-0.0006371724725734329
2026-04-13 11:01:08.479,0.00031776493336479474
2026-04-13 12:01:14.325,-0.0012004434474923054
2026-04-13 13:00:59.842,-0.0009279289636016875
2026-04-13 14:00:14.283,0.0018174542187473276
2026-04-13 15:00:14.360,0.0015140806302894492
2026-04-13 16:00:20.698,-0.0036571176465719285
2026-04-13 17:00:15.705,-0.00262971023349069
2026-04-13 18:00:30.813,9.081518990668446e-05
2026-04-13 19:00:16.339,-0.0028507398273953043
2026-04-13 20:00:18.323,0.001819051591873738
2026-04-13 21:00:21.082,0.008713859760033867
2026-04-13 22:00:08.943,0.008915150313668567
2026-04-13 23:00:54.854,0.010150581888681665
2026-04-14 00:00:42.803,0.01245180376564381
2026-04-14 01:00:52.803,0.004892000068730013
2026-04-14 02:00:38.904,0.007825102137450673
2026-04-14 03:00:41.097,0.009745576037981867
2026-04-14 04:00:17.621,0.010156067067592367
2026-04-14 05:00:50.800,0.005869189623910309
2026-04-14 06:00:51.681,0.005974692166359985
2026-04-14 07:00:32.835,0.0053280476101669185
2026-04-14 08:01:16.975,-0.0023248815128111833
2026-04-14 09:01:02.440,-0.011373135450666583
2026-04-14 10:00:38.875,-0.00794494189736964
2026-04-14 11:01:02.804,-0.0005514056872093498
2026-04-14 12:01:02.692,-0.007944251756304865
2026-04-14 13:01:03.244,-0.005457576334500669
2026-04-14 14:01:03.013,-0.0011016809566381514
2026-04-14 15:00:20.786,-0.006604722763762755
2026-04-14 16:00:24.034,-0.009752644605868138
2026-04-14 17:00:50.416,-0.012645641584165979
2026-04-14 18:01:08.143,-0.010651960131975023
2026-04-14 19:00:04.439,-0.017679329968682468
2026-04-14 20:01:10.772,-0.010584490340947984
2026-04-14 21:01:18.646,-0.015632511273907038
2026-04-14 22:01:07.110,-0.00974658442059555
2026-04-14 23:00:06.592,-0.01048401300432924
2026-04-15 00:01:23.415,-0.004079041482737366
2026-04-15 01:01:19.400,-0.001808082211377987
2026-04-15 02:01:14.373,0.0026627763958892822
2026-04-15 03:01:14.065,0.004698897948707221
2026-04-15 04:00:18.136,0.006648008321032555
2026-04-15 05:00:32.723,0.008682176100448358
2026-04-15 06:00:20.149,0.004586052721582745
2026-04-15 07:00:42.366,0.00409879570458922
2026-04-15 08:01:22.521,0.004482216638690107
2026-04-15 09:00:24.277,0.004385291941389668
2026-04-15 10:00:24.076,0.004365809198685788
2026-04-15 11:00:22.174,0.008749510417135387
2026-04-15 12:00:11.831,0.011021915464956067
2026-04-15 13:00:12.631,0.010151856416443289
2026-04-15 14:00:24.151,0.006356939048077969
2026-04-15 15:00:04.447,0.008518947263944608
2026-04-15 16:01:09.218,0.001949542877307153
2026-04-15 17:00:15.062,0.0007258034248710022
2026-04-15 18:01:16.099,-0.002070496011092143
2026-04-15 19:00:57.510,0.0004047908455782623
2026-04-15 20:00:34.579,-0.0021116426946190094
2026-04-15 21:00:34.787,0.0034792462677697093
2026-04-15 22:00:35.596,0.00394416980860367
2026-04-15 23:01:07.879,0.003665590745511882
2026-04-16 00:00:43.686,0.002430435573749207
2026-04-16 01:00:45.044,-0.0019196924640382583
2026-04-16 02:00:46.641,-0.006970893385194144
2026-04-16 03:00:18.748,-0.003766771347647091
2026-04-16 04:00:47.903,-0.003792110581230257
2026-04-16 05:00:45.377,0.001706447590459059
2026-04-16 06:01:31.126,0.0051669981735622105
2026-04-16 07:00:11.937,0.005277993798296127
2026-04-16 08:00:42.304,-0.0015437140967541063
2026-04-16 09:00:30.023,0.002292464251594811
2026-04-16 10:01:15.638,-0.0035360238134825527
2026-04-16 11:01:17.424,-0.0036444547157004127
2026-04-16 12:01:18.440,-0.0020376253671412657
2026-04-16 13:01:15.769,-0.0008415007558553234
2026-04-16 14:00:32.141,-0.003747909844629965
2026-04-16 15:00:42.419,-0.004743539595025936
2026-04-16 16:01:15.477,-0.0015996876662605964
2026-04-16 17:01:13.407,-0.004352638398494141
2026-04-16 18:01:14.061,-0.004393430402197101
2026-04-16 19:00:31.526,0.004558981798344902
2026-04-16 20:00:32.496,0.01273458936350934
2026-04-16 21:00:05.875,0.003298338723111454
2026-04-16 22:00:09.424,0.0064870768137520515
2026-04-16 23:00:08.705,0.006068560743372169
2026-04-17 00:01:24.052,-0.0027084850701703574
2026-04-17 01:00:49.261,-0.007272439398910497
2026-04-17 02:00:44.651,-0.0057022159654862735
2026-04-17 03:00:25.224,-0.00586251881591458
2026-04-17 04:00:24.232,-0.005297940497841092
2026-04-17 05:00:25.223,-0.0051666959124230475
2026-04-17 06:00:24.090,-0.009399759030633625
2026-04-17 07:00:23.822,-0.0007974269890894891
2026-04-17 08:00:23.743,-2.476104331642357e-05
2026-04-17 09:00:26.408,0.0016765409254871578
2026-04-17 10:00:25.413,0.0009296477649894165
2026-04-17 11:01:03.220,0.0021561269838161535
2026-04-17 12:00:52.007,0.001942470545348929
2026-04-17 13:00:52.670,0.0038523241864150846
2026-04-17 14:00:57.341,0.003438279256836157
2026-04-17 15:00:52.499,0.005277960206524485
2026-04-17 16:00:41.789,0.005982079793034439
2026-04-17 17:00:40.215,0.0034887198436524495
2026-04-17 18:00:31.659,-0.002524162144506303
2026-04-17 19:00:07.413,-0.004019897180846987
2026-04-17 20:00:25.083,-0.006453885055496706
2026-04-17 21:01:14.697,-0.0044262033893062765
2026-04-17 22:01:13.183,-0.008796351790883544
2026-04-17 23:01:14.653,-0.00529608433263854
2026-04-18 00:01:14.965,-0.0062691823558231
2026-04-18 01:01:15.211,-0.004786797031455769
2026-04-18 02:01:14.244,-0.002104920509023495
2026-04-18 03:01:11.720,0.0011146042318985361
2026-04-18 04:01:13.086,-0.0013134492448467706
2026-04-18 05:01:12.075,0.001458618866616984
2026-04-18 06:01:10.142,0.002075141144395126
2026-04-18 07:01:12.353,0.0006783637844473723
2026-04-18 08:01:10.987,-0.0007157281595595812
2026-04-18 09:01:08.122,-0.0001745642152449823
2026-04-18 10:01:09.813,0.0001895620405745922
2026-04-18 11:00:23.870,-0.005021798793148608
2026-04-18 12:00:24.470,-0.0073858827730022055
2026-04-18 13:00:07.167,-0.004094960785551149
2026-04-18 14:00:35.545,-0.0007433657676698398
2026-04-18 15:00:35.590,-0.0006351835041456142
2026-04-18 16:00:08.119,0.005167649268010732
2026-04-18 17:00:05.250,0.004475153377161728
2026-04-18 18:00:50.872,0.002259938293017044
2026-04-18 19:00:46.343,-0.0003609243794629067
2026-04-18 20:00:44.379,-0.0033340688192510406
2026-04-18 21:00:46.900,-0.00212620913837907
2026-04-18 22:00:54.515,-0.0006050544771713127
2026-04-18 23:00:55.432,0.0004454608667057878
2026-04-19 00:00:38.740,-0.0006121677587312357
2026-04-19 01:00:58.988,0.0019134510478355292
2026-04-19 02:00:53.645,0.00013825587907622186
2026-04-19 03:00:54.235,-0.000818781507317401
2026-04-19 04:00:52.346,-0.0026980239822077257
2026-04-19 05:00:35.652,0.0008309381362330503
2026-04-19 06:00:39.813,0.0011222368546416669
2026-04-19 07:00:48.971,0.0014923557836594382
2026-04-19 08:01:16.178,0.00273841104218524
2026-04-19 09:01:10.618,0.003429341408607345
2026-04-19 10:00:56.561,0.0031911817990841417
2026-04-19 11:00:11.160,0.0037768710001677697
2026-04-19 12:01:08.139,0.007452957605263888
2026-04-19 13:01:09.304,0.008586401744619892
2026-04-19 14:01:08.520,0.0091693169552377
2026-04-19 15:01:08.590,0.008419560855885655
2026-04-19 16:01:09.178,0.0038009209968296043
2026-04-19 17:01:14.347,-0.002180606473528912
2026-04-19 18:00:37.217,-0.0063095423651605195
2026-04-19 19:00:53.617,-0.00717561851448691
2026-04-19 20:00:51.000,-0.006628678002609939
2026-04-19 21:00:50.238,-0.00400325061358992
2026-04-19 22:00:20.164,-0.005124074256416472
2026-04-19 23:00:49.632,-0.004483312600697487
2026-04-20 00:00:52.377,-0.005448727790261171
2026-04-20 01:00:36.349,-0.004905951404607273
2026-04-20 02:00:19.964,-0.004011890715392302
2026-04-20 03:00:19.973,-0.0028431233007721103
2026-04-20 04:00:20.835,0.0016162429766321041
2026-04-20 05:00:51.454,0.003513915213739294
2026-04-20 06:01:19.127,-0.0006722351091264401
2026-04-20 07:01:19.242,0.0020547309802325443
2026-04-20 08:01:19.616,0.005202938197199714
2026-04-20 09:01:16.780,0.0033158555847191905
2026-04-20 10:01:16.984,0.004806806945899395
2026-04-20 11:01:22.482,0.0060536512302111715
2026-04-20 12:01:22.265,0.0027013612647473154
2026-04-20 13:01:20.931,0.0030168143199030386
2026-04-20 14:01:17.557,0.005183196431022813
2026-04-20 15:01:19.857,0.0008372332171784292
2026-04-20 16:01:23.168,0.0039750418569354075
2026-04-20 17:01:22.669,0.002965448090779721
2026-04-20 18:01:20.127,0.0029439636590521015
2026-04-20 19:01:21.759,0.0003310754460774559
2026-04-20 20:01:21.769,0.0032078087401137875
2026-04-20 21:01:23.307,0.002972780092135447
2026-04-20 22:01:22.101,0.0020754733141722936
2026-04-20 23:01:21.063,-0.0009364595874483683
2026-04-21 00:01:22.822,-0.00327890481322714
2026-04-21 01:01:24.054,-0.0022496688360352677
2026-04-21 02:01:21.903,-0.006575182947096714
2026-04-21 03:01:22.092,-0.0046764089106552335
2026-04-21 04:01:19.243,-0.0053418432655162554
2026-04-21 05:01:18.992,-0.0030455680517290696
2026-04-21 06:01:18.556,-0.002604384624178652
2026-04-21 07:01:19.969,-0.0007935520513444262
2026-04-21 08:01:19.279,0.0010079432111358977
2026-04-21 09:01:19.672,0.004377113857400872
2026-04-21 10:01:20.320,0.005435109477930533
2026-04-21 11:01:20.824,0.0024597924008678386
2026-04-21 12:01:20.166,0.002394602351673691
2026-04-21 13:01:18.802,-0.0006774792587451283
2026-04-21 14:01:19.584,-0.0022735260191397155
2026-04-21 15:01:19.405,-0.0038214460664355355
2026-04-21 16:01:19.851,-0.0034230770870465888
2026-04-21 17:01:19.709,-0.0024035568933701013
2026-04-21 18:01:20.070,-0.0015715689435384984
2026-04-21 19:01:19.644,-0.002745447596395556
2026-04-21 20:01:19.633,-0.007722444952018502
2026-04-21 21:01:19.430,-0.003998483418198574
2026-04-21 22:01:19.335,-0.005048538362980609
2026-04-21 23:01:19.528,-0.0035194439673818185
2026-04-22 00:01:24.480,0.0011720224286669023
2026-04-22 01:01:20.515,0.007072981397892669
2026-04-22 02:01:20.368,0.002370674579579934
2026-04-22 03:01:22.246,0.009232369077277203
2026-04-22 04:01:28.438,0.00886034639560183
2026-04-22 05:01:19.440,0.005894802251794135
2026-04-22 06:01:20.800,0.010171534220797458
2026-04-22 07:01:21.224,0.010905753407699864
2026-04-22 08:01:23.195,0.0027982131077099346
2026-04-22 09:01:20.203,0.0036654124536061594
2026-04-22 10:01:19.395,0.0011993983599919269
2026-04-22 11:01:21.303,-0.0019489357995743474
2026-04-22 12:01:21.947,-0.0025485073406291917
2026-04-22 13:01:21.011,-0.00224046329496716
2026-04-22 14:01:19.329,-0.004100059327432143
2026-04-22 15:01:20.471,-0.0032352730967423362
2026-04-22 16:01:21.519,-0.006757545404923538
2026-04-22 17:01:22.813,-0.0053203065231085585
2026-04-22 18:01:22.356,-0.004021726813640813
2026-04-22 19:01:21.647,-0.0027024768595099503
2026-04-22 20:01:23.546,-0.004872532771859372
2026-04-22 21:01:24.196,-0.005477600252564707
2026-04-22 22:00:32.064,-0.0024424342756405207
2026-04-22 23:00:45.929,-0.004330683146988168
2026-04-23 00:00:09.102,-0.008279481164670149
2026-04-23 01:00:44.068,-0.004294602194781572
2026-04-23 02:00:42.850,-0.0017705175826181916
2026-04-23 03:00:52.853,-0.007261603198443183
2026-04-23 04:00:52.189,-0.005597672944847403
2026-04-23 05:00:38.985,-0.0004613728894567624
2026-04-23 06:00:36.216,0.00042564218208449023
2026-04-23 07:00:36.918,0.002255509811949502
2026-04-23 08:01:07.591,0.004454611681835613
2026-04-23 09:01:09.098,0.005715261592611815
2026-04-23 10:01:07.120,0.002411891861369858
2026-04-23 11:01:07.491,0.0005281279848318552
2026-04-23 12:01:09.689,0.001253435751575832
2026-04-23 13:01:09.863,0.0020018878013267185
2026-04-23 14:01:07.702,0.0031903240023283376
2026-04-23 15:00:30.124,0.006179094121970142
2026-04-23 16:00:12.927,0.00818606489389202
2026-04-23 17:00:23.794,0.0035413957610411716
2026-04-23 18:00:30.278,-8.642410803333389e-05
2026-04-23 19:00:28.892,-0.0001964698377923623
2026-04-23 20:00:07.091,-0.002697467167826545
2026-04-23 21:00:03.759,-0.002512407943646755
2026-04-23 22:00:01.859,0.0013902950448270279
2026-04-23 23:01:00.741,0.00581368097391562
2026-04-24 00:01:00.938,0.0032634168997355607
2026-04-24 01:01:00.595,0.00483197584410593
2026-04-24 02:01:00.191,0.002628339707759908
2026-04-24 03:00:16.943,-0.002067176538930171
2026-04-24 04:00:12.126,-0.0030513335612519063
2026-04-24 05:00:13.586,-0.002614591736122468
2026-04-24 06:00:14.453,-0.0036547730313585495
2026-04-24 07:00:13.292,-0.0026570090641612532
2026-04-24 08:00:06.968,-0.0009795501590819542
2026-04-24 09:01:17.791,0.0025040772232402418
2026-04-24 10:01:16.029,0.0004768665824523066
2026-04-24 11:00:21.728,0.0026294749195366006
2026-04-24 12:00:38.859,0.002075445457941305
2026-04-24 13:00:19.768,0.002412619220277906
2026-04-24 14:00:29.914,-0.0015442788715796076
2026-04-24 15:00:16.023,0.0017005935996957764
2026-04-24 16:00:15.602,-0.001281277295912947
2026-04-24 17:00:16.974,-0.003810185310255093
2026-04-24 18:01:18.328,-0.0004689513754933816
2026-04-24 19:00:18.582,-1.755204991069626e-05
2026-04-24 20:00:30.056,8.708606461066382e-06
2026-04-24 21:00:32.812,0.001555349930133082
2026-04-24 22:00:17.505,0.00217993493308648
2026-04-24 23:00:52.560,-0.00306972486740964
2026-04-25 00:00:03.184,-0.0024402504138879345
2026-04-25 01:00:02.688,-0.0030674170680745684
2026-04-25 02:00:33.790,-0.003408042830440144
2026-04-25 03:00:32.272,-0.0010061813901772354
2026-04-25 04:00:11.891,0.0023133233290912824
2026-04-25 05:00:12.683,0.0007095494982408357
2026-04-25 06:00:32.616,0.00041222072656944554
2026-04-25 07:00:29.242,0.0012221092347853959
2026-04-25 08:00:31.031,0.0005549762070486963
2026-04-25 09:00:31.892,-0.00037324861991782087
2026-04-25 10:00:30.658,0.0013384664763028797
2026-04-25 11:01:13.271,0.0020700503742590807
2026-04-25 12:01:11.825,-0.00224405411854221
2026-04-25 13:01:12.112,-0.0016487646588524251
2026-04-25 14:00:02.674,-0.001476575794996443
2026-04-25 15:00:55.464,-0.002116812374886928
2026-04-25 16:00:44.737,-0.003633408616440903
2026-04-25 17:00:52.114,-0.001184084907911209
2026-04-25 18:01:13.944,-0.001409769818415485
2026-04-25 19:01:15.591,-0.0008450748912462225
2026-04-25 20:01:13.533,-0.0016317743382488759
2026-04-25 21:01:14.632,0.00025152832848203134
2026-04-25 22:01:15.969,0.0016706891681784962
2026-04-25 23:01:08.273,0.0024752784190693157
2026-04-26 00:01:10.013,0.002013170248888674
2026-04-26 01:01:06.658,0.002195186953241335
2026-04-26 02:00:29.892,0.00014241185526054918
2026-04-26 03:00:29.963,0.001721505257580991
2026-04-26 04:00:34.159,-0.00027994925316288664
2026-04-26 05:00:51.268,0.0007638023513333702
2026-04-26 06:00:53.031,0.0025814798465275176
2026-04-26 07:00:41.092,0.004970442611782783
2026-04-26 08:00:40.732,0.0026782518387293563
2026-04-26 09:00:40.873,0.0028290552044235194
2026-04-26 10:00:19.008,0.0020178474685374204
2026-04-26 11:00:18.971,0.0009387292167537807
2026-04-26 12:00:20.728,-0.00010985502241899208
2026-04-26 13:00:18.668,-0.0018478898976246995
2026-04-26 14:00:18.252,-0.0009955394689753706
2026-04-26 15:00:11.773,3.3285871256882914e-05
2026-04-26 16:00:43.683,-0.0017189982886785917
2026-04-26 17:00:53.328,-0.0026435574291711118
2026-04-26 18:00:06.294,-8.564622780052322e-05
2026-04-26 19:01:17.275,0.0019514737893758295
2026-04-26 20:01:16.799,-0.00025660249725286137
2026-04-26 21:00:24.889,0.001891091821348978
2026-04-26 22:00:28.911,0.0007033814668515326
2026-04-26 23:00:30.702,0.003007041503308133
2026-04-27 00:00:24.158,0.0030326533684532533
2026-04-27 01:00:11.857,0.0032708391573218476
2026-04-27 02:00:11.429,0.004074551852221531
2026-04-27 03:00:11.325,0.0072013579626735375
2026-04-27 04:00:12.992,0.0028644146815883674
2026-04-27 05:00:39.546,0.00013541631279432318
2026-04-27 06:00:40.148,-0.005037458292345975
2026-04-27 07:00:33.863,-0.008317990135617848
2026-04-27 08:00:34.141,-0.00992542057381976
2026-04-27 09:00:35.421,-0.01058316098803831
2026-04-27 10:00:34.287,-0.01129664477162221
2026-04-27 11:00:34.111,-0.004383520312675771
2026-04-27 12:01:09.242,-0.0034001938877393388
2026-04-27 13:01:10.124,-0.001767995284383034
2026-04-27 14:00:19.387,-0.0006751175516645114
2026-04-27 15:00:50.484,0.002124910189494461
2026-04-27 16:00:07.998,-0.003316247977611109
2026-04-27 17:00:59.533,-0.002576371506527447
2026-04-27 18:00:50.951,-0.003097313631634824
2026-04-27 19:00:51.897,-0.0012447727861616517
2026-04-27 20:00:50.273,-0.005099947737533872
2026-04-27 21:00:31.764,0.0033770593159054172
2026-04-27 22:00:58.909,0.005630864815482228
2026-04-27 23:00:57.961,0.0072258809043220015
2026-04-28 00:00:58.526,0.0070541826228334385
2026-04-28 01:00:56.327,0.008786198657846873
2026-04-28 02:00:56.092,0.005683587506164822
2026-04-28 03:00:49.848,0.0020191363049211265
2026-04-28 04:00:23.893,-0.0014393979435119884
2026-04-28 05:00:52.146,-0.0002509796447127177
2026-04-28 06:00:22.275,0.0006351178491377895
2026-04-28 07:00:59.114,-0.0006329247707257957
2026-04-28 08:00:58.405,0.0002636750217816064
2026-04-28 09:01:02.382,0.000644374874883169
2026-04-28 10:00:49.501,-0.0012207023648630466
2026-04-28 11:00:33.819,-0.0009541234761297978
2026-04-28 12:00:34.548,-0.00129039903477568
2026-04-28 13:00:46.307,0.0001310692550450743
2026-04-28 14:00:46.431,0.00019729359711870287
2026-04-28 15:00:06.084,-0.0015625937875137774
2026-04-28 16:01:19.444,-0.0011863764625376304
2026-04-28 17:01:18.141,0.0007817873108986683
2026-04-28 18:01:18.654,0.0005870999681335808
2026-04-28 19:01:18.930,0.0030489505788365567
2026-04-28 20:01:18.940,0.00781429608298267
2026-04-28 21:00:25.332,0.006497055923019302
2026-04-28 22:00:25.434,0.003864774004482863
2026-04-28 23:00:24.025,0.0032906851192222976
2026-04-29 00:01:21.856,0.00010258437912765719
2026-04-29 01:01:20.190,-0.004454153162474339
2026-04-29 02:01:18.545,-0.0048500318104662266
2026-04-29 03:01:14.404,-0.002280019104919395
2026-04-29 04:01:13.810,-0.00037933008907182217
2026-04-29 05:01:14.996,0.002007602156298721
2026-04-29 06:01:14.125,0.002596805105483846
2026-04-29 07:01:13.552,0.0010392427986778197
2026-04-29 08:01:12.547,0.0023111561072991
2026-04-29 09:01:14.819,-0.002787424742714301
2026-04-29 10:01:14.802,-0.0013273620502734674
2026-04-29 11:01:15.560,0.000604297942019682
2026-04-29 12:01:16.397,0.001904458911288381
2026-04-29 13:01:15.162,-0.002375857730506242
2026-04-29 14:01:15.322,-0.002128192221734726
2026-04-29 15:01:15.851,-0.007675679470273938
2026-04-29 16:01:16.962,-0.012415016527613149
2026-04-29 17:01:15.047,-0.01092103899255678
2026-04-29 18:01:17.892,-0.0085631099139155
2026-04-29 19:01:17.810,-0.007697745164534114
2026-04-29 20:01:16.178,-0.006386015435343123
2026-04-29 21:00:03.192,0.00016144169005444806
2026-04-29 22:00:03.312,0.0018880307707091204
2026-04-29 23:00:03.209,0.001154129707685364
2026-04-30 00:00:03.409,0.005443752384658146
2026-04-30 01:00:03.016,0.008488920615524236
2026-04-30 02:00:02.995,0.0071311181713468175
2026-04-30 03:00:04.423,0.0020967947827145285
2026-04-30 04:00:16.663,0.0035821835547420024
2026-04-30 05:00:16.884,0.0009617824439517087
2026-04-30 06:00:17.429,0.0008583504783034493
2026-04-30 07:00:18.060,8.218003565120232e-05
2026-04-30 08:00:56.631,0.0062680913120403085
2026-04-30 09:00:40.057,0.00397947583063632
2026-04-30 10:00:38.769,0.005459090675020601
2026-04-30 11:00:40.354,0.0017615787654026438
2026-04-30 12:00:29.083,-0.00021833617434742768
2026-04-30 13:00:32.151,-0.002440097532211588
2026-04-30 14:00:44.292,-0.0027171470340430215
2026-04-30 15:00:54.337,-0.0036456910603679614
2026-04-30 16:00:54.721,-0.0008531801619226675
2026-04-30 17:00:54.546,-0.001117855230439907
2026-04-30 18:00:11.311,-0.0014723188383786669
2026-04-30 19:00:29.151,-0.00018488182518200947
2026-04-30 20:00:05.021,0.0006562685138780611
2026-04-30 21:00:03.505,-0.0006029639268224473
2026-04-30 22:00:03.523,-9.792032188458695e-05
2026-04-30 23:00:18.857,-0.0019440169180840574
2026-05-01 00:00:05.601,-0.0006622133664476726
2026-05-01 01:00:07.705,-0.0008090979220397254
2026-05-01 02:00:06.097,0.0008216163441037371
2026-05-01 03:00:53.882,0.002409058062743641
2026-05-01 04:00:51.876,0.005651606677104093
2026-05-01 05:00:53.634,0.004104906674226289
2026-05-01 06:00:54.472,0.00321147156322682
2026-05-01 07:00:53.235,0.0009919086158205082
2026-05-01 08:00:39.563,0.0016521260090724688
2026-05-01 09:00:21.983,-0.0002592219775984394
2026-05-01 10:00:21.263,-0.0016673639322830223
2026-05-01 11:00:21.552,-0.0014183185945498612
2026-05-01 12:00:59.960,0.001077661600960933
2026-05-01 13:00:59.976,0.0008295026554123283
2026-05-01 14:00:58.247,0.0012802152233437171
2026-05-01 15:01:00.354,0.002169527179910047
2026-05-01 16:00:43.660,0.002894154014704553
2026-05-01 17:00:46.054,0.0020754822970606383
2026-05-01 17:12:04.000,0.00020769641544979853
