timestamp,fundingRate
2025-11-27 08:00:00.000,5.986e-05
2025-11-27 12:00:00.002,5e-05
2025-11-27 16:00:00.004,5e-05
2025-11-27 20:00:00.004,-7.668e-05
2025-11-28 00:00:00.008,-3.409e-05
2025-11-28 04:00:00.000,-2.359e-05
2025-11-28 08:00:00.000,5e-05
2025-11-28 12:00:00.004,2.946e-05
2025-11-28 16:00:00.008,-3.428e-05
2025-11-28 20:00:00.010,-9.691e-05
2025-11-29 00:00:00.000,-0.00014792
2025-11-29 04:00:00.002,-1.301e-05
2025-11-29 08:00:00.005,5e-05
2025-11-29 12:00:00.003,5e-05
2025-11-29 16:00:00.001,3.762e-05
2025-11-29 20:00:00.000,5e-05
2025-11-30 00:00:00.003,5e-05
2025-11-30 04:00:00.004,1.06e-05
2025-11-30 08:00:00.000,5e-05
2025-11-30 12:00:00.000,-2.099e-05
2025-11-30 16:00:00.004,3.321e-05
2025-11-30 20:00:00.006,5e-05
2025-12-01 00:00:00.000,5e-05
2025-12-01 04:00:00.000,8.14e-06
2025-12-01 08:00:00.004,-0.00013761
2025-12-01 12:00:00.000,1.7e-06
2025-12-01 16:00:00.000,5e-05
2025-12-01 20:00:00.000,5e-05
2025-12-02 00:00:00.004,5e-05
2025-12-02 04:00:00.000,5e-05
2025-12-02 08:00:00.000,5e-05
2025-12-02 12:00:00.004,1.262e-05
2025-12-02 16:00:00.000,5e-05
2025-12-02 20:00:00.000,-5.332e-05
2025-12-03 00:00:00.000,-0.00019911
2025-12-03 04:00:00.004,-0.00020094
2025-12-03 08:00:00.000,-0.0003375
2025-12-03 12:00:00.001,-0.00028751
2025-12-03 16:00:00.005,-0.00013595
2025-12-03 20:00:00.002,5e-05
2025-12-04 00:00:00.012,5e-05
2025-12-04 04:00:00.000,5e-05
2025-12-04 08:00:00.000,9.943e-05
2025-12-04 12:00:00.005,5e-05
2025-12-04 16:00:00.011,5e-05
2025-12-04 20:00:00.000,5e-05
2025-12-05 00:00:00.000,5e-05
2025-12-05 04:00:00.000,5e-05
2025-12-05 08:00:00.000,5e-05
2025-12-05 12:00:00.001,5e-05
2025-12-05 16:00:00.010,8.5e-07
2025-12-05 20:00:00.001,5e-05
2025-12-06 00:00:00.001,5e-05
2025-12-06 04:00:00.000,5e-05
2025-12-06 08:00:00.001,5e-05
2025-12-06 12:00:00.000,5e-05
2025-12-06 16:00:00.008,5e-05
2025-12-06 20:00:00.000,5e-05
2025-12-07 00:00:00.000,5e-05
2025-12-07 04:00:00.000,5e-05
2025-12-07 08:00:00.004,0.0001336
2025-12-07 12:00:00.004,-0.00011526
2025-12-07 16:00:00.000,-6.28e-06
2025-12-07 20:00:00.000,5e-05
2025-12-08 00:00:00.000,2.313e-05
2025-12-08 04:00:00.000,5e-05
2025-12-08 08:00:00.000,5.461e-05
2025-12-08 12:00:00.001,0.0001661
2025-12-08 16:00:00.001,5e-05
2025-12-08 20:00:00.000,5e-05
2025-12-09 00:00:00.001,5e-05
2025-12-09 04:00:00.004,-0.00012304
2025-12-09 08:00:00.001,-0.00017113
2025-12-09 12:00:00.000,3.058e-05
2025-12-09 16:00:00.007,4.3e-05
2025-12-09 20:00:00.001,5e-05
2025-12-10 00:00:00.007,-8.245e-05
2025-12-10 04:00:00.012,-5.888e-05
2025-12-10 08:00:00.002,5e-05
2025-12-10 12:00:00.000,-7.22e-06
2025-12-10 16:00:00.012,5e-05
2025-12-10 20:00:00.000,5e-05
2025-12-11 00:00:00.001,5e-05
2025-12-11 04:00:00.000,5e-05
2025-12-11 08:00:00.000,5e-05
2025-12-11 12:00:00.000,5e-05
2025-12-11 16:00:00.000,5e-05
2025-12-11 20:00:00.001,5e-05
2025-12-12 00:00:00.005,0.00014489
2025-12-12 04:00:00.000,0.00020885
2025-12-12 08:00:00.007,0.00032033
2025-12-12 12:00:00.000,0.00031742
2025-12-12 16:00:00.002,0.00019684
2025-12-12 20:00:00.004,5e-05
2025-12-13 00:00:00.001,5e-05
2025-12-13 04:00:00.006,5e-05
2025-12-13 08:00:00.006,5e-05
2025-12-13 12:00:00.002,5e-05
2025-12-13 16:00:00.000,5e-05
2025-12-13 20:00:00.000,5e-05
2025-12-14 00:00:00.000,5e-05
2025-12-14 04:00:00.001,1.075e-05
2025-12-14 08:00:00.003,5e-05
2025-12-14 12:00:00.000,3.244e-05
2025-12-14 16:00:00.005,5e-05
2025-12-14 20:00:00.000,3.243e-05
2025-12-15 00:00:00.000,5e-05
2025-12-15 04:00:00.001,5e-05
2025-12-15 08:00:00.000,5e-05
2025-12-15 12:00:00.000,5e-05
2025-12-15 16:00:00.000,5e-05
2025-12-15 20:00:00.000,5e-05
2025-12-16 00:00:00.002,5e-05
2025-12-16 04:00:00.000,5e-05
2025-12-16 08:00:00.000,5e-05
2025-12-16 12:00:00.008,5e-05
2025-12-16 16:00:00.002,5e-05
2025-12-16 20:00:00.000,5e-05
2025-12-17 00:00:00.004,5e-05
2025-12-17 04:00:00.002,5e-05
2025-12-17 08:00:00.000,6.064e-05
2025-12-17 12:00:00.000,9.215e-05
2025-12-17 16:00:00.000,5e-05
2025-12-17 20:00:00.001,5e-05
2025-12-18 00:00:00.005,5e-05
2025-12-18 04:00:00.000,5e-05
2025-12-18 08:00:00.007,5e-05
2025-12-18 12:00:00.000,5e-05
2025-12-18 16:00:00.001,1.526e-05
2025-12-18 20:00:00.000,5e-05
2025-12-19 00:00:00.000,7.75e-06
2025-12-19 04:00:00.000,2.721e-05
2025-12-19 08:00:00.001,5e-05
2025-12-19 12:00:00.000,5e-05
2025-12-19 16:00:00.000,5e-05
2025-12-19 20:00:00.000,5e-05
2025-12-20 00:00:00.005,5e-05
2025-12-20 04:00:00.001,5e-05
2025-12-20 08:00:00.000,5e-05
2025-12-20 12:00:00.000,5e-05
2025-12-20 16:00:00.002,5e-05
2025-12-20 20:00:00.009,5e-05
2025-12-21 00:00:00.000,5e-05
2025-12-21 04:00:00.003,5e-05
2025-12-21 08:00:00.009,5e-05
2025-12-21 12:00:00.000,5e-05
2025-12-21 16:00:00.000,5e-05
2025-12-21 20:00:00.009,5e-05
2025-12-22 00:00:00.000,5e-05
2025-12-22 04:00:00.000,5e-05
2025-12-22 08:00:00.005,5e-05
2025-12-22 12:00:00.002,5e-05
2025-12-22 16:00:00.009,5e-05
2025-12-22 20:00:00.001,5e-05
2025-12-23 00:00:00.000,5e-05
2025-12-23 04:00:00.000,5e-05
2025-12-23 08:00:00.000,5e-05
2025-12-23 12:00:00.000,5e-05
2025-12-23 16:00:00.001,5e-05
2025-12-23 20:00:00.005,1.46e-06
2025-12-24 00:00:00.001,5e-05
2025-12-24 04:00:00.000,5e-05
2025-12-24 08:00:00.001,5e-05
2025-12-24 12:00:00.002,5e-05
2025-12-24 16:00:00.000,5e-05
2025-12-24 20:00:00.003,5e-05
2025-12-25 00:00:00.000,5e-05
2025-12-25 04:00:00.000,5e-05
2025-12-25 08:00:00.001,5e-05
2025-12-25 12:00:00.008,5e-05
2025-12-25 16:00:00.005,5e-05
2025-12-25 20:00:00.001,5e-05
2025-12-26 00:00:00.004,5e-05
2025-12-26 04:00:00.005,5e-05
2025-12-26 08:00:00.001,5e-05
2025-12-26 12:00:00.000,5e-05
2025-12-26 16:00:00.007,5e-05
2025-12-26 20:00:00.000,5e-05
2025-12-27 00:00:00.000,5e-05
2025-12-27 04:00:00.000,5e-05
2025-12-27 08:00:00.000,5e-05
2025-12-27 12:00:00.000,5e-05
2025-12-27 16:00:00.011,5e-05
2025-12-27 20:00:00.003,5e-05
2025-12-28 00:00:00.008,5e-05
2025-12-28 04:00:00.000,5e-05
2025-12-28 08:00:00.000,5e-05
2025-12-28 12:00:00.010,5e-05
2025-12-28 16:00:00.000,5e-05
2025-12-28 20:00:00.002,5e-05
2025-12-29 00:00:00.016,5e-05
2025-12-29 04:00:00.000,5e-05
2025-12-29 08:00:00.001,5e-05
2025-12-29 12:00:00.001,5e-05
2025-12-29 16:00:00.000,-1.697e-05
2025-12-29 20:00:00.000,-1.168e-05
2025-12-30 00:00:00.005,2.738e-05
2025-12-30 04:00:00.012,5e-05
2025-12-30 08:00:00.001,5e-05
2025-12-30 12:00:00.000,5e-05
2025-12-30 16:00:00.003,5e-05
2025-12-30 20:00:00.001,5e-05
2025-12-31 00:00:00.004,5e-05
2025-12-31 04:00:00.008,5e-05
2025-12-31 08:00:00.001,5e-05
2025-12-31 12:00:00.007,5e-05
2025-12-31 16:00:00.001,5e-05
2025-12-31 20:00:00.009,5e-05
2026-01-01 00:00:00.008,5e-05
2026-01-01 04:00:00.000,5e-05
2026-01-01 08:00:00.002,5e-05
2026-01-01 12:00:00.007,5e-05
2026-01-01 16:00:00.001,5e-05
2026-01-01 20:00:00.005,5e-05
2026-01-02 00:00:00.006,5e-05
2026-01-02 04:00:00.000,5e-05
2026-01-02 08:00:00.007,5e-05
2026-01-02 12:00:00.000,5e-05
2026-01-02 16:00:00.000,7.561e-05
2026-01-02 20:00:00.000,0.00013686
2026-01-03 00:00:00.001,0.00018893
2026-01-03 04:00:00.000,0.00013309
2026-01-03 08:00:00.000,0.00011376
2026-01-03 12:00:00.008,5e-05
2026-01-03 16:00:00.000,0.00013068
2026-01-03 20:00:00.001,0.00010308
2026-01-04 00:00:00.000,0.00018263
2026-01-04 04:00:00.000,0.00012122
2026-01-04 08:00:00.000,5e-05
2026-01-04 12:00:00.001,5e-05
2026-01-04 16:00:00.001,5e-05
2026-01-04 20:00:00.002,5e-05
2026-01-05 00:00:00.000,5e-05
2026-01-05 04:00:00.001,8.6e-07
2026-01-05 08:00:00.000,5e-05
2026-01-05 12:00:00.000,5e-05
2026-01-05 16:00:00.000,5e-05
2026-01-05 20:00:00.000,5e-05
2026-01-06 00:00:00.010,5e-05
2026-01-06 04:00:00.000,5e-05
2026-01-06 08:00:00.000,5e-05
2026-01-06 12:00:00.000,5e-05
2026-01-06 16:00:00.000,5e-05
2026-01-06 20:00:00.002,5e-05
2026-01-07 00:00:00.001,5e-05
2026-01-07 04:00:00.003,5e-05
2026-01-07 08:00:00.001,5e-05
2026-01-07 12:00:00.000,5e-05
2026-01-07 16:00:00.001,5e-05
2026-01-07 20:00:00.001,5e-05
2026-01-08 00:00:00.001,5e-05
2026-01-08 04:00:00.000,5e-05
2026-01-08 08:00:00.000,5e-05
2026-01-08 12:00:00.002,5e-05
2026-01-08 16:00:00.000,5e-05
2026-01-08 20:00:00.000,5e-05
2026-01-09 00:00:00.003,5e-05
2026-01-09 04:00:00.000,5e-05
2026-01-09 08:00:00.000,5e-05
2026-01-09 12:00:00.000,5e-05
2026-01-09 16:00:00.001,5e-05
2026-01-09 20:00:00.005,3.525e-05
2026-01-10 00:00:00.000,1.031e-05
2026-01-10 04:00:00.000,-6.574e-05
2026-01-10 08:00:00.002,-8.269e-05
2026-01-10 12:00:00.000,3.551e-05
2026-01-10 16:00:00.001,5e-05
2026-01-10 20:00:00.014,5e-05
2026-01-11 00:00:00.003,5e-05
2026-01-11 04:00:00.000,5e-05
2026-01-11 08:00:00.006,5e-05
2026-01-11 12:00:00.000,5e-05
2026-01-11 16:00:00.000,5e-05
2026-01-11 20:00:00.002,5e-05
2026-01-12 00:00:00.005,5e-05
2026-01-12 04:00:00.008,5e-05
2026-01-12 08:00:00.000,5e-05
2026-01-12 12:00:00.000,1.813e-05
2026-01-12 16:00:00.000,5e-05
2026-01-12 20:00:00.000,5e-05
2026-01-13 00:00:00.007,5e-05
2026-01-13 04:00:00.000,5e-05
2026-01-13 08:00:00.009,5e-05
2026-01-13 12:00:00.000,5e-05
2026-01-13 16:00:00.002,5e-05
2026-01-13 20:00:00.003,5e-05
2026-01-14 00:00:00.000,5e-05
2026-01-14 04:00:00.001,5e-05
2026-01-14 08:00:00.001,5e-05
2026-01-14 12:00:00.000,5e-05
2026-01-14 16:00:00.004,5.407e-05
2026-01-14 20:00:00.007,5e-05
2026-01-15 00:00:00.000,5e-05
2026-01-15 04:00:00.008,5e-05
2026-01-15 08:00:00.004,-0.0001199
2026-01-15 12:00:00.000,-2.013e-05
2026-01-15 16:00:00.002,3.521e-05
2026-01-15 20:00:00.000,-7.687e-05
2026-01-16 00:00:00.000,4.031e-05
2026-01-16 04:00:00.000,-9.627e-05
2026-01-16 08:00:00.000,3.002e-05
2026-01-16 12:00:00.001,-1.364e-05
2026-01-16 16:00:00.001,-5.445e-05
2026-01-16 20:00:00.003,5e-05
2026-01-17 00:00:00.000,5e-05
2026-01-17 04:00:00.000,5e-05
2026-01-17 08:00:00.000,5e-05
2026-01-17 12:00:00.000,5e-05
2026-01-17 16:00:00.002,5e-05
2026-01-17 20:00:00.002,5e-05
2026-01-18 00:00:00.001,5e-05
2026-01-18 04:00:00.002,-4.74e-06
2026-01-18 08:00:00.000,4.612e-05
2026-01-18 12:00:00.000,3.581e-05
2026-01-18 16:00:00.000,5e-05
2026-01-18 20:00:00.011,2.313e-05
2026-01-19 00:00:00.007,5e-05
2026-01-19 04:00:00.002,-4.94e-06
2026-01-19 08:00:00.007,3.03e-06
2026-01-19 12:00:00.000,-1.006e-05
2026-01-19 16:00:00.007,5e-05
2026-01-19 20:00:00.000,5e-05
2026-01-20 00:00:00.005,5e-05
2026-01-20 04:00:00.008,5e-05
2026-01-20 08:00:00.001,5e-05
2026-01-20 12:00:00.007,5e-05
2026-01-20 16:00:00.009,5e-05
2026-01-20 20:00:00.002,5e-05
2026-01-21 00:00:00.001,5e-05
2026-01-21 04:00:00.009,5e-05
2026-01-21 08:00:00.011,5e-05
2026-01-21 12:00:00.000,5e-05
2026-01-21 16:00:00.011,5e-05
2026-01-21 20:00:00.000,5e-05
2026-01-22 00:00:00.010,5e-05
2026-01-22 04:00:00.011,5e-05
2026-01-22 08:00:00.003,5e-05
2026-01-22 12:00:00.000,5e-05
2026-01-22 16:00:00.005,5e-05
2026-01-22 20:00:00.000,5e-05
2026-01-23 00:00:00.005,5e-05
2026-01-23 04:00:00.000,5e-05
2026-01-23 08:00:00.000,5e-05
2026-01-23 12:00:00.002,5e-05
2026-01-23 16:00:00.011,5e-05
2026-01-23 20:00:00.000,5e-05
2026-01-24 00:00:00.011,5e-05
2026-01-24 04:00:00.008,5e-05
2026-01-24 08:00:00.002,5e-05
2026-01-24 12:00:00.000,5e-05
2026-01-24 16:00:00.001,5e-05
2026-01-24 20:00:00.008,5e-05
2026-01-25 00:00:00.002,5e-05
2026-01-25 04:00:00.000,5e-05
2026-01-25 08:00:00.011,5e-05
2026-01-25 12:00:00.000,5e-05
2026-01-25 16:00:00.005,5e-05
2026-01-25 20:00:00.001,5e-05
2026-01-26 00:00:00.000,5e-05
2026-01-26 04:00:00.000,5e-05
2026-01-26 08:00:00.003,5e-05
2026-01-26 12:00:00.000,5e-05
2026-01-26 16:00:00.000,5e-05
2026-01-26 20:00:00.000,5e-05
2026-01-27 00:00:00.002,5e-05
2026-01-27 04:00:00.002,5e-05
2026-01-27 08:00:00.000,5e-05
2026-01-27 12:00:00.006,5e-05
2026-01-27 16:00:00.000,5e-05
2026-01-27 20:00:00.000,5e-05
2026-01-28 00:00:00.000,5e-05
2026-01-28 04:00:00.008,5e-05
2026-01-28 08:00:00.000,5e-05
2026-01-28 12:00:00.005,5e-05
2026-01-28 16:00:00.000,5e-05
2026-01-28 20:00:00.004,5e-05
2026-01-29 00:00:00.000,5e-05
2026-01-29 04:00:00.000,5e-05
2026-01-29 08:00:00.009,5e-05
2026-01-29 12:00:00.000,5e-05
2026-01-29 16:00:00.000,5e-05
2026-01-29 20:00:00.004,-8.424e-05
2026-01-30 00:00:00.008,-1.692e-05
2026-01-30 04:00:00.005,1.3e-07
2026-01-30 08:00:00.000,4.437e-05
2026-01-30 12:00:00.005,5e-05
2026-01-30 16:00:00.001,5e-05
2026-01-30 20:00:00.004,5e-05
2026-01-31 00:00:00.000,5e-05
2026-01-31 04:00:00.002,5e-05
2026-01-31 08:00:00.001,5e-05
2026-01-31 12:00:00.010,5e-05
2026-01-31 16:00:00.009,5e-05
2026-01-31 20:00:00.012,5e-05
2026-02-01 00:00:00.001,5e-05
2026-02-01 04:00:00.000,5e-05
2026-02-01 08:00:00.004,5e-05
2026-02-01 12:00:00.004,5e-05
2026-02-01 16:00:00.000,5e-05
2026-02-01 20:00:00.004,5e-05
2026-02-02 00:00:00.000,5e-05
2026-02-02 04:00:00.000,5e-05
2026-02-02 08:00:00.014,5e-05
2026-02-02 12:00:00.009,5e-05
2026-02-02 16:00:00.000,5e-05
2026-02-02 20:00:00.000,5e-05
2026-02-03 00:00:00.000,5e-05
2026-02-03 04:00:00.001,5e-05
2026-02-03 08:00:00.007,5e-05
2026-02-03 12:00:00.006,5e-05
2026-02-03 16:00:00.000,5e-05
2026-02-03 20:00:00.009,5e-05
2026-02-04 00:00:00.002,5e-05
2026-02-04 04:00:00.004,5e-05
2026-02-04 08:00:00.007,5e-05
2026-02-04 12:00:00.010,5e-05
2026-02-04 16:00:00.000,5e-05
2026-02-04 20:00:00.001,5e-05
2026-02-05 00:00:00.011,5e-05
2026-02-05 04:00:00.001,5e-05
2026-02-05 08:00:00.000,5e-05
2026-02-05 12:00:00.006,3.586e-05
2026-02-05 16:00:00.007,1.57e-06
2026-02-05 20:00:00.000,4.899e-05
2026-02-06 00:00:00.000,5e-05
2026-02-06 04:00:00.001,5e-05
2026-02-06 08:00:00.001,5e-05
2026-02-06 12:00:00.003,5e-05
2026-02-06 16:00:00.000,5e-05
2026-02-06 20:00:00.005,5e-05
2026-02-07 00:00:00.003,5e-05
2026-02-07 04:00:00.024,5e-05
2026-02-07 08:00:00.000,5e-05
2026-02-07 12:00:00.007,5e-05
2026-02-07 16:00:00.010,5e-05
2026-02-07 20:00:00.000,5e-05
2026-02-08 00:00:00.003,5e-05
2026-02-08 04:00:00.002,5e-05
2026-02-08 08:00:00.000,5e-05
2026-02-08 12:00:00.005,5e-05
2026-02-08 16:00:00.000,5e-05
2026-02-08 20:00:00.000,5e-05
2026-02-09 00:00:00.002,5e-05
2026-02-09 04:00:00.012,5e-05
2026-02-09 08:00:00.001,5e-05
2026-02-09 12:00:00.003,5e-05
2026-02-09 16:00:00.007,5e-05
2026-02-09 20:00:00.006,5e-05
2026-02-10 00:00:00.000,5e-05
2026-02-10 04:00:00.000,5e-05
2026-02-10 08:00:00.007,5e-05
2026-02-10 12:00:00.000,5e-05
2026-02-10 16:00:00.000,5e-05
2026-02-10 20:00:00.007,5e-05
2026-02-11 00:00:00.000,5e-05
2026-02-11 04:00:00.000,5e-05
2026-02-11 08:00:00.006,5e-05
2026-02-11 12:00:00.000,5e-05
2026-02-11 16:00:00.000,5e-05
2026-02-11 20:00:00.003,5e-05
2026-02-12 00:00:00.000,5e-05
2026-02-12 04:00:00.000,5e-05
2026-02-12 08:00:00.001,5e-05
2026-02-12 12:00:00.002,5e-05
2026-02-12 16:00:00.001,5e-05
2026-02-12 20:00:00.006,5e-05
2026-02-13 00:00:00.007,5e-05
2026-02-13 04:00:00.000,5e-05
2026-02-13 08:00:00.003,5e-05
2026-02-13 12:00:00.000,5e-05
2026-02-13 16:00:00.005,5e-05
2026-02-13 20:00:00.006,5e-05
2026-02-14 00:00:00.002,5e-05
2026-02-14 04:00:00.007,5e-05
2026-02-14 08:00:00.004,5e-05
2026-02-14 12:00:00.000,5e-05
2026-02-14 16:00:00.002,5.818e-05
2026-02-14 20:00:00.000,6.517e-05
2026-02-15 00:00:00.000,0.00012761
2026-02-15 04:00:00.000,0.00012855
2026-02-15 08:00:00.002,8.883e-05
2026-02-15 12:00:00.005,5e-05
2026-02-15 16:00:00.000,5e-05
2026-02-15 20:00:00.009,5e-05
2026-02-16 00:00:00.001,5e-05
2026-02-16 04:00:00.004,5e-05
2026-02-16 08:00:00.003,5e-05
2026-02-16 12:00:00.000,5e-05
2026-02-16 16:00:00.000,5e-05
2026-02-16 20:00:00.009,5e-05
2026-02-17 00:00:00.008,5e-05
2026-02-17 04:00:00.003,5e-05
2026-02-17 08:00:00.001,5e-05
2026-02-17 12:00:00.000,5e-05
2026-02-17 16:00:00.002,5e-05
2026-02-17 20:00:00.002,5e-05
2026-02-18 00:00:00.000,5e-05
2026-02-18 04:00:00.000,5e-05
2026-02-18 08:00:00.000,5e-05
2026-02-18 12:00:00.007,5e-05
2026-02-18 16:00:00.011,5e-05
2026-02-18 20:00:00.004,5e-05
2026-02-19 00:00:00.013,5e-05
2026-02-19 04:00:00.003,5e-05
2026-02-19 08:00:00.000,5e-05
2026-02-19 12:00:00.011,5e-05
2026-02-19 16:00:00.003,5e-05
2026-02-19 20:00:00.000,5e-05
2026-02-20 00:00:00.000,5e-05
2026-02-20 04:00:00.003,5e-05
2026-02-20 08:00:00.000,5e-05
2026-02-20 12:00:00.000,5e-05
2026-02-20 16:00:00.000,5e-05
2026-02-20 20:00:00.000,5e-05
2026-02-21 00:00:00.004,5e-05
2026-02-21 04:00:00.000,5e-05
2026-02-21 08:00:00.000,5e-05
2026-02-21 12:00:00.013,5e-05
2026-02-21 16:00:00.005,5e-05
2026-02-21 20:00:00.000,5e-05
2026-02-22 00:00:00.001,5e-05
2026-02-22 04:00:00.008,5e-05
2026-02-22 08:00:00.004,5e-05
2026-02-22 12:00:00.008,5e-05
2026-02-22 16:00:00.000,5e-05
2026-02-22 20:00:00.000,5e-05
2026-02-23 00:00:00.001,5e-05
2026-02-23 04:00:00.000,-1.688e-05
2026-02-23 08:00:00.000,2.149e-05
2026-02-23 12:00:00.003,1.043e-05
2026-02-23 16:00:00.000,-4.921e-05
2026-02-23 20:00:00.000,5e-05
2026-02-24 00:00:00.007,5e-05
2026-02-24 04:00:00.000,4.862e-05
2026-02-24 08:00:00.000,4.87e-06
2026-02-24 12:00:00.000,1.249e-05
2026-02-24 16:00:00.001,5e-05
2026-02-24 20:00:00.002,4.163e-05
2026-02-25 00:00:00.001,5e-05
2026-02-25 04:00:00.000,5e-05
2026-02-25 08:00:00.007,5e-05
2026-02-25 12:00:00.000,5e-05
2026-02-25 16:00:00.000,5e-05
2026-02-25 20:00:00.006,5e-05
2026-02-26 00:00:00.000,5e-05
2026-02-26 04:00:00.000,5e-05
2026-02-26 08:00:00.006,5e-05
2026-02-26 12:00:00.004,5e-05
2026-02-26 16:00:00.002,5e-05
2026-02-26 20:00:00.001,5e-05
2026-02-27 00:00:00.007,5e-05
2026-02-27 04:00:00.000,5e-05
2026-02-27 08:00:00.000,5e-05
2026-02-27 12:00:00.000,5e-05
2026-02-27 16:00:00.001,5e-05
2026-02-27 20:00:00.007,5e-05
2026-02-28 00:00:00.000,5e-05
2026-02-28 04:00:00.002,5e-05
2026-02-28 08:00:00.000,5e-05
2026-02-28 12:00:00.001,5e-05
2026-02-28 16:00:00.004,5e-05
2026-02-28 20:00:00.000,5e-05
2026-03-01 00:00:00.005,5e-05
2026-03-01 04:00:00.000,5e-05
2026-03-01 08:00:00.000,5e-05
2026-03-01 12:00:00.000,5e-05
2026-03-01 16:00:00.002,5e-05
2026-03-01 20:00:00.001,5e-05
2026-03-02 00:00:00.001,5e-05
2026-03-02 04:00:00.001,5e-05
2026-03-02 08:00:00.007,5e-05
2026-03-02 12:00:00.002,5e-05
2026-03-02 16:00:00.000,5e-05
2026-03-02 20:00:00.000,5e-05
2026-03-03 00:00:00.000,5e-05
2026-03-03 04:00:00.009,5e-05
2026-03-03 08:00:00.000,5e-05
2026-03-03 12:00:00.017,5e-05
2026-03-03 16:00:00.007,5e-05
2026-03-03 20:00:00.000,5e-05
2026-03-04 00:00:00.001,5e-05
2026-03-04 04:00:00.000,5e-05
2026-03-04 08:00:00.005,5e-05
2026-03-04 12:00:00.008,5e-05
2026-03-04 16:00:00.000,5e-05
2026-03-04 20:00:00.000,5e-05
2026-03-05 00:00:00.000,5e-05
2026-03-05 04:00:00.000,5e-05
2026-03-05 08:00:00.000,5e-05
2026-03-05 12:00:00.000,5e-05
2026-03-05 16:00:00.004,5e-05
2026-03-05 20:00:00.000,5e-05
2026-03-06 00:00:00.001,5e-05
2026-03-06 04:00:00.003,5e-05
2026-03-06 08:00:00.001,5e-05
2026-03-06 12:00:00.005,5e-05
2026-03-06 16:00:00.004,5e-05
2026-03-06 20:00:00.010,5e-05
2026-03-07 00:00:00.001,5e-05
2026-03-07 04:00:00.006,2.977e-05
2026-03-07 08:00:00.012,5e-05
2026-03-07 12:00:00.000,5e-05
2026-03-07 16:00:00.001,5e-05
2026-03-07 20:00:00.000,2.309e-05
2026-03-08 00:00:00.001,4.822e-05
2026-03-08 04:00:00.010,4.667e-05
2026-03-08 08:00:00.000,-1.151e-05
2026-03-08 12:00:00.002,-0.00010068
2026-03-08 16:00:00.002,-6.525e-05
2026-03-08 20:00:00.000,3.7e-06
2026-03-09 00:00:00.000,2.298e-05
2026-03-09 04:00:00.006,7.68e-06
2026-03-09 08:00:00.004,3.5e-07
2026-03-09 12:00:00.001,1.122e-05
2026-03-09 16:00:00.003,-3.552e-05
2026-03-09 20:00:00.000,-1.508e-05
2026-03-10 00:00:00.012,5e-05
2026-03-10 04:00:00.000,5e-05
2026-03-10 08:00:00.002,8.33e-06
2026-03-10 12:00:00.004,5e-05
2026-03-10 16:00:00.001,5e-05
2026-03-10 20:00:00.004,5e-05
2026-03-11 00:00:00.000,5e-05
2026-03-11 04:00:00.000,5e-05
2026-03-11 08:00:00.007,5e-05
2026-03-11 12:00:00.003,5e-05
2026-03-11 16:00:00.010,5e-05
2026-03-11 20:00:00.004,5e-05
2026-03-12 00:00:00.000,5e-05
2026-03-12 04:00:00.001,5e-05
2026-03-12 08:00:00.000,5e-05
2026-03-12 12:00:00.006,5e-05
2026-03-12 16:00:00.000,5e-05
2026-03-12 20:00:00.006,5e-05
2026-03-13 00:00:00.006,5e-05
2026-03-13 04:00:00.005,5e-05
2026-03-13 08:00:00.001,5e-05
2026-03-13 12:00:00.003,5e-05
2026-03-13 16:00:00.000,5e-05
2026-03-13 20:00:00.000,5e-05
2026-03-14 00:00:00.001,5e-05
2026-03-14 04:00:00.002,5e-05
2026-03-14 08:00:00.000,5e-05
2026-03-14 12:00:00.000,5e-05
2026-03-14 16:00:00.007,5e-05
2026-03-14 20:00:00.000,5e-05
2026-03-15 00:00:00.000,5e-05
2026-03-15 04:00:00.000,5e-05
2026-03-15 08:00:00.000,5e-05
2026-03-15 12:00:00.002,5e-05
2026-03-15 16:00:00.000,5e-05
2026-03-15 20:00:00.000,5e-05
2026-03-16 00:00:00.000,5e-05
2026-03-16 04:00:00.006,5e-05
2026-03-16 08:00:00.010,5e-05
2026-03-16 12:00:00.002,5e-05
2026-03-16 16:00:00.000,5e-05
2026-03-16 20:00:00.001,5e-05
2026-03-17 00:00:00.000,5e-05
2026-03-17 04:00:00.008,-4.237e-05
2026-03-17 08:00:00.002,5e-05
2026-03-17 12:00:00.012,5e-05
2026-03-17 16:00:00.011,5e-05
2026-03-17 20:00:00.000,5e-05
2026-03-18 00:00:00.002,5e-05
2026-03-18 04:00:00.000,5e-05
2026-03-18 08:00:00.002,5e-05
2026-03-18 12:00:00.001,5e-05
2026-03-18 16:00:00.005,5e-05
2026-03-18 20:00:00.008,5e-05
2026-03-19 00:00:00.000,5e-05
2026-03-19 04:00:00.000,5e-05
2026-03-19 08:00:00.003,4.106e-05
2026-03-19 12:00:00.002,5e-05
2026-03-19 16:00:00.003,5e-05
2026-03-19 20:00:00.000,5e-05
2026-03-20 00:00:00.002,5e-05
2026-03-20 04:00:00.008,5e-05
2026-03-20 08:00:00.000,5e-05
2026-03-20 12:00:00.000,5e-05
2026-03-20 16:00:00.000,5e-05
2026-03-20 20:00:00.007,5e-05
2026-03-21 00:00:00.000,5e-05
2026-03-21 04:00:00.002,5e-05
2026-03-21 08:00:00.000,5e-05
2026-03-21 12:00:00.003,5e-05
