timestamp,buySellRatio
2025-12-11 14:00:00,0.5188205624352515
2025-12-11 15:00:00,0.5153319149284411
2025-12-11 16:00:00,0.52181270198969
2025-12-11 17:00:00,0.4725873985491787
2025-12-11 18:00:00,0.4837799191473779
2025-12-11 19:00:00,0.4401294304341331
2025-12-11 20:00:00,0.5079949605435403
2025-12-11 21:00:00,0.4692987211129421
2025-12-11 22:00:00,0.4748166282291409
2025-12-11 23:00:00,0.5200165412811181
2025-12-12 00:00:00,0.4504539190349308
2025-12-12 01:00:00,0.5005411967703001
2025-12-12 02:00:00,0.5312355500793622
2025-12-12 03:00:00,0.4325387723926682
2025-12-12 04:00:00,0.5611552179299164
2025-12-12 05:00:00,0.4989659531208672
2025-12-12 06:00:00,0.5327245445539744
2025-12-12 07:00:00,0.5101531036507664
2025-12-12 08:00:00,0.4593903322947649
2025-12-12 09:00:00,0.5047783390382838
2025-12-12 10:00:00,0.5081317021550258
2025-12-12 11:00:00,0.4602195372851939
2025-12-12 12:00:00,0.4759865630084348
2025-12-12 13:00:00,0.4401217546982285
2025-12-12 14:00:00,0.4675534281533479
2025-12-12 15:00:00,0.491286829363754
2025-12-12 16:00:00,0.5030899063074857
2025-12-12 17:00:00,0.5230336848889653
2025-12-12 18:00:00,0.491587643255143
2025-12-12 19:00:00,0.551203415608462
2025-12-12 20:00:00,0.4498080148999168
2025-12-12 21:00:00,0.5100619944538392
2025-12-12 22:00:00,0.5263762697107146
2025-12-12 23:00:00,0.5103429477349035
2025-12-13 00:00:00,0.4844854927215758
2025-12-13 01:00:00,0.5108915534714327
2025-12-13 02:00:00,0.4947121845539444
2025-12-13 03:00:00,0.5570620475944693
2025-12-13 04:00:00,0.520958959619332
2025-12-13 05:00:00,0.4231531524997048
2025-12-13 06:00:00,0.5077861304499054
2025-12-13 07:00:00,0.5673140862112404
2025-12-13 08:00:00,0.4616911964670255
2025-12-13 09:00:00,0.5445204859527841
2025-12-13 10:00:00,0.5456867672324209
2025-12-13 11:00:00,0.4711198958555713
2025-12-13 12:00:00,0.4441786567026224
2025-12-13 13:00:00,0.4975532435019124
2025-12-13 14:00:00,0.4530329010400407
2025-12-13 15:00:00,0.4750642413456704
2025-12-13 16:00:00,0.4865060949568556
2025-12-13 17:00:00,0.4659216894843573
2025-12-13 18:00:00,0.4762030297651643
2025-12-13 19:00:00,0.5016600622640758
2025-12-13 20:00:00,0.4160512823333446
2025-12-13 21:00:00,0.4700819519530961
2025-12-13 22:00:00,0.4673031064982694
2025-12-13 23:00:00,0.5238794621409156
2025-12-14 00:00:00,0.470439367511149
2025-12-14 01:00:00,0.4970147566023652
2025-12-14 02:00:00,0.4673280364419383
2025-12-14 03:00:00,0.4602700974816228
2025-12-14 04:00:00,0.4674739385917088
2025-12-14 05:00:00,0.4924377674588997
2025-12-14 06:00:00,0.4545963570433663
2025-12-14 07:00:00,0.5082981591037764
2025-12-14 08:00:00,0.5086825738887711
2025-12-14 09:00:00,0.5331485640105891
2025-12-14 10:00:00,0.4848949014624948
2025-12-14 11:00:00,0.5083299956755863
2025-12-14 12:00:00,0.4938261629985594
2025-12-14 13:00:00,0.4971529176955895
2025-12-14 14:00:00,0.4829616000413819
2025-12-14 15:00:00,0.5167681948060087
2025-12-14 16:00:00,0.4702716145265184
2025-12-14 17:00:00,0.5139907571055249
2025-12-14 18:00:00,0.490591103578428
2025-12-14 19:00:00,0.4877886991074743
2025-12-14 20:00:00,0.4541850014037067
2025-12-14 21:00:00,0.4647582508160716
2025-12-14 22:00:00,0.4791084730763845
2025-12-14 23:00:00,0.4417647815305392
2025-12-15 00:00:00,0.542566363057406
2025-12-15 01:00:00,0.4923123532198927
2025-12-15 02:00:00,0.5195263495113529
2025-12-15 03:00:00,0.4714424619131026
2025-12-15 04:00:00,0.4697355793979597
2025-12-15 05:00:00,0.5195064446939546
2025-12-15 06:00:00,0.4457755866049424
2025-12-15 07:00:00,0.4783777848174796
2025-12-15 08:00:00,0.4177472284148599
2025-12-15 09:00:00,0.5436717765271035
2025-12-15 10:00:00,0.471474965379041
2025-12-15 11:00:00,0.5202283762367185
2025-12-15 12:00:00,0.5383780808168537
2025-12-15 13:00:00,0.4321824453653353
2025-12-15 14:00:00,0.4722544869883928
2025-12-15 15:00:00,0.5152968401475104
2025-12-15 16:00:00,0.5178876780902982
2025-12-15 17:00:00,0.4885723703134146
2025-12-15 18:00:00,0.4591229095249407
2025-12-15 19:00:00,0.450438056257845
2025-12-15 20:00:00,0.4463832001502396
2025-12-15 21:00:00,0.4901071372538987
2025-12-15 22:00:00,0.6353605122065704
2025-12-15 23:00:00,0.5459689900861616
2025-12-16 00:00:00,0.3707179745007648
2025-12-16 01:00:00,0.4539296143581751
2025-12-16 02:00:00,0.5485509733481491
2025-12-16 03:00:00,0.4658815402741545
2025-12-16 04:00:00,0.5068814061317617
2025-12-16 05:00:00,0.5268213183591656
2025-12-16 06:00:00,0.5259760266919474
2025-12-16 07:00:00,0.4036874996463783
2025-12-16 08:00:00,0.5549817795806107
2025-12-16 09:00:00,0.5321717346235904
2025-12-16 10:00:00,0.5783286435581572
2025-12-16 11:00:00,0.4462571181932217
2025-12-16 12:00:00,0.4692263614688961
2025-12-16 13:00:00,0.4910143080649205
2025-12-16 14:00:00,0.5246071508394325
2025-12-16 15:00:00,0.5253729365733307
2025-12-16 16:00:00,0.5218256585535295
2025-12-16 17:00:00,0.4810666250713987
2025-12-16 18:00:00,0.5566924132778246
2025-12-16 19:00:00,0.4652951742587223
2025-12-16 20:00:00,0.5051110523366583
2025-12-16 21:00:00,0.5479748996878543
2025-12-16 22:00:00,0.4679954793279861
2025-12-16 23:00:00,0.4524115000197478
2025-12-17 00:00:00,0.4973394278999091
2025-12-17 01:00:00,0.4720454404359485
2025-12-17 02:00:00,0.4358389984474752
2025-12-17 03:00:00,0.4961515866871276
2025-12-17 04:00:00,0.4565744375482534
2025-12-17 05:00:00,0.5344314309552888
2025-12-17 06:00:00,0.4953380119142588
2025-12-17 07:00:00,0.5819120001696854
2025-12-17 08:00:00,0.4850322972462094
2025-12-17 09:00:00,0.4628946521794312
2025-12-17 10:00:00,0.4846925673020829
2025-12-17 11:00:00,0.5155626943867015
2025-12-17 12:00:00,0.4910676523317467
2025-12-17 13:00:00,0.5062861923084964
2025-12-17 14:00:00,0.5135979665549718
2025-12-17 15:00:00,0.464747385518592
2025-12-17 16:00:00,0.470852337220957
2025-12-17 17:00:00,0.5213633487761863
2025-12-17 18:00:00,0.4398270911323662
2025-12-17 19:00:00,0.5385622728369706
2025-12-17 20:00:00,0.4890321495409109
2025-12-17 21:00:00,0.4133923701954815
2025-12-17 22:00:00,0.5317762352257248
2025-12-17 23:00:00,0.5212724476497314
2025-12-18 00:00:00,0.5107776832872704
2025-12-18 01:00:00,0.4405164581669269
2025-12-18 02:00:00,0.5302820439367933
2025-12-18 03:00:00,0.4976873579646785
2025-12-18 04:00:00,0.4759696300915878
2025-12-18 05:00:00,0.3750546412447282
2025-12-18 06:00:00,0.4572379996399031
2025-12-18 07:00:00,0.4718580303227522
2025-12-18 08:00:00,0.4431640704911964
2025-12-18 09:00:00,0.47951752995471
2025-12-18 10:00:00,0.5526249878519823
2025-12-18 11:00:00,0.4241048021438653
2025-12-18 12:00:00,0.4605483657783071
2025-12-18 13:00:00,0.4917221683278965
2025-12-18 14:00:00,0.4445729370193699
2025-12-18 15:00:00,0.4744535502814704
2025-12-18 16:00:00,0.4532391164199956
2025-12-18 17:00:00,0.4558091820107969
2025-12-18 18:00:00,0.4409135228755289
2025-12-18 19:00:00,0.4472436040187537
2025-12-18 20:00:00,0.480399368443652
2025-12-18 21:00:00,0.5287050714271141
2025-12-18 22:00:00,0.4838722904878873
2025-12-18 23:00:00,0.4771413685033357
2025-12-19 00:00:00,0.5181707932070804
2025-12-19 01:00:00,0.484862173471253
2025-12-19 02:00:00,0.5633985860635915
2025-12-19 03:00:00,0.5100921795341365
2025-12-19 04:00:00,0.535036614639815
2025-12-19 05:00:00,0.5462750714303275
2025-12-19 06:00:00,0.5022719626777199
2025-12-19 07:00:00,0.4725747365065135
2025-12-19 08:00:00,0.5110602952554315
2025-12-19 09:00:00,0.4892062739991921
2025-12-19 10:00:00,0.5089864465309022
2025-12-19 11:00:00,0.576158848906324
2025-12-19 12:00:00,0.465328550339747
2025-12-19 13:00:00,0.4620858818523734
2025-12-19 14:00:00,0.4976655039135377
2025-12-19 15:00:00,0.5119682480836554
2025-12-19 16:00:00,0.5033901598302968
2025-12-19 17:00:00,0.4589233776173953
2025-12-19 18:00:00,0.4599395857867707
2025-12-19 19:00:00,0.5824273176533821
2025-12-19 20:00:00,0.5234466301015656
2025-12-19 21:00:00,0.4768376951056304
2025-12-19 22:00:00,0.5023783838247775
2025-12-19 23:00:00,0.5790831400899508
2025-12-20 00:00:00,0.4165498787242845
2025-12-20 01:00:00,0.5043496223873408
2025-12-20 02:00:00,0.4886229483153352
2025-12-20 03:00:00,0.4959254099349311
2025-12-20 04:00:00,0.4417961775965386
2025-12-20 05:00:00,0.5284420929935584
2025-12-20 06:00:00,0.503676784929888
2025-12-20 07:00:00,0.5318569147410459
2025-12-20 08:00:00,0.5803637597754967
2025-12-20 09:00:00,0.5501815221426665
2025-12-20 10:00:00,0.4064170934710818
2025-12-20 11:00:00,0.5768429247315388
2025-12-20 12:00:00,0.482765345821155
2025-12-20 13:00:00,0.5106111455364395
2025-12-20 14:00:00,0.5340222199271266
2025-12-20 15:00:00,0.4501973931108597
2025-12-20 16:00:00,0.4133573406164857
2025-12-20 17:00:00,0.464219823544433
2025-12-20 18:00:00,0.5717498470622265
2025-12-20 19:00:00,0.4639833678217366
2025-12-20 20:00:00,0.5721574564909058
2025-12-20 21:00:00,0.4985036089847753
2025-12-20 22:00:00,0.4274553117767051
2025-12-20 23:00:00,0.4980612239539043
2025-12-21 00:00:00,0.577848686627298
2025-12-21 01:00:00,0.4093180169320979
2025-12-21 02:00:00,0.4470282043675251
2025-12-21 03:00:00,0.5588204099821671
2025-12-21 04:00:00,0.440807099031361
2025-12-21 05:00:00,0.5589024175039317
2025-12-21 06:00:00,0.547807203262084
2025-12-21 07:00:00,0.4922085358137082
2025-12-21 08:00:00,0.5583985649836174
2025-12-21 09:00:00,0.4855727608927627
2025-12-21 10:00:00,0.4914156707303074
2025-12-21 11:00:00,0.590746295633421
2025-12-21 12:00:00,0.4467440263812902
2025-12-21 13:00:00,0.4372057235637002
2025-12-21 14:00:00,0.4598136003841938
2025-12-21 15:00:00,0.5671099000339849
2025-12-21 16:00:00,0.527245714957478
2025-12-21 17:00:00,0.4167992205666687
2025-12-21 18:00:00,0.4549336543820087
2025-12-21 19:00:00,0.5135213660911603
2025-12-21 20:00:00,0.4029296471998452
2025-12-21 21:00:00,0.5359540034786217
2025-12-21 22:00:00,0.6408167478860197
2025-12-21 23:00:00,0.4670768513747446
2025-12-22 00:00:00,0.4951828987020997
2025-12-22 01:00:00,0.495244073788796
2025-12-22 02:00:00,0.498257266851741
2025-12-22 03:00:00,0.5513521626256656
2025-12-22 04:00:00,0.5017557573138057
2025-12-22 05:00:00,0.5016923879722976
2025-12-22 06:00:00,0.532561488863231
2025-12-22 07:00:00,0.5362217923278935
2025-12-22 08:00:00,0.4999167915562389
2025-12-22 09:00:00,0.5469671033332655
2025-12-22 10:00:00,0.5481253427090041
2025-12-22 11:00:00,0.4813306186134635
2025-12-22 12:00:00,0.4710565641352052
2025-12-22 13:00:00,0.4547621478946849
2025-12-22 14:00:00,0.4747986760453037
2025-12-22 15:00:00,0.4247715077177491
2025-12-22 16:00:00,0.4542263339852405
2025-12-22 17:00:00,0.4935081000618432
2025-12-22 18:00:00,0.5170902942333279
2025-12-22 19:00:00,0.4157078595831538
2025-12-22 20:00:00,0.5024089298967697
2025-12-22 21:00:00,0.5204109240566046
2025-12-22 22:00:00,0.5037924272057823
2025-12-22 23:00:00,0.5845391324529913
2025-12-23 00:00:00,0.5146926914178023
2025-12-23 01:00:00,0.5517240453001094
2025-12-23 02:00:00,0.4714725007519647
2025-12-23 03:00:00,0.4372652697603973
2025-12-23 04:00:00,0.4338552681451426
2025-12-23 05:00:00,0.5001956267342859
2025-12-23 06:00:00,0.4954080095710665
2025-12-23 07:00:00,0.4448229269364693
2025-12-23 08:00:00,0.4468572580264443
2025-12-23 09:00:00,0.5035340703789635
2025-12-23 10:00:00,0.5225211973631061
2025-12-23 11:00:00,0.4788283083082972
2025-12-23 12:00:00,0.5112970684418127
2025-12-23 13:00:00,0.4489086643728837
2025-12-23 14:00:00,0.4706839807073241
2025-12-23 15:00:00,0.5454123133881039
2025-12-23 16:00:00,0.5121597800162243
2025-12-23 17:00:00,0.4636437230812714
2025-12-23 18:00:00,0.5135534260575754
2025-12-23 19:00:00,0.4381421229052804
2025-12-23 20:00:00,0.5098794744887652
2025-12-23 21:00:00,0.4578168862481516
2025-12-23 22:00:00,0.4168799241253851
2025-12-23 23:00:00,0.5402412717186992
2025-12-24 00:00:00,0.5897533235203872
2025-12-24 01:00:00,0.5462248308367481
2025-12-24 02:00:00,0.4253289272815558
2025-12-24 03:00:00,0.6255235417130255
2025-12-24 04:00:00,0.5299187202984679
2025-12-24 05:00:00,0.4574216331077244
2025-12-24 06:00:00,0.5006864786976293
2025-12-24 07:00:00,0.4824475819546778
2025-12-24 08:00:00,0.5430399854978374
2025-12-24 09:00:00,0.5134464547410882
2025-12-24 10:00:00,0.5906920590019481
2025-12-24 11:00:00,0.4737657580083282
2025-12-24 12:00:00,0.5472615108379717
2025-12-24 13:00:00,0.5405424525578439
2025-12-24 14:00:00,0.5532669366216747
2025-12-24 15:00:00,0.5474536440832934
2025-12-24 16:00:00,0.5051417520225644
2025-12-24 17:00:00,0.4297860243393958
2025-12-24 18:00:00,0.5842140503023662
2025-12-24 19:00:00,0.477994458497767
2025-12-24 20:00:00,0.5178001739602182
2025-12-24 21:00:00,0.5695868590546871
2025-12-24 22:00:00,0.5927288048515487
2025-12-24 23:00:00,0.5439842757699666
2025-12-25 00:00:00,0.4800638545287823
2025-12-25 01:00:00,0.5441250912134544
2025-12-25 02:00:00,0.5826219304035465
2025-12-25 03:00:00,0.5682876925100815
2025-12-25 04:00:00,0.5141209743806601
2025-12-25 05:00:00,0.5230093091463455
2025-12-25 06:00:00,0.5663056808687389
2025-12-25 07:00:00,0.5730218583417799
2025-12-25 08:00:00,0.4965639120312179
2025-12-25 09:00:00,0.4041252335756773
2025-12-25 10:00:00,0.3948779616693437
2025-12-25 11:00:00,0.5681656399356093
2025-12-25 12:00:00,0.6423389856276782
2025-12-25 13:00:00,0.5231117511750114
2025-12-25 14:00:00,0.4263168911766954
2025-12-25 15:00:00,0.5114486700989369
2025-12-25 16:00:00,0.4857891267136375
2025-12-25 17:00:00,0.5645070729277417
2025-12-25 18:00:00,0.5321072556661395
2025-12-25 19:00:00,0.5104373161209967
2025-12-25 20:00:00,0.4965727020606099
2025-12-25 21:00:00,0.4554297140971176
2025-12-25 22:00:00,0.5359901013667656
2025-12-25 23:00:00,0.4320715423982573
2025-12-26 00:00:00,0.4146833405712418
2025-12-26 01:00:00,0.5085718349943794
2025-12-26 02:00:00,0.511904063059177
2025-12-26 03:00:00,0.4956245066143133
2025-12-26 04:00:00,0.4908765725217252
2025-12-26 05:00:00,0.5096833992816233
2025-12-26 06:00:00,0.4809406218825183
2025-12-26 07:00:00,0.4730837525160513
2025-12-26 08:00:00,0.5347071660823646
2025-12-26 09:00:00,0.5868423778290334
2025-12-26 10:00:00,0.4497946572499899
2025-12-26 11:00:00,0.4711342580909374
2025-12-26 12:00:00,0.5648046104970966
2025-12-26 13:00:00,0.5239900903344614
2025-12-26 14:00:00,0.461509375814947
2025-12-26 15:00:00,0.5010476455861842
2025-12-26 16:00:00,0.3611097647237474
2025-12-26 17:00:00,0.5332060656231563
2025-12-26 18:00:00,0.465817108620961
2025-12-26 19:00:00,0.4309801632590395
2025-12-26 20:00:00,0.5335271356420503
2025-12-26 21:00:00,0.5015265113667599
2025-12-26 22:00:00,0.5452137913666032
2025-12-26 23:00:00,0.5187945167068582
2025-12-27 00:00:00,0.5660506817762819
2025-12-27 01:00:00,0.5906553213412946
2025-12-27 02:00:00,0.4191469075761543
2025-12-27 03:00:00,0.6084955571464022
2025-12-27 04:00:00,0.4147520605820828
2025-12-27 05:00:00,0.4494788113040179
2025-12-27 06:00:00,0.5048619152277208
2025-12-27 07:00:00,0.4935661499340056
2025-12-27 08:00:00,0.4386909810567231
2025-12-27 09:00:00,0.5834325703082623
2025-12-27 10:00:00,0.4215710158084883
2025-12-27 11:00:00,0.5270029286483495
2025-12-27 12:00:00,0.487962931486286
2025-12-27 13:00:00,0.4764637267909576
2025-12-27 14:00:00,0.4929702483574399
2025-12-27 15:00:00,0.517757483039987
2025-12-27 16:00:00,0.5022119923230575
2025-12-27 17:00:00,0.5578293377156991
2025-12-27 18:00:00,0.3993649651441535
2025-12-27 19:00:00,0.5648894473986057
2025-12-27 20:00:00,0.5467287526748607
2025-12-27 21:00:00,0.5438125354842935
2025-12-27 22:00:00,0.461586628436133
2025-12-27 23:00:00,0.5107571122459061
2025-12-28 00:00:00,0.4990956184988761
2025-12-28 01:00:00,0.4223547855150947
2025-12-28 02:00:00,0.5440242596671339
2025-12-28 03:00:00,0.5083620577310625
2025-12-28 04:00:00,0.493425320137171
2025-12-28 05:00:00,0.4330596056188799
2025-12-28 06:00:00,0.5421132603064405
2025-12-28 07:00:00,0.4797472253452984
2025-12-28 08:00:00,0.4540065665705075
2025-12-28 09:00:00,0.4120792362791435
2025-12-28 10:00:00,0.4501623148449883
2025-12-28 11:00:00,0.5461965474690971
2025-12-28 12:00:00,0.4421611515169367
2025-12-28 13:00:00,0.4405572492302448
2025-12-28 14:00:00,0.5570549861018379
2025-12-28 15:00:00,0.4787391612095523
2025-12-28 16:00:00,0.478260380548895
2025-12-28 17:00:00,0.502517208945234
2025-12-28 18:00:00,0.4291532021118447
2025-12-28 19:00:00,0.4809102392709206
2025-12-28 20:00:00,0.5499161574446234
2025-12-28 21:00:00,0.4671456270465446
2025-12-28 22:00:00,0.5135496821520974
2025-12-28 23:00:00,0.5303637055205165
2025-12-29 00:00:00,0.5293483077171389
2025-12-29 01:00:00,0.5096142149664886
2025-12-29 02:00:00,0.4803684878643254
2025-12-29 03:00:00,0.5293331483321063
2025-12-29 04:00:00,0.4387272365642021
2025-12-29 05:00:00,0.371419082771309
2025-12-29 06:00:00,0.3984792606406325
2025-12-29 07:00:00,0.5221681620893092
2025-12-29 08:00:00,0.4437974963020775
2025-12-29 09:00:00,0.4021391030282167
2025-12-29 10:00:00,0.4285841263739806
2025-12-29 11:00:00,0.4345636614605135
2025-12-29 12:00:00,0.4617844689263715
2025-12-29 13:00:00,0.4469156554002044
2025-12-29 14:00:00,0.5251999927300885
2025-12-29 15:00:00,0.4626353508177233
2025-12-29 16:00:00,0.5143545943447604
2025-12-29 17:00:00,0.5416997563136015
2025-12-29 18:00:00,0.4082853015600059
2025-12-29 19:00:00,0.4307606063284661
2025-12-29 20:00:00,0.4218111950598431
2025-12-29 21:00:00,0.5076093320983126
2025-12-29 22:00:00,0.4408581382010179
2025-12-29 23:00:00,0.54763540567494
2025-12-30 00:00:00,0.4325413208879566
2025-12-30 01:00:00,0.5008229552830287
2025-12-30 02:00:00,0.4884812394081954
2025-12-30 03:00:00,0.4749417397849096
2025-12-30 04:00:00,0.597685538902416
2025-12-30 05:00:00,0.4888843062577696
2025-12-30 06:00:00,0.5289581384346262
2025-12-30 07:00:00,0.4854351378962964
2025-12-30 08:00:00,0.5837658890137736
2025-12-30 09:00:00,0.5077123481477881
2025-12-30 10:00:00,0.6012464796021575
2025-12-30 11:00:00,0.5770851793286315
2025-12-30 12:00:00,0.3830000691699585
2025-12-30 13:00:00,0.4113869490458958
2025-12-30 14:00:00,0.484104627919208
2025-12-30 15:00:00,0.5186148758564646
2025-12-30 16:00:00,0.4947515850747224
2025-12-30 17:00:00,0.4847408228627088
2025-12-30 18:00:00,0.4699133448152817
2025-12-30 19:00:00,0.5104396900042547
2025-12-30 20:00:00,0.3790414193567629
2025-12-30 21:00:00,0.4531223598497112
2025-12-30 22:00:00,0.5163522560443414
2025-12-30 23:00:00,0.4190903539252194
2025-12-31 00:00:00,0.5240772887337681
2025-12-31 01:00:00,0.5793823196057895
2025-12-31 02:00:00,0.5866210102959287
2025-12-31 03:00:00,0.3850677680056852
2025-12-31 04:00:00,0.5249155022930543
2025-12-31 05:00:00,0.4552420380702589
2025-12-31 06:00:00,0.4663915741864734
2025-12-31 07:00:00,0.4190481950569104
2025-12-31 08:00:00,0.4444764581778938
2025-12-31 09:00:00,0.5092119981276495
2025-12-31 10:00:00,0.449372593834318
2025-12-31 11:00:00,0.603448419883046
2025-12-31 12:00:00,0.4810114233189237
2025-12-31 13:00:00,0.5582576799359577
2025-12-31 14:00:00,0.5219494354737785
2025-12-31 15:00:00,0.4735953300806949
2025-12-31 16:00:00,0.4343666763075945
2025-12-31 17:00:00,0.4520172057767647
2025-12-31 18:00:00,0.4571896237828635
2025-12-31 19:00:00,0.5457405292629193
2025-12-31 20:00:00,0.4786231823043351
2025-12-31 21:00:00,0.5215652280998831
2025-12-31 22:00:00,0.4374873173153058
2025-12-31 23:00:00,0.5162706126302592
2026-01-01 00:00:00,0.5338382458423542
2026-01-01 01:00:00,0.454655674562377
2026-01-01 02:00:00,0.4695470038885035
2026-01-01 03:00:00,0.3862978321106162
2026-01-01 04:00:00,0.4045498891929625
2026-01-01 05:00:00,0.5210624655151352
2026-01-01 06:00:00,0.4970286944795896
2026-01-01 07:00:00,0.5033681288175004
2026-01-01 08:00:00,0.6004771352577347
2026-01-01 09:00:00,0.4889590551881413
2026-01-01 10:00:00,0.5539861974794565
2026-01-01 11:00:00,0.4907776747889356
2026-01-01 12:00:00,0.4207263571527295
2026-01-01 13:00:00,0.42097093227896
2026-01-01 14:00:00,0.415262075639002
2026-01-01 15:00:00,0.5487151775338339
2026-01-01 16:00:00,0.5105685727152729
2026-01-01 17:00:00,0.5482367101135851
2026-01-01 18:00:00,0.4989180095236443
2026-01-01 19:00:00,0.5726431302841154
2026-01-01 20:00:00,0.4732450110030692
2026-01-01 21:00:00,0.4104291619926348
2026-01-01 22:00:00,0.5965471759913356
2026-01-01 23:00:00,0.5587554758687294
2026-01-02 00:00:00,0.4418286836708007
2026-01-02 01:00:00,0.4798150711327535
2026-01-02 02:00:00,0.4323675508709289
2026-01-02 03:00:00,0.5415226132774119
2026-01-02 04:00:00,0.4961324312783508
2026-01-02 05:00:00,0.5446292648406816
2026-01-02 06:00:00,0.5343221240725222
2026-01-02 07:00:00,0.4171552990572162
2026-01-02 08:00:00,0.5903235922913924
2026-01-02 09:00:00,0.5233922671011728
2026-01-02 10:00:00,0.4979063896035083
2026-01-02 11:00:00,0.4778667874218777
2026-01-02 12:00:00,0.551793284941814
2026-01-02 13:00:00,0.5164181122384034
2026-01-02 14:00:00,0.5419933083962584
2026-01-02 15:00:00,0.528800270474601
2026-01-02 16:00:00,0.5067520154076189
2026-01-02 17:00:00,0.5049024653015789
2026-01-02 18:00:00,0.525180040582587
2026-01-02 19:00:00,0.5084461374491073
2026-01-02 20:00:00,0.5068074097663281
2026-01-02 21:00:00,0.5349637341666633
2026-01-02 22:00:00,0.5239414890164386
2026-01-02 23:00:00,0.4880392374008137
2026-01-03 00:00:00,0.5385791554636332
2026-01-03 01:00:00,0.5147423320492747
2026-01-03 02:00:00,0.5271901413761239
2026-01-03 03:00:00,0.5530535204747433
2026-01-03 04:00:00,0.4640866116828889
2026-01-03 05:00:00,0.498831063582244
2026-01-03 06:00:00,0.3965560354064088
2026-01-03 07:00:00,0.483223471813143
2026-01-03 08:00:00,0.5691446773179417
2026-01-03 09:00:00,0.5111532393673917
2026-01-03 10:00:00,0.5101942701603321
2026-01-03 11:00:00,0.4684220624409301
2026-01-03 12:00:00,0.5503061571565641
2026-01-03 13:00:00,0.521424679594553
2026-01-03 14:00:00,0.4561703124873082
2026-01-03 15:00:00,0.4443254134418364
2026-01-03 16:00:00,0.5577244951307364
2026-01-03 17:00:00,0.4945079371006654
2026-01-03 18:00:00,0.468463982195166
2026-01-03 19:00:00,0.5074626056529155
2026-01-03 20:00:00,0.472242040009345
2026-01-03 21:00:00,0.5246397450705338
2026-01-03 22:00:00,0.5607406819659113
2026-01-03 23:00:00,0.5144996707898567
2026-01-04 00:00:00,0.5062767774837177
2026-01-04 01:00:00,0.4148996826225105
2026-01-04 02:00:00,0.4650556861898021
2026-01-04 03:00:00,0.538727883103493
2026-01-04 04:00:00,0.4192782301561073
2026-01-04 05:00:00,0.5127865010987571
2026-01-04 06:00:00,0.4204124055494905
2026-01-04 07:00:00,0.572112446990407
2026-01-04 08:00:00,0.5164509447818456
2026-01-04 09:00:00,0.5463852422758887
2026-01-04 10:00:00,0.4774950069696118
2026-01-04 11:00:00,0.4926649770664656
2026-01-04 12:00:00,0.4986295115939811
2026-01-04 13:00:00,0.524300241878626
2026-01-04 14:00:00,0.5091580133986287
2026-01-04 15:00:00,0.5113884707283342
2026-01-04 16:00:00,0.4943036586922631
2026-01-04 17:00:00,0.5086535907253067
2026-01-04 18:00:00,0.4617310036886423
2026-01-04 19:00:00,0.4089559723423982
2026-01-04 20:00:00,0.5259424355428655
2026-01-04 21:00:00,0.5058462461671992
2026-01-04 22:00:00,0.5282716892938284
2026-01-04 23:00:00,0.5112808453608598
2026-01-05 00:00:00,0.4865910941788174
2026-01-05 01:00:00,0.4623163277721713
2026-01-05 02:00:00,0.428327561795447
2026-01-05 03:00:00,0.4955867292078164
2026-01-05 04:00:00,0.4730190093887932
2026-01-05 05:00:00,0.5325812022437447
2026-01-05 06:00:00,0.4688772702588832
2026-01-05 07:00:00,0.5272693962433969
2026-01-05 08:00:00,0.4746172457046097
2026-01-05 09:00:00,0.4348753618117116
2026-01-05 10:00:00,0.4943340095031702
2026-01-05 11:00:00,0.481930815738436
2026-01-05 12:00:00,0.4452281384898885
2026-01-05 13:00:00,0.4579586422303023
2026-01-05 14:00:00,0.5337634251797414
2026-01-05 15:00:00,0.5119146293721138
2026-01-05 16:00:00,0.5059687198621831
2026-01-05 17:00:00,0.5047875131596311
2026-01-05 18:00:00,0.5390278094744863
2026-01-05 19:00:00,0.4741563178736743
2026-01-05 20:00:00,0.4868431719621819
2026-01-05 21:00:00,0.4720563172189362
2026-01-05 22:00:00,0.5241346191320617
2026-01-05 23:00:00,0.5108192096418415
2026-01-06 00:00:00,0.4542007713232527
2026-01-06 01:00:00,0.4803286916657677
2026-01-06 02:00:00,0.4703828762937435
2026-01-06 03:00:00,0.5615892166142383
2026-01-06 04:00:00,0.5298246818670431
2026-01-06 05:00:00,0.4409314463561755
2026-01-06 06:00:00,0.4852498480264149
2026-01-06 07:00:00,0.4672918126274535
2026-01-06 08:00:00,0.4815585074192428
2026-01-06 09:00:00,0.5279033269490552
2026-01-06 10:00:00,0.5332945601411972
2026-01-06 11:00:00,0.5092154632968061
2026-01-06 12:00:00,0.4866568370861347
2026-01-06 13:00:00,0.4917570215374823
2026-01-06 14:00:00,0.4810821228225325
2026-01-06 15:00:00,0.4527002773285196
2026-01-06 16:00:00,0.4799426339413045
2026-01-06 17:00:00,0.4600417447067943
2026-01-06 18:00:00,0.5005304055696592
2026-01-06 19:00:00,0.4883842446578746
2026-01-06 20:00:00,0.5435526800456859
2026-01-06 21:00:00,0.5251513388352311
2026-01-06 22:00:00,0.4990728777623993
2026-01-06 23:00:00,0.5252961343204154
2026-01-07 00:00:00,0.4832113301753159
2026-01-07 01:00:00,0.5061980048427873
2026-01-07 02:00:00,0.5563260853153894
2026-01-07 03:00:00,0.4778973958596164
