timestamp,sig_funding,sig_oi_divergence,sig_oi_accel,sig_lsr,sig_taker,sig_volume_spike,sig_pv_divergence,composite
2026-03-18 19:00:00.000,,0.5361111111111112,,,,,,0.10722222222222225
2026-03-18 19:03:17.071,-0.5444773089209466,,0.3486528305102936,0.355726223992314,,0.577082129968666,-0.2129151783701552,0.004323985052619595
2026-03-18 20:00:00.000,,0.5805555555555555,,,,,,0.11611111111111111
2026-03-18 20:01:30.028,-0.5593362274523763,,0.3813282215218556,0.32740969497820716,,0.581543904060262,-0.2858025576564041,-0.005059618578093176
2026-03-18 21:00:00.000,,0.8814814814814815,,,,,,0.1762962962962963
2026-03-18 21:01:27.621,-0.4440574647054874,,0.4587352002580078,0.3105180753205418,,0.6268388563514345,-0.35544739161357647,0.022373702051899036
2026-03-18 22:00:00.000,,0.9259259259259258,,,,,,0.18518518518518517
2026-03-18 22:03:48.541,-0.4585342546192894,,0.7544366396274483,0.07947031332201511,,0.6104426350579003,-0.21648448300297596,0.04225287547115905
2026-03-18 23:00:00.000,,0.9916666666666667,,,,,,0.19833333333333336
2026-03-18 23:03:23.605,-0.12160104829840811,,0.6557816531505222,0.2098692064262773,,0.5137305801849591,-0.43394098571989576,0.08781984971409668
2026-03-19 00:00:00.000,,0.5203703703703704,,,,,,0.10407407407407408
2026-03-19 00:02:50.516,-0.3071517355524343,,0.6149343209380693,0.1803032477194525,,0.4473901751385147,-0.42562678014955374,0.03766211893011176
2026-03-19 01:00:00.000,,0.7907407407407407,,,,,,0.15814814814814815
2026-03-19 01:04:26.132,-0.364634858580592,,0.3866936593991163,0.16801504224959743,,0.4071509841620115,-0.7709315386509188,-0.04645627112580265
2026-03-19 02:00:00.000,,0.6064814814814814,,,,,,0.12129629629629629
2026-03-19 02:03:19.214,-0.047151749809362146,,0.3499049895640391,0.11053067210988195,,0.34796174478116965,-0.7763077096762446,-0.0005976844393502656
2026-03-19 03:00:00.000,,0.25185185185185177,,,,,,0.05037037037037036
2026-03-19 03:03:46.878,0.4181350306722176,,0.16287175029758974,0.09550917791928713,,0.3129371554993798,-0.7406283439232921,0.0639681687496148
2026-03-19 04:00:00.000,,0.35462962962962963,,,,,,0.07092592592592593
2026-03-19 04:03:08.333,0.1322019356617829,,-0.20215683275157828,0.027275662074535884,,0.31801922248904085,-0.7289102064226486,-0.05678184798701261
2026-03-19 05:00:00.000,,0.04444444444444451,,,,,,0.008888888888888903
2026-03-19 05:03:18.621,0.38891776461352207,,-0.41664152208416744,0.06001196063168015,,0.2403272499540677,-0.7727490864942248,-0.04096942744688778
2026-03-19 06:00:00.000,,-0.033333333333333326,,,,,,-0.006666666666666665
2026-03-19 06:02:31.913,0.3322605499173908,,-0.4378325157386205,0.16943437525311242,,0.06973703018384088,-0.6382032925202832,-0.03414108883218433
2026-03-19 07:00:00.000,,-0.6092592592592593,,,,,,-0.12185185185185186
2026-03-19 07:02:58.754,0.2535631123272239,,-0.3687754089686593,0.28987253870644736,,0.0,-0.525599468503649,-0.013682754924251916
2026-03-19 08:00:00.000,,-0.8944444444444445,,,,,,-0.1788888888888889
2026-03-19 08:02:59.112,0.23426292992828993,,-0.49165648486991603,0.4256770357109791,,0.0,-0.04957202347713099,0.03199846626410434
2026-03-19 09:00:00.000,,-0.812037037037037,,,,,,-0.16240740740740742
2026-03-19 09:02:50.713,0.35042256557765933,,-0.609085524224968,0.37288295521116566,,0.0,-0.020224725762635093,0.032631655187198016
2026-03-19 10:00:00.000,,-0.9203703703703704,,,,,,-0.18407407407407408
2026-03-19 10:02:53.111,0.05668231034838452,,-0.796447789723019,0.2845852987926362,,0.0,-0.027967935321502733,-0.06823970510203077
2026-03-19 11:00:00.000,,-0.9314814814814815,,,,,,-0.1862962962962963
2026-03-19 11:03:04.311,0.10028445982044869,,-0.6990258731212964,0.4005518869541262,,0.0,-0.05405411962369998,-0.03011961792335578
2026-03-19 12:00:00.000,,-0.8740740740740741,,,,,,-0.17481481481481484
2026-03-19 12:03:50.654,0.07996140837218191,,-0.6695584028911159,0.6509060368606525,,0.0,-0.012558077712360888,0.011938618998630786
2026-03-19 13:00:00.000,,-0.20092592592592595,,,,,,-0.04018518518518519
2026-03-19 13:02:42.031,-0.15875249744725825,,-0.5139509715234895,0.5702018746604804,,0.0,-0.11569354552507552,-0.03488221857141054
2026-03-19 14:00:00.000,,0.1601851851851852,,,,,,0.032037037037037044
2026-03-19 14:00:36.839,-0.24018374694235822,,-0.4642945187202632,0.5424106675194348,,0.0,0.13885990501753828,-0.022433336566842092
2026-03-19 15:00:00.000,,0.9416666666666667,,,,,,0.18833333333333335
2026-03-19 15:02:27.442,-0.08800041190177998,,-0.41129221096235113,0.5395842273513586,,0.0,-0.17333478001360783,-0.015689757923365657
2026-03-19 16:00:00.000,,0.5666666666666667,,,,,,0.11333333333333334
2026-03-19 16:02:45.188,-0.10175159276708536,,-0.30326453726204355,0.47731832902862376,,0.0,0.05680904377901341,0.01143865458947129
2026-03-19 17:00:00.000,,-0.04814814814814816,,,,,,-0.009629629629629634
2026-03-19 17:02:45.026,-0.05885470936060577,,-0.23075738310910457,0.44812335527641195,,0.0,0.12110526196862598,0.03294448014983754
2026-03-19 18:00:00.000,,-0.010185185185185186,,,,,,-0.0020370370370370373
2026-03-19 18:03:20.073,-0.3406121951982028,,-0.1872119034242857,0.4243225919629299,,0.0,-0.08452688405903247,-0.0410085241647472
2026-03-19 19:00:00.000,,0.2574074074074073,,,,,,0.05148148148148146
2026-03-19 19:02:00.480,-0.2667204441235604,,-0.13587678307738568,0.08861440286774223,,0.0,-0.07615289036994136,-0.06804873489315275
2026-03-19 20:00:00.000,,0.6722222222222223,,,,,,0.13444444444444445
2026-03-19 20:01:53.442,-0.5576013082637158,,0.039354779969506495,-0.16362111207732752,,0.0,-0.18617965226181507,-0.14877817669509782
2026-03-19 21:00:00.000,,0.41574074074074074,,,,,,0.08314814814814815
2026-03-19 21:01:15.337,-0.4965105263417707,,0.08883818108366774,-0.18809501267878484,,0.0,-0.2055875791227674,-0.13474938791989846
2026-03-19 22:00:00.000,,0.1166666666666667,,,,,,0.02333333333333334
2026-03-19 22:02:52.102,-0.6973740925292763,,0.13166098138243673,-0.9239316159657323,,0.0,-0.1936084712646357,-0.27767626081981317
2026-03-19 23:00:00.000,,0.287037037037037,,,,,,0.0574074074074074
2026-03-19 23:02:43.536,-0.38270930999567354,,0.12587943290198073,-0.4426361155328265,,0.0,-0.1389388321969181,-0.1379492476134534
2026-03-20 00:00:00.000,,0.16759259259259252,,,,,,0.0335185185185185
2026-03-20 00:02:25.931,-0.2459969994170492,,0.14983359491342776,-0.365260179306432,,0.0,-0.07238947759421722,-0.0887523353017822
2026-03-20 01:00:00.000,,0.3675925925925927,,,,,,0.07351851851851854
2026-03-20 01:02:30.897,-0.031145990757380507,,0.17916410996982834,-0.4516877869946167,,0.0,0.08280135894747466,-0.03882761381044689
2026-03-20 02:00:00.000,,0.4351851851851851,,,,,,0.08703703703703702
2026-03-20 02:02:25.455,0.046761461439003095,,0.18558256734772716,-0.45624561746978937,,0.0,0.136952644804734,-0.017551900750035303
2026-03-20 03:00:00.000,,0.8824074074074073,,,,,,0.17648148148148146
2026-03-20 03:01:43.255,0.24660667622366242,,0.28626244107906357,-0.542984288603135,,0.0,0.04584021218249853,0.015397079334371618
2026-03-20 04:00:00.000,,0.6509259259259259,,,,,,0.13018518518518518
2026-03-20 04:01:44.148,0.20255756296888397,,0.31010972837002276,-0.3797425460545955,,0.0,-0.06488103135449101,0.02357848680564179
2026-03-20 05:00:00.000,,0.749074074074074,,,,,,0.14981481481481482
2026-03-20 05:01:42.984,0.27555788677304716,,0.2519908398909178,-0.684671466444441,,0.0,-0.13291499432750728,-0.02308201606116978
2026-03-20 06:00:00.000,,0.4314814814814816,,,,,,0.08629629629629632
2026-03-20 06:01:55.998,0.23085038203649585,,0.29543012161299115,-0.8104804715121915,,0.0,-0.3230826822944737,-0.06339574430702824
2026-03-20 07:00:00.000,,0.5407407407407407,,,,,,0.10814814814814816
2026-03-20 07:03:17.625,0.3194159726723221,,0.271248544264347,-1.0,,0.0,-0.1828274884620809,-0.06371227267209162
2026-03-20 08:00:00.000,,-0.587962962962963,,,,,,-0.11759259259259261
2026-03-20 08:03:44.632,0.07162979394509422,,0.20243070193194057,-1.0,,0.0,-0.40597311761228116,-0.14590674768241818
2026-03-20 09:00:00.000,,-0.6129629629629629,,,,,,-0.12259259259259259
2026-03-20 09:03:43.949,0.04860368575144483,,0.19270448895453932,-0.7863293491005572,,0.0,-0.18394010825587853,-0.09771700269720156
2026-03-20 10:00:00.000,,-0.7296296296296296,,,,,,-0.14592592592592593
2026-03-20 10:04:01.471,0.21324905625772628,,0.22109840199915853,-0.12711367428005924,,0.0,-0.0052984234096972345,0.05621767806844044
2026-03-20 11:00:00.000,,-0.6527777777777778,,,,,,-0.13055555555555556
2026-03-20 11:03:42.267,0.5447565645079394,,0.19655196324340443,-0.029372713992169786,,0.0,-0.012716702459627357,0.13275653004331037
2026-03-20 12:00:00.000,,-0.8453703703703703,,,,,,-0.16907407407407407
2026-03-20 12:00:25.435,0.41612477257072295,,0.17223430133523218,0.15149957549185744,,0.0,0.015448270179795347,0.13332986305618758
2026-03-20 13:00:00.000,,-0.6981481481481482,,,,,,-0.13962962962962963
2026-03-20 13:01:54.688,0.7650104089637889,,0.13584756540746037,0.11656173876925158,,0.0,-0.09818150443729054,0.18104532697553552
2026-03-20 14:00:00.000,,-0.40648148148148144,,,,,,-0.0812962962962963
2026-03-20 14:02:03.210,0.5826680079469355,,0.11327490463299437,0.09194548765404349,,0.0,-0.07507596686276428,0.13980906374616636
2026-03-20 15:00:00.000,,0.44999999999999996,,,,,,0.09
2026-03-20 15:01:56.579,0.3121113040356028,,0.15120318830943721,0.18141640808829385,,0.0,-0.09094565728588383,0.10322063453819183
2026-03-20 16:00:00.000,,0.47777777777777786,,,,,,0.09555555555555557
2026-03-20 16:04:05.980,0.12482711096861544,,0.11448592579454954,0.1377557334665638,,0.0,0.13372933859770245,0.07617460494266035
2026-03-20 17:00:00.000,,-0.1527777777777778,,,,,,-0.030555555555555558
2026-03-20 17:03:42.694,-0.021633969510877732,,0.17249993871675717,0.12435134682934289,,0.0,0.15292607501312824,0.05549350643105228
2026-03-20 18:00:00.000,,-0.15740740740740744,,,,,,-0.03148148148148149
2026-03-20 18:02:41.211,-0.10136690739998426,,-0.011881564450582749,0.18808281112292524,,0.0,0.1613111023858344,0.02228791575943796
2026-03-20 19:00:00.000,,0.14444444444444438,,,,,,0.028888888888888877
2026-03-20 19:02:44.541,0.19438850182499548,,-0.030591231113686352,0.25479256497792396,,0.0,0.2237756270022835,0.0948854631448631
2026-03-20 20:00:00.000,,-0.6814814814814815,,,,,,-0.1362962962962963
2026-03-20 20:02:14.129,-0.021803180186016024,,-0.0997433180334804,0.2785073236502238,,0.0,0.29394796917532023,0.05184876172284032
2026-03-20 21:00:00.000,,-0.7509259259259259,,,,,,-0.1501851851851852
2026-03-20 21:01:03.169,0.08963740316235179,,-0.09458240630331227,0.26258180293305383,,0.0,0.26849514042266226,0.06997690416919781
2026-03-20 22:00:00.000,,0.4657407407407408,,,,,,0.09314814814814816
2026-03-20 22:00:49.247,-0.23291102576455402,,-0.07916827613683784,0.2525351648892465,,0.0,-0.2843548767382774,-0.04901265951387726
2026-03-20 23:00:00.000,,0.8898148148148148,,,,,,0.177962962962963
2026-03-20 23:00:58.990,-0.5111569721546595,,-0.052065988013139886,0.21880813205852678,,0.0,-0.2155657682015586,-0.09877664964427973
2026-03-21 00:00:00.000,,0.8111111111111111,,,,,,0.16222222222222224
2026-03-21 00:01:10.393,-0.6447922701187146,,-0.05995813871348349,0.1533609182111014,,0.0,-0.26589151456900423,-0.14153718855600067
2026-03-21 01:00:00.000,,0.8648148148148149,,,,,,0.17296296296296299
2026-03-21 01:01:09.031,-0.5152324425434571,,-0.02738834496591888,0.0314716958954876,,0.0,-0.20629902615706253,-0.12306388848496239
2026-03-21 02:00:00.000,,0.7138888888888888,,,,,,0.14277777777777775
2026-03-21 02:01:10.945,-0.5475450176102246,,-0.021013036307457645,0.010660524004951275,,0.0,-0.19209242277751823,-0.13027112264517268
2026-03-21 03:00:00.000,,0.8407407407407408,,,,,,0.16814814814814816
2026-03-21 03:02:34.335,-0.13236956032902522,,-0.12838204793095195,-0.07065957609642692,,0.0,-0.20191147212980295,-0.07652130288289216
2026-03-21 04:00:00.000,,0.5990740740740741,,,,,,0.11981481481481482
2026-03-21 04:02:29.143,-0.0389400962061932,,-0.10316197409200145,0.06813763897805665,,0.0,-0.4158044044608252,-0.05462210995441289
2026-03-21 05:00:00.000,,0.4388888888888889,,,,,,0.08777777777777779
2026-03-21 05:02:54.939,-0.0709860240313141,,-0.15108312082831513,0.08420186890657684,,0.0,-0.41994340619019194,-0.06622373321354276
2026-03-21 06:00:00.000,,-0.36944444444444446,,,,,,-0.07388888888888889
2026-03-21 06:08:02.780,0.1449046846465049,,0.08210572219953784,0.11913736296797951,,0.0,-0.5069806781252104,0.008469331891907544
2026-03-21 07:00:00.000,,-0.43425925925925923,,,,,,-0.08685185185185185
2026-03-21 07:04:55.915,0.057024973006959495,,0.07802977149965772,0.11145625321099016,,0.0,-0.5202756084170049,-0.012199662533711415
2026-03-21 08:00:00.000,,-0.2240740740740741,,,,,,-0.04481481481481482
2026-03-21 08:05:14.869,0.09876737839869149,,-0.01751019105375277,0.014607377465067387,,0.0,-0.15329381201719308,0.0039886724397161805
2026-03-21 09:00:00.000,,-0.14722222222222225,,,,,,-0.029444444444444454
2026-03-21 09:04:35.765,-0.20851257411837731,,0.017442657595488485,-0.42485220045488165,,0.0,0.2861217429500949,-0.07420177195757494
2026-03-21 10:00:00.000,,0.8555555555555556,,,,,,0.17111111111111113
2026-03-21 10:02:51.813,-0.3794822577582237,,-0.17819247968079888,-0.35245571557198097,,0.0,0.2677299354656228,-0.12872068729299943
2026-03-21 11:00:00.000,,0.5546296296296296,,,,,,0.11092592592592593
2026-03-21 11:03:05.996,-0.13930723022929078,,-0.20472172197224123,-0.1636400266935001,,0.0,0.3090206210869392,-0.05221364623702543
2026-03-21 12:00:00.000,,0.8240740740740742,,,,,,0.16481481481481486
2026-03-21 12:03:04.218,-0.04885936487146109,,-0.2133022574082181,0.11637852366675434,,0.0,0.27303087944342563,0.0029926549088307858
2026-03-21 13:00:00.000,,0.8805555555555555,,,,,,0.1761111111111111
2026-03-21 13:05:31.712,-0.05678341711543355,,-0.29183540128043306,0.17042179849859765,,0.0,0.3125959139178601,0.001690867551423992
2026-03-21 14:00:00.000,,0.9425925925925926,,,,,,0.18851851851851853
2026-03-21 14:04:58.362,0.29250610274869276,,-0.3450010002150881,0.09218324494237513,,0.0,0.27024699213970654,0.047603256472802266
2026-03-21 15:00:00.000,,0.9361111111111111,,,,,,0.18722222222222223
2026-03-21 15:05:56.854,0.5359118734976481,,-0.3878816304775057,0.24095169105744751,,0.0,0.1682074780795242,0.10196363159447333
2026-03-21 16:00:00.000,,0.9527777777777777,,,,,,0.19055555555555556
2026-03-21 16:06:57.214,0.16255018573767438,,-0.40160408525774755,0.19340951018877703,,0.0,0.19226440803582462,0.020507291690771767
2026-03-21 17:00:00.000,,0.6351851851851851,,,,,,0.12703703703703703
2026-03-21 17:03:00.808,0.3233763805544972,,-0.308871676386336,0.28189426465446915,,0.0,0.44470183219176335,0.10509884757029576
2026-03-21 18:00:00.000,,0.8277777777777777,,,,,,0.16555555555555557
2026-03-21 18:02:41.041,0.14810657075133873,,-0.42091322119734903,0.12372055648623902,,0.0,0.4897085904338168,0.03401327348698294
2026-03-21 19:00:00.000,,0.19259259259259265,,,,,,0.038518518518518535
2026-03-21 19:03:35.217,0.07048380116600426,,-0.43602310540763284,-0.0753542469028287,,0.0,0.29555716972392365,-0.033054125640976
2026-03-21 20:00:00.000,,0.6037037037037036,,,,,,0.12074074074074073
2026-03-21 20:03:21.989,0.06612639194628472,,-0.010136202907699931,-0.05245558048973568,,0.0,0.4841432848037636,0.05225083936001797
2026-03-21 21:00:00.000,,0.4203703703703703,,,,,,0.08407407407407406
2026-03-21 21:03:33.758,-0.12812451640554717,,-0.23565265954589434,-0.07600503259037591,,0.0,0.1817159268347688,-0.05420196441807308
2026-03-21 22:00:00.000,,0.9074074074074074,,,,,,0.1814814814814815
2026-03-21 22:03:37.628,-0.26000385486201494,,-0.06770358780680184,0.04866933859749003,,0.0,-0.2517159530092144,-0.08002750365472121
2026-03-21 23:00:00.000,,0.6314814814814815,,,,,,0.12629629629629632
2026-03-21 23:04:36.338,0.044418501156246015,,-0.075961527526673,0.3687343904612464,,0.0,-0.4923224516541544,0.0035673845060197745
2026-03-22 00:00:00.000,,-0.26111111111111107,,,,,,-0.05222222222222222
2026-03-22 00:05:45.490,0.8815475276772781,,0.2634092236908226,0.5071978919155323,,0.0,0.7223174788790965,0.3641323207643185
2026-03-22 01:00:00.000,,-0.5824074074074075,,,,,,-0.1164814814814815
2026-03-22 01:07:37.409,0.8507297954632008,,0.4221175752417184,0.47920019480503884,,0.0,0.698600002466049,0.3752036248462587
2026-03-22 02:00:00.000,,-0.6472222222222221,,,,,,-0.12944444444444445
2026-03-22 02:05:59.653,0.7736058316558077,,0.5988848039107434,0.44877203957475276,,0.0,0.5889891795054866,0.3707686108045346
2026-03-22 03:00:00.000,,-0.7685185185185185,,,,,,-0.1537037037037037
2026-03-22 03:05:23.477,0.46514060217510406,,0.7391721577126527,0.3692110324469143,,0.0,0.5131656618559566,0.3106021651445515
2026-03-22 04:00:00.000,,-0.8490740740740741,,,,,,-0.16981481481481484
2026-03-22 04:05:40.532,0.1553204115252491,,0.8468970691874107,0.3055291605914036,,0.0,0.41079512240677085,0.24500752901254907
2026-03-22 05:00:00.000,,-0.13703703703703707,,,,,,-0.027407407407407415
2026-03-22 05:05:21.671,-0.5356397060781282,,0.7889796804834638,0.23455510831870283,,0.0,0.36848777744605693,0.08325105484930505
2026-03-22 06:00:00.000,,0.020370370370370372,,,,,,0.004074074074074075
2026-03-22 06:07:21.643,-0.6371500117121931,,0.7852819798964733,0.24906146819198668,,0.0,0.36594572293780114,0.06431608716461049
2026-03-22 07:00:00.000,,-0.10833333333333328,,,,,,-0.021666666666666657
2026-03-22 07:05:22.085,-0.4964225656709928,,0.8819715123651856,0.22379255135219653,,0.01248093143659648,0.33902026158196674,0.10110616915343526
2026-03-22 08:00:00.000,,0.4574074074074075,,,,,,0.0914814814814815
2026-03-22 08:05:42.112,-0.28090901657094863,,0.7784401809675879,0.28321979855644724,,0.07829379238985638,0.4245289695883623,0.1494347801927446
2026-03-22 09:00:00.000,,0.15462962962962967,,,,,,0.030925925925925937
2026-03-22 09:06:00.096,-0.16246614160313208,,0.9902582066211504,0.3358430169226602,,0.12233356683917561,0.7352577679815896,0.2460644103510629
2026-03-22 10:00:00.000,,-0.6861111111111111,,,,,,-0.13722222222222222
2026-03-22 10:05:09.125,-0.008051221148365035,,0.5782720174098199,0.33304289293858713,,0.0,0.21304727676015525,0.15639171999860355
2026-03-22 11:00:00.000,,-0.9055555555555556,,,,,,-0.1811111111111111
2026-03-22 11:05:56.315,-0.01397091415925173,,0.46480558828403457,0.39815500207296806,,0.0,-0.5138181787957555,0.07526808784212449
2026-03-22 12:00:00.000,,-0.8148148148148149,,,,,,-0.16296296296296298
2026-03-22 12:07:13.520,-0.06665838268438155,,-0.06560662960711033,0.34321303433360373,,0.02163548510275767,-0.613622764419435,-0.031971218014707925
2026-03-22 13:00:00.000,,-0.5777777777777777,,,,,,-0.11555555555555555
2026-03-22 13:02:57.632,-0.23117153399116377,,-0.1847052820456835,0.15900267895402964,,0.055857671498433466,-0.5446370348662806,-0.10176051717368723
2026-03-22 14:00:00.000,,-0.3324074074074074,,,,,,-0.06648148148148147
2026-03-22 14:03:03.177,-0.24671608815577326,,-0.3162094361101539,-0.41516937405863236,,0.15787372271510677,-0.47670169663990714,-0.19882652268470796
2026-03-22 15:00:00.000,,-0.39629629629629626,,,,,,-0.07925925925925925
2026-03-22 15:02:59.224,-0.2898411933681968,,-0.4590147433671803,-0.790610992529111,,0.11008437312375391,-0.4460284865977894,-0.2845107290616743
2026-03-22 16:00:00.000,,-0.375,,,,,,-0.07500000000000001
2026-03-22 16:02:53.265,-0.35618442994174443,,-0.5755285285012866,-0.726997622288318,,0.11988049238411384,-0.5144709251965947,-0.31206887650724335
2026-03-22 17:00:00.000,,-0.5018518518518518,,,,,,-0.10037037037037036
2026-03-22 17:03:19.613,-0.272144844693529,,-0.587710338840887,-0.2735723503148264,,0.0,-0.5881781643331295,-0.2424391887453758
2026-03-22 18:00:00.000,,-0.4814814814814815,,,,,,-0.09629629629629631
2026-03-22 18:03:52.812,-0.12088708911508982,,-0.6021394796615617,-0.08961296931317853,,0.0,-0.7391428762999173,-0.2018545727992207
2026-03-22 19:00:00.000,,-0.25555555555555554,,,,,,-0.05111111111111111
2026-03-22 19:02:19.007,0.05481843038750366,,-0.6374893032091338,0.18212209181553696,,0.0,-0.5571992327963313,-0.11306131891117194
2026-03-22 20:00:00.000,,-0.16574074074074074,,,,,,-0.03314814814814815
2026-03-22 20:03:47.242,0.2012534787529392,,-0.6578475136519857,0.1409180352713221,,0.0,-0.49271942476078456,-0.08656066848259014
2026-03-22 21:00:00.000,,-0.00462962962962965,,,,,,-0.0009259259259259301
2026-03-22 21:02:48.239,0.3313589350773775,,-0.7651553236750969,0.14467471484865355,,0.0,-0.39629412578374,-0.066429716886865
2026-03-22 22:00:00.000,,0.11111111111111116,,,,,,0.022222222222222233
2026-03-22 22:02:52.606,0.38486514303707753,,-0.35393722944156,0.14229778593866368,,0.2572657188175857,-0.08689635917773372,0.049400762105086975
2026-03-22 23:00:00.000,,0.3842592592592593,,,,,,0.07685185185185187
2026-03-22 23:02:26.723,0.31122926163627235,,-0.23947738452097447,0.007517136916542127,,0.5726337665898906,-0.38708084244096863,0.017375419271987283
2026-03-23 00:00:00.000,,0.1777777777777778,,,,,,0.03555555555555556
2026-03-23 00:02:53.636,0.2505759453882774,,-0.046013839414544754,0.052513060850042724,,0.0,-0.45167863722315993,0.005922208570664174
2026-03-23 01:00:00.000,,0.5055555555555555,,,,,,0.10111111111111111
2026-03-23 01:02:34.383,0.028169763747678114,,-0.04556165799309572,-0.20354104143062332,,0.0,0.008541888235723853,-0.030877263340449847
2026-03-23 02:00:00.000,,0.8046296296296296,,,,,,0.16092592592592592
2026-03-23 02:03:15.882,0.05749745017189516,,-0.016416135923642786,-0.05757409113540418,,0.0,0.018960250462981863,0.002296981021820176
2026-03-23 03:00:00.000,,0.9046296296296297,,,,,,0.18092592592592593
2026-03-23 03:02:48.613,-0.24031580491991247,,0.06486099412251738,0.01267109529395633,,0.0,0.006839342171383919,-0.03574941335437305
2026-03-23 04:00:00.000,,0.6342592592592593,,,,,,0.12685185185185185
2026-03-23 04:02:46.213,0.1217883383740825,,0.1126038666922728,0.18638979716586845,,0.0,0.06126702713399904,0.0753334199669376
2026-03-23 05:00:00.000,,0.8583333333333334,,,,,,0.1716666666666667
2026-03-23 05:02:45.051,-0.3821582828095651,,0.18943802892852202,-0.14215688081557432,,0.0,-0.010237151882346304,-0.07036319953320551
2026-03-23 06:00:00.000,,0.8351851851851853,,,,,,0.16703703703703707
2026-03-23 06:02:47.870,-0.19519485276791418,,0.21984339119552,-0.1295641687770948,,0.0,-0.027815992258875707,-0.028278686416706632
2026-03-23 07:00:00.000,,0.5629629629629629,,,,,,0.11259259259259258
2026-03-23 07:03:34.462,0.017558403639291887,,0.24205238208966964,0.012078370290331484,,0.0,0.10167407782046253,0.0517987013669048
2026-03-23 08:00:00.000,,0.3305555555555555,,,,,,0.0661111111111111
2026-03-23 08:03:33.105,0.3609943153919122,,0.27019658312782285,0.13812090996525525,,0.0,0.16113850637571747,0.14956033767991592
2026-03-23 09:00:00.000,,-0.0888888888888889,,,,,,-0.01777777777777778
2026-03-23 09:03:27.422,0.3375836054614115,,0.28454507190244754,0.1596111213190797,,0.0,0.28314171278132433,0.16245432135364382
2026-03-23 10:00:00.000,,-0.47777777777777775,,,,,,-0.09555555555555556
2026-03-23 10:03:26.447,0.6395829946199459,,0.14859488343533836,0.1369417277796137,,0.10139972472271093,0.44469012423008325,0.22028608926537588
2026-03-23 11:00:00.000,,0.27037037037037037,,,,,,0.05407407407407408
2026-03-23 11:03:22.462,0.5513925539588768,,0.10857783662667364,0.0719345589299241,,0.1837420199554193,0.42164835632385517,0.1887073067554215
2026-03-23 12:00:00.000,,0.9675925925925926,,,,,,0.19351851851851853
2026-03-23 12:03:37.869,-0.1261134788748505,,0.4524872775605302,-0.31383254903898283,,1.0,-0.4874588157628158,-0.00317036807301959
2026-03-23 13:00:00.000,,0.9009259259259259,,,,,,0.1801851851851852
2026-03-23 13:03:33.025,-0.6114942110157374,,0.5854739358176089,-0.4197759074745733,,0.9433306194587989,-0.5147172856974555,-0.10174933554849776
2026-03-23 14:00:00.000,,0.875,,,,,,0.17500000000000002
2026-03-23 14:03:33.035,-0.8329434332157953,,0.624889244108274,-0.7148674076011826,,0.8979476077646078,-0.508728510384156,-0.1860608818172806
2026-03-23 15:00:00.000,,0.9638888888888888,,,,,,0.19277777777777777
2026-03-23 15:03:34.009,-0.500775638885634,,0.5396740055461885,-0.22454848037030858,,0.8127520167860786,-0.6341453814915308,-0.07566323631059399
2026-03-23 16:00:00.000,,0.7388888888888889,,,,,,0.14777777777777779
2026-03-23 16:03:32.451,-0.025723892147974773,,0.5923675826125988,0.02983714248244085,,0.781239466391945,-0.5154606409938702,0.0757018395548712
2026-03-23 17:00:00.000,,0.6861111111111111,,,,,,0.13722222222222222
2026-03-23 17:04:36.113,0.5173635979816941,,0.3722111298436508,0.1728700891943112,,0.6977212295079673,-0.5129161492901718,0.16882934899841429
2026-03-23 18:00:00.000,,0.7518518518518518,,,,,,0.15037037037037038
2026-03-23 18:03:18.858,0.6440155831064213,,0.33451179939271763,0.07629395683609563,,0.6520528573666687,-0.46668669027002063,0.17635795389693765
2026-03-23 19:00:00.000,,0.8870370370370371,,,,,,0.17740740740740743
2026-03-23 19:04:32.039,0.5382697156155383,,0.23891730403878406,0.10524494282600562,,0.6125608451682073,-0.38025748003200194,0.15188057440803632
2026-03-23 20:00:00.000,,0.8527777777777779,,,,,,0.17055555555555557
2026-03-23 20:04:30.330,0.32813909719827233,,0.14517429177035168,0.13260997019771473,,0.5511645754886986,-0.3959869223798676,0.09525499527131259
2026-03-23 21:00:00.000,,0.8537037037037036,,,,,,0.17074074074074075
2026-03-23 21:03:40.407,-0.11257757212264508,,0.10294283228654488,0.04472950911397469,,0.47304748261772867,-0.404014452707082,-0.017113734354272846
2026-03-23 22:00:00.000,,0.8074074074074074,,,,,,0.16148148148148148
2026-03-23 22:01:33.354,-0.23194651153824916,,0.03371887567863302,0.004627093709132903,,0.4177926376118557,-0.02176584058566297,-0.021924359077458457
2026-03-23 23:00:00.000,,0.575925925925926,,,,,,0.1151851851851852
2026-03-23 23:00:57.879,-0.08420821826513884,,-0.049967902820874176,-0.03591814610892838,,0.343679111496656,0.10271728590572121,-0.0022688668270932303
2026-03-24 00:00:00.000,,0.6361111111111111,,,,,,0.1272222222222222
2026-03-24 00:04:16.976,0.14325232543891042,,-0.4949544135444169,-0.015790882542884747,,0.31479624654097726,0.39285210207055765,0.007063693208791473
2026-03-24 01:00:00.000,,0.5305555555555554,,,,,,0.1061111111111111
2026-03-24 01:04:24.339,0.001807978485396134,,-0.6267293570161712,0.038048952721038136,,0.29306915157321706,0.3098772392975942,-0.04229928343877046
2026-03-24 02:00:00.000,,0.125925925925926,,,,,,0.0251851851851852
