timestamp,fundingRate
2026-04-03 20:02:16.696,-0.0008252721776170425
2026-04-03 21:04:45.848,0.0015127726752659331
2026-04-03 22:03:47.905,0.0003031168891008129
2026-04-03 23:03:28.708,-0.00043852134219016237
2026-04-04 00:04:36.648,0.0012077937487574631
2026-04-04 01:03:16.683,0.001447315910263386
2026-04-04 02:16:41.239,-0.0001838595724126757
2026-04-04 03:13:51.683,-2.0861671393163073e-05
2026-04-04 04:43:23.738,0.002412534745616396
2026-04-04 05:33:35.586,0.0016700983221180133
2026-04-04 06:24:03.384,0.0006610560903393958
2026-04-04 07:44:16.425,0.0014888294529385449
2026-04-04 08:47:34.888,0.001385426881871632
2026-04-04 10:27:47.844,0.0036722038406753425
2026-04-04 10:50:46.005,0.00464783383800626
2026-04-04 11:02:18.408,0.005461521630266137
2026-04-04 12:03:25.956,0.00448998755131998
2026-04-04 13:03:00.463,0.004419164673369913
2026-04-04 14:02:19.016,0.0027282539663406376
2026-04-04 15:02:33.366,0.00048342697828961936
2026-04-04 16:02:30.437,0.0009712632703351488
2026-04-04 17:02:32.258,1.4142949821718646e-06
2026-04-04 18:01:09.483,0.002747881838154675
2026-04-04 19:02:10.841,-0.00152141865232025
2026-04-04 20:01:01.921,-0.0009235535626369749
2026-04-04 21:02:13.327,-0.001418844113090928
2026-04-04 22:02:26.494,-0.0005919211394055102
2026-04-04 23:02:28.475,-0.0033791369041348772
2026-04-05 00:02:05.841,-0.0034729148173485488
2026-04-05 01:01:45.002,-0.004231608170944689
2026-04-05 02:02:14.259,-0.005884817320036312
2026-04-05 03:02:57.323,-0.00524616962184205
2026-04-05 04:02:31.804,-0.005967913958671828
2026-04-05 05:03:38.858,-0.0037147539645136117
2026-04-05 06:03:34.144,-0.003610198640857859
2026-04-05 07:03:19.754,-0.0014924502457234813
2026-04-05 08:03:18.621,-0.0020452070186617877
2026-04-05 09:04:20.919,-0.0014061488556647074
2026-04-05 10:03:32.071,0.0007128681579165298
2026-04-05 11:03:10.927,0.0007411842934194945
2026-04-05 12:01:59.063,-0.0003185420127127191
2026-04-05 13:02:54.178,-0.0022924334404434863
2026-04-05 14:03:23.742,-0.002447767447622517
2026-04-05 15:03:52.498,-0.005192936937053493
2026-04-05 16:03:59.028,-0.0004432340631549457
2026-04-05 17:03:45.531,-0.0008758245663903377
2026-04-05 18:02:38.612,0.0027430572459754554
2026-04-05 19:04:04.113,0.0041005348452344825
2026-04-05 20:00:46.204,0.00305334509254368
2026-04-05 21:03:33.746,0.001097505283296074
2026-04-05 22:02:59.872,0.0009426482746907826
2026-04-05 23:02:47.561,0.001972240581187612
2026-04-06 00:03:29.242,0.0029161826119120217
2026-04-06 01:02:56.808,0.0061629736874316615
2026-04-06 02:01:40.896,0.0045837739544582696
2026-04-06 03:04:35.645,0.010782726749129834
2026-04-06 04:02:19.779,0.008978498484522562
2026-04-06 05:02:25.608,0.005441226927700438
2026-04-06 06:02:13.681,0.004439470912877219
2026-04-06 07:03:01.589,0.0018916864190966498
2026-04-06 08:03:58.230,-0.0031928412317543285
2026-04-06 09:03:01.910,-0.003834850209716384
2026-04-06 10:03:30.682,-0.0006400396888634752
2026-04-06 11:01:58.819,-0.002923270155680618
2026-04-06 12:02:53.062,-0.0007243694591014429
2026-04-06 13:03:13.119,-0.0022341339965272046
2026-04-06 14:01:20.090,-0.002844868397305461
2026-04-06 15:04:31.592,-0.005541117206172225
2026-04-06 16:03:25.620,-0.0043364505185976236
2026-04-06 17:02:57.695,-0.0016041709432864759
2026-04-06 18:04:33.002,-0.001391349497386707
2026-04-06 19:03:06.422,-0.0008966845188525087
2026-04-06 20:02:53.548,-0.0006224153658343835
2026-04-06 21:03:34.898,-2.7493878657291852e-05
2026-04-06 22:03:36.181,-0.002263923647847432
2026-04-06 23:04:15.706,-0.0032480367048731084
2026-04-07 00:02:55.192,-0.0035130894503652755
2026-04-07 01:03:14.545,-0.0014331345946305251
2026-04-07 02:02:49.279,-0.0016037819817547481
2026-04-07 03:02:40.293,-0.002483137692555054
2026-04-07 04:03:17.140,0.0026032816860986187
2026-04-07 05:02:37.135,0.007040123836716632
2026-04-07 06:03:11.095,0.006548522808254303
2026-04-07 07:03:16.897,0.006432711261043672
2026-04-07 08:02:57.294,0.006611928888228452
2026-04-07 09:03:26.353,0.006501187282245236
2026-04-07 10:02:55.772,0.0010998914190463505
2026-04-07 11:01:51.682,-0.0011580672098493285
2026-04-07 12:00:31.014,-0.0007786934658499389
2026-04-07 13:02:57.939,0.00039462696835428925
2026-04-07 14:03:07.392,-0.0037358504188154725
2026-04-07 15:03:06.167,-0.0032157656524403003
2026-04-07 16:04:26.446,-0.0005711617397931969
2026-04-07 17:04:13.887,0.0005358454122757319
2026-04-07 18:03:02.443,0.0004017939693348126
2026-04-07 19:02:59.870,0.0004178918017176403
2026-04-07 20:02:47.673,0.0013490629162793422
2026-04-07 21:03:12.504,0.002912475474957388
2026-04-07 22:03:29.350,0.019260027638729783
2026-04-07 23:02:43.613,0.020357177231795618
2026-04-08 00:02:34.944,0.024670269249349997
2026-04-08 01:03:45.900,0.02164604607088175
2026-04-08 02:02:37.107,0.01944403701505564
2026-04-08 03:04:08.836,-0.002119302421683506
2026-04-08 04:03:20.263,-0.007068197519152163
2026-04-08 05:03:21.976,-0.008474030505326536
2026-04-08 06:02:07.166,-0.006550468522962726
2026-04-08 07:00:42.090,-0.007793411312981275
2026-04-08 08:01:18.256,-0.010030069592544849
2026-04-08 09:02:11.517,-0.005307253871292623
2026-04-08 10:02:12.423,-0.006772851080281705
2026-04-08 11:02:27.497,-0.005369744123250042
2026-04-08 12:01:46.071,-0.004731346553509696
2026-04-08 13:02:33.529,-0.004366685135431459
2026-04-08 14:02:18.136,-0.005995016678476078
2026-04-08 15:02:42.996,-0.010248719421751363
2026-04-08 16:02:34.634,-0.009083290461605975
2026-04-08 17:02:08.650,-0.011128745957028247
2026-04-08 18:01:42.022,-0.005785502391962887
2026-04-08 19:01:56.493,-0.007303532666560147
2026-04-08 20:02:11.171,-0.00406071753486173
2026-04-08 21:02:09.552,-0.008571506213129793
2026-04-08 22:01:59.807,-0.002934073889813288
2026-04-08 23:02:25.016,-0.006293762157258564
2026-04-09 00:03:11.318,-0.0034414782105565093
2026-04-09 01:02:07.063,-0.0021037052790334465
2026-04-09 02:01:41.004,-0.0017179704195865561
2026-04-09 03:03:32.323,-0.005193487506858052
2026-04-09 04:03:42.288,-0.0011780639188850198
2026-04-09 05:05:31.943,-0.0021785671919605175
2026-04-09 06:04:09.663,-0.00032406720212200786
2026-04-09 07:04:03.257,0.003800557699286694
2026-04-09 08:02:57.648,0.0035768804356137774
2026-04-09 09:02:56.985,0.003470572662042798
2026-04-09 10:02:57.253,0.003523462148188966
2026-04-09 11:02:58.565,-0.00028086909392039923
2026-04-09 12:02:56.770,-0.0016932488433526517
2026-04-09 13:03:34.033,-0.0015515236989748432
2026-04-09 14:03:48.354,-0.0027022074351896854
2026-04-09 15:01:44.106,0.0004927654230463374
2026-04-09 16:01:09.661,0.00699359683590085
2026-04-09 17:02:59.252,0.01001504086256932
2026-04-09 18:03:22.815,0.01178750589622049
2026-04-09 19:02:56.071,0.023858556442985214
2026-04-09 20:03:09.114,0.02429081609707593
2026-04-09 21:02:39.674,0.022398935721066493
2026-04-09 22:02:48.570,0.016157215955091814
2026-04-09 23:02:37.820,0.013949661475214753
2026-04-10 00:01:26.483,-0.0019929088028212078
2026-04-10 01:02:54.574,-0.00808959116471618
2026-04-10 02:02:40.294,-0.012150542189943792
2026-04-10 03:02:43.208,-0.00712384439167989
2026-04-10 04:02:56.861,-0.010409469855464005
2026-04-10 05:02:34.972,-0.0048028150954722345
2026-04-10 06:03:38.923,-0.0054066288748729876
2026-04-10 07:03:47.899,-0.0086924181924516
2026-04-10 08:03:43.300,-0.00838432360725338
2026-04-10 09:03:55.123,-0.0036620522456154046
2026-04-10 10:02:28.976,-0.0056797742802654864
2026-04-10 11:00:01.668,-0.005897997583124658
2026-04-10 12:02:36.533,-0.0028110837098515194
2026-04-10 13:02:31.600,-0.004219972964833469
2026-04-10 14:01:54.959,-0.0047927187109920895
2026-04-10 15:00:24.127,-0.004464311610771038
2026-04-10 16:01:57.942,-0.0011812157915950194
2026-04-10 17:02:29.116,-0.0008958442603469452
2026-04-10 18:01:52.995,-0.002006902491452145
2026-04-10 19:03:06.608,-0.001338668897828682
2026-04-10 20:02:48.815,-0.0009273021640795519
2026-04-10 21:26:44.141,-0.000828473350427844
2026-04-10 22:34:49.871,0.0004082837677906292
2026-04-10 23:43:31.225,-0.0025919227907096496
2026-04-11 00:52:50.510,-0.0024286443362898148
2026-04-11 01:58:33.350,-0.005417731676102078
2026-04-11 02:55:14.188,-0.004858642916255179
2026-04-11 03:01:37.398,-0.004099810689907618
2026-04-11 04:30:45.783,-0.0007124207050600629
2026-04-11 05:43:53.543,-0.0007065856230210887
2026-04-11 06:55:05.458,0.0030375203502041423
2026-04-11 07:08:51.892,0.0027271875809950718
2026-04-11 08:42:37.153,0.0035603123872993527
2026-04-11 09:16:45.057,0.0037636215169661144
2026-04-11 10:41:03.718,0.0010111791753335652
2026-04-11 11:55:44.969,0.000883617538392678
2026-04-11 12:03:55.000,0.0004521278469985346
2026-04-11 12:59:24.613,-0.0008514047416340208
2026-04-11 13:55:34.122,-0.002161204351857915
2026-04-11 14:33:48.829,-0.000680927578219659
2026-04-11 15:48:31.307,0.0005305624033620449
2026-04-11 16:55:12.609,0.002075180143141142
2026-04-11 17:02:41.792,0.0007981035765196486
2026-04-11 17:57:54.139,0.0027257521127443786
2026-04-11 18:47:03.789,0.002222109860653648
2026-04-11 19:55:06.939,-0.00010609975570236019
2026-04-11 20:02:53.669,-0.0020234497338828426
2026-04-11 21:09:47.718,-0.0023901076842308302
2026-04-11 22:34:24.756,-0.0032977500455947
2026-04-11 23:55:06.658,-0.002850178129909392
2026-04-12 00:03:29.578,-0.0014814999297072917
2026-04-12 00:57:10.144,-0.0010448408176104208
2026-04-12 01:48:02.776,-0.0034874253857786757
2026-04-12 01:51:08.851,-0.004421577328995757
2026-04-12 01:51:46.571,-0.003437224884091339
2026-04-12 01:52:51.141,-0.0038004431198924377
2026-04-12 01:53:56.001,-0.004572900449566147
2026-04-12 02:01:15.150,7.440005005932004e-05
2026-04-12 03:01:17.116,0.0031908700094643197
2026-04-12 04:00:50.855,0.0018373990683346387
2026-04-12 05:00:51.969,0.001405625633170382
2026-04-12 06:01:01.044,0.0025904199900707472
2026-04-12 07:00:48.872,0.0036724617637481196
2026-04-12 08:01:12.503,0.0016345863864514365
2026-04-12 09:00:56.951,0.004025373133955285
2026-04-12 10:01:04.551,0.005207041345269786
2026-04-12 11:00:56.070,0.002791656802551118
2026-04-12 12:00:33.513,0.002581996930245423
2026-04-12 13:01:18.779,0.0016435293763867097
2026-04-12 14:01:06.750,0.001503287702352263
2026-04-12 15:00:53.209,-0.0006103033982037431
2026-04-12 16:01:01.239,0.0001237689050051006
2026-04-12 17:00:47.214,-0.002058602706213342
2026-04-12 18:01:18.460,-0.00016075257808617074
2026-04-12 19:00:52.231,-0.0019645580648754825
2026-04-12 20:00:57.032,0.00017294618453962956
2026-04-12 21:00:12.304,0.0017102730507288332
2026-04-12 22:00:53.459,0.0005673071414949104
2026-04-12 23:01:15.551,-0.002771216027777112
2026-04-13 00:01:08.052,-0.0024788093445736958
2026-04-13 01:00:44.738,-0.0019808902745375445
2026-04-13 02:01:00.862,-0.002205613527807182
2026-04-13 03:00:55.381,-0.0012228165064009032
2026-04-13 04:01:17.785,0.0018492683157134817
2026-04-13 05:01:17.091,0.001222794499215063
2026-04-13 06:01:20.083,0.0005240895722350869
2026-04-13 07:00:17.806,0.0031975656927403563
2026-04-13 08:00:50.499,0.0007214587177893361
2026-04-13 09:00:53.943,-0.0009090980244143177
2026-04-13 10:01:00.664,-0.0007368269585539598
2026-04-13 11:00:10.697,-0.00018654083014317256
2026-04-13 12:00:02.400,-0.0025340352131265897
2026-04-13 13:00:15.187,0.0007544136389188328
2026-04-13 14:00:14.610,0.002751402275715914
2026-04-13 15:00:37.733,0.0010431111060088428
2026-04-13 16:00:59.321,-0.006222830291931858
2026-04-13 17:00:43.834,-0.005790121848451446
2026-04-13 18:01:04.019,-0.0027742226691819583
2026-04-13 19:00:07.694,-0.003923910088672345
2026-04-13 20:00:47.490,0.002406246561768477
2026-04-13 21:00:24.360,0.00814767146681654
2026-04-13 22:01:09.824,0.009641433720769706
2026-04-13 23:00:57.364,0.007580255574586442
2026-04-14 00:00:48.824,0.005539378926909433
2026-04-14 01:01:20.702,-0.001103164447056021
2026-04-14 02:00:19.999,0.0018327060111062833
2026-04-14 03:00:45.169,-0.003409598739418002
2026-04-14 04:00:05.463,-0.007174034504924143
2026-04-14 05:01:17.969,-0.0037729137199336072
2026-04-14 06:00:14.702,-2.6406388336264164e-05
2026-04-14 07:00:57.382,0.00043223136483822033
2026-04-14 08:00:28.071,0.0008300220637150858
2026-04-14 09:00:35.704,0.006466609571810201
2026-04-14 10:01:14.954,0.006451430627590538
2026-04-14 11:00:03.619,0.0025898164300451718
2026-04-14 12:00:29.207,-0.0011774086362452917
2026-04-14 13:00:38.414,0.0014342965788615488
2026-04-14 14:00:41.272,-0.0037027506159603932
2026-04-14 15:00:52.951,-0.008780602711130259
2026-04-14 16:00:19.175,-0.004545290830860094
2026-04-14 17:00:04.261,-0.008211346935037467
2026-04-14 18:00:15.364,-0.008141232926161653
2026-04-14 19:00:15.524,-0.00796868114313995
2026-04-14 20:00:18.221,-0.004674332558901584
2026-04-14 21:01:14.873,-0.0060940617972553845
2026-04-14 22:00:39.980,0.0017135436720563558
2026-04-14 23:00:25.082,0.0009299164930120619
2026-04-15 00:00:37.752,0.0035208948926908567
2026-04-15 01:00:15.675,0.007009014524537966
2026-04-15 02:01:16.627,0.005728929187651649
2026-04-15 03:00:09.894,0.0017648054645284128
2026-04-15 04:00:12.518,0.0033698897546176774
2026-04-15 05:00:31.048,0.0032687868479787164
2026-04-15 06:00:39.811,-0.0009996058073091399
2026-04-15 07:01:02.775,0.00021804650635728895
2026-04-15 08:01:06.406,0.0014810748561155053
2026-04-15 09:01:10.978,0.0034839386400613345
2026-04-15 10:01:11.610,0.0028393338063275484
2026-04-15 11:00:16.786,0.004520895321467755
2026-04-15 12:00:35.110,0.003543443217757308
2026-04-15 13:00:20.081,0.002760809996072278
2026-04-15 14:00:07.341,-0.0014002880414048235
2026-04-15 15:00:20.850,-0.00215763549846702
2026-04-15 16:00:35.503,-0.0055783505138045026
2026-04-15 17:00:10.382,-0.0026402180553366126
2026-04-15 18:00:21.892,-0.0020709259114605584
2026-04-15 19:01:01.507,-0.0015903312376135182
2026-04-15 20:00:44.278,0.00017817602661253091
2026-04-15 21:00:26.019,-0.0005829855700269062
2026-04-15 22:00:10.871,-0.0019389687094774843
2026-04-15 23:00:48.315,-0.0015490397797933042
2026-04-16 00:00:32.906,-0.004264307313305005
2026-04-16 01:00:52.317,-0.005384310238550027
2026-04-16 02:00:48.829,-0.0011852832872810857
2026-04-16 03:01:04.217,-0.004009620556586197
2026-04-16 04:01:11.089,-0.004078661938479106
2026-04-16 05:00:25.261,-0.0009872182204099132
2026-04-16 06:00:20.844,0.00042240505637015664
2026-04-16 07:01:14.665,0.00305988183899103
2026-04-16 08:00:32.113,0.003930417266837616
2026-04-16 09:00:21.993,0.0023766737952238604
2026-04-16 10:00:24.036,0.0043583825017608265
2026-04-16 11:00:33.145,0.0033046233406833214
2026-04-16 12:00:32.969,0.0009988543935605387
2026-04-16 13:00:48.080,0.002703721668828635
2026-04-16 14:01:13.504,0.002395168556385446
2026-04-16 15:00:09.001,3.352283896334001e-05
2026-04-16 16:00:26.728,-0.0019047693170202106
2026-04-16 17:00:34.408,-0.003566241714516327
2026-04-16 18:00:55.484,-0.0021374809659480574
2026-04-16 19:01:19.865,0.0022767433866351717
2026-04-16 20:00:26.962,0.003435819361723813
2026-04-16 21:00:03.338,0.003350824520921808
2026-04-16 22:00:24.790,0.004071794211975616
2026-04-16 23:00:44.946,0.0002517215396349748
2026-04-17 00:00:29.057,-0.0022347099728567523
2026-04-17 01:00:04.946,-0.0024476453536019737
2026-04-17 02:00:16.214,-0.000585066849580601
2026-04-17 03:00:27.745,-0.0026524898953731784
2026-04-17 04:00:22.968,-0.0004321416805913637
2026-04-17 05:00:47.922,-0.0024360014104110204
2026-04-17 06:00:34.679,-0.0036838460768268185
2026-04-17 07:00:53.127,-0.0028646950461761194
2026-04-17 08:00:51.868,0.001483364444863755
2026-04-17 09:00:33.891,0.002495465822908327
2026-04-17 10:00:34.890,0.0017759700116020847
2026-04-17 11:00:32.778,0.0005706894019996522
2026-04-17 12:00:40.975,0.000658760875692721
2026-04-17 13:01:16.793,0.002846953006167946
2026-04-17 14:01:08.732,0.0061539678155496606
2026-04-17 15:01:16.568,0.006956416310665741
2026-04-17 16:01:23.360,0.008495325951669751
2026-04-17 17:00:17.308,0.006919302819157247
2026-04-17 18:00:23.538,-0.0025999891771309068
2026-04-17 19:00:26.763,-0.010414118457148392
2026-04-17 20:00:24.074,-0.00893297943667089
2026-04-17 21:01:01.087,-0.009223968246288789
2026-04-17 22:00:53.993,-0.008045081167888107
2026-04-17 23:00:36.084,-0.0021098805807474143
2026-04-18 00:00:51.484,-0.000806506969855475
2026-04-18 01:00:45.063,0.0020409880876381733
2026-04-18 02:00:55.107,0.005067629359653353
2026-04-18 03:00:15.112,0.004210645465676416
2026-04-18 04:00:24.028,0.0038652567558700337
2026-04-18 05:00:54.999,0.005673954554950328
2026-04-18 06:01:03.362,0.0015722649637765263
2026-04-18 07:00:28.970,-0.0001677985232927836
2026-04-18 08:00:26.368,-0.0007433076277683138
2026-04-18 09:01:12.484,-0.0005173756421775533
2026-04-18 10:00:16.349,-0.0017276619370316768
2026-04-18 11:01:02.143,-0.0037613927875573883
2026-04-18 12:00:58.023,-0.0042877421404658896
2026-04-18 13:00:08.509,-0.003618390620306761
2026-04-18 14:00:29.605,-0.004841172249865233
2026-04-18 15:00:26.686,-0.0032235733106741435
2026-04-18 16:00:55.505,0.0005012647434061435
2026-04-18 17:00:52.069,0.0009043803383246452
2026-04-18 18:00:13.016,0.0008929815732985403
2026-04-18 19:00:07.784,-0.0004909596551437745
2026-04-18 20:00:19.857,-0.0018428548267066078
2026-04-18 21:00:37.116,0.00018839901896620112
2026-04-18 22:00:48.181,0.00035080106835823637
2026-04-18 23:00:26.282,0.0014364781601286791
2026-04-19 00:00:23.854,0.004113514398372336
2026-04-19 01:00:25.559,0.005659688408557512
2026-04-19 02:00:33.124,0.0026645126556898656
2026-04-19 03:00:48.054,0.002629988457121685
2026-04-19 04:00:45.490,0.0005176714117307911
2026-04-19 05:00:46.570,0.0001544476905552428
2026-04-19 06:01:06.365,0.0002533886791487971
2026-04-19 07:01:11.768,0.00030113634286143
2026-04-19 08:01:11.789,-0.00034415630215797743
2026-04-19 09:00:55.638,0.0005116722587677536
2026-04-19 10:01:14.731,0.0007155367198400375
2026-04-19 11:00:30.634,0.0014811094934409352
2026-04-19 12:00:43.047,0.0032209751560248745
2026-04-19 13:00:39.399,0.004489620981136555
2026-04-19 14:00:01.653,0.005226373296109699
2026-04-19 15:00:57.889,0.0016511122853612782
2026-04-19 16:00:27.380,-0.0012648577017948359
2026-04-19 17:00:53.030,-0.005416396609696623
2026-04-19 18:01:07.077,-0.015282834088593125
2026-04-19 19:00:17.937,-0.015263434292106273
2026-04-19 20:00:36.860,-0.011153555975652674
2026-04-19 21:00:28.738,-0.009645334584845221
2026-04-19 22:01:16.793,-0.008304310177425611
2026-04-19 23:01:18.555,0.003534394740791841
2026-04-20 00:01:27.063,0.001987380874497774
2026-04-20 01:01:32.977,0.0034045091963038677
2026-04-20 02:00:41.977,0.004808380827841868
2026-04-20 03:00:36.916,0.00666986393346492
2026-04-20 04:01:04.335,0.00789562938685342
2026-04-20 05:00:43.480,0.006920494798945697
2026-04-20 06:00:49.436,0.004090600465229533
2026-04-20 07:01:15.016,0.002126205280992727
2026-04-20 08:00:59.909,0.002228863036240131
2026-04-20 09:00:46.231,0.001581654199398125
2026-04-20 10:00:48.719,0.004552858732135695
2026-04-20 11:00:16.493,0.0046936728016240496
2026-04-20 12:00:52.925,0.0038821176385782138
2026-04-20 13:00:22.924,0.00227488968244014
2026-04-20 14:00:58.771,-0.0017925075483993414
2026-04-20 15:00:51.255,-0.002176212103488706
2026-04-20 16:00:21.907,-0.0019351888930388417
2026-04-20 17:00:55.536,0.00029537087499549304
2026-04-20 18:00:18.474,0.0034613131731908663
2026-04-20 19:00:08.141,0.005151768913959254
2026-04-20 20:00:59.372,0.0035831955759751343
2026-04-20 21:00:02.478,0.0035317813645611984
2026-04-20 22:01:04.999,0.0015047942561508044
2026-04-20 23:01:18.460,-0.002824697434311618
2026-04-21 00:01:01.845,-0.00583891117450509
2026-04-21 01:00:30.701,-0.0020416664468617786
2026-04-21 02:00:44.029,-0.002811118055056727
2026-04-21 03:00:33.676,-0.0013772377629349295
2026-04-21 04:00:01.385,0.0005482503998912314
2026-04-21 05:01:06.275,0.0010314595672415551
2026-04-21 06:00:54.950,-0.002355140323854754
2026-04-21 07:01:18.281,-0.00019126905661610567
2026-04-21 08:00:37.864,-0.00018995429988635792
2026-04-21 09:00:38.956,-0.0008318894731725535
2026-04-21 10:00:03.498,0.0006248264109169231
2026-04-21 11:00:20.135,0.0023064448802700365
2026-04-21 12:00:08.924,0.00471857618038653
2026-04-21 13:00:18.414,0.0032983391937601025
2026-04-21 14:00:51.969,0.0031912984292562173
2026-04-21 15:00:28.775,0.005614022008215735
2026-04-21 16:01:16.376,-0.0008688533535431197
2026-04-21 17:00:09.823,-0.007248024967844834
2026-04-21 18:01:16.786,-0.006662075961177477
2026-04-21 19:00:31.556,-0.008599868898587222
2026-04-21 20:00:26.876,-0.012574848406961341
2026-04-21 21:00:24.869,-0.004520388300098271
2026-04-21 22:00:16.708,-0.004129811721747217
2026-04-21 23:00:39.867,-0.0032064356936179596
2026-04-22 00:00:00.875,0.004183514687106404
2026-04-22 01:00:28.986,0.0055012465863621685
2026-04-22 02:01:18.802,0.0023410477162532583
2026-04-22 03:00:29.999,0.003936020823148661
2026-04-22 04:00:40.251,0.005176434330501084
2026-04-22 05:00:08.103,0.001891952499207622
2026-04-22 06:00:14.995,0.002772816246904136
2026-04-22 07:00:08.176,0.004906843448851544
2026-04-22 08:00:54.457,0.004256902320400141
2026-04-22 09:00:57.861,0.0014828715906361589
2026-04-22 10:00:21.599,-0.00099794627457373
2026-04-22 11:01:14.619,-0.0018136443014931613
2026-04-22 12:00:56.455,-0.002532379596397938
2026-04-22 13:00:53.486,-0.0024868144759697566
2026-04-22 14:00:50.858,0.0004152682014828713
2026-04-22 15:00:10.575,0.0012019693703404165
2026-04-22 16:00:43.681,0.0038484632351322265
2026-04-22 17:00:23.582,0.0008762323881001399
2026-04-22 18:00:49.203,0.0018193483052196925
2026-04-22 19:00:33.104,0.00020439040541792583
2026-04-22 20:00:51.467,-0.001736169177001362
2026-04-22 21:00:43.962,-0.0071696982969448155
2026-04-22 22:00:50.249,-0.002089674661565355
2026-04-22 23:00:40.027,-0.0025437940465937946
2026-04-23 00:00:11.600,-0.004238085358913696
2026-04-23 01:00:42.579,-0.0015569693358931215
2026-04-23 02:00:25.931,0.0013471234939201326
2026-04-23 03:00:16.819,-0.004079825273329868
2026-04-23 04:01:10.797,-0.0030979252620364273
2026-04-23 05:01:11.545,-0.0011467322649772016
2026-04-23 06:01:12.079,-0.0009506313950248257
2026-04-23 07:01:11.962,-0.000966509116070502
2026-04-23 08:00:18.461,0.0018389814267284477
2026-04-23 09:00:40.207,0.001995486301887245
2026-04-23 10:00:06.013,0.0018379441143447305
2026-04-23 11:01:16.143,0.0014026181460021435
2026-04-23 12:01:18.374,0.004311590434229429
2026-04-23 13:00:37.752,0.0054849888772159905
2026-04-23 14:01:17.819,0.0071658502879276545
2026-04-23 15:01:08.677,0.005715125302430635
2026-04-23 16:00:54.729,0.005188273569884105
2026-04-23 17:01:07.147,0.0016381186449047902
2026-04-23 18:00:39.955,-0.0019711658906555406
2026-04-23 19:01:18.625,-0.0008321642760670321
2026-04-23 20:00:39.013,0.002445525595008269
2026-04-23 21:00:27.022,0.004893769544875231
2026-04-23 22:16:24.000,0.00691051096621384
