timestamp,longShortRatio
2026-03-25 04:01:26.002,2.349590019803527
2026-03-25 05:02:07.705,2.6809506817607054
2026-03-25 06:02:11.405,2.5528591850515934
2026-03-25 07:00:36.268,2.4836100092031717
2026-03-25 08:00:51.621,2.620660258751006
2026-03-25 09:01:49.242,2.6177978471361083
2026-03-25 10:01:47.262,2.710139292838805
2026-03-25 11:02:24.429,1.3918694718736164
2026-03-25 12:01:30.668,0.9949788159977412
2026-03-25 13:02:10.693,0.6514685115602706
2026-03-25 14:00:18.063,0.4269103192273012
2026-03-25 15:02:28.143,0.29366964378523586
2026-03-25 16:02:26.721,0.2596188050323658
2026-03-25 17:03:35.816,0.48930936407141035
2026-03-25 18:02:35.369,0.610475084832359
2026-03-25 19:03:03.706,0.5707252856145306
2026-03-25 20:02:30.670,0.44811261432021965
2026-03-25 21:04:26.691,0.3133623809092972
2026-03-25 22:02:23.959,0.32124300870678335
2026-03-25 23:02:20.940,0.4038278532723812
2026-03-26 00:04:09.275,0.29540040257773054
2026-03-26 01:02:52.757,0.34210203668237615
2026-03-26 02:01:43.263,0.4898515931214199
2026-03-26 03:04:42.482,0.46030855172101626
2026-03-26 04:03:44.753,0.37186481933813564
2026-03-26 05:02:54.035,0.3560762656074289
2026-03-26 06:03:27.638,0.3015252861629336
2026-03-26 07:03:50.710,0.21511631484548072
2026-03-26 08:02:08.751,0.25610017489174897
2026-03-26 09:02:11.472,0.2985422295880069
2026-03-26 10:02:14.413,0.2457898910688169
2026-03-26 11:02:28.089,0.30621403370483913
2026-03-26 12:02:37.786,0.2821942092218545
2026-03-26 13:02:40.422,0.23644211776653457
2026-03-26 14:01:59.849,0.3905878046794219
2026-03-26 15:00:45.579,0.4001726080052506
2026-03-26 16:02:22.840,0.2282670157498348
2026-03-26 17:02:16.842,0.2678915613983341
2026-03-26 18:00:36.188,0.30366322032919335
2026-03-26 19:03:48.259,0.34373582498796923
2026-03-26 20:03:01.963,0.42836346682968424
2026-03-26 21:03:31.695,0.6706017593005575
2026-03-26 22:02:16.990,0.7672692314899483
2026-03-26 23:02:25.607,0.621998306509543
2026-03-27 00:02:35.275,0.9672963600430571
2026-03-27 01:00:28.034,1.010631360249008
2026-03-27 02:02:10.374,1.796876803203034
2026-03-27 03:03:17.983,1.515955851101177
2026-03-27 04:01:49.500,1.0608035380623861
2026-03-27 05:02:12.701,0.8405511666423694
2026-03-27 06:02:19.806,1.6461525982553529
2026-03-27 07:02:33.731,1.7666974300722675
2026-03-27 08:02:13.937,1.7216807912285086
2026-03-27 09:02:20.658,0.9617119367909516
2026-03-27 10:02:22.251,0.8913670969900341
2026-03-27 11:02:35.660,0.4178806847850718
2026-03-27 12:02:44.001,0.4288794040858325
2026-03-27 13:00:48.274,0.5589893144957809
2026-03-27 14:02:20.164,0.4795844619707105
2026-03-27 15:01:42.825,0.4544890102529299
2026-03-27 16:01:57.210,0.39173987966868856
2026-03-27 17:02:37.907,0.3526164850191474
2026-03-27 18:02:25.492,0.38316381920886433
2026-03-27 19:01:53.207,0.4108550335513955
2026-03-27 20:01:55.203,0.4100763598842333
2026-03-27 21:02:12.229,0.3481539413555585
2026-03-27 22:01:44.326,0.36699889364105737
2026-03-27 23:02:29.252,0.4654866949531965
2026-03-28 00:00:47.856,0.5562225303732395
2026-03-28 01:02:43.464,0.9993955951729018
2026-03-28 02:01:07.379,0.44484065873939466
2026-03-28 03:01:44.199,0.48577759605707976
2026-03-28 04:01:59.551,0.5748590089271488
2026-03-28 05:02:13.202,0.6878593961911504
2026-03-28 06:02:45.542,0.5320004001211837
2026-03-28 07:02:06.055,1.2394285146986683
2026-03-28 08:02:33.986,1.820181118800681
2026-03-28 09:02:10.725,1.4947365112814655
2026-03-28 10:00:21.642,1.301277139376455
2026-03-28 11:01:59.255,1.496559334668677
2026-03-28 12:02:26.096,1.444549243549141
2026-03-28 13:01:40.522,1.6819565597339645
2026-03-28 14:01:59.001,1.5569160981316879
2026-03-28 15:01:53.700,1.2885768213305957
2026-03-28 16:02:38.259,2.520954828049997
2026-03-28 17:01:45.611,2.3729529000835874
2026-03-28 18:01:51.168,2.2584887353256455
2026-03-28 19:02:36.999,2.1838592732063273
2026-03-28 20:01:25.723,1.7280887480927698
2026-03-28 21:01:50.020,1.21091458220919
2026-03-28 22:01:54.168,0.4143824662781656
2026-03-28 23:02:38.741,0.654283028272991
2026-03-29 00:02:19.097,0.4877108001270148
2026-03-29 01:02:09.991,0.48087233422297293
2026-03-29 02:01:33.361,0.5617713064150069
2026-03-29 03:03:20.244,0.4508254799900066
2026-03-29 04:01:15.452,0.8170042900045771
2026-03-29 05:03:19.322,0.9544412505291467
2026-03-29 06:00:25.253,0.8842009974785072
2026-03-29 07:00:16.124,0.8112423116181906
2026-03-29 08:02:12.589,0.7268630177533181
2026-03-29 09:03:31.383,0.7955175625987372
2026-03-29 10:02:21.829,0.8349103426435835
2026-03-29 11:02:58.366,0.6630941833223711
2026-03-29 12:02:22.530,1.0744855935882516
2026-03-29 13:03:23.474,0.8337730954276373
2026-03-29 14:03:18.758,1.1179237144011474
2026-03-29 15:02:57.890,1.0308040711295174
2026-03-29 16:03:00.029,0.9955152946837416
2026-03-29 17:01:46.194,1.16313094367657
2026-03-29 18:03:23.703,0.8750742504922493
2026-03-29 19:02:32.684,1.01292756898318
2026-03-29 20:01:11.603,0.8309309377546177
2026-03-29 21:02:23.452,1.2390283571900194
2026-03-29 22:01:01.480,1.6666153577944378
2026-03-29 23:03:34.714,0.6451698709655558
2026-03-30 00:02:37.143,0.8505768402329801
2026-03-30 01:02:40.929,1.1737011565644673
2026-03-30 02:03:14.867,1.2277851900947754
2026-03-30 03:02:48.799,1.6009162204818377
2026-03-30 04:02:08.907,1.9375027488452667
2026-03-30 05:00:10.457,2.3255213257455454
2026-03-30 06:03:05.900,2.311575361042583
2026-03-30 07:02:14.461,2.4369211286382133
2026-03-30 08:00:42.703,2.684831399935082
2026-03-30 09:00:46.094,2.7096598200735023
2026-03-30 10:02:08.439,1.7875187814762021
2026-03-30 11:00:47.037,1.70129258372854
2026-03-30 12:01:18.948,1.5939588036061312
2026-03-30 13:01:39.634,4.100398875116593
2026-03-30 14:00:19.016,2.193362781732862
2026-03-30 15:02:32.744,1.9863747385075434
2026-03-30 16:03:08.385,1.8268332272196697
2026-03-30 17:02:13.599,1.531547983575929
2026-03-30 18:00:04.543,1.2480503343303138
2026-03-30 19:02:53.454,0.8831151701507257
2026-03-30 20:00:26.715,1.1814565470490341
2026-03-30 21:02:56.697,0.8574217373683762
2026-03-30 22:01:35.100,1.0185435415314135
2026-03-30 23:02:53.322,0.8125442397911432
2026-03-31 00:01:07.706,0.9854829709449139
2026-03-31 01:01:18.359,0.8735427151869865
2026-03-31 02:03:12.891,1.2083655353441607
2026-03-31 03:03:31.844,1.3631949706936801
2026-03-31 04:02:08.939,1.7727228901722036
2026-03-31 05:04:01.097,1.4249752030492608
2026-03-31 06:00:40.531,1.6844680664749694
2026-03-31 07:02:43.940,1.4969979844389136
2026-03-31 08:01:46.797,1.6418921732005687
2026-03-31 09:02:34.039,2.0556335765916662
2026-03-31 10:03:11.764,1.4712428069900918
2026-03-31 11:00:18.971,2.561965803355262
2026-03-31 12:02:35.394,3.24491327410357
2026-03-31 13:02:05.073,2.762427014212577
2026-03-31 14:02:43.547,2.494123149299246
2026-03-31 15:01:06.148,2.189134379416618
2026-03-31 16:02:36.140,2.1340792162801367
2026-03-31 17:02:55.712,2.130369115905218
2026-03-31 18:03:20.046,2.3571927832101274
2026-03-31 19:02:44.560,2.889483484796241
2026-03-31 20:03:03.728,2.758326555019649
2026-03-31 21:02:12.395,3.193167872959146
2026-03-31 22:00:54.760,2.3256606551755383
2026-03-31 23:03:12.664,1.8856111660835566
2026-04-01 00:02:59.996,1.9915848563725245
2026-04-01 01:03:14.964,1.3203394147576484
2026-04-01 02:01:09.697,0.5641803252879843
2026-04-01 03:00:22.528,0.6408432559819967
2026-04-01 04:03:45.974,0.9011499823323066
2026-04-01 05:03:18.676,0.920222092927346
2026-04-01 06:02:22.062,0.9054566708832226
2026-04-01 07:03:57.272,1.0096805795801567
2026-04-01 08:01:32.133,0.7854189099486076
2026-04-01 09:02:40.072,0.6913301716275178
2026-04-01 10:01:54.563,0.6200936471642163
2026-04-01 11:02:17.124,0.5233178270091212
2026-04-01 12:01:33.201,0.6025703727432165
2026-04-01 13:01:54.344,0.5420758547585006
2026-04-01 14:01:58.576,0.5548789284958422
2026-04-01 15:00:29.592,0.7242834785408467
2026-04-01 16:02:21.091,0.7991062732536611
2026-04-01 17:02:10.177,1.214017910990136
2026-04-01 18:02:49.164,0.998669860972984
2026-04-01 19:03:16.969,1.3606227621230818
2026-04-01 20:02:36.725,1.8374017393792483
2026-04-01 21:02:42.386,1.3642549602274778
2026-04-01 22:03:07.011,1.7006864691216732
2026-04-01 23:03:06.089,1.770580154444496
2026-04-02 00:02:25.407,1.151343286005897
2026-04-02 01:02:25.935,1.4885496167386947
2026-04-02 02:01:05.242,1.1502524232933597
2026-04-02 03:02:10.577,1.0753822350713487
2026-04-02 04:02:37.299,0.8855042830929467
2026-04-02 05:01:38.134,0.7073023662380843
2026-04-02 06:00:04.880,0.6567134311803611
2026-04-02 07:02:25.052,0.7073401638228973
2026-04-02 08:02:44.942,0.8183716399688599
2026-04-02 09:01:40.005,0.6563116542942775
2026-04-02 10:02:25.955,0.42861745413569474
2026-04-02 11:00:50.103,0.4175585555921556
2026-04-02 12:02:46.547,0.35336908907309017
2026-04-02 13:03:24.598,0.3348332263364887
2026-04-02 14:03:05.154,0.44346126202595026
2026-04-02 15:02:23.380,0.38081539470462156
2026-04-02 16:03:16.370,0.43954181400282616
2026-04-02 17:02:35.148,0.6412544495738839
2026-04-02 18:02:40.530,0.7655204001432829
2026-04-02 19:01:10.168,1.0883848314963713
2026-04-02 20:02:23.118,1.6913101887485076
2026-04-02 21:02:56.276,1.440462959558596
2026-04-02 22:02:47.479,1.093887717221782
2026-04-02 23:03:02.520,1.5022391193997562
2026-04-03 00:03:27.618,1.4486627010002984
2026-04-03 01:02:37.786,1.4202126417161018
2026-04-03 02:03:11.553,1.4484471885385322
2026-04-03 03:04:04.797,1.363516391587295
2026-04-03 04:03:02.671,1.2949658785166598
2026-04-03 05:02:14.811,1.17752716512861
2026-04-03 06:03:40.726,1.1791154786991702
2026-04-03 07:03:02.890,1.0696828025037615
2026-04-03 08:02:40.910,1.306908630209513
2026-04-03 09:01:30.586,1.04459691200135
2026-04-03 10:00:33.808,0.5415302518296357
2026-04-03 11:02:55.467,0.47771150378701693
2026-04-03 12:00:08.381,0.5762240400883925
2026-04-03 13:02:17.800,0.39434123387492986
2026-04-03 14:02:14.567,0.41288868854993016
2026-04-03 15:02:32.021,0.7780893998411739
2026-04-03 16:00:36.299,0.7455025313325688
2026-04-03 17:02:35.172,0.8585252349972894
2026-04-03 18:02:27.350,0.6621711941198558
2026-04-03 19:01:30.726,0.531222718582686
2026-04-03 20:02:16.696,0.7648559392204666
2026-04-03 21:04:45.848,0.8513116865446283
2026-04-03 22:03:47.905,0.8046382594954768
2026-04-03 23:03:28.708,0.5989752964010652
2026-04-04 00:04:36.648,0.7242975179014803
2026-04-04 01:03:16.683,0.7247993843691419
2026-04-04 02:16:41.239,0.7279870511149026
2026-04-04 03:13:51.683,1.0888770759785487
2026-04-04 04:43:23.738,1.0869850315300587
2026-04-04 05:33:35.586,0.8403102203593843
2026-04-04 06:24:03.384,1.2230161542649494
2026-04-04 07:44:16.425,1.2218373278578314
2026-04-04 08:47:34.888,1.597292841283821
2026-04-04 10:27:47.844,3.9128172566381183
2026-04-04 10:50:46.005,4.339588853275249
2026-04-04 11:02:18.408,4.032951086753441
2026-04-04 12:03:25.956,4.215118009551214
2026-04-04 13:03:00.463,23.76079879615327
2026-04-04 14:02:19.016,30.41895133803163
2026-04-04 15:02:33.366,10.104402303702
2026-04-04 16:02:30.437,11.05653714871953
2026-04-04 17:02:32.258,5.60684309657262
2026-04-04 18:01:09.483,7.049578412130498
2026-04-04 19:02:10.841,6.137593591604348
2026-04-04 20:01:01.921,5.283579296498016
2026-04-04 21:02:13.327,5.164868599139653
2026-04-04 22:02:26.494,4.661244639761934
2026-04-04 23:02:28.475,3.5616273261411004
2026-04-05 00:02:05.841,2.6280342276907667
2026-04-05 01:01:45.002,1.7160402269496187
2026-04-05 02:02:14.259,1.2602057653694758
2026-04-05 03:02:57.323,1.3522327978140596
2026-04-05 04:02:31.804,0.783376601147267
2026-04-05 05:03:38.858,1.0231022202828288
2026-04-05 06:03:34.144,0.5984354842016741
2026-04-05 07:03:19.754,0.7586698968444497
2026-04-05 08:03:18.621,0.3197077364871805
2026-04-05 09:04:20.919,0.3922738825178356
2026-04-05 10:03:32.071,0.7910124894776497
2026-04-05 11:03:10.927,0.513496484721104
2026-04-05 12:01:59.063,0.48485312104338096
2026-04-05 13:02:54.178,0.3482983603559116
2026-04-05 14:03:23.742,0.3474842442079943
2026-04-05 15:03:52.498,0.4155118538228454
2026-04-05 16:03:59.028,0.6637747280460419
2026-04-05 17:03:45.531,0.5538537560144898
2026-04-05 18:02:38.612,0.6188434936722129
2026-04-05 19:04:04.113,0.6115988719882968
2026-04-05 20:00:46.204,0.7089692264277981
2026-04-05 21:03:33.746,0.7380736655352796
2026-04-05 22:02:59.872,0.643992662292511
2026-04-05 23:02:47.561,0.7715472135766951
2026-04-06 00:03:29.242,0.7391128916160812
2026-04-06 01:02:56.808,1.280396359947794
2026-04-06 02:01:40.896,1.4219169123515885
2026-04-06 03:04:35.645,3.0864128342087382
2026-04-06 04:02:19.779,3.595586453412382
2026-04-06 05:02:25.608,2.699426920877149
2026-04-06 06:02:13.681,2.618909214590857
2026-04-06 07:03:01.589,2.468565698426167
2026-04-06 08:03:58.230,2.386487625265054
2026-04-06 09:03:01.910,2.4472069552682334
2026-04-06 10:03:30.682,3.1550223732544658
2026-04-06 11:01:58.819,2.5810201526786662
2026-04-06 12:02:53.062,3.1984361123059943
2026-04-06 13:03:13.119,2.325471774717947
2026-04-06 14:01:20.090,2.0685139627165334
2026-04-06 15:04:31.592,1.5215332388096634
2026-04-06 16:03:25.620,1.5898024277957195
2026-04-06 17:02:57.695,1.2422352103627379
2026-04-06 18:04:33.002,1.0577841441372224
2026-04-06 19:03:06.422,1.4111928319634233
2026-04-06 20:02:53.548,0.9727970647593683
2026-04-06 21:03:34.898,1.4635135203812009
2026-04-06 22:03:36.181,1.4182331502564292
2026-04-06 23:04:15.706,0.7349426798707137
2026-04-07 00:02:55.192,0.5194383628963383
2026-04-07 01:03:14.545,0.7534396293621493
2026-04-07 02:02:49.279,0.8374111970259178
2026-04-07 03:02:40.293,0.9168735034250883
2026-04-07 04:03:17.140,1.0816110272618928
2026-04-07 05:02:37.135,2.125552540453663
2026-04-07 06:03:11.095,2.1263512258995507
2026-04-07 07:03:16.897,1.8148979868208601
2026-04-07 08:02:57.294,1.9170748203354384
2026-04-07 09:03:26.353,2.2455500872649865
2026-04-07 10:02:55.772,3.0126822160240865
2026-04-07 11:01:51.682,1.9828601494167275
2026-04-07 12:00:31.014,2.0990659743000033
2026-04-07 13:02:57.939,4.879900899200445
2026-04-07 14:03:07.392,2.944867268894788
2026-04-07 15:03:06.167,2.901348212763513
2026-04-07 16:04:26.446,3.1739109578182676
2026-04-07 17:04:13.887,4.082933206491157
2026-04-07 18:03:02.443,3.8094186635540677
2026-04-07 19:02:59.870,1.888902826619957
2026-04-07 20:02:47.673,2.3191195296317466
2026-04-07 21:03:12.504,2.9166043216427213
2026-04-07 22:03:29.350,8.143785691650587
2026-04-07 23:02:43.613,8.182808598606266
2026-04-08 00:02:34.944,8.932547402628348
2026-04-08 01:03:45.900,7.776389276673437
2026-04-08 02:02:37.107,7.924304438670108
2026-04-08 03:04:08.836,8.61995507521292
2026-04-08 04:03:20.263,6.1957915893017
2026-04-08 05:03:21.976,6.3634658623358895
2026-04-08 06:02:07.166,5.570324154495456
2026-04-08 07:00:42.090,5.423451917746447
2026-04-08 08:01:18.256,5.6150918746229594
2026-04-08 09:02:11.517,6.701898847149497
2026-04-08 10:02:12.423,6.579028855100734
2026-04-08 11:02:27.497,6.229494675036433
2026-04-08 12:01:46.071,3.149501201451802
2026-04-08 13:02:33.529,3.16438057033929
2026-04-08 14:02:18.136,2.5748266040219914
2026-04-08 15:02:42.996,2.193589565562194
2026-04-08 16:02:34.634,2.2120974211139584
2026-04-08 17:02:08.650,1.3260294692937364
2026-04-08 18:01:42.022,2.3221998099829526
2026-04-08 19:01:56.493,1.3711998847838616
2026-04-08 20:02:11.171,1.2931860202885381
2026-04-08 21:02:09.552,0.913169064936901
2026-04-08 22:01:59.807,1.0780751555833596
2026-04-08 23:02:25.016,0.7841629573723026
2026-04-09 00:03:11.318,0.7535117249400951
2026-04-09 01:02:07.063,0.6978008024820457
2026-04-09 02:01:41.004,0.5105486682286962
2026-04-09 03:03:32.323,0.4332007546199619
2026-04-09 04:03:42.288,0.4719091804378512
2026-04-09 05:05:31.943,0.5456918850669273
2026-04-09 06:04:09.663,0.5342136920046557
2026-04-09 07:04:03.257,0.6086411302337436
2026-04-09 08:02:57.648,0.49678180148845136
2026-04-09 09:02:56.985,0.621886659999487
2026-04-09 10:02:57.253,0.6556457725187125
2026-04-09 11:02:58.565,0.7193472855634795
2026-04-09 12:02:56.770,0.297383799719927
2026-04-09 13:03:34.033,0.5026571120597788
2026-04-09 14:03:48.354,0.3459615026030406
2026-04-09 15:01:44.106,0.7142096321787137
2026-04-09 16:01:09.661,1.7764284688359044
2026-04-09 17:02:59.252,1.9530163890921852
2026-04-09 18:03:22.815,2.209917040765881
2026-04-09 19:02:56.071,4.382017174964378
2026-04-09 20:03:09.114,5.144882511258153
2026-04-09 21:02:39.674,5.977659147765521
2026-04-09 22:02:48.570,3.586800860416402
2026-04-09 23:02:37.820,3.6226235160680864
2026-04-10 00:01:26.483,3.100050549813098
2026-04-10 01:02:54.574,3.7742529503441413
2026-04-10 02:02:40.294,4.826417500624475
2026-04-10 03:02:43.208,4.833195989376045
2026-04-10 04:02:56.861,3.8548218565673333
2026-04-10 05:02:34.972,3.909536720594145
2026-04-10 06:03:38.923,3.305623182495938
2026-04-10 07:03:47.899,2.68928229452772
2026-04-10 08:03:43.300,2.7129518128422214
2026-04-10 09:03:55.123,1.7476906199246969
2026-04-10 10:02:28.976,1.5805750294690029
2026-04-10 11:00:01.668,0.9770016694739051
2026-04-10 12:02:36.533,1.3400448778055025
2026-04-10 13:02:31.600,1.3977883791608905
2026-04-10 14:01:54.959,1.6534084714497503
2026-04-10 15:00:24.127,1.7021347060925214
2026-04-10 15:37:27.000,1.7510205522593123
