timestamp,price,volume,market_cap
2026-03-07 18:01:42.382,207.9499868192122,178115468.3326722,3450224616.486691
2026-03-07 19:00:32.947,206.50388626066407,112250008.01882154,3431474558.197167
2026-03-07 20:02:08.041,201.2137972478357,176465780.1400807,3347464868.50016
2026-03-07 21:02:23.753,203.52694331791102,179077723.40856257,3377593875.1875024
2026-03-07 22:01:55.270,200.5938309411935,182920054.30459058,3324859573.845715
2026-03-07 23:00:47.344,194.90760972067076,204459626.63474265,3238713244.017787
2026-03-08 00:01:47.464,197.58369230458848,207384735.37147266,3278708840.734714
2026-03-08 01:00:13.132,195.99809980520905,208978881.80225715,3250906067.0331807
2026-03-08 02:03:10.311,196.74349310324945,209753367.53027716,3263991489.409906
2026-03-08 03:00:45.343,195.7071020550675,207705471.27285945,3248254188.4855247
2026-03-08 04:02:53.623,195.2979890569025,207644386.84068182,3239874443.4035735
2026-03-08 05:00:57.065,193.67098996394228,211590963.87733483,3210877323.7730355
2026-03-08 06:03:57.805,194.90777368246742,214775798.34100682,3235228235.648935
2026-03-08 07:02:16.450,194.2204981785962,211105767.5291585,3223797273.8010936
2026-03-08 08:03:09.645,195.84733811451275,213573107.36557955,3249086462.8745446
2026-03-08 09:02:39.669,195.80666280674384,155076864.92195985,3248455790.022839
2026-03-08 10:00:01.194,196.044698581877,212411028.18187657,3252353359.8861165
2026-03-08 11:02:27.862,198.6198356342729,218283222.7463489,3294595963.4544387
2026-03-08 12:02:20.145,198.13533351304113,217584910.79024476,3287553084.1944575
2026-03-08 13:02:44.322,197.4697454443689,219322153.49295387,3275498041.70695
2026-03-08 14:02:31.465,198.01692538076182,222514681.21788678,3285621265.8563423
2026-03-08 15:02:44.256,197.82390898882545,221153432.9038492,3282506057.6474695
2026-03-08 16:02:35.283,196.48020464196406,218786285.13876098,3259968273.913128
2026-03-08 17:03:25.372,196.9803333382432,221907397.34788728,3268048379.486036
2026-03-08 18:03:46.376,198.6352826978364,223591816.4186429,3294135129.2390776
2026-03-08 19:02:47.394,197.0873874154276,218649703.1299663,3270042553.8211975
2026-03-08 20:02:51.725,200.62401835924365,216930566.12724257,3328271681.230432
2026-03-08 21:03:06.614,201.8351823524773,218813679.29965577,3348817211.522881
2026-03-08 22:02:54.089,200.71119839224528,214516580.99545562,3330168248.603584
2026-03-08 23:00:17.126,199.33276184291555,201010909.30528712,3308535973.885239
2026-03-09 00:04:04.885,197.89964888390784,197034744.8546982,3283191894.3670797
2026-03-09 01:04:16.832,199.0860673549863,200543664.82238746,3303173968.171645
2026-03-09 02:00:42.864,198.99397424206035,200951906.27647364,3305979982.498495
2026-03-09 03:05:44.678,200.74837823495398,201594120.0516805,3329620708.571306
2026-03-09 04:03:32.311,202.73312013102583,209069200.0214216,3366828136.4624047
2026-03-09 05:03:08.301,203.10345868192658,205818845.8559511,3371505713.080112
2026-03-09 06:01:51.552,207.4040393946255,214799906.1844049,3446656545.3971753
2026-03-09 07:03:11.592,204.10359594892938,215497025.6893311,3386475179.0169077
2026-03-09 08:02:49.129,204.2653365281569,215598414.94834593,3391038052.51654
2026-03-09 09:01:46.787,205.46233369328556,217472459.3041242,3411326408.7487397
2026-03-09 10:02:55.049,205.77380953293905,222259140.45568115,3415332023.0784006
2026-03-09 11:03:18.156,203.92806851268318,223564541.6977778,3383624762.261394
2026-03-09 12:03:00.612,204.99846480875144,222858976.01386306,3401301890.4129043
2026-03-09 13:01:58.978,207.63786755097104,225183156.77775192,3444945779.6319227
2026-03-09 14:03:11.427,214.14974160003936,249460892.38679358,3566707158.6210113
2026-03-09 15:04:11.580,215.1265164531045,262744676.4366245,3568961506.3051214
2026-03-09 16:02:38.300,214.92510785152788,271726600.2309851,3565998544.537642
2026-03-09 17:03:12.538,214.0916601852026,258157214.0439239,3552174740.376301
2026-03-09 18:01:53.223,215.01803710072878,333610043.44839585,3563557852.659272
2026-03-09 19:02:32.956,213.81640788273694,285847733.99048275,3547717290.7283993
2026-03-09 20:03:12.433,214.8863262293869,288793379.0792148,3563857851.371276
2026-03-09 21:03:57.797,214.5582763084294,286106686.88977003,3560265461.834512
2026-03-09 22:03:44.051,216.69096096906705,346376136.25786847,3590415310.49005
2026-03-09 23:03:33.421,214.97149628295293,287379607.2069738,3567423963.9309683
2026-03-10 00:02:59.034,214.16904333584785,348403704.6178813,3544353550.6776185
2026-03-10 01:02:16.910,216.23562055739387,293009270.3610898,3588590887.182126
2026-03-10 02:02:38.147,217.38904495349476,293791497.7769831,3607255401.8131933
2026-03-10 03:00:57.861,222.9219079024123,371096257.19118875,3699231402.3969283
2026-03-10 04:01:46.449,221.06205783346434,370255594.8020542,3669443786.364291
2026-03-10 05:02:21.911,222.11019906055077,377225475.725886,3685838945.0481596
2026-03-10 06:02:23.919,218.8756365517518,304862077.31754965,3630937029.456385
2026-03-10 07:02:51.718,218.83509875389393,310621072.5831055,3622090187.636334
2026-03-10 08:02:58.613,219.8055249917759,310257917.5446292,3647407155.04888
2026-03-10 09:02:38.969,220.48497478211263,318836818.37254876,3652199253.2565484
2026-03-10 10:02:32.066,222.78834023592802,318845912.37749135,3698182482.6925297
2026-03-10 11:03:14.845,224.92396131709455,380349595.2772973,3732729215.420985
2026-03-10 12:01:43.311,224.83060652982988,389571611.57420033,3730989509.024955
2026-03-10 13:03:22.753,227.87284073259232,394200054.5080663,3781067686.4689007
2026-03-10 14:02:43.464,223.9788532888492,382241619.52841353,3730215390.9364643
2026-03-10 15:03:20.820,229.69289357515044,395743845.2717146,3805065247.8365245
2026-03-10 16:04:03.173,227.06798775182287,342280457.4498688,3761061279.2928624
2026-03-10 17:00:55.524,225.98804451839743,343036976.28428364,3751044139.5102477
2026-03-10 18:03:52.699,224.81970260649723,342018570.23053694,3731561154.458594
2026-03-10 19:03:18.396,222.27494066592797,337996231.6935994,3688680527.352282
2026-03-10 20:01:48.628,223.33950144148528,333260938.7683932,3705626352.744211
2026-03-10 21:04:25.169,224.79551415084896,331425304.41967875,3730509693.986335
2026-03-10 22:02:55.466,221.14405412882022,332470429.8217443,3671801174.234425
2026-03-10 23:02:50.881,221.7228625032907,326442351.14602005,3680462342.947024
2026-03-11 00:04:37.590,222.5439649158209,321693698.97328335,3695537312.43859
2026-03-11 01:03:08.176,220.12706829292264,322033608.1596781,3651333072.3586335
2026-03-11 02:02:40.517,219.53111330235112,318871621.5425606,3644715614.3851857
2026-03-11 03:03:23.060,216.22904491548354,307061173.84313935,3586718213.7099714
2026-03-11 04:02:20.589,215.2836054553405,309888569.96782494,3572241386.879183
2026-03-11 05:02:05.895,216.11053905061368,306006336.9465269,3583819128.1519756
2026-03-11 06:01:49.719,213.6412670403098,304417058.3092771,3545248345.257578
2026-03-11 07:02:14.337,214.30760677412624,301393083.9108449,3554834535.287012
2026-03-11 08:03:03.322,213.65601569723106,302019480.0922752,3546554910.986452
2026-03-11 09:02:40.193,213.57583392868793,296280326.19737864,3544317696.3821855
2026-03-11 10:02:10.841,213.02047408737567,295451096.30541223,3535519759.006039
2026-03-11 11:00:32.874,212.42732282407357,288312521.99387634,3526944059.6675153
2026-03-11 12:03:48.233,209.99723396453822,284383232.85542506,3488330959.9280586
2026-03-11 13:01:19.428,211.8224601452658,285266233.20996606,3515418294.3811445
2026-03-11 14:03:09.824,213.1535304689775,286821171.2863172,3527952013.065577
2026-03-11 15:03:42.614,214.23334785512125,270215731.5470881,3555854905.70974
2026-03-11 16:03:14.554,211.37280893565693,260145043.16908,3505619574.8951573
2026-03-11 17:03:29.657,211.24975869760533,257912412.84094316,3503302929.276933
2026-03-11 18:01:31.589,211.91954115121598,258131027.27621385,3516344850.170942
2026-03-11 19:03:41.397,213.22465998982074,259063096.70581412,3536027918.084191
2026-03-11 20:03:12.244,213.75112711188973,259276996.97260126,3547335597.7796507
2026-03-11 21:03:03.496,213.19395450990842,258437708.56237224,3535214625.613962
2026-03-11 22:03:19.348,213.867374381703,254583961.57997942,3548869039.596037
2026-03-11 23:03:28.858,212.95579215927762,251645307.53506634,3530535471.661031
2026-03-12 00:02:27.788,212.91925812429608,253393505.26312736,3533682485.001909
2026-03-12 01:02:52.314,213.79289921600522,251201622.06908116,3549001887.9913783
2026-03-12 02:03:34.460,213.41433719503453,251607254.58601198,3543240963.8336716
2026-03-12 03:03:20.355,211.41237846715026,246576251.35314095,3513045927.237189
2026-03-12 04:02:26.505,207.52035601069716,238877985.9587009,3444506977.3834996
2026-03-12 05:00:24.166,205.79426404840098,248422646.91086352,3413615912.287095
2026-03-12 06:02:28.369,204.9578233123873,252775526.63866514,3401198780.6323867
2026-03-12 07:03:01.817,205.47993628059928,251566390.28397036,3411112188.9258494
2026-03-12 08:03:06.499,207.53045808869794,257419104.74474525,3443014405.3453484
2026-03-12 09:01:42.212,208.4244883752362,259335567.83519346,3457831999.7836785
2026-03-12 10:01:18.239,210.11292154535403,261390739.85369152,3487484556.6023493
2026-03-12 11:03:34.545,212.3351172063059,268303899.02871543,3525769130.9736114
2026-03-12 12:01:30.928,210.87776445584078,261095258.1028604,3500574708.772736
2026-03-12 13:01:31.918,210.18678682413778,259547942.03137237,3492036023.366998
2026-03-12 14:00:26.448,210.94567134211954,251550767.56225148,3503480102.0625978
2026-03-12 15:03:13.136,207.8585057601494,253780683.5505969,3448182253.913259
2026-03-12 16:03:04.658,208.7678982216384,253532547.14151776,3466117736.064496
2026-03-12 17:00:25.912,210.53083135833887,255298004.55431324,3494695577.952154
2026-03-12 18:02:48.737,210.6031429805977,256775759.82588536,3495198597.910293
2026-03-12 19:00:40.385,209.10240166608162,255491247.49214458,3471410715.29714
2026-03-12 20:02:19.911,209.26510791927194,250406775.55170986,3472392359.0576563
2026-03-12 21:02:56.081,207.7032902780538,257858070.72271994,3447653968.2539725
2026-03-12 22:02:05.167,209.05197121753068,260462905.368508,3467410057.696501
2026-03-12 23:02:53.643,207.5763158018431,261553035.34536654,3444815234.5300074
2026-03-13 00:02:27.760,208.5016679721163,265442507.82814798,3459678327.3270335
2026-03-13 01:01:58.413,212.68811281278684,288989754.54433936,3527718298.886332
2026-03-13 02:02:19.753,214.82684833304887,294958132.8158119,3570086285.632467
2026-03-13 03:02:53.659,212.4145830480375,295872619.96996725,3524542222.2794175
2026-03-13 04:02:41.084,213.66667774022537,293655317.950306,3545728991.1806684
2026-03-13 05:02:25.697,212.71999454536248,282414327.4342447,3526065953.3948293
2026-03-13 06:02:21.038,213.1603494130195,278633473.21538985,3537310679.768138
2026-03-13 07:02:10.749,211.24774342361943,281736990.19741267,3505452545.2427325
2026-03-13 08:02:55.543,211.0706269662724,264553072.63507986,3505914672.957872
2026-03-13 09:02:16.786,212.89887010946106,284142670.87032527,3533685620.476072
2026-03-13 10:01:53.357,215.83194133426204,277873936.7145091,3582585921.8944607
2026-03-13 11:02:26.597,217.17338662170974,280181098.24125266,3606322651.8803577
2026-03-13 12:03:03.474,218.0062363751401,284645886.8058594,3619192681.8552213
2026-03-13 13:03:30.847,220.3867109075055,300693214.60510516,3661266975.616125
2026-03-13 14:03:25.475,220.02965609445826,305574925.27006,3652395543.704316
2026-03-13 15:02:35.832,214.2218727044291,312357153.5069611,3565731324.567044
2026-03-13 16:02:34.910,213.20284327297566,319807162.13241214,3537624077.9091215
2026-03-13 17:03:11.210,213.2619213602397,327288364.99830526,3543936541.043464
2026-03-13 18:03:54.126,212.61917698262388,328324095.34649086,3528411038.2135777
2026-03-13 19:03:30.856,213.9419408071322,267139735.15672338,3546662642.0090194
2026-03-13 20:00:09.795,212.60271914058148,329174310.63740635,3528814866.5520215
2026-03-13 21:02:29.397,211.4578958145119,329367617.96487826,3509517392.0937247
2026-03-13 22:02:29.463,209.99231248587876,331491556.8169251,3485485296.42346
2026-03-13 23:02:37.676,208.06551487880398,335131593.3134125,3450448429.9747143
2026-03-14 00:03:35.283,207.91909193439443,332578919.8982288,3454423098.543399
2026-03-14 01:03:26.318,206.2475276546636,328627606.8559397,3422752754.1529717
2026-03-14 02:02:08.748,206.9661423102158,328275818.6049197,3435372821.3295484
2026-03-14 03:02:53.321,208.3094039855345,326103702.4103726,3457448473.579881
2026-03-14 04:03:09.053,210.44033437546878,329792101.54169965,3491529687.7196813
2026-03-14 05:02:39.781,211.03903128028873,336987720.7076935,3511454077.813925
2026-03-14 06:02:58.533,210.1877854588976,335278026.61429554,3491867315.3811603
2026-03-14 07:02:54.827,207.58631594603483,328967299.0431624,3446160558.6473036
2026-03-14 08:03:49.213,206.66125086664434,326654138.81225157,3431056321.779647
2026-03-14 09:03:33.812,206.05079966798445,318877079.2540913,3420843115.7177954
2026-03-14 10:02:02.907,206.90023154318231,314660273.223315,3434372118.7863865
2026-03-14 11:02:41.149,208.38829254605048,251427511.96576354,3459538411.1917205
2026-03-14 12:02:23.018,209.1686070127418,306941021.46069735,3473301732.1630745
2026-03-14 13:04:19.385,209.18192463611985,288751154.49000394,3473351796.2523284
2026-03-14 14:03:19.454,209.533543005274,279724992.5485302,3478551177.7234273
2026-03-14 15:00:24.257,207.74628004683407,262653510.94274157,3448416645.3849483
2026-03-14 16:02:15.434,209.41332097771783,247734637.35358703,3476055837.0786448
2026-03-14 17:02:30.540,209.92914933426238,237377891.56273913,3486156576.128961
2026-03-14 18:02:29.734,209.33204585217428,232019490.1459221,3475837968.888325
2026-03-14 19:00:04.086,209.5254440234,228294883.18882412,3479461304.926339
2026-03-14 20:01:55.407,210.35681247586524,223104409.10144246,3492409186.7893076
2026-03-14 21:02:38.451,209.75261394273593,219917317.8550589,3483000190.7376256
2026-03-14 22:01:32.653,211.25431790972496,219337545.92049426,3501270237.788929
2026-03-14 23:02:12.118,212.26550290339992,217136187.51148507,3524565116.771819
2026-03-15 00:08:25.191,212.89746717727448,218295472.3458294,3534543091.613015
2026-03-15 01:04:49.480,212.61725987610728,215044498.86994913,3528888225.2583127
2026-03-15 02:06:27.411,215.58209710363226,219210260.26352134,3565736481.830681
2026-03-15 03:02:43.819,217.95602824236065,232969415.98953322,3618171595.5078483
2026-03-15 04:02:53.227,217.32663599856176,235201245.6781522,3603520017.9110956
2026-03-15 05:04:35.270,222.25476143431194,242987261.84271774,3686135500.01377
2026-03-15 06:09:49.214,227.65470732035462,314656957.8464326,3768897433.1057725
2026-03-15 07:02:40.054,226.95101189754521,321530947.8863931,3767961946.61394
2026-03-15 08:02:54.694,225.23887554771346,271496171.7611427,3739799533.080247
2026-03-15 09:01:48.610,227.36994328373075,275187924.8564561,3774912302.6896358
2026-03-15 10:00:01.228,225.19491476636688,342986845.6774535,3738776688.729967
2026-03-15 11:01:40.573,223.2000451140249,289874077.86030364,3706513503.800508
2026-03-15 12:02:19.992,226.47633227843053,299698544.0222742,3762273949.206286
2026-03-15 13:02:24.609,226.81388492903656,352149548.0473118,3763030812.503268
2026-03-15 14:00:28.579,224.96219818281583,304173332.12403786,3734853522.282392
2026-03-15 15:01:52.725,227.6250908589339,358281687.4625147,3776042688.1302276
2026-03-15 16:03:51.109,227.55233652194502,363042762.1917377,3775780508.5550613
2026-03-15 17:02:46.010,224.28522206280113,325816612.8200589,3723420030.600194
2026-03-15 18:04:12.031,226.76637636278517,370829519.5439631,3764744427.094821
2026-03-15 19:04:43.793,226.59791279085465,374353990.3432334,3762143108.851563
2026-03-15 20:03:51.121,226.70004440795674,375044867.37075305,3764668256.8504367
2026-03-15 21:03:05.883,225.9191003737734,341289525.03292423,3754104084.192705
2026-03-15 22:04:22.889,233.5962823837015,399489022.35786444,3876869030.9761786
2026-03-15 23:03:49.950,230.29846840576477,378278502.2830716,3822192532.836916
2026-03-16 00:03:59.592,229.30001663218573,386226677.713484,3804695185.9546013
2026-03-16 01:04:34.202,229.62378135194768,388480294.7061478,3812321537.58675
2026-03-16 02:03:43.824,230.74656584600498,392989086.24831116,3830888753.125594
2026-03-16 03:02:32.604,229.40123747747404,368116856.14018595,3809538943.05713
2026-03-16 04:00:47.876,234.6982993611365,378589948.9940984,3896511454.2676053
2026-03-16 05:04:15.180,237.52215719789436,398271731.0486584,3943778380.7567024
2026-03-16 06:03:41.620,236.0376028092229,391014506.3741038,3918892616.8793173
2026-03-16 07:04:35.435,233.8088995989092,384281092.87329614,3886525352.019505
2026-03-16 08:02:59.383,233.93924504337522,383477691.34222937,3882887701.7583957
2026-03-16 09:02:37.369,231.3649790910379,384938624.0105942,3840928654.5431294
2026-03-16 10:02:25.259,232.14595264423946,368083826.2789054,3854903645.073034
2026-03-16 11:02:03.877,234.45731316086818,376752362.596046,3893862990.640619
2026-03-16 12:00:54.748,231.61475909262373,375203909.3464459,3846665431.446901
2026-03-16 13:02:38.091,230.8630326101691,374678968.89117956,3831500226.0797043
2026-03-16 14:01:55.328,231.52244203400812,379886770.05857015,3849941294.6523414
2026-03-16 15:02:12.285,231.22840684495065,380000092.42440945,3836974252.2241235
2026-03-16 16:00:02.196,234.5056591094027,383233666.1726963,3892851522.6870914
2026-03-16 17:01:47.753,241.6358792789123,422257750.1977883,4012691117.4383893
2026-03-16 18:03:23.571,256.25696363890796,483051346.85346556,4255474905.5626917
2026-03-16 19:03:00.490,267.3236925214534,535758654.72488624,4444825098.65634
2026-03-16 20:02:54.699,266.2220250169711,530362333.74084735,4420740652.692166
2026-03-16 21:03:50.482,277.343759770591,609536626.1115706,4608711980.009589
2026-03-16 22:03:25.655,281.8344215665963,622488526.4173212,4684862735.517679
2026-03-16 23:00:16.862,284.216150007145,639211451.5595477,4719523150.468297
2026-03-17 00:00:56.275,279.6011271853737,656234115.2032111,4664330309.669149
2026-03-17 01:00:29.123,275.6588289790363,631055872.674776,4577725374.05581
2026-03-17 02:02:34.443,275.9577574641856,691027827.3300713,4578200161.355296
2026-03-17 03:03:49.994,277.6522079334623,643749310.5584826,4612842397.065296
2026-03-17 04:03:01.557,272.14949502276215,632269908.2117265,4519447657.51333
2026-03-17 05:02:10.635,267.8922766214757,634571034.8217216,4444088786.203463
2026-03-17 06:03:36.693,269.7829296954788,637028597.4178989,4480105250.916395
2026-03-17 07:01:15.075,266.0608122678317,635497127.0562025,4418336014.227853
2026-03-17 08:02:36.513,267.9653293009429,641523020.2329372,4447934727.550067
2026-03-17 09:00:19.543,269.69625084027126,637926295.6927738,4468316880.275515
2026-03-17 10:02:18.626,270.24073106002993,704137683.1487838,4482673485.698065
2026-03-17 11:00:51.453,273.8447910290817,712332225.6590936,4546812722.413589
2026-03-17 12:03:43.179,272.9605596740403,722137184.5940121,4538410862.876248
2026-03-17 13:03:39.251,268.47286826951137,724567218.3079118,4457940116.087121
2026-03-17 14:02:31.639,266.76707244819846,662809006.3765144,4431033385.909727
2026-03-17 15:04:10.092,268.0550595733046,661063418.9123495,4452813550.009776
2026-03-17 16:00:46.342,268.961554122867,666260054.5845349,4466505486.391989
2026-03-17 17:00:35.986,268.4798794029959,656179052.436614,4459355488.480803
2026-03-17 18:03:51.745,277.8859627214903,703173440.6111062,4615090168.773946
2026-03-17 19:02:43.448,277.80125112480266,645884050.7617817,4610718993.614853
2026-03-17 20:01:30.477,272.59392397918566,616915517.5310925,4533169871.788992
2026-03-17 21:03:40.338,275.5447573677388,612629993.86502,4576442832.654662
2026-03-17 22:02:33.659,275.2983603440118,590187037.6226447,4572596245.718517
2026-03-17 23:02:51.071,273.9014682975698,557784786.3800049,4548744010.579928
2026-03-18 00:03:46.091,272.1952209991171,529521019.2410349,4511870526.107641
2026-03-18 01:02:57.009,273.46249649808675,508074356.3621541,4541771844.327356
2026-03-18 02:03:27.482,274.55485898265187,505306852.80472624,4568629657.434335
2026-03-18 03:03:02.224,281.5613513432816,582262736.7879055,4678696641.28641
2026-03-18 04:01:06.074,281.20508419851626,576538550.6470201,4670127017.843305
2026-03-18 05:03:15.971,278.7192466163396,561361914.3718783,4626543281.828534
2026-03-18 06:02:44.226,277.7811274409797,557154590.6649301,4614103406.651758
2026-03-18 07:01:08.888,277.6230930620219,491438407.7127118,4612178538.769769
2026-03-18 08:03:02.661,276.93078925001015,485383634.1482526,4597061316.439028
2026-03-18 09:03:06.064,275.39903478847435,481594447.8087006,4575087544.42068
2026-03-18 10:03:02.166,281.3628788334421,551596663.9330533,4663138155.714782
2026-03-18 11:02:51.452,280.1567574300909,550525231.0273122,4656501310.943777
2026-03-18 12:03:44.231,268.23077605010104,493417571.5868122,4454800380.575851
2026-03-18 13:02:29.978,262.861841173338,504956979.712357,4366450691.608648
2026-03-18 14:02:15.926,259.50439932540195,515543054.0194839,4310420044.482647
2026-03-18 15:02:33.636,254.19546707015357,520736203.69825435,4220205878.4651237
2026-03-18 16:02:21.923,256.19510824736483,528322939.18934786,4258680411.516978
2026-03-18 17:02:31.783,251.33391900436013,526262515.00166637,4215425039.415275
2026-03-18 18:02:21.843,246.60859490861927,522018968.5077496,4091846023.0927844
2026-03-18 19:02:45.026,247.8630471814082,494856177.4226346,4117332440.5643544
2026-03-18 20:03:21.145,246.91799930671425,486921905.4223538,4112124023.930189
2026-03-18 21:00:45.750,247.00673406041145,494650743.9061352,4102841480.9103456
2026-03-18 22:03:15.071,250.33558932004868,495784570.6964544,4159104805.0492697
2026-03-18 23:02:49.603,248.4697744521468,494673893.57461196,4124522658.1366363
2026-03-19 00:02:43.224,248.71545370368582,497891744.61301523,4127468294.8946376
2026-03-19 01:03:53.612,249.60785119203402,494900330.3993561,4146701912.301746
2026-03-19 02:00:54.631,252.4478799088681,495443792.99244666,4189097777.083024
2026-03-19 03:01:51.976,251.813213183315,487608503.2403393,4197953773.8052
2026-03-19 04:02:35.601,252.7022354676528,481185781.76064265,4196828171.931107
2026-03-19 05:02:49.454,247.90559555477807,478292158.0004778,4119771129.337705
2026-03-19 06:02:24.493,245.8271774463389,477298424.54060775,4083121027.710849
2026-03-19 07:02:50.710,246.11309894474434,471927080.78865415,4084747165.8888016
2026-03-19 08:03:06.091,244.39432373633147,482016503.1614539,4057376728.4845195
2026-03-19 09:03:04.074,241.86350741927464,481278725.6483026,4017465552.945113
2026-03-19 10:02:58.175,244.22243830356325,477210618.848299,4055974077.367009
2026-03-19 11:02:43.997,243.49526212987504,467054927.6095835,4048525406.802366
2026-03-19 12:03:57.070,244.26650241969116,438868717.51270574,4059825437.9111433
2026-03-19 13:02:42.340,239.0950378196685,414540700.0752961,3971200530.26833
2026-03-19 14:02:20.156,239.92293469939617,416792234.03681964,3983445718.6380744
2026-03-19 15:02:33.234,238.29515993497407,397630860.179557,3957740100.2397842
2026-03-19 16:00:36.443,235.5556327457073,398906170.77772516,3915665082.132132
2026-03-19 17:02:17.389,231.86941544243388,395861998.63375664,3856177616.207141
2026-03-19 18:00:36.369,233.33230950148737,386631317.1154828,3875345173.0708423
2026-03-19 19:01:28.361,232.77380447967562,372733525.76714087,3870914093.8809867
2026-03-19 20:01:16.714,236.5995408751956,376971302.0935518,3929388591.3765244
2026-03-19 21:01:31.430,237.43692082077996,361045104.3194052,3944224863.5661874
2026-03-19 22:03:00.316,239.62551064040716,364464495.32181907,3980869832.959384
2026-03-19 23:02:56.851,235.97183560877414,361503508.4645424,3915948387.386244
2026-03-20 00:02:04.247,234.78983259941197,355916628.3253116,3901409452.647388
2026-03-20 01:03:46.016,236.5554671899963,351918544.251224,3928428773.5444202
2026-03-20 02:03:06.158,236.04328669662172,354138210.18316096,3921777552.8215423
2026-03-20 03:02:30.482,235.5512237395988,348501702.92926174,3912907153.962744
2026-03-20 04:03:13.066,236.9202263493839,346316824.4375682,3933639787.344256
2026-03-20 05:00:19.658,236.27327521414188,346924810.45841795,3924959182.523882
2026-03-20 06:02:54.664,237.11363218227123,343469844.60742474,3944524401.7123055
2026-03-20 07:00:38.984,235.49269808360742,335968393.1241845,3910581412.9755063
2026-03-20 08:02:28.913,236.7082340303567,273836226.72229004,3931280331.57365
2026-03-20 09:02:47.511,237.6384327696471,336785963.54557455,3948557172.2955284
2026-03-20 10:03:01.247,234.81618370323736,336944571.0163815,3900092050.3078427
2026-03-20 11:03:13.377,235.09542979580166,350765353.91583717,3904504549.809459
2026-03-20 12:02:52.429,233.9746842797882,353992048.43728393,3887347100.604438
2026-03-20 13:02:26.694,231.5544160811997,343407169.3911527,3846972788.0867634
2026-03-20 14:00:56.504,230.38798160930895,334634570.02997917,3830704837.258218
2026-03-20 15:02:37.526,231.03391437598717,343747287.9929556,3839214298.5624466
2026-03-20 16:02:30.883,234.3337799397728,340968874.76751775,3890017343.7448845
2026-03-20 17:03:43.795,235.2387721234113,343594855.99447465,3915905105.1332
2026-03-20 18:02:51.105,233.5748565964249,344792659.0338501,3875598645.8244405
2026-03-20 19:03:16.864,231.01586386450197,345782273.1285396,3837330521.484003
2026-03-20 20:02:22.722,232.81450259895138,338237177.2558814,3864774539.101424
2026-03-20 21:03:46.896,232.3739194431331,340319944.60453117,3857697042.756957
2026-03-20 22:02:05.879,235.4742126143137,340456463.0215512,3905762966.1288605
2026-03-20 23:02:48.994,236.6249715752254,341569541.3394698,3927474503.9290385
2026-03-21 00:02:45.081,234.53807888578024,338186468.57012695,3896307241.7222195
2026-03-21 01:01:43.923,235.656201109058,335211431.91866004,3914758432.600168
2026-03-21 02:02:39.777,235.35709789229742,330432944.10966116,3912926895.7939095
2026-03-21 03:02:01.652,234.65588764731726,323839512.84642494,3905803459.961322
2026-03-21 04:01:29.016,233.9915444228995,318947782.14618474,3889756920.558987
2026-03-21 05:01:59.181,232.53457299261817,317020471.8285946,3863685474.843765
2026-03-21 06:07:53.920,233.10949478752153,313738533.5077467,3870708982.028199
2026-03-21 07:01:41.872,233.30371617419425,315395720.175088,3875818469.1627107
2026-03-21 08:03:33.673,231.93698663903845,310662588.9336606,3854416335.1446223
2026-03-21 09:07:16.699,235.09761925123533,314004871.2006578,3903522270.7225385
2026-03-21 10:03:59.138,234.14625252099884,309351636.32134897,3891203691.5107503
2026-03-21 11:04:10.526,233.5505815312212,292616131.8262817,3881029668.004534
2026-03-21 12:02:49.597,233.4654915246305,285880199.3274898,3878851251.975451
2026-03-21 13:03:49.881,234.3398192813275,282914760.3132148,3893397987.876186
2026-03-21 14:04:54.131,233.39555467171215,273959059.3271859,3877573372.5376744
2026-03-21 15:05:58.615,232.94144218986932,266793592.8866412,3869926015.412685
2026-03-21 16:03:45.651,232.7350015354057,260042311.34646103,3864778172.1966734
2026-03-21 17:03:42.552,231.22286116815093,247995965.16206414,3843326162.5786505
2026-03-21 18:04:39.816,232.4034416767523,239551287.4853685,3861464480.08103
2026-03-21 19:04:58.459,232.49058509515237,178974597.68350002,3862974123.19993
2026-03-21 20:03:32.182,231.48329074139647,226871661.93149173,3848310247.3574147
2026-03-21 21:03:43.379,232.54654710378455,227452056.74508163,3863848042.6162496
2026-03-21 22:03:40.433,231.2559408174954,220292681.76429498,3843332342.8057966
2026-03-21 23:03:06.554,228.3859266464614,222039326.5697779,3794718567.4675717
2026-03-22 00:03:43.522,219.87803969309155,239283548.85078776,3653718258.3342876
2026-03-22 01:03:59.587,221.2418514792326,252873911.28729734,3676303823.212532
2026-03-22 02:03:48.766,220.32176709235043,254418896.94897512,3660346852.0736265
2026-03-22 03:02:33.585,220.73942404544553,254374734.92632613,3666080814.1610875
2026-03-22 04:01:56.459,221.20312670306947,258195595.4239375,3674448274.4108596
2026-03-22 05:01:19.761,220.6261346716617,258052839.59220517,3665496611.7576504
2026-03-22 06:03:31.876,218.91074461049766,258957561.15918466,3636994649.5175314
2026-03-22 07:04:56.815,218.6249840694326,261098672.61429876,3632231245.290668
2026-03-22 08:01:16.586,219.08162507737353,263759502.95833924,3641756924.3922935
2026-03-22 09:00:03.094,218.7163137470848,255052329.92196956,3633833504.0179667
2026-03-22 10:04:41.069,219.4920573418852,255586459.79241127,3644982016.9044566
2026-03-22 11:05:49.910,217.55228076589964,251194555.31837028,3614553094.2833652
2026-03-22 12:03:35.251,217.13390326509793,257862422.8269153,3607022737.5180416
