timestamp,price,volume,market_cap
2026-03-08 19:02:39.513,66847.67389482637,31803867051.276577,1337223552071.7627
2026-03-08 20:01:17.824,67297.5502613865,31098549655.13928,1346452702332.957
2026-03-08 21:00:13.207,67254.4625303784,31873229382.201096,1344852483896.327
2026-03-08 22:03:05.146,66962.49688469661,29823223109.963566,1339446858846.16
2026-03-08 23:03:39.444,66243.61118027143,35333693949.47416,1324707234207.7974
2026-03-09 00:03:08.290,65962.93555768127,35756249855.65444,1319214074817.6953
2026-03-09 01:03:47.669,66369.29068703564,37173246582.522125,1327649146053.813
2026-03-09 02:03:13.935,66204.59808090409,39356218875.85978,1324455589484.013
2026-03-09 03:00:50.214,66577.38675273205,39736261312.41963,1332310620796.4543
2026-03-09 04:03:11.127,67197.08091007096,37821224177.87215,1343004371277.8296
2026-03-09 05:03:45.100,67143.7362955291,39946186458.88761,1344042044472.079
2026-03-09 06:01:07.255,67860.78727055466,42014437470.42065,1356860471499.927
2026-03-09 07:00:53.885,67277.5702394931,42145345155.16241,1345755805013.3142
2026-03-09 08:03:05.517,67544.00250260242,42783166230.34426,1350473801001.9612
2026-03-09 09:01:46.195,67799.38632343274,44003449284.06246,1357189462319.4836
2026-03-09 10:03:11.630,68007.33535432584,44856671033.574844,1359826725106.979
2026-03-09 11:00:22.282,67608.59266938583,45256129059.921326,1351904664863.334
2026-03-09 12:01:05.433,67772.83349716141,44391345226.656235,1356303904466.1575
2026-03-09 13:01:41.414,68149.84647806143,45080020913.01267,1362325402208.8342
2026-03-09 14:01:28.282,69019.89906120331,46982531268.58934,1379676898447.439
2026-03-09 15:04:03.775,69151.00637818531,46657547017.32254,1382895905129.2593
2026-03-09 16:03:39.904,68865.00153447736,51595837792.960556,1378179089676.2197
2026-03-09 17:03:30.605,68967.55696578688,52440651219.17139,1379313174636.4148
2026-03-09 18:03:49.102,68586.1322721637,53257244534.77362,1372051198674.412
2026-03-09 19:04:01.420,68382.37443771512,54058159287.77686,1367322788811.7756
2026-03-09 20:03:03.835,69013.32134406736,56223235704.16782,1380637877541.627
2026-03-09 21:01:03.351,69011.53178113446,56100731871.996994,1378997290206.0618
2026-03-09 22:03:26.315,68985.56728807802,55770176691.2276,1379649445436.8318
2026-03-09 23:03:18.791,68646.004299425,52832350484.043175,1372929314942.889
2026-03-10 00:03:20.543,68420.96624019857,51973976830.99704,1368071990159.9824
2026-03-10 01:03:10.002,69123.81521690538,52090444829.58247,1382323677724.1338
2026-03-10 02:02:13.082,69316.07332742578,51173236965.58264,1386030877761.376
2026-03-10 03:02:35.572,70275.63359459382,52389385690.16393,1405629299820.2212
2026-03-10 04:02:14.610,69449.86201997902,51636670700.61824,1390399698662.3157
2026-03-10 05:00:46.083,70044.90067885906,52413207721.97046,1400976737666.381
2026-03-10 06:01:46.305,69961.99530664866,51637951013.44762,1399304987870.2158
2026-03-10 07:02:34.259,69914.59605617836,52016640048.21522,1397982696284.6675
2026-03-10 08:03:02.450,70419.16601230872,52863636489.86777,1408037583557.9758
2026-03-10 09:02:40.569,70662.68348732492,53142697192.15346,1413501985323.219
2026-03-10 10:02:23.788,71056.89908137723,53811115036.37438,1420723352313.611
2026-03-10 11:02:41.894,70770.46303081533,53650180051.78001,1415437865932.5156
2026-03-10 12:03:02.453,70612.08411027637,53865225107.68675,1412127989386.1467
2026-03-10 13:03:09.637,70533.41432323735,54082116204.592094,1409863373291.216
2026-03-10 14:03:24.946,69920.65656894125,52612107003.64182,1398701688832.708
2026-03-10 15:04:18.962,71473.0344724545,54736227231.195755,1429304093386.244
2026-03-10 16:04:30.412,71384.61842595358,55088864454.90273,1426980112593.8804
2026-03-10 17:02:12.426,71230.96703062182,56232598900.31479,1424331768931.0283
2026-03-10 18:04:01.373,70876.32886179285,55637325092.08784,1417490455005.585
2026-03-10 19:03:19.054,70016.60740710664,57475139570.957825,1400360380338.0833
2026-03-10 20:02:36.092,70037.03937424635,56785026238.82867,1400788629675.6687
2026-03-10 21:04:34.275,70257.54187441531,56794064971.54318,1404973952155.44
2026-03-10 22:03:07.293,69784.40516943767,57266224196.12041,1395623839654.543
2026-03-10 23:03:04.687,69707.35896547118,57081990993.036835,1393979293422.7878
2026-03-11 00:03:11.015,69928.9163122041,57072643308.7166,1398015195250.3457
2026-03-11 01:03:02.180,70057.98541416498,56863262498.43884,1401302708128.481
2026-03-11 02:02:03.552,70080.11397075102,56659471802.31217,1401585541622.9268
2026-03-11 03:00:50.927,69763.51651372905,55315797039.83983,1395261658563.8105
2026-03-11 04:02:12.229,69557.75379754089,54355783378.28901,1391392696918.3733
2026-03-11 05:03:17.276,70155.65059687756,54498240828.68431,1403282566900.3103
2026-03-11 06:00:51.338,69538.60953568769,54074938021.57468,1391329218661.1255
2026-03-11 07:02:31.710,69949.21090595724,53558829002.132935,1398820091191.1658
2026-03-11 08:02:09.099,69654.51423342456,49559852456.07474,1393230650889.0654
2026-03-11 09:02:37.783,69624.47487489082,50645234931.423225,1392539487870.7766
2026-03-11 10:02:45.091,69463.49540861479,49011363948.431755,1388952362345.4714
2026-03-11 11:00:21.209,69611.218091922,48840991872.35782,1392041894058.1028
2026-03-11 12:03:31.712,69180.65971302507,48301475333.2607,1384987083112.159
2026-03-11 13:02:18.544,69350.52650059077,49269466657.89029,1386981463624.6921
2026-03-11 14:03:39.947,70175.84884647054,50463825235.92464,1399697161487.5903
2026-03-11 15:03:44.599,70623.27716209645,50478998551.51474,1413764598575.3977
2026-03-11 16:01:15.334,70259.38523711842,50071083984.011086,1405705067028.9214
2026-03-11 17:02:36.628,70564.76764531482,49750436181.539665,1411154793664.737
2026-03-11 18:00:05.893,70773.23922506295,51872177378.73304,1418553823897.209
2026-03-11 19:03:40.305,70632.16262448342,46810706925.409164,1413161787303.679
2026-03-11 20:03:20.302,70628.54927286094,49576579655.67727,1412484615087.827
2026-03-11 21:02:29.290,70653.86326410397,49342210251.175354,1411445030012.5413
2026-03-11 22:03:01.085,70740.84529016365,48566545641.44061,1414839403037.3772
2026-03-11 23:03:23.170,70399.56784593107,48724379761.62379,1406858667682.051
2026-03-12 00:02:34.319,70202.88635949187,47935417116.84423,1404211933271.8486
2026-03-12 01:02:54.301,70222.96939195851,47234879694.51295,1404781165626.6772
2026-03-12 02:03:17.650,69829.3960883143,47174894157.00983,1396232368230.143
2026-03-12 03:00:31.447,69310.47299210235,45777430235.73836,1386696727907.8997
2026-03-12 04:02:07.871,69437.43494597558,45041892804.94812,1388557235036.1116
2026-03-12 05:02:54.924,69366.46819725199,45243933490.13818,1387689760917.8232
2026-03-12 06:03:12.344,69456.77838161282,44900675131.40601,1388641554634.361
2026-03-12 07:03:22.792,69477.58126785891,44826269071.39088,1389628675994.8042
2026-03-12 08:03:33.372,69819.1395163015,44869003898.24829,1396358983309.6646
2026-03-12 09:02:46.481,69873.54699369983,45520751365.26313,1397233857386.686
2026-03-12 10:02:20.654,69965.12439910452,46097392084.23534,1399378762519.8008
2026-03-12 11:03:19.983,70410.776313674,46635508820.85105,1408771433160.1533
2026-03-12 12:01:38.333,70446.04864493353,46458841748.12747,1408853808960.4817
2026-03-12 13:01:50.956,70394.17441967604,45489358117.1666,1407968806132.9175
2026-03-12 14:02:45.636,69946.98958100153,44735206176.244225,1397774768735.3613
2026-03-12 15:03:28.867,69573.44808855272,44979921584.545784,1389997179395.678
2026-03-12 16:00:07.779,70350.70557737058,45590499094.41333,1407847431897.823
2026-03-12 17:02:30.091,70400.86986115224,44740664046.008736,1408403121849.4094
2026-03-12 18:03:35.909,70219.81853454876,43140787774.687416,1404499949687.9565
2026-03-12 19:02:06.349,69831.65145548187,42906759651.46386,1398192808484.6318
2026-03-12 20:02:12.896,70478.88551994674,43251310861.74027,1409961042276.3562
2026-03-12 21:03:26.992,70197.5330839794,43116397440.3582,1403836160467.1946
2026-03-12 22:02:18.352,70310.98344617597,42856379734.22337,1406640386737.1504
2026-03-12 23:03:14.705,70168.7542773972,42344051251.405426,1402591041436.837
2026-03-13 00:02:53.734,70495.67568002958,42834145307.94921,1409873668559.5356
2026-03-13 01:03:16.593,71485.14595298373,46451219559.32163,1427661784420.3687
2026-03-13 02:02:30.292,71636.02077745824,46934138672.81549,1432971506673.3606
2026-03-13 03:03:47.841,71157.29995548744,47226347330.20723,1422843138598.941
2026-03-13 04:03:12.528,71402.44699242084,47136711870.543755,1428033214129.673
2026-03-13 05:01:53.727,71332.35527407174,47153720845.91131,1426789581214.5784
2026-03-13 06:00:45.270,71605.42850767514,47824340974.84915,1432170975607.4954
2026-03-13 07:01:18.545,71347.22352973108,48319671432.49805,1427213235748.9163
2026-03-13 08:02:57.579,71626.30716984723,49093039852.86031,1431089513854.7554
2026-03-13 09:02:27.777,71790.51173955765,48906987880.598434,1436285037610.4338
2026-03-13 10:03:16.581,72039.91429367974,48832465975.32575,1440769815541.548
2026-03-13 11:02:52.290,72479.00197278638,50379934273.39607,1449016673887.712
2026-03-13 12:04:03.677,72257.33355590506,50070938963.776,1446017154381.7456
2026-03-13 13:03:24.672,72811.1463390778,50817291978.78364,1455603471663.4612
2026-03-13 14:02:17.333,73479.76604347788,53255764706.521095,1469690620221.5562
2026-03-13 15:02:49.516,72418.40119283782,56034872574.678024,1450579890390.7803
2026-03-13 16:02:28.239,71826.53239420471,58676526263.09259,1436647150178.7617
2026-03-13 17:03:18.651,71929.65397808861,60825059103.23787,1439106060383.2625
2026-03-13 18:03:31.564,71008.47076387439,62544319689.5778,1420151642752.4084
2026-03-13 19:03:11.761,71073.13309572938,62015444654.05627,1421925743806.1519
2026-03-13 20:03:20.902,71182.3833483821,62907083763.98112,1424583422089.1243
2026-03-13 21:02:21.903,71352.08921401051,62220961757.857735,1427637396831.264
2026-03-13 22:02:30.036,71143.18410708023,61961510517.7827,1423388365650.956
2026-03-13 23:03:02.093,70794.09447352387,62445663860.61346,1416035171073.1396
2026-03-14 00:03:39.476,70965.28228600459,62328257621.5837,1419133420991.5525
2026-03-14 01:03:31.794,70689.05192245601,59358545910.54235,1413783248790.4685
2026-03-14 02:00:10.025,70859.84174916545,59112822070.76123,1417218304021.1995
2026-03-14 03:02:31.714,70856.08993041962,57608572142.83405,1417319597080.5408
2026-03-14 04:02:39.969,71077.08880135501,58531009791.32437,1421638367662.247
2026-03-14 05:01:58.710,71039.20366424312,56211863756.08943,1421986733823.5574
2026-03-14 06:03:07.350,71011.29320098588,56527188112.83042,1420267135128.4854
2026-03-14 07:03:26.121,70652.39350585645,56372493294.733025,1413556108805.4773
2026-03-14 08:03:16.648,70601.52304011412,55583029613.64529,1412071630337.9087
2026-03-14 09:03:30.974,70580.5484855447,53320583060.56587,1411719555129.819
2026-03-14 10:02:33.681,70539.27343461686,52950662184.12079,1410764169065.9333
2026-03-14 11:01:39.301,70555.90077748458,51057523449.208084,1411393384713.3528
2026-03-14 12:02:09.942,70714.59815430894,50805639539.603226,1414346522276.768
2026-03-14 13:02:41.591,70724.35668141994,49164050029.10813,1415141756569.4136
2026-03-14 14:03:10.096,70882.7823514032,45636500959.5543,1417380955407.3918
2026-03-14 15:03:08.054,70619.8198143914,39917357396.54271,1413201400141.5745
2026-03-14 16:02:05.968,70602.17423220258,35106274035.01984,1412182515777.3806
2026-03-14 17:03:02.262,70685.12450447425,31080423134.53057,1414097469247.1895
2026-03-14 18:02:35.626,70618.0223290148,29258259631.300007,1412385540007.9832
2026-03-14 19:02:10.070,70690.04718025915,27890227054.42269,1413578249811.247
2026-03-14 20:02:20.311,70703.14031485881,26830454393.647808,1414186665488.7297
2026-03-14 21:00:09.193,70835.17460900525,25883269552.23804,1416944841832.3586
2026-03-14 22:02:26.460,70809.74343130055,24753096097.43776,1415948674745.092
2026-03-14 23:03:21.480,70723.78060432566,23843044453.237484,1414546706262.025
2026-03-15 00:07:39.142,71122.93561633487,21373738228.10507,1422842296957.1416
2026-03-15 01:08:47.997,71019.85971523909,22700232967.924644,1420516115921.22
2026-03-15 02:08:20.452,71163.18010932418,22643538895.894085,1424307646919.437
2026-03-15 03:11:37.154,71448.55927020362,22268258726.585514,1429064305644.262
2026-03-15 04:09:38.581,71426.78461210527,22560062845.08477,1427269960008.8054
2026-03-15 05:09:40.663,71540.16542807396,22198949338.23265,1431113216480.9795
2026-03-15 06:09:45.701,71576.92630814361,22657444890.786232,1430281469030.0752
2026-03-15 07:09:34.815,71454.95959793388,22035923450.267193,1429329926629.4587
2026-03-15 08:02:56.214,71449.02334070223,22254404416.836437,1428876940094.253
2026-03-15 09:02:19.862,71636.44609377658,22248385897.643066,1432890489511.9082
2026-03-15 10:02:02.266,71827.47727845323,22030554697.843807,1436723121989.5376
2026-03-15 11:02:41.431,71796.90292372422,22433608940.722523,1436363212647.5442
2026-03-15 12:02:27.633,71849.26834156351,22286509017.728382,1437204409116.8457
2026-03-15 13:01:24.571,71616.49549145128,22305147525.91706,1433100523880.0515
2026-03-15 14:01:51.895,71557.56740824718,22958121929.301117,1430921376053.3245
2026-03-15 15:01:50.344,71609.51482757785,22907627039.85638,1432299998389.324
2026-03-15 16:03:55.496,71491.25288274372,22873556579.043762,1430420718660.9656
2026-03-15 17:03:41.424,71430.56399292653,22293871856.326317,1428806258831.9856
2026-03-15 18:03:04.172,71831.06725444554,21093547525.338432,1437344709128.2708
2026-03-15 19:02:19.141,71389.64804785485,23266351466.962345,1427808553484.6572
2026-03-15 20:01:37.994,71557.0448250269,23857527105.48547,1431264902811.6306
2026-03-15 21:02:51.828,71760.88018765219,24234511108.244114,1435593931394.7021
2026-03-15 22:03:07.978,72080.43829377418,24690818115.021053,1441763637477.1855
2026-03-15 23:03:54.901,72783.28669635301,27232249458.93911,1454216552353.066
2026-03-16 00:03:40.268,72799.1789981442,28747205982.24984,1455745018480.9385
2026-03-16 01:02:10.253,72560.01961161768,29696077516.823135,1452112772550.0488
2026-03-16 02:03:11.578,72753.6500288425,30483865860.28064,1456034664259.7458
2026-03-16 03:03:22.681,72565.34143373226,29765152388.682083,1451868016915.696
2026-03-16 04:03:28.360,73658.22913876995,34336174053.689877,1474045147861.0173
2026-03-16 05:03:21.214,73861.95608107506,33380584191.275303,1479439213285.693
2026-03-16 06:01:22.934,74157.34241148319,38484128724.69255,1482475048602.0603
2026-03-16 07:03:52.344,73765.32077429206,39840602506.97586,1476066635973.37
2026-03-16 08:03:21.713,73485.98723788554,40701513134.276215,1470144818742.1626
2026-03-16 09:03:24.789,73138.3743773866,42722850197.24779,1463142301843.7737
2026-03-16 10:01:50.788,73259.31973150831,43025008500.642494,1465885416479.918
2026-03-16 11:02:22.142,73734.91279332073,41895439125.88615,1473590013854.3103
2026-03-16 12:02:41.875,73565.81170904198,42399149560.58292,1471406444377.7861
2026-03-16 13:02:46.420,73843.3241538607,43968548671.18422,1477033048384.6562
2026-03-16 14:01:55.209,74019.4070913728,45089659042.81869,1478703735330.2715
2026-03-16 15:02:38.863,73446.1842039846,48783647761.98459,1470150723166.676
2026-03-16 16:01:43.512,73263.87882074014,51311361843.601906,1466429636289.9534
2026-03-16 17:02:12.829,73764.83336285164,53007111188.43808,1475345403771.733
2026-03-16 18:02:24.088,73954.17488339139,53393575502.432884,1478799223610.4807
2026-03-16 19:03:00.568,73957.40834188467,54656998524.70482,1479591684641.7485
2026-03-16 20:02:52.241,73958.31193466885,56434947461.33039,1478562996167.2405
2026-03-16 21:00:19.595,74225.21989199621,56905699539.73409,1483863962291.3867
2026-03-16 22:03:43.788,74438.82965717503,57126965623.2676,1489833921701.1577
2026-03-16 23:00:50.286,74717.3894011731,57435607814.80093,1494525116391.775
2026-03-17 00:00:38.551,74858.14870100339,56424669615.78771,1496606935787.3132
2026-03-17 01:02:35.180,75173.14226779129,59428358171.75915,1500483967145.8208
2026-03-17 02:02:38.672,75632.41015615774,61330583950.59226,1512955421045.6194
2026-03-17 03:03:48.546,75197.44389538407,62153780447.094765,1504171161551.8362
2026-03-17 04:03:13.275,74426.47726466598,60217082115.49128,1488450118311.7979
2026-03-17 05:02:41.559,74279.50516740244,59861853002.88749,1485485001594.0435
2026-03-17 06:03:30.176,74004.71341039937,59536224814.48602,1481213427040.8713
2026-03-17 07:01:23.760,74080.28999363363,58905162283.32646,1481419893089.8545
2026-03-17 08:03:30.257,74251.47017440872,57405012513.48822,1485217974003.3013
2026-03-17 09:02:45.765,74187.08468542341,57100301609.22298,1486566377240.2043
2026-03-17 10:02:50.920,73931.42869131609,57466501510.116455,1477839780368.3838
2026-03-17 11:02:59.217,73727.01590319516,57416683122.736885,1474622027155.0676
2026-03-17 12:04:01.536,74049.99025292388,57034660311.36781,1481124308247.1953
2026-03-17 13:00:04.364,73716.49902404359,56461040641.31476,1474111774737.2546
2026-03-17 14:02:01.391,73664.92688506791,55942258509.46155,1473064061448.5767
2026-03-17 15:02:45.350,74372.31505154063,55448297414.836685,1487653517830.9468
2026-03-17 16:03:30.001,73938.45954892249,54061262040.44867,1478953171208.402
2026-03-17 17:03:07.725,74139.84966600154,54947160956.50609,1483682633424.5786
2026-03-17 18:03:46.983,74522.97781759078,54837865624.090225,1490689702790.4192
2026-03-17 19:02:50.119,74686.02993457245,54422554857.45418,1493939555736.6384
2026-03-17 20:02:24.229,74511.43757475897,52059094727.33272,1490227525137.0344
2026-03-17 21:03:12.981,74556.97200158171,49767866404.491615,1491190833006.5093
2026-03-17 22:02:48.723,74690.90770773192,52005754125.81018,1494079686588.341
2026-03-17 23:02:46.201,74313.11694423317,51309621227.570175,1485385339642.582
2026-03-18 00:03:01.062,73926.27899152413,47796151709.5938,1479034380091.9211
2026-03-18 01:03:02.976,73854.96886976,47372786745.273445,1477160423434.1792
2026-03-18 02:02:53.606,74092.38831657296,44886088474.74717,1481951585949.328
2026-03-18 03:03:10.508,74358.62022555566,44296660763.625885,1487907503941.1162
2026-03-18 04:00:12.761,74494.67471958217,41667556431.637436,1489876031164.7952
2026-03-18 05:00:55.674,74179.81973580908,39316170810.63318,1483831931222.65
2026-03-18 06:02:29.134,73946.73033688653,38766458050.01817,1478297354140.7944
2026-03-18 07:03:53.029,73961.87566925112,38116575527.147644,1479545134593.5864
2026-03-18 08:03:03.231,73890.21271622225,35470382743.60827,1478049295064.418
2026-03-18 09:02:47.001,74036.09311491044,37623333375.59745,1480962199078.0576
2026-03-18 10:02:54.518,74163.78094501335,34628629379.488045,1483065430375.6816
2026-03-18 11:02:57.859,73939.52246684712,35894346189.652695,1478620973275.292
2026-03-18 12:03:06.573,72953.72917602796,38024272600.04009,1459296581718.442
2026-03-18 13:00:29.830,72387.28689365885,39475902664.79682,1449253359762.7078
2026-03-18 14:03:07.741,72067.40252497199,40122931036.521355,1441567351605.3232
2026-03-18 15:02:50.135,71297.85643495581,42037131136.753944,1428028785989.54
2026-03-18 16:02:18.360,71518.80469283315,42633963110.39698,1430592017292.463
2026-03-18 17:02:30.113,71328.61409583432,44306635469.22216,1427488317026.4268
2026-03-18 18:02:12.278,71626.30657689057,44678866086.34493,1432926300593.422
2026-03-18 19:03:54.328,71026.62449466846,45202449171.91176,1423872609149.3894
2026-03-18 20:02:59.243,71074.61890935857,46062233794.41848,1422656175065.9763
2026-03-18 21:02:46.070,71238.10852868533,46761900874.09974,1425230378958.6643
2026-03-18 22:00:12.632,71292.59033537445,47215382182.04274,1426509541408.0032
2026-03-18 23:02:52.451,71136.52376150078,47044192685.80383,1422341737156.603
2026-03-19 00:02:54.421,71256.65956041873,47403445162.96273,1425933441456.9312
2026-03-19 01:03:41.975,70995.49208200075,46931616911.16158,1420125880922.4204
2026-03-19 02:02:28.019,71140.22164960648,46854575241.77127,1423543072878.525
2026-03-19 03:03:37.086,71052.20965877775,46440447377.93535,1421260387886.3071
2026-03-19 04:02:23.097,71225.15940712935,47144477706.44811,1425060529698.7136
2026-03-19 05:04:00.928,70844.73985109958,46936397347.12691,1417195138208.8618
2026-03-19 06:02:31.569,70830.7659487663,46450323343.84578,1416856577560.4277
2026-03-19 07:00:41.841,70551.5551160704,46772625461.71394,1411502025595.348
2026-03-19 08:00:46.552,70212.66707442794,49528797437.13666,1405473926623.5125
2026-03-19 09:00:41.605,69971.39660037315,49655348530.483925,1399790242036.8215
2026-03-19 10:03:02.005,70492.22671693734,51933314924.12979,1410270341506.0317
2026-03-19 11:03:05.773,70125.92304238673,51828110782.599174,1403250728773.3213
2026-03-19 12:00:12.416,69934.93151927635,48718802050.794235,1398780065859.948
2026-03-19 13:01:52.904,69298.87894108835,47515855652.639275,1386786797539.4326
2026-03-19 14:03:18.452,69891.65869108934,49962488649.445694,1399118481373.2576
2026-03-19 15:02:45.270,69550.63011862883,48268153934.368034,1389734972108.747
2026-03-19 16:02:41.830,69454.08947590156,47686685012.038155,1389483005894.3633
2026-03-19 17:02:14.705,69446.04133014526,47995031568.17619,1388897584651.9175
2026-03-19 18:01:20.111,69849.44114340031,47199237488.588295,1397434765068.1802
2026-03-19 19:01:28.461,69818.76001818525,46503474323.25191,1395892668171.1194
2026-03-19 20:01:15.027,70284.79229992839,47382132634.41669,1405352101133.148
2026-03-19 21:01:31.143,70491.5688120522,45509076642.28654,1409538989274.8052
2026-03-19 22:02:13.786,70472.29443555106,45099989491.7381,1409622488722.3416
2026-03-19 23:03:12.665,70147.45290782927,45515630962.80402,1402986582628.496
2026-03-20 00:02:33.623,69912.32846307463,46107534617.977715,1398852244450.1973
2026-03-20 01:01:24.282,70219.72096303198,45555537648.494484,1404134886117.312
2026-03-20 02:02:26.061,70426.94072356535,46232212309.72638,1410109658340.5044
2026-03-20 03:02:31.861,70435.78664589739,45677400636.167274,1409787310831.848
2026-03-20 04:02:45.249,70741.66407362273,45420686641.87929,1415429316911.31
2026-03-20 05:02:32.298,70772.03118023534,44765464317.747375,1415680258811.0398
2026-03-20 06:03:02.763,70574.84559253055,45091983572.571655,1411985905768.343
2026-03-20 07:03:17.343,70485.67832017319,45266852122.826775,1409622026675.7224
2026-03-20 08:01:56.348,70852.16480880113,43337463848.83692,1417558363016.8726
2026-03-20 09:00:17.157,71037.67359152887,43242483764.05922,1421943107714.2512
2026-03-20 10:03:09.371,70559.11237019852,42626319227.19569,1411396958782.9128
2026-03-20 11:02:52.336,70593.94372748287,42704638506.895676,1412093691920.4202
2026-03-20 12:02:19.928,70454.22833072978,42247523848.3227,1409121651108.1758
2026-03-20 13:02:46.902,70314.35277681354,41170079622.19747,1406371328463.378
2026-03-20 14:03:01.935,69863.08791396998,39615721653.82854,1399290053454.0457
2026-03-20 15:02:39.855,69739.70808468577,40815816898.51593,1394859928915.1528
2026-03-20 16:03:09.200,69824.36946411383,40072982962.92246,1396129514972.5967
2026-03-20 17:03:46.438,69848.23738975245,35863119519.2133,1396944455466.746
2026-03-20 18:03:15.951,69922.80531197492,39407041554.57171,1396156053693.976
2026-03-20 19:03:22.166,69731.46429879949,40435065357.46652,1395939827680.098
2026-03-20 20:02:46.274,70138.7419088915,38623672610.01391,1402965768953.5137
2026-03-20 21:03:24.070,70036.79676847711,38678532583.7237,1401177173671.6045
2026-03-20 22:02:03.509,70525.66120992822,39214592412.30835,1410633009895.0442
2026-03-20 23:02:54.633,70781.08357698002,38717875027.430855,1415942727632.781
2026-03-21 00:00:44.247,70511.00634700106,38388842925.577614,1410310790224.2937
2026-03-21 01:02:00.626,70683.13082950574,37380938639.052956,1413358127187.7517
2026-03-21 02:02:01.755,70476.00823266465,36889940342.397255,1409954296872.0735
2026-03-21 03:02:10.543,70717.09908340046,36892102751.057175,1414724946432.0088
2026-03-21 04:01:34.320,70681.3117368,36060540305.1556,1413724525235.0742
2026-03-21 05:02:48.847,70633.26137500843,35334362495.791664,1412889995894.1206
2026-03-21 06:08:11.213,70715.81221084928,35533938216.079994,1414155485090.5586
2026-03-21 07:07:01.171,70743.5837097416,35720013308.58523,1415248152355.4172
2026-03-21 08:06:02.765,70690.39129587835,34282030385.24014,1414112310426.9229
2026-03-21 09:02:35.171,70582.04532292718,33680038431.2918,1411895111554.887
2026-03-21 10:04:39.250,70643.73195218536,32567965552.7379,1412932678130.97
2026-03-21 11:04:50.480,70586.03151380002,32071639030.43873,1411930743084.8923
2026-03-21 12:04:04.816,70635.87177138265,31623915132.226376,1412625011566.5986
2026-03-21 13:03:51.910,70705.52326221105,30559888157.595955,1414370324512.7427
2026-03-21 14:04:38.273,70722.73585326485,28718326874.126804,1414546107448.3364
2026-03-21 15:00:55.748,70590.52579726202,26849232887.856205,1412228496105.898
2026-03-21 16:03:56.838,70642.8192357941,25647096309.75515,1412947742341.3755
2026-03-21 17:00:58.035,70287.02223502546,24300327551.156784,1405722465988.327
2026-03-21 18:04:58.389,70312.70512781104,23701910268.248665,1406519450261.721
2026-03-21 19:05:55.596,70407.76826144295,22550366684.254898,1408502417902.1582
2026-03-21 20:03:16.225,70377.09842445592,21893678010.942833,1407113456071.158
2026-03-21 21:00:20.253,70447.53457913788,21329543963.51956,1409054439577.1992
2026-03-21 22:03:47.860,70340.289645773,20775519187.45301,1406649108590.5781
2026-03-21 23:03:22.603,70292.26388186325,20492383219.820164,1405875824348.119
2026-03-22 00:05:44.520,68412.67504146349,23561855465.886032,1375147784742.0708
2026-03-22 01:00:04.248,68897.26755616778,25450707632.618343,1377091713676.9932
2026-03-22 02:04:22.478,68943.09325322721,26457580828.94962,1379284606841.0972
2026-03-22 03:04:06.477,69304.79718965513,26808862428.801785,1386441778744.9688
2026-03-22 04:03:08.127,69329.99728279315,27656531275.221233,1386582928078.0383
2026-03-22 05:03:47.146,69320.00160322535,26667933298.136543,1386753890353.463
2026-03-22 06:03:22.229,69141.59971807108,27226851382.043976,1383052291885.4197
2026-03-22 07:03:05.897,69146.84716615826,26733435412.93568,1383150529867.6714
2026-03-22 08:03:42.369,68908.16957877796,27113439586.300556,1379571652201.1938
2026-03-22 09:04:16.860,68795.5505642291,27480035581.612385,1375092788408.6868
2026-03-22 10:03:20.891,68817.53435389008,27686745427.500404,1376273642162.0146
2026-03-22 11:03:10.944,68653.9970738177,27717145968.841022,1373501958163.4583
2026-03-22 12:03:59.071,68211.08116857347,28602375696.717762,1365428451756.307
2026-03-22 13:01:25.142,68651.18982923409,28679891612.70802,1373165593177.811
2026-03-22 14:01:24.242,68722.96325302527,29076645139.26364,1374862895887.028
2026-03-22 15:02:50.081,68698.62007881168,28923033271.035812,1373391971538.9868
2026-03-22 16:02:30.607,68821.70886419388,27478416199.763855,1376673424697.6758
2026-03-22 17:02:31.599,68813.30024858509,28431639062.334,1376516839836.5103
2026-03-22 18:03:28.917,68704.73553817421,28439653557.426025,1374637006475.0955
2026-03-22 19:00:09.569,68572.35892748222,28457985019.319706,1371282329687.2764
2026-03-22 20:00:08.644,68181.20471380129,29830661846.543224,1363856522671.0015
2026-03-22 21:03:40.720,68179.84748181398,29244358934.13805,1363943194916.4126
2026-03-22 22:02:54.774,67836.00655868028,31045925314.605152,1356606654323.6785
2026-03-22 23:02:03.024,68296.86295861873,32354894454.78849,1366385276337.57
2026-03-23 00:03:24.479,67848.87605821833,30380203636.611057,1357220326650.4958
2026-03-23 01:02:39.135,67684.18004265723,28478473981.02953,1353844161561.6533
2026-03-23 02:02:25.842,67914.62164219593,28419203944.772198,1358814268946.7302
2026-03-23 03:02:01.857,68291.62334548199,28926028468.03332,1364546092866.9314
2026-03-23 04:01:59.904,68061.75633105007,27835597062.399403,1361433126341.1716
2026-03-23 05:01:50.399,68505.55527490156,27989377540.682236,1370319567902.7327
2026-03-23 06:02:16.176,68856.33114252616,29294013295.19479,1376710679064.2075
2026-03-23 07:01:50.693,67813.61163802224,30889536819.95416,1356065056329.4558
2026-03-23 08:02:28.385,68302.02880878812,33234107122.3878,1367732277472.9365
2026-03-23 09:02:13.964,68433.41999646043,33186652713.535805,1368015941614.5134
2026-03-23 10:02:49.610,68248.65909045594,33454501955.860466,1364959603837.4001
