timestamp,close,volume,market_cap,open,high,low
2026-03-24 18:00:53.905,224.69732350934473,290602688.00053,3734105404.024353,224.69732350934473,224.69732350934473,224.69732350934473
2026-03-24 19:01:25.766,225.62259369971272,289862668.8036993,3751352127.6965647,225.62259369971272,225.62259369971272,225.62259369971272
2026-03-24 20:01:54.175,225.8572930103617,288400062.22487783,3753298754.5190144,225.8572930103617,225.8572930103617,225.8572930103617
2026-03-24 21:02:09.252,233.92326880199343,306012701.0332092,3887281291.1044273,233.92326880199343,233.92326880199343,233.92326880199343
2026-03-24 22:01:44.714,237.78064695292053,392400879.9467671,3940192921.2141433,237.78064695292053,237.78064695292053,237.78064695292053
2026-03-24 23:01:37.155,239.74453768689347,397641688.5097755,3984415332.9898796,239.74453768689347,239.74453768689347,239.74453768689347
2026-03-25 00:01:17.647,242.31442150135786,409466963.8446773,4023141942.576967,242.31442150135786,242.31442150135786,242.31442150135786
2026-03-25 01:00:26.101,243.78216040971935,415455682.17164844,4056112593.4836826,243.78216040971935,243.78216040971935,243.78216040971935
2026-03-25 02:01:33.945,244.09806051853468,419833283.1721143,4055818591.390586,244.09806051853468,244.09806051853468,244.09806051853468
2026-03-25 03:02:05.767,240.89592283260455,422947092.4770504,4005366415.4431105,240.89592283260455,240.89592283260455,240.89592283260455
2026-03-25 04:01:26.002,238.20569710416004,370861707.98097396,3959398862.3483224,238.20569710416004,238.20569710416004,238.20569710416004
2026-03-25 05:02:07.705,237.35820833643822,373950418.0497808,3945461265.5104537,237.35820833643822,237.35820833643822,237.35820833643822
2026-03-25 06:02:11.405,238.0713778003802,382013837.71735257,3957801739.912603,238.0713778003802,238.0713778003802,238.0713778003802
2026-03-25 07:00:36.268,237.79239272600714,391972401.6064458,3955841518.851329,237.79239272600714,237.79239272600714,237.79239272600714
2026-03-25 08:00:51.621,237.1361006306399,387432676.1907052,3945604131.8540096,237.1361006306399,237.1361006306399,237.1361006306399
2026-03-25 09:01:49.242,238.03940144160538,395347778.0239619,3956393048.9801817,238.03940144160538,238.03940144160538,238.03940144160538
2026-03-25 10:01:47.262,238.98283329255815,401369364.2233042,3972081137.1648154,238.98283329255815,238.98283329255815,238.98283329255815
2026-03-25 11:02:24.429,237.50861775269388,405744013.3340983,3948235039.7631536,237.50861775269388,237.50861775269388,237.50861775269388
2026-03-25 12:01:30.668,237.73470640871918,418965951.2787905,3951889359.149349,237.73470640871918,237.73470640871918,237.73470640871918
2026-03-25 13:02:10.693,235.9249435510256,431695808.90075845,3921576113.635105,235.9249435510256,235.9249435510256,235.9249435510256
2026-03-25 14:00:18.063,236.0338699397037,435989299.23641324,3925084914.383599,236.0338699397037,236.0338699397037,236.0338699397037
2026-03-25 15:02:28.143,236.04140992929348,435111292.1053377,3932833403.8522835,236.04140992929348,236.04140992929348,236.04140992929348
2026-03-25 16:02:26.721,235.82082998313936,435279204.9212807,3920839321.1689305,235.82082998313936,235.82082998313936,235.82082998313936
2026-03-25 17:03:35.816,236.8218627450403,437863018.580078,3937430350.3580146,236.8218627450403,236.8218627450403,236.8218627450403
2026-03-25 18:02:35.369,235.71500318638368,432703752.58759665,3918052329.6377125,235.71500318638368,235.71500318638368,235.71500318638368
2026-03-25 19:03:03.706,234.42217314817395,437334912.21998084,3896386512.419112,234.42217314817395,234.42217314817395,234.42217314817395
2026-03-25 20:02:30.670,234.1422368638339,437604897.45547724,3891891392.834734,234.1422368638339,234.1422368638339,234.1422368638339
2026-03-25 21:04:26.691,230.801783205049,424926783.372863,3838161269.8264084,230.801783205049,230.801783205049,230.801783205049
2026-03-25 22:02:23.959,230.39524633430224,399787937.6665535,3829667683.4328375,230.39524633430224,230.39524633430224,230.39524633430224
2026-03-25 23:02:20.940,232.11871166871776,392970140.09789526,3860741393.8910313,232.11871166871776,232.11871166871776,232.11871166871776
2026-03-26 00:04:09.275,231.66718855327375,384277280.723977,3848703974.387392,231.66718855327375,231.66718855327375,231.66718855327375
2026-03-26 01:02:52.757,231.61035410134807,377694683.1154149,3847685856.8004436,231.61035410134807,231.61035410134807,231.61035410134807
2026-03-26 02:01:43.263,233.1610643352428,369755770.0136295,3875076277.6368847,233.1610643352428,233.1610643352428,233.1610643352428
2026-03-26 03:04:42.482,230.77589890493402,361723865.21871996,3836399196.0030994,230.77589890493402,230.77589890493402,230.77589890493402
2026-03-26 04:03:44.753,228.79966882765564,349202523.42403096,3803367154.233961,228.79966882765564,228.79966882765564,228.79966882765564
2026-03-26 05:02:54.035,228.31017822644563,343590039.16464347,3798852102.3072896,228.31017822644563,228.31017822644563,228.31017822644563
2026-03-26 06:03:27.638,225.91743198611528,336585234.8867033,3755478163.2776566,225.91743198611528,225.91743198611528,225.91743198611528
2026-03-26 07:03:50.710,224.87554901358678,327545785.80383176,3740826449.116137,224.87554901358678,224.87554901358678,224.87554901358678
2026-03-26 08:02:08.751,225.21587649033145,317322162.1198568,3742720492.031135,225.21587649033145,225.21587649033145,225.21587649033145
2026-03-26 09:02:11.472,225.42892357368078,305867090.40904284,3747331803.568555,225.42892357368078,225.42892357368078,225.42892357368078
2026-03-26 10:02:14.413,222.39733968059258,301908428.7170538,3693699685.260672,222.39733968059258,222.39733968059258,222.39733968059258
2026-03-26 11:02:28.089,222.12974250120013,294602494.74037117,3692448277.5225296,222.12974250120013,222.12974250120013,222.12974250120013
2026-03-26 12:02:37.786,220.65926467033324,286587143.7543251,3669293965.7231264,220.65926467033324,220.65926467033324,220.65926467033324
2026-03-26 13:02:40.422,221.76217005772696,269712828.82949835,3684662472.1798725,221.76217005772696,221.76217005772696,221.76217005772696
2026-03-26 14:01:59.849,223.67657056040383,263852397.7524839,3717212118.2517576,223.67657056040383,223.67657056040383,223.67657056040383
2026-03-26 15:00:45.579,223.7795029939271,266302634.32243252,3723987631.3266196,223.7795029939271,223.7795029939271,223.7795029939271
2026-03-26 16:02:22.840,220.74118744503403,263663025.17533353,3670450001.8144956,220.74118744503403,220.74118744503403,220.74118744503403
2026-03-26 17:02:16.842,220.7364524279148,259142627.57369807,3669328297.7047253,220.7364524279148,220.7364524279148,220.7364524279148
2026-03-26 18:00:36.188,220.37562668514244,260247256.695205,3663618165.4772067,220.37562668514244,220.37562668514244,220.37562668514244
2026-03-26 19:03:48.259,220.69215577667487,258270086.55177793,3668523972.00269,220.69215577667487,220.69215577667487,220.69215577667487
2026-03-26 20:03:01.963,220.59272270954392,254797072.532824,3668117595.516491,220.59272270954392,220.59272270954392,220.59272270954392
2026-03-26 21:03:31.695,222.1504478170352,259682099.95849827,3694127504.721675,222.1504478170352,222.1504478170352,222.1504478170352
2026-03-26 22:02:16.990,223.29050222483926,258388928.71038145,3711771472.02062,223.29050222483926,223.29050222483926,223.29050222483926
2026-03-26 23:02:25.607,221.70082800777993,257554605.90443212,3682113502.7302523,221.70082800777993,221.70082800777993,221.70082800777993
2026-03-27 00:02:35.275,222.17393919950763,256637414.6460016,3691033413.8143826,222.17393919950763,222.17393919950763,222.17393919950763
2026-03-27 01:00:28.034,222.19952102407746,255517088.48663044,3691750573.695467,222.19952102407746,222.19952102407746,222.19952102407746
2026-03-27 02:02:10.374,224.71774515466862,256477607.14518106,3733289553.203468,224.71774515466862,224.71774515466862,224.71774515466862
2026-03-27 03:03:17.983,224.50149847944664,256301560.21345526,3735771955.6543703,224.50149847944664,224.50149847944664,224.50149847944664
2026-03-27 04:01:49.500,224.028170557421,252333077.03350595,3722627955.133362,224.028170557421,224.028170557421,224.028170557421
2026-03-27 05:02:12.701,222.635406181846,249947688.0325115,3700157283.514066,222.635406181846,222.635406181846,222.635406181846
2026-03-27 06:02:19.806,223.41432527800748,244017516.55400494,3713842896.5325236,223.41432527800748,223.41432527800748,223.41432527800748
2026-03-27 07:02:33.731,223.90465475050974,239594981.52084947,3722673041.549499,223.90465475050974,223.90465475050974,223.90465475050974
2026-03-27 08:02:13.937,223.43578284891035,244165088.78785062,3708883151.4569306,223.43578284891035,223.43578284891035,223.43578284891035
2026-03-27 09:02:20.658,220.41410813453007,250607454.65988752,3664087955.9824233,220.41410813453007,220.41410813453007,220.41410813453007
2026-03-27 10:02:22.251,219.7415736740326,241811476.01592723,3652853641.8820324,219.7415736740326,219.7415736740326,219.7415736740326
2026-03-27 11:02:35.660,214.59157357991091,252765500.26498488,3568088387.833047,214.59157357991091,214.59157357991091,214.59157357991091
2026-03-27 12:02:44.001,215.8744473956798,255938012.07914358,3588506609.8859057,215.8744473956798,215.8744473956798,215.8744473956798
2026-03-27 13:00:48.274,216.67532595872106,259459243.17682707,3601722792.611909,216.67532595872106,216.67532595872106,216.67532595872106
2026-03-27 14:02:20.164,215.77508731786145,257071099.29272842,3586843555.5985165,215.77508731786145,215.77508731786145,215.77508731786145
2026-03-27 15:01:42.825,215.15244676901315,252277940.22781894,3574570952.5144587,215.15244676901315,215.15244676901315,215.15244676901315
2026-03-27 16:01:57.210,216.86005884782347,253818203.5423038,3611334845.6170073,216.86005884782347,216.86005884782347,216.86005884782347
2026-03-27 17:02:37.907,215.2105050401131,253560175.66529572,3578152399.3027005,215.2105050401131,215.2105050401131,215.2105050401131
2026-03-27 18:02:25.492,215.4675462246361,249057409.74848408,3582207181.9706335,215.4675462246361,215.4675462246361,215.4675462246361
2026-03-27 19:01:53.207,215.01016380734953,247439880.5840846,3576082472.9967175,215.01016380734953,215.01016380734953,215.01016380734953
2026-03-27 20:01:55.203,215.77900461076322,252442423.30424103,3584183290.9829736,215.77900461076322,215.77900461076322,215.77900461076322
2026-03-27 21:02:12.229,214.88535973167643,237384482.84568733,3573261276.120064,214.88535973167643,214.88535973167643,214.88535973167643
2026-03-27 22:01:44.326,214.97403322622284,235309799.74811217,3574450507.76732,214.97403322622284,214.97403322622284,214.97403322622284
2026-03-27 23:02:29.252,214.78069366767096,231853715.75767854,3571249023.852295,214.78069366767096,214.78069366767096,214.78069366767096
2026-03-28 00:00:47.856,215.36291016047682,173072092.46623123,3580683172.1852527,215.36291016047682,215.36291016047682,215.36291016047682
2026-03-28 01:02:43.464,214.58825451770187,227162504.27397653,3569374496.98635,214.58825451770187,214.58825451770187,214.58825451770187
2026-03-28 02:01:07.379,210.62629667363151,232517545.86251754,3502075671.6900887,210.62629667363151,210.62629667363151,210.62629667363151
2026-03-28 03:01:44.199,211.81416902597732,228899571.83735603,3518066157.883323,211.81416902597732,211.81416902597732,211.81416902597732
2026-03-28 04:01:59.551,212.13878214979454,223987722.1375904,3527518501.7671714,212.13878214979454,212.13878214979454,212.13878214979454
2026-03-28 05:02:13.202,212.67700505106748,224234903.20555437,3537097933.1347127,212.67700505106748,212.67700505106748,212.67700505106748
2026-03-28 06:02:45.542,213.1485720390411,222041293.74782863,3544854206.154697,213.1485720390411,213.1485720390411,213.1485720390411
2026-03-28 07:02:06.055,216.71435083419476,230369556.151079,3600088501.7299356,216.71435083419476,216.71435083419476,216.71435083419476
2026-03-28 08:02:33.986,220.61908770851454,236320870.0847541,3666942703.922743,220.61908770851454,220.61908770851454,220.61908770851454
2026-03-28 09:02:10.725,218.79416581739056,226909138.38991904,3637759192.1549273,218.79416581739056,218.79416581739056,218.79416581739056
2026-03-28 10:00:21.642,218.24790475231302,222759144.32426172,3628664828.4527855,218.24790475231302,218.24790475231302,218.24790475231302
2026-03-28 11:01:59.255,218.5108069669558,212860538.37366414,3632515299.2186246,218.5108069669558,218.5108069669558,218.5108069669558
2026-03-28 12:02:26.096,218.30931902497485,201058944.41149953,3629896085.4583,218.30931902497485,218.30931902497485,218.30931902497485
2026-03-28 13:01:40.522,219.7653081010017,194029961.23570102,3653731913.023382,219.7653081010017,219.7653081010017,219.7653081010017
2026-03-28 14:01:59.001,219.5522331632588,207669482.91525877,3656382180.059717,219.5522331632588,219.5522331632588,219.5522331632588
2026-03-28 15:01:53.700,217.2110861580008,200647906.00182638,3611165578.7319713,217.2110861580008,217.2110861580008,217.2110861580008
2026-03-28 16:02:38.259,218.42406909332433,193223671.16011098,3632754058.6479044,218.42406909332433,218.42406909332433,218.42406909332433
2026-03-28 17:01:45.611,218.85315142069783,189251858.9350461,3638999612.4937053,218.85315142069783,218.85315142069783,218.85315142069783
2026-03-28 18:01:51.168,218.73704175012446,189216486.627748,3637008590.5910015,218.73704175012446,218.73704175012446,218.73704175012446
2026-03-28 19:02:36.999,218.88398219405477,124812543.93569821,3639750639.498729,218.88398219405477,218.88398219405477,218.88398219405477
2026-03-28 20:01:25.723,217.7740629135211,181632442.0848981,3619328397.1702647,217.7740629135211,217.7740629135211,217.7740629135211
2026-03-28 21:01:50.020,218.05427467982335,178934507.09496236,3626025891.1487045,218.05427467982335,218.05427467982335,218.05427467982335
2026-03-28 22:01:54.168,215.2656205805886,182956161.26082262,3582108962.8915806,215.2656205805886,215.2656205805886,215.2656205805886
2026-03-28 23:02:38.741,216.26467435319756,185261110.55257204,3595230677.4971557,216.26467435319756,216.26467435319756,216.26467435319756
2026-03-29 00:02:19.097,213.21949105981875,188038252.92973033,3545100762.313012,213.21949105981875,213.21949105981875,213.21949105981875
2026-03-29 01:02:09.991,213.41526979109304,188576610.68490332,3547017315.1860957,213.41526979109304,213.41526979109304,213.41526979109304
2026-03-29 02:01:33.361,214.09614967507412,180797347.3221832,3553672604.542698,214.09614967507412,214.09614967507412,214.09614967507412
2026-03-29 03:03:20.244,214.48549578080772,176952202.61502412,3566571294.4052606,214.48549578080772,214.48549578080772,214.48549578080772
2026-03-29 04:01:15.452,217.831888050786,184880241.43771088,3620993616.562605,217.831888050786,217.831888050786,217.831888050786
2026-03-29 05:03:19.322,216.84446155982704,183427341.67313612,3605833605.2394776,216.84446155982704,216.84446155982704,216.84446155982704
2026-03-29 06:00:25.253,217.49220061007009,120841657.79265739,3625359047.1055956,217.49220061007009,217.49220061007009,217.49220061007009
2026-03-29 07:00:16.124,217.29739126603744,176546333.38577083,3619902620.055489,217.29739126603744,217.29739126603744,217.29739126603744
2026-03-29 08:02:12.589,216.2244812839673,163242546.41415912,3596388769.7155266,216.2244812839673,216.2244812839673,216.2244812839673
2026-03-29 09:03:31.383,217.0029681914403,161170204.1680172,3608691016.4820876,217.0029681914403,217.0029681914403,217.0029681914403
2026-03-29 10:02:21.829,216.3270719717582,160667487.36410156,3597349606.56165,216.3270719717582,216.3270719717582,216.3270719717582
2026-03-29 11:02:58.366,214.47856208433615,159711394.36662623,3575039194.248246,214.47856208433615,214.47856208433615,214.47856208433615
2026-03-29 12:02:22.530,215.84845062793832,158489628.79514673,3589216511.543239,215.84845062793832,215.84845062793832,215.84845062793832
2026-03-29 13:03:23.474,214.78766107511888,159644893.75278908,3573546469.781539,214.78766107511888,214.78766107511888,214.78766107511888
2026-03-29 14:03:18.758,214.00097478907472,145684532.0625425,3558332267.6473436,214.00097478907472,214.00097478907472,214.00097478907472
2026-03-29 15:02:57.890,213.63081175414032,149008080.18835402,3549870238.737793,213.63081175414032,213.63081175414032,213.63081175414032
2026-03-29 16:03:00.029,214.0647693363036,146986274.27257326,3559376180.7119894,214.0647693363036,214.0647693363036,214.0647693363036
2026-03-29 17:01:46.194,215.6269541187646,150310706.97902334,3585900835.1670294,215.6269541187646,215.6269541187646,215.6269541187646
2026-03-29 18:03:23.703,216.95775874590163,148714184.4630597,3606671612.5840697,216.95775874590163,216.95775874590163,216.95775874590163
2026-03-29 19:02:32.684,216.9226076210696,150100538.91430166,3608621357.5071845,216.9226076210696,216.9226076210696,216.9226076210696
2026-03-29 20:01:11.603,216.37813975514158,147770494.8746516,3597975936.2090044,216.37813975514158,216.37813975514158,216.37813975514158
2026-03-29 21:02:23.452,218.82587577312816,152305553.23305458,3637552161.442568,218.82587577312816,218.82587577312816,218.82587577312816
2026-03-29 22:01:01.480,219.77198421649865,150833068.83576474,3655240941.801943,219.77198421649865,219.77198421649865,219.77198421649865
2026-03-29 23:03:34.714,212.55326098035135,167637852.56386402,3534633565.448211,212.55326098035135,212.55326098035135,212.55326098035135
2026-03-30 00:02:37.143,214.55424223928486,170059241.09446275,3567715061.1859426,214.55424223928486,214.55424223928486,214.55424223928486
2026-03-30 01:02:40.929,216.2183495856565,177750001.2428052,3593462635.137661,216.2183495856565,216.2183495856565,216.2183495856565
2026-03-30 02:03:14.867,218.12994278694816,178324002.48833296,3626264285.268275,218.12994278694816,218.12994278694816,218.12994278694816
2026-03-30 03:02:48.799,220.16898093376537,184097131.70213,3660280618.36474,220.16898093376537,220.16898093376537,220.16898093376537
2026-03-30 04:02:08.907,221.65897092600838,184374392.0283945,3685675473.6719503,221.65897092600838,221.65897092600838,221.65897092600838
2026-03-30 05:00:10.457,223.96768068136802,188477062.1548199,3720825235.777326,223.96768068136802,223.96768068136802,223.96768068136802
2026-03-30 06:03:05.900,224.29288285809324,195091475.23154917,3729379062.210561,224.29288285809324,224.29288285809324,224.29288285809324
2026-03-30 07:02:14.461,226.83255683295934,202841003.56850508,3772153316.863795,226.83255683295934,226.83255683295934,226.83255683295934
2026-03-30 08:00:42.703,230.0966505972348,267596393.8846385,3826015998.23384,230.0966505972348,230.0966505972348,230.0966505972348
2026-03-30 09:00:46.094,230.19502352383992,275330627.53528035,3828226372.2549906,230.19502352383992,230.19502352383992,230.19502352383992
2026-03-30 10:02:08.439,225.64569865731295,226523580.52066627,3752015986.840309,225.64569865731295,225.64569865731295,225.64569865731295
2026-03-30 11:00:47.037,227.07872063249434,230255569.5521888,3773758161.1171756,227.07872063249434,227.07872063249434,227.07872063249434
2026-03-30 12:01:18.948,226.87984432312254,240515705.1218046,3773744556.3220263,226.87984432312254,226.87984432312254,226.87984432312254
2026-03-30 13:01:39.634,227.27457856493518,248191590.35218132,3780643328.811479,227.27457856493518,227.27457856493518,227.27457856493518
2026-03-30 14:00:19.016,224.05850787161398,254309188.45349526,3736077122.4004397,224.05850787161398,224.05850787161398,224.05850787161398
2026-03-30 15:02:32.744,224.07410616806135,257435813.53243354,3723840853.216648,224.07410616806135,224.07410616806135,224.07410616806135
2026-03-30 16:03:08.385,224.71506739903015,262294650.68411863,3737395472.2687464,224.71506739903015,224.71506739903015,224.71506739903015
2026-03-30 17:02:13.599,224.51089892642355,263533666.23586866,3730726566.3785334,224.51089892642355,224.51089892642355,224.51089892642355
2026-03-30 18:00:04.543,223.84927205132564,267487912.57466376,3722671238.725014,223.84927205132564,223.84927205132564,223.84927205132564
2026-03-30 19:02:53.454,222.81464791050203,277807071.6024032,3702595969.3140287,222.81464791050203,222.81464791050203,222.81464791050203
2026-03-30 20:00:26.715,226.08289568957466,343173598.15182877,3753213424.4133987,226.08289568957466,226.08289568957466,226.08289568957466
2026-03-30 21:02:56.697,225.31684395193597,286893507.69308436,3746949986.8194504,225.31684395193597,225.31684395193597,225.31684395193597
2026-03-30 22:01:35.100,230.2937822233339,302281540.35660845,3825930908.2136664,230.2937822233339,230.2937822233339,230.2937822233339
2026-03-30 23:02:53.322,227.71970363708687,286441564.5290267,3788217264.6094723,227.71970363708687,227.71970363708687,227.71970363708687
2026-03-31 00:01:07.706,225.48764367930198,284870829.0242695,3749780095.2934427,225.48764367930198,225.48764367930198,225.48764367930198
2026-03-31 01:01:18.359,225.70190976474692,283869506.78524256,3753673639.343757,225.70190976474692,225.70190976474692,225.70190976474692
2026-03-31 02:03:12.891,229.10699695002654,293179384.89070725,3810317690.4245505,229.10699695002654,229.10699695002654,229.10699695002654
2026-03-31 03:03:31.844,231.1566535526374,305967855.9801868,3846455187.840687,231.1566535526374,231.1566535526374,231.1566535526374
2026-03-31 04:02:08.939,230.4098424917514,307243630.3309826,3831888231.1774273,230.4098424917514,230.4098424917514,230.4098424917514
2026-03-31 05:04:01.097,228.41494020785936,302815758.8801851,3799558056.728234,228.41494020785936,228.41494020785936,228.41494020785936
2026-03-31 06:00:40.531,231.70644539188888,364842623.1107201,3849858404.085541,231.70644539188888,231.70644539188888,231.70644539188888
2026-03-31 07:02:43.940,230.22313024559776,304702619.64348406,3829753458.7768707,230.22313024559776,230.22313024559776,230.22313024559776
2026-03-31 08:01:46.797,230.80214723888002,369429059.44956213,3838813598.2944183,230.80214723888002,230.80214723888002,230.80214723888002
2026-03-31 09:02:34.039,233.15692100422032,316745463.48367494,3873228095.6736665,233.15692100422032,233.15692100422032,233.15692100422032
2026-03-31 10:03:11.764,231.48679801173435,381290335.820517,3847364847.1413198,231.48679801173435,231.48679801173435,231.48679801173435
2026-03-31 11:00:18.971,242.03189302681363,419014663.3558976,4026579217.0778413,242.03189302681363,242.03189302681363,242.03189302681363
2026-03-31 12:02:35.394,254.3172502562962,469512959.6966315,4213154009.0842295,254.3172502562962,254.3172502562962,254.3172502562962
2026-03-31 13:02:05.073,249.8740814190291,419821835.98207855,4150297944.341189,249.8740814190291,249.8740814190291,249.8740814190291
2026-03-31 14:02:43.547,246.2897700244504,430151547.31986016,4105460447.570523,246.2897700244504,246.2897700244504,246.2897700244504
2026-03-31 15:01:06.148,244.4479551624324,450171816.5482506,4067356064.8974967,244.4479551624324,244.4479551624324,244.4479551624324
2026-03-31 16:02:36.140,246.98512816963589,463415548.22231054,4125135605.6998696,246.98512816963589,246.98512816963589,246.98512816963589
2026-03-31 17:02:55.712,248.9762970930895,480749240.57168233,4134050113.4952335,248.9762970930895,248.9762970930895,248.9762970930895
2026-03-31 18:03:20.046,250.79166903566997,567428679.1902384,4170701783.6196632,250.79166903566997,250.79166903566997,250.79166903566997
2026-03-31 19:02:44.560,253.02117957784148,500481915.2275831,4200775757.3746195,253.02117957784148,253.02117957784148,253.02117957784148
2026-03-31 20:03:03.728,254.60466305377824,575814991.1993272,4235789384.9689445,254.60466305377824,254.60466305377824,254.60466305377824
2026-03-31 21:02:12.395,255.53101126522378,584585002.2600756,4251201815.3130364,255.53101126522378,255.53101126522378,255.53101126522378
2026-03-31 22:00:54.760,251.47559954182384,516172609.8792115,4185512038.391692,251.47559954182384,251.47559954182384,251.47559954182384
2026-03-31 23:03:12.664,249.0850095803319,519702470.9934231,4140091077.467406,249.0850095803319,249.0850095803319,249.0850095803319
2026-04-01 00:02:59.996,248.37190395944123,522312464.9471156,4131292845.707028,248.37190395944123,248.37190395944123,248.37190395944123
2026-04-01 01:03:14.964,247.70151385840072,525583487.52206445,4108333397.8333282,247.70151385840072,247.70151385840072,247.70151385840072
2026-04-01 02:01:09.697,245.75577852637016,518340248.08249843,4086801759.078102,245.75577852637016,245.75577852637016,245.75577852637016
2026-04-01 03:00:22.528,243.66264936214054,512222658.9902294,4055659751.6735616,243.66264936214054,243.66264936214054,243.66264936214054
2026-04-01 04:03:45.974,244.93451880899295,514752213.1898617,4075782911.452492,244.93451880899295,244.93451880899295,244.93451880899295
2026-04-01 05:03:18.676,243.37685492482177,525539384.3897992,4047605289.348055,243.37685492482177,243.37685492482177,243.37685492482177
2026-04-01 06:02:22.062,245.71578699490115,530500167.70943975,4084600810.0838614,245.71578699490115,245.71578699490115,245.71578699490115
2026-04-01 07:03:57.272,249.10626880416825,542737309.7035981,4143149809.977464,249.10626880416825,249.10626880416825,249.10626880416825
2026-04-01 08:01:32.133,247.58406071643114,536892283.8586394,4117328247.973093,247.58406071643114,247.58406071643114,247.58406071643114
2026-04-01 09:02:40.072,248.40711079317612,528081231.5275421,4128393072.509528,248.40711079317612,248.40711079317612,248.40711079317612
2026-04-01 10:01:54.563,248.9257340409939,521884332.3268241,4137638438.1986456,248.9257340409939,248.9257340409939,248.9257340409939
2026-04-01 11:02:17.124,247.93154015952334,491356679.1921317,4117080941.7807546,247.93154015952334,247.93154015952334,247.93154015952334
2026-04-01 12:01:33.201,245.97294242173226,444092672.5716107,4090667185.754302,245.97294242173226,245.97294242173226,245.97294242173226
2026-04-01 13:01:54.344,242.03721127027998,425658385.1683555,4029348310.075558,242.03721127027998,242.03721127027998,242.03721127027998
2026-04-01 14:01:58.576,241.67922630818026,421058068.5716708,4017930729.4343553,241.67922630818026,241.67922630818026,241.67922630818026
2026-04-01 15:00:29.592,243.74077869739466,402056271.15043694,4059251513.10211,243.74077869739466,243.74077869739466,243.74077869739466
2026-04-01 16:02:21.091,243.14010566036168,390678571.2620382,4045760878.745148,243.14010566036168,243.14010566036168,243.14010566036168
2026-04-01 17:02:10.177,246.00123436320996,379310714.8808242,4092248510.1334515,246.00123436320996,246.00123436320996,246.00123436320996
2026-04-01 18:02:49.164,244.91854418122566,363376706.88167405,4074270972.617427,244.91854418122566,244.91854418122566,244.91854418122566
2026-04-01 19:03:16.969,247.14611253799956,361009082.1216243,4106048490.413509,247.14611253799956,247.14611253799956,247.14611253799956
2026-04-01 20:02:36.725,254.4683761627648,428406573.4025935,4236557969.7785273,254.4683761627648,254.4683761627648,254.4683761627648
2026-04-01 21:02:42.386,253.32864365742358,372369112.37023395,4214108966.920291,253.32864365742358,253.32864365742358,253.32864365742358
2026-04-01 22:03:07.011,254.63969560829247,425327207.3381217,4235918248.738917,254.63969560829247,254.63969560829247,254.63969560829247
2026-04-01 23:03:06.089,256.16654738039864,370171670.7124088,4264147721.066031,256.16654738039864,256.16654738039864,256.16654738039864
2026-04-02 00:02:25.407,251.20117646721758,369341723.7072734,4176866435.891519,251.20117646721758,251.20117646721758,251.20117646721758
2026-04-02 01:02:25.935,254.7911580860791,367563051.08692676,4234985117.15634,254.7911580860791,254.7911580860791,254.7911580860791
2026-04-02 02:01:05.242,248.7030696930359,371816326.0916722,4130281971.166257,248.7030696930359,248.7030696930359,248.7030696930359
2026-04-02 03:02:10.577,243.50228917007706,374672482.1910263,4053016203.750838,243.50228917007706,243.50228917007706,243.50228917007706
2026-04-02 04:02:37.299,238.97680448379313,373275117.92247707,3970599279.134733,238.97680448379313,238.97680448379313,238.97680448379313
2026-04-02 05:01:38.134,235.94484032946795,367509505.8059144,3924819191.032727,235.94484032946795,235.94484032946795,235.94484032946795
2026-04-02 06:00:04.880,233.29239658999887,364516157.53375936,3886825950.428145,233.29239658999887,233.29239658999887,233.29239658999887
2026-04-02 07:02:25.052,237.60583184815744,363392548.67933774,3951528167.610082,237.60583184815744,237.60583184815744,237.60583184815744
2026-04-02 08:02:44.942,239.90489946626528,361384524.63276154,3989223254.5980735,239.90489946626528,239.90489946626528,239.90489946626528
2026-04-02 09:01:40.005,236.48287643626944,360776744.5176823,3933081498.523451,236.48287643626944,236.48287643626944,236.48287643626944
2026-04-02 10:02:25.955,236.74072532127954,358150915.4744111,3940272914.2133136,236.74072532127954,236.74072532127954,236.74072532127954
2026-04-02 11:00:50.103,234.77928256139464,357695818.3461233,3909397731.582066,234.77928256139464,234.77928256139464,234.77928256139464
2026-04-02 12:02:46.547,232.70431785700893,355089321.39074486,3872372756.633267,232.70431785700893,232.70431785700893,232.70431785700893
2026-04-02 13:03:24.598,233.6023856594616,344080987.2669644,3888680001.839206,233.6023856594616,233.6023856594616,233.6023856594616
2026-04-02 14:03:05.154,235.08537738163778,336817309.28705746,3904562998.958579,235.08537738163778,235.08537738163778,235.08537738163778
2026-04-02 15:02:23.380,236.8613105930738,340509376.5778051,3942659428.5019164,236.8613105930738,236.8613105930738,236.8613105930738
2026-04-02 16:03:16.370,234.64214238998272,334337651.30422044,3903585911.3665953,234.64214238998272,234.64214238998272,234.64214238998272
2026-04-02 17:02:35.148,236.3677401651588,332785083.7953014,3931678152.097037,236.3677401651588,236.3677401651588,236.3677401651588
2026-04-02 18:02:40.530,235.07056658275744,329548134.6282987,3909861375.9767847,235.07056658275744,235.07056658275744,235.07056658275744
2026-04-02 19:01:10.168,237.14927952109207,327184538.58496106,3945420597.8844824,237.14927952109207,237.14927952109207,237.14927952109207
2026-04-02 20:02:23.118,240.87936848619088,311985875.9428818,3988526111.296269,240.87936848619088,240.87936848619088,240.87936848619088
2026-04-02 21:02:56.276,242.43981252698168,307187791.1627769,4036012148.6363688,242.43981252698168,242.43981252698168,242.43981252698168
