timestamp,price,volume,market_cap
2026-03-14 08:03:18.038,87.33599508356774,4424433044.022527,49890695972.49254
2026-03-14 09:03:28.814,87.15115039634694,4317911919.249846,49783858835.8411
2026-03-14 10:03:06.888,86.84529710376728,4292119696.62082,49598028090.93153
2026-03-14 11:02:36.814,86.68270835173749,4123605512.772918,49516445479.429016
2026-03-14 12:02:29.961,86.96644010440838,4103992947.8218193,49678583612.97769
2026-03-14 13:02:42.858,87.07345853374672,3962399622.1750445,49742468963.91505
2026-03-14 14:02:55.991,87.13092793135675,3561603958.9812994,49769885759.36753
2026-03-14 15:03:13.469,86.78972736497994,3096407203.6568317,49590227640.682014
2026-03-14 16:02:26.106,86.77199905727973,2823931812.9303074,49564418751.61564
2026-03-14 17:03:00.271,87.08887143127602,2628894813.7312665,49752147687.53571
2026-03-14 18:02:08.982,86.90594516955052,2386643685.8960423,49648552517.53892
2026-03-14 19:02:06.176,87.0293371528233,2239470000.184059,49712831139.0948
2026-03-14 20:02:01.354,87.0016063667115,2186041381.391043,49709735143.78291
2026-03-14 21:02:43.471,87.09378842696566,2092577504.7411463,49758671963.65262
2026-03-14 22:02:33.728,87.27490476242559,2039073924.1822388,49835792860.58174
2026-03-14 23:03:27.463,87.31140823690859,1935806286.9686465,49870058308.545494
2026-03-15 00:07:30.003,88.02122901836171,1940171108.0368426,50291047195.228264
2026-03-15 01:04:52.171,87.76903937386352,1913830477.310338,50127240973.37257
2026-03-15 02:04:54.665,87.7245572210151,1855554964.5173252,50097589562.9521
2026-03-15 03:09:16.615,88.32977181605418,1929630196.430321,50471311102.54433
2026-03-15 04:09:40.034,87.91171131183573,1955815236.3927894,50178803530.11652
2026-03-15 05:08:45.514,88.24500561197564,1910210565.9814959,50414483777.30112
2026-03-15 06:09:50.040,88.4227942325958,1944830357.252349,50490204595.95404
2026-03-15 07:09:36.732,88.34891967543844,1882807497.2810273,50466912465.71899
2026-03-15 08:01:32.332,88.19556586270893,1876232510.0795178,50374678073.41089
2026-03-15 09:02:19.946,88.4394724006439,1857671459.7874074,50534036865.69714
2026-03-15 10:02:13.181,88.55873820379878,1865823375.000873,50593486042.8386
2026-03-15 11:01:45.217,88.49755096527113,1834474021.7078946,50568243157.05296
2026-03-15 12:02:18.027,88.56365612866877,1806879000.2071073,50604975402.869156
2026-03-15 13:01:22.352,88.28957961633718,1779351040.3786213,50447227822.65944
2026-03-15 14:02:46.964,87.71535046033458,1908294993.4801412,50114156914.36387
2026-03-15 15:02:09.384,87.94687579164498,1866995368.1496027,50232463557.55311
2026-03-15 16:03:13.767,87.96392491850276,1855312825.275414,50266738108.54365
2026-03-15 17:02:05.875,87.61091165719958,1862244074.273631,50073051666.365005
2026-03-15 18:02:47.993,88.47252430991658,1919334019.1094704,50484256524.13467
2026-03-15 19:03:29.241,87.98101178945073,1995931075.1688178,50279665436.8196
2026-03-15 20:03:47.541,88.1693040548467,2036807634.4968328,50350531542.0552
2026-03-15 21:02:52.725,88.78785669856873,2094294638.6909592,50729011300.77429
2026-03-15 22:03:03.120,89.936653452317,2241165079.8974786,51358707858.94732
2026-03-15 23:03:55.660,92.56933324462726,2794228003.191052,52841445900.00677
2026-03-16 00:04:01.003,92.25321799307326,3137726923.621795,52664820934.45206
2026-03-16 01:03:14.194,92.10518512977906,3329483599.2092714,52620977009.19695
2026-03-16 02:03:24.574,92.05893612394942,3461218678.0035586,52601931009.75601
2026-03-16 03:03:23.382,91.55011439943901,3461556010.884738,52321458891.00595
2026-03-16 04:03:37.996,93.25877964167792,3849786883.4035153,53266851636.843285
2026-03-16 05:03:17.997,93.6219519322519,4046295854.480379,53490990480.52831
2026-03-16 06:03:43.604,94.05743572198237,4349534585.067062,53744445809.901306
2026-03-16 07:03:52.945,93.50543546880678,4494181727.000282,53426174905.9925
2026-03-16 08:03:19.780,93.57433919554013,4618918709.555401,53464796297.59657
2026-03-16 09:03:21.055,92.88944730455786,4754687033.496538,53077431825.941475
2026-03-16 10:02:07.636,93.37453661749367,4811010366.831783,53349673341.772995
2026-03-16 11:02:21.497,93.83033966625,4910699446.223116,53607078145.30649
2026-03-16 12:02:40.014,93.7777623769872,4975856203.058631,53595044232.42069
2026-03-16 13:02:19.690,93.77249094137704,5172683632.302064,53578490497.75976
2026-03-16 14:02:15.120,93.73935411236883,5421985107.221544,53599481731.97134
2026-03-16 15:02:17.677,93.23333723203501,5964760565.278648,53161494197.07581
2026-03-16 16:01:29.785,93.35083868342403,6176799721.319153,53375827898.88935
2026-03-16 17:02:14.549,93.84309006201713,6352323407.013136,53595558919.79619
2026-03-16 18:02:02.372,94.06918462894353,6483185332.008848,53743754668.03159
2026-03-16 19:03:00.232,94.44733568426123,6642869490.873939,53977122013.90678
2026-03-16 20:02:57.661,95.18783511802498,6848852398.512012,54315219121.02741
2026-03-16 21:03:35.550,95.7924193508209,6967259924.824971,54721885845.52619
2026-03-16 22:03:40.005,96.4316293246144,7059692193.360283,55128892151.56853
2026-03-16 23:00:22.007,96.4440065731625,6744563867.795272,55124559726.96053
2026-03-17 00:00:50.478,96.2077292170333,6511534460.003576,54971225302.644455
2026-03-17 01:00:54.254,95.33498699243351,6532642087.173291,54518729453.97158
2026-03-17 02:02:38.184,95.60012767323879,6764258004.879104,54593914232.23274
2026-03-17 03:00:29.106,95.29822282938844,6640738778.402291,54472190929.89734
2026-03-17 04:01:20.192,93.96754510685112,6401197149.753179,53688250500.279526
2026-03-17 05:02:21.320,93.78652931952494,6254679261.775317,53587924467.253586
2026-03-17 06:03:42.765,93.81351637741257,5707217048.407502,53567680953.14046
2026-03-17 07:03:30.570,93.90411005426002,5946534866.876389,53658348914.92173
2026-03-17 08:02:36.326,94.416674602657,5886319101.395673,53957829863.60923
2026-03-17 09:02:50.209,94.5994819660136,5917907098.9228735,54081391413.83647
2026-03-17 10:02:38.431,94.08535287199147,5828018464.584904,53770718451.29006
2026-03-17 11:02:30.387,93.50125756758713,5822832514.911842,53423385664.27334
2026-03-17 12:03:55.158,93.74977340921767,5819310981.686077,53579985075.41981
2026-03-17 13:02:58.250,93.37320995095745,5687621891.206203,53355041195.55615
2026-03-17 14:02:10.056,93.80479494888233,5542390410.3463,53607717558.11049
2026-03-17 15:04:09.954,94.44848841701366,5272584158.1525955,53959825956.94702
2026-03-17 16:03:03.721,93.7935948115309,5013879303.03549,53585752730.42535
2026-03-17 17:03:05.805,94.39449449474402,4970163488.864491,53950997515.53169
2026-03-17 18:03:51.803,94.56228640218539,4855673534.1902,54015841197.36697
2026-03-17 19:02:48.735,95.23012987183216,4769369151.343222,54442935520.56525
2026-03-17 20:02:24.630,94.76644855813967,4633443769.297839,54161051726.535446
2026-03-17 21:03:11.524,94.91206461359603,4525238504.914552,54236926499.20716
2026-03-17 22:02:48.987,95.26496303774267,4337400291.148301,54439395760.09622
2026-03-17 23:02:50.917,95.29948914534461,4199917385.7023125,54443640423.30207
2026-03-18 00:03:50.734,94.72809426091275,4045745806.728065,54151857122.19748
2026-03-18 01:03:07.612,94.58305095325149,3829374722.4271684,54049137786.09949
2026-03-18 02:03:28.172,94.44613686994266,3616124573.552318,53999262740.341866
2026-03-18 03:03:26.217,95.01057001416994,3564246556.686485,54298587189.94453
2026-03-18 04:02:33.727,95.11718118215836,3406747842.622845,54380481498.826096
2026-03-18 05:03:20.667,94.1649461267199,3335897300.2828526,53810332937.1937
2026-03-18 06:02:28.874,93.97242036926649,3346254962.933969,53708895633.29165
2026-03-18 07:03:57.170,94.30243068998043,3267666139.7192707,53901391238.17572
2026-03-18 08:03:04.526,93.96284206030268,3235939759.429724,53699902006.4138
2026-03-18 09:03:27.431,94.08735047506515,3256016379.890387,53774199105.27071
2026-03-18 10:02:50.014,94.25675063637796,3146870356.75747,53858601051.478874
2026-03-18 11:02:34.593,93.78882169771735,3073023700.6093197,53587605160.22564
2026-03-18 12:03:06.697,92.00623437806935,3318570786.318902,52582235498.29166
2026-03-18 13:00:27.814,90.58059652909748,3482659030.625424,51776973507.71537
2026-03-18 14:03:09.771,90.25857722140056,3564924079.7060766,51569401182.584854
2026-03-18 15:02:35.856,89.15863767480963,3711850449.4756875,51027071298.175125
2026-03-18 16:02:26.593,89.29348520555145,3796144031.4328027,51046891976.29617
2026-03-18 17:02:10.935,89.0290423282824,3839672718.698338,50886816025.03785
2026-03-18 18:02:52.937,89.97178961220864,3650572024.3773327,51420760219.97366
2026-03-18 19:03:17.570,89.62332943187234,4064463360.998967,51251815729.092545
2026-03-18 20:02:56.770,89.65153904380534,4053752114.8025064,51231114205.92439
2026-03-18 21:02:44.242,90.02386819557107,4129735440.509285,51438205147.780556
2026-03-18 22:03:23.132,90.45144753928699,4158874226.94833,51697986531.4858
2026-03-18 23:03:07.639,90.00439978293919,4126078378.294474,51432769987.679955
2026-03-19 00:02:27.294,90.03646353685959,4122248160.51711,51451455138.32442
2026-03-19 01:03:42.062,90.11706048432842,4080647379.9439073,51499648040.84632
2026-03-19 02:00:44.439,90.31242403529973,4078866202.31826,51616882540.05765
2026-03-19 03:02:30.554,90.03228185098477,4056283327.1007705,51462525765.94616
2026-03-19 04:00:02.608,90.97276282045169,4119927905.641737,51987069706.449814
2026-03-19 05:03:56.119,89.92740354209418,4128750765.4950185,51401201983.12309
2026-03-19 06:02:25.642,89.7720794288551,4082618250.0064783,51315568996.83646
2026-03-19 07:04:08.578,89.86900985624337,4116759605.1713095,51363522971.39706
2026-03-19 08:03:05.403,89.50348136270479,4257565267.733022,51157330317.284225
2026-03-19 09:01:39.057,89.38986509315001,4238182949.2991977,51104212385.055244
2026-03-19 10:02:38.487,90.12905881992116,4413124891.140772,51514884981.81909
2026-03-19 11:02:51.155,89.88767528257988,4371733334.696901,51376915165.4835
2026-03-19 12:03:48.550,89.58315383266937,4071083998.806006,51199457759.91792
2026-03-19 13:01:55.171,88.26860571037325,3896731149.3810396,50503691396.04533
2026-03-19 14:02:44.423,88.45051583814708,3959187699.393406,50553316094.691414
2026-03-19 15:00:23.694,88.22856609600328,3287195349.2394166,50316705311.642395
2026-03-19 16:02:44.139,87.65424402499795,3688429852.716898,50107185876.53812
2026-03-19 17:02:17.467,87.57884041803449,3741590317.6999965,50056291167.84125
2026-03-19 18:03:04.121,88.11946512292117,3677051223.321629,50349752542.910934
2026-03-19 19:00:58.931,87.93386132614104,3538454083.082235,50249310363.89915
2026-03-19 20:01:50.215,88.85453669786854,3586162406.5983047,50796014589.46471
2026-03-19 21:00:53.687,88.99857120039398,3513115791.9792633,50869353331.75691
2026-03-19 22:01:47.684,89.14046955121565,3563857060.5743327,50949327026.03198
2026-03-19 23:00:11.949,88.64032652101737,3532146166.3490763,50655629885.03175
2026-03-20 00:02:40.076,88.8456984679191,3564823814.746558,50782637128.16761
2026-03-20 01:02:57.972,89.32176461027979,3617689188.595362,51053295516.21412
2026-03-20 02:03:13.362,89.54149832817275,3659320014.4774594,51186304817.069565
2026-03-20 03:02:19.125,89.35755817487033,3652063241.069661,51073667089.14827
2026-03-20 04:00:23.338,89.59797241777274,3548723935.011697,51205421558.74822
2026-03-20 05:02:07.992,89.15001310501378,3533692607.2255235,50946451996.95204
2026-03-20 06:03:04.981,89.39197454874557,3531285825.3639717,51109237238.830124
2026-03-20 07:03:05.912,89.11620428574021,3494682630.9370356,50942969738.665054
2026-03-20 08:02:28.840,89.41270794749967,3358591175.885722,51110183073.72146
2026-03-20 09:02:13.501,89.81144844950478,3429491703.9131494,51332307878.45866
2026-03-20 10:04:01.374,88.92277380425276,3470800043.148711,50826603651.82997
2026-03-20 11:03:11.301,89.33647136408311,3418561491.8010306,51065035089.338585
2026-03-20 12:02:19.511,89.06332018889893,3470572626.2306223,50869467193.558014
2026-03-20 13:02:23.052,89.15329035003016,3341414985.7013345,50957064409.20067
2026-03-20 14:02:30.409,88.91969127889828,3212871875.8875933,50850026441.120224
2026-03-20 15:02:23.270,89.06706596752073,3219370693.830024,50922739155.724396
2026-03-20 16:02:41.914,88.87595123608587,3202815840.5068,50817100132.43763
2026-03-20 17:03:09.150,88.86221368637749,3124134067.298207,50790680646.366234
2026-03-20 18:02:49.713,88.68010756789141,3094919438.331539,50636377113.35516
2026-03-20 19:01:53.905,88.51733593966914,3090701507.3274803,50586146181.8499
2026-03-20 20:02:03.023,88.91499983253121,2977157260.641736,50767621648.37112
2026-03-20 21:03:10.548,88.99308859966847,2924128462.9749436,50866293004.57276
2026-03-20 22:01:50.262,89.60590894665395,2970417451.181658,51212448881.66546
2026-03-20 23:02:56.062,90.12665897035562,2987968155.2831855,51513452989.84691
2026-03-21 00:02:26.951,89.87191702273968,2938387036.9256716,51371888718.08506
2026-03-21 01:01:57.758,90.00798766876186,2881360915.601427,51445746159.18901
2026-03-21 02:01:58.534,89.88041221671942,2838707420.898208,51377809588.93023
2026-03-21 03:02:29.817,90.39856420769952,2815770230.486647,51647614992.8609
2026-03-21 04:01:31.124,90.41148694604155,2798976103.8734727,51675243112.47656
2026-03-21 05:02:45.606,90.25654706602786,2778812048.540674,51581072228.58015
2026-03-21 06:08:02.946,90.05865374401515,2733806934.4852777,51462363514.568085
2026-03-21 07:02:08.538,90.14181041743717,2698205982.889239,51525013976.43577
2026-03-21 08:05:22.933,90.03868260770726,2708717567.5300364,51442964239.346855
2026-03-21 09:02:32.587,89.95526083815034,2585046833.363488,51426307958.282166
2026-03-21 10:03:46.755,90.21349162107872,2477347138.538936,51576681696.77672
2026-03-21 11:05:40.249,89.93562002142667,2434124222.722655,51415055135.332634
2026-03-21 12:04:06.783,89.91778315407115,2373447732.771985,51403207811.06675
2026-03-21 13:03:42.819,90.15267808755559,2309756886.202383,51536584823.89861
2026-03-21 14:03:23.624,90.01601396540303,2202512994.7375755,51461137344.18398
2026-03-21 15:04:03.641,89.75970448203512,2069525641.7700045,51354662806.85197
2026-03-21 16:00:45.931,89.7999623665304,1984946243.2402043,51330937863.466866
2026-03-21 17:01:37.119,89.7122653658857,1937751843.0324705,51295245903.222015
2026-03-21 18:04:56.974,89.5829011668774,1849265659.790845,51215367081.74058
2026-03-21 19:06:07.517,89.78422607489499,1785771650.2662354,51329621689.454185
2026-03-21 20:03:28.379,89.78180322061463,1732718844.6082587,51328601363.19463
2026-03-21 21:01:16.008,90.13827778230643,1693330521.4684114,51527837978.562546
2026-03-21 22:03:49.155,90.00180606791676,1624428867.0685902,51451679241.0418
2026-03-21 23:03:32.245,89.88017141525147,1554134632.4529014,51408426620.72222
2026-03-22 00:04:05.856,87.81573059739495,1684982530.1131327,50428367123.9099
2026-03-22 01:03:57.406,87.24793792708121,2030114110.1270757,49907303544.228966
2026-03-22 02:01:04.700,87.37553515479834,2094698724.673844,49947343888.40429
2026-03-22 03:03:40.700,88.18880527727053,2152973673.4583435,50448575535.3933
2026-03-22 04:03:23.140,88.62929410061616,2250344927.7004104,50693606313.27912
2026-03-22 05:03:43.092,88.98080497811691,2302708252.0358152,50896676073.867294
2026-03-22 06:04:06.635,88.48136078765225,2304518245.073796,50619176969.61431
2026-03-22 07:04:16.339,88.16281649431599,2326807176.761794,50430429836.88408
2026-03-22 08:03:35.303,87.79789010375352,2296611414.4574976,50255836341.05081
2026-03-22 09:04:27.844,87.29554182880744,2373725204.8206925,49920722874.67726
2026-03-22 10:03:16.714,87.31891000747449,2405252404.7462206,49955958463.369736
2026-03-22 11:03:13.142,87.36936282103528,2390227480.304738,49973430126.19053
2026-03-22 12:04:08.420,86.98462342390238,2471284079.5174003,49773530215.29034
2026-03-22 13:02:49.056,87.22194748139063,2517305531.948963,49884329109.79796
2026-03-22 14:03:04.259,87.29833474720118,2551966590.7456174,49908680991.39792
2026-03-22 15:02:49.257,87.18144054512462,2529443810.953136,49873168786.508606
2026-03-22 16:02:30.729,87.49515131030955,2439345201.2963347,50042260338.50804
2026-03-22 17:02:23.404,87.48977940686775,2441884669.8597674,50035775467.57078
2026-03-22 18:03:18.006,87.29650485372797,2483338058.145957,49943673926.15979
2026-03-22 19:00:34.169,86.94704181804346,2535298253.287543,49738633411.45827
2026-03-22 20:02:51.427,86.84758133600347,2604043307.9528193,49678120797.49406
2026-03-22 21:00:52.434,86.66016210729167,2615383103.363936,49592221505.638054
2026-03-22 22:03:06.742,85.83323372910047,2803627613.0982094,49094071941.776
2026-03-22 23:02:07.970,86.68699734614775,2953221989.40776,49538738460.86769
2026-03-23 00:03:12.180,86.14181463944556,2840697931.035747,49281708631.42768
2026-03-23 01:02:40.546,85.96337237842954,2572051449.6152296,49172449423.95715
2026-03-23 02:03:17.007,86.14896061629929,2536853061.863852,49294434895.99559
2026-03-23 03:00:36.850,86.62342608364997,2502456407.635728,49536396984.656425
2026-03-23 04:01:57.447,86.45002635316175,2471001319.01475,49450818055.05191
2026-03-23 05:02:26.524,86.80998761665559,2400379604.7481885,49628801235.33458
2026-03-23 06:01:54.721,87.04863356334003,2505252071.155635,49763033922.94332
2026-03-23 07:03:27.460,85.64076962184042,2545391965.8903847,48983618203.08381
2026-03-23 08:02:22.246,86.04034978876142,2665081089.352181,49223330435.67458
2026-03-23 09:02:25.722,86.0518822323009,2642263969.070091,49245010900.7557
2026-03-23 10:02:59.926,85.62749487875617,2628523559.0231395,48967099842.06447
2026-03-23 11:02:58.488,85.9972417282488,2674144011.6475677,49159652644.48375
2026-03-23 12:02:46.492,89.02917252363112,3812777245.29586,51006012538.25162
2026-03-23 13:02:28.052,90.2249274786592,4090041952.3948765,51655606143.87816
2026-03-23 14:01:03.909,91.14236048186139,4302321007.122876,52090751032.58575
2026-03-23 15:02:25.060,91.34220525011217,4571373647.859458,52235051415.39012
2026-03-23 16:02:40.443,90.13368159853795,4878385118.3964,51586934142.02139
2026-03-23 17:03:11.574,90.29373160613046,5099882219.75675,51661397383.336464
2026-03-23 18:03:47.083,91.23346290681759,5363883871.942369,52191836495.499214
2026-03-23 19:03:53.153,91.51488353260801,5462113868.975236,52348477232.939255
2026-03-23 20:03:46.895,91.40347850003377,5496898474.979995,52298060610.32569
2026-03-23 21:03:42.542,91.82008987023761,5559736833.543826,52538925700.42385
2026-03-23 22:03:23.440,91.69360963267356,5431016139.141272,52479660622.73822
2026-03-23 23:03:48.034,91.49444697537773,5375620068.51638,52339592693.89666
2026-03-24 00:03:40.957,91.37708078745013,5363123768.513683,52254718805.19267
2026-03-24 01:03:50.625,91.0581786176006,5345609328.718769,52109242916.1609
2026-03-24 02:03:04.136,90.445303227484,5304510921.2605715,51747067243.862724
2026-03-24 03:03:31.607,90.20029377637412,5292989870.738109,51606921225.8929
2026-03-24 04:02:57.804,90.17226261991739,5365140429.714967,51575444190.7985
2026-03-24 05:03:10.300,90.31755321588119,5360594640.643061,51661114834.55457
2026-03-24 06:01:31.021,90.10153180419375,5267139264.914156,51550360611.755974
2026-03-24 07:01:43.268,90.38628909446633,5305277647.160336,51698714722.601494
2026-03-24 08:01:41.564,91.45097202217866,5335057199.034305,52295363692.6869
2026-03-24 09:01:22.826,91.62247137868555,5367360831.866262,52423417229.47739
2026-03-24 10:00:23.876,91.84400550254446,5392512673.537678,52540003551.35236
2026-03-24 11:01:42.822,91.778964864139,5452538475.490323,52504848613.51199
2026-03-24 12:01:55.315,91.71237931613798,4475545088.528404,52475193586.21925
2026-03-24 13:01:48.772,91.60568175606653,4176446582.9996567,52419433637.39978
2026-03-24 14:01:30.415,89.77420806017876,4281804349.380998,51400892106.20126
2026-03-24 15:01:53.345,89.40429663511631,4350723657.396724,51112981323.608315
2026-03-24 16:00:14.734,89.7983131925449,4267047395.7624254,51451599595.16957
2026-03-24 17:01:55.245,89.26178246981362,4106303544.8521748,51069925828.26413
2026-03-24 18:01:16.767,89.00864975494288,3935333332.682007,50911131312.79266
2026-03-24 19:01:10.396,89.01342990188233,3905408745.1151724,50944921163.92419
2026-03-24 20:01:54.104,88.50637045886378,3880455954.2417655,50650974942.70843
2026-03-24 21:02:16.916,89.9765120169084,4004133106.957236,51478836712.67011
2026-03-24 22:01:49.606,90.29575648318453,4042577841.715172,51641236114.04115
2026-03-24 23:01:37.765,90.27804579685925,4023192182.2871876,51642414730.356384
2026-03-25 00:01:42.812,90.82907428471555,4044115065.245947,51983445781.97667
2026-03-25 01:01:17.641,91.3789959893669,4085147819.467036,52291779706.82817
2026-03-25 02:01:54.842,91.04006832036633,4077990743.8245687,52093280526.08019
2026-03-25 03:01:43.131,91.0985620621467,4083586041.1352324,52139166722.029884
2026-03-25 04:01:37.218,91.66492284316666,4125396579.921898,52439034774.53583
2026-03-25 05:01:38.061,91.79982593606239,4162262500.7456183,52493482002.76882
2026-03-25 06:01:09.372,92.3965922345913,4213473259.7038727,52884161338.91554
2026-03-25 07:01:05.645,92.52576428078066,4339074268.640814,52969359864.501144
2026-03-25 08:01:55.142,91.86990429922686,4315019969.48225,52573212316.94508
2026-03-25 09:00:53.606,92.36535609460421,4356351723.030311,52889574390.99623
2026-03-25 10:01:22.368,92.38762010642364,4380512375.58075,52838230373.458145
2026-03-25 11:02:19.274,92.57792314375584,4276468368.7205577,52978367097.3684
2026-03-25 12:02:32.097,92.88202561928148,4323127312.054735,53137150342.776115
2026-03-25 13:02:14.997,92.87830980359868,4437451641.173824,53131129766.22199
2026-03-25 14:02:53.510,92.82537119330216,4104320874.9466324,53159646978.182076
2026-03-25 15:00:58.567,92.11641588615758,3954920275.8221927,52726304775.128
2026-03-25 16:03:00.478,91.80690711497401,3859242884.736123,52531254007.0881
2026-03-25 17:02:58.128,92.2445354794609,3910191787.5149937,52798002794.938805
2026-03-25 18:02:53.453,91.69886182633027,3843663774.5357494,52474448712.1504
2026-03-25 19:03:08.763,91.65981330548745,3819130048.018971,52468436599.4689
2026-03-25 20:02:47.242,91.60941218968736,3768370343.3024654,52424222513.88787
2026-03-25 21:03:47.277,91.45874862007982,3623788719.402435,52343691890.17201
2026-03-25 22:02:16.162,91.19244030806308,3576850574.805804,52184370002.01798
2026-03-25 23:03:03.878,91.71174020803504,3611194390.938482,52482645093.11721
2026-03-26 00:03:32.713,91.66719521445752,3512007844.5777574,52458456917.44666
2026-03-26 01:03:01.720,91.67172950112318,3490463999.7078643,52450588658.12988
2026-03-26 02:02:36.129,91.7994545142278,3447652972.2588353,52534851259.79804
2026-03-26 03:04:43.166,90.87971252295903,3460792490.1743045,51995453785.36309
2026-03-26 04:02:44.647,91.0097379693197,3433952344.8520617,52070510918.42724
2026-03-26 05:03:53.906,90.82500751148419,3389643097.6596427,51989630770.24276
2026-03-26 06:03:26.798,89.23496533965033,3468209891.325251,51065275764.47504
2026-03-26 07:03:28.344,89.01661216287002,3556260822.614049,50943089836.745384
2026-03-26 08:02:17.994,89.0719618039834,3528824708.7886443,50969522846.52775
2026-03-26 09:02:30.225,88.82257643555091,3495350322.1360636,50832791189.85048
2026-03-26 10:02:20.669,88.08502573288614,3585416173.4829664,50403750613.20044
2026-03-26 11:02:36.549,87.88861929163052,3614769272.6927266,50294649692.948135
2026-03-26 12:02:52.980,87.60826089226283,3573544813.5634804,50138159782.411224
2026-03-26 13:01:06.709,87.53542276423923,3547140576.083201,50089494595.26701
2026-03-26 14:00:17.568,87.88557318494802,3606651173.6406374,50369918239.34082
2026-03-26 15:02:06.153,87.48816450261472,3572909773.501348,50064526770.50888
2026-03-26 16:00:29.741,87.55331734932612,3603509336.862818,50110244448.27066
2026-03-26 17:02:23.896,87.15068613453121,3544028569.21707,49875126073.20005
2026-03-26 18:02:20.329,86.77508640831599,3584101356.6845593,49717563298.40241
2026-03-26 19:01:18.964,86.00671815648025,3721679635.422542,49218046098.004524
2026-03-26 20:01:08.925,85.64151578776489,3762042161.6484966,49013896459.621414
2026-03-26 21:03:02.283,86.3167936553675,3996166526.626738,49419519669.652084
2026-03-26 22:02:44.554,86.81518728262918,4080967914.5930285,49691460440.707695
2026-03-26 23:02:36.590,86.66790097591435,4061014739.1652136,49593119333.96989
2026-03-27 00:02:06.144,86.43211114372282,4141674999.454162,49450334230.9309
2026-03-27 01:01:59.783,86.45943075968496,4160314657.1188855,49441495834.08753
2026-03-27 02:02:10.079,86.77872176459184,4166258934.3240995,49650026985.66204
2026-03-27 03:02:49.190,86.67789777853427,4104971400.554687,49616407222.759285
2026-03-27 04:01:46.937,86.37778460227696,4085189188.9840164,49440197318.369316
2026-03-27 05:02:22.931,86.10363703158342,4107564881.6291037,49282788891.57018
2026-03-27 06:01:56.341,86.01699738264156,3957821167.5565147,49230933564.711975
2026-03-27 07:02:23.241,86.02476805555742,3710317200.545263,49252874752.429214
2026-03-27 08:02:23.266,85.87597354253455,3705688183.912059,49159486377.52134
2026-03-27 09:02:17.059,85.05824641775357,3852765243.9344,48672628252.37868
2026-03-27 10:00:20.211,85.07600577430576,3785695347.18678,48692996367.09029
2026-03-27 11:02:06.694,83.13490778184658,3926351857.519935,47589790510.96094
2026-03-27 12:01:44.734,83.38276075969146,4003799859.570294,47727209980.30813
2026-03-27 13:01:02.699,83.10909015010678,3967612505.5267806,47566956454.717865
2026-03-27 14:02:09.797,82.88699579261112,4001812432.942575,47445295809.70427
2026-03-27 15:01:53.791,83.04962819437915,4026337543.635396,47496117539.95663
2026-03-27 16:01:50.132,83.49602971256903,4062336987.7697444,47802935482.7302
2026-03-27 17:01:51.740,82.95961673014585,4057854707.8024707,47484489010.28313
2026-03-27 18:02:16.695,82.22912783246055,4068786835.2491617,47064156688.34032
2026-03-27 19:01:47.704,82.329969658991,3949705061.0761642,47111225580.8046
2026-03-27 20:01:53.290,82.6835663832314,3970718824.159818,47302045651.37312
2026-03-27 21:01:05.728,82.70190114212443,3704573916.8434644,47328207915.745735
2026-03-27 22:01:44.052,82.7306674879561,3648377314.480178,47369346305.96459
2026-03-27 23:02:22.101,82.70461231482086,3572070037.8805857,47338882303.93796
2026-03-28 00:02:05.720,82.99045974213456,3503632070.741457,47500624306.65996
2026-03-28 01:02:06.439,82.80340680176995,3483371283.012655,47394686948.083046
2026-03-28 02:01:46.343,82.56602440909725,3488926252.0680556,47267868279.205376
2026-03-28 03:01:30.640,82.50574046645306,3441433523.4837017,47223190830.657974
2026-03-28 04:02:02.450,82.56011218191713,3389599680.807965,47257972643.04444
2026-03-28 05:02:04.110,82.56031423049744,3443989591.608457,47275904106.90069
2026-03-28 06:00:18.726,82.65591097519271,3374462088.534218,47310246406.011375
2026-03-28 07:02:07.886,83.07526133664665,3299071415.0937,47541760771.27223
2026-03-28 08:02:10.607,83.5157405135517,3256774356.9816427,47784962754.72359
2026-03-28 09:01:13.334,83.44521020004025,3104901340.9134254,47777139265.01973
2026-03-28 10:02:54.293,82.98642254842301,2936702333.7233133,47499212214.828094
2026-03-28 11:00:37.875,82.88188582316934,2803452566.521993,47412776578.3897
2026-03-28 12:02:01.702,82.93440271887104,2601587852.9638023,47471821915.477974
2026-03-28 13:01:32.310,82.71260734365431,2554644961.85836,47332435170.10563
2026-03-28 14:02:26.663,83.30865197305859,2566468231.8491044,47688526173.83476
2026-03-28 15:01:57.756,83.28069233591984,2513934029.853645,47674935894.29739
2026-03-28 16:01:39.286,83.71863120723683,2407429525.8998466,47917583627.241295
2026-03-28 17:02:21.176,83.52339829338241,2330030933.761704,47805353866.38564
2026-03-28 18:01:55.632,83.23767437448474,2302338243.841999,47615581809.27328
2026-03-28 19:00:31.899,83.36218144758533,2124426573.6065464,47721004615.864716
2026-03-28 20:00:24.754,83.176423538344,2088452017.6399925,47603070459.82828
2026-03-28 21:01:59.680,83.36766790660946,2050060702.5950043,47711881086.86019
2026-03-28 22:02:09.646,82.71715237083265,2127406717.2825396,47362274452.99994
2026-03-28 23:01:14.422,82.75184744359021,2069440615.1725867,47364675971.38009
2026-03-29 00:00:44.559,82.01372949812922,2078263409.1327665,46946235168.427315
2026-03-29 01:01:49.949,82.1002315634178,2121341083.4034085,46996270647.739
