timestamp,longShortRatio
2025-12-18 21:00:00,0.7159
2025-12-18 22:00:00,0.7233
2025-12-18 23:00:00,0.717
2025-12-19 00:00:00,0.7168
2025-12-19 01:00:00,0.7216
2025-12-19 02:00:00,0.7206
2025-12-19 03:00:00,0.7218
2025-12-19 04:00:00,0.7238
2025-12-19 05:00:00,0.725
2025-12-19 06:00:00,0.7215
2025-12-19 07:00:00,0.713
2025-12-19 08:00:00,0.707
2025-12-19 09:00:00,0.6996
2025-12-19 10:00:00,0.6912
2025-12-19 11:00:00,0.6857
2025-12-19 12:00:00,0.6837
2025-12-19 13:00:00,0.6798
2025-12-19 14:00:00,0.6689
2025-12-19 15:00:00,0.6588
2025-12-19 16:00:00,0.664
2025-12-19 17:00:00,0.6671
2025-12-19 18:00:00,0.663
2025-12-19 19:00:00,0.6414
2025-12-19 20:00:00,0.6512
2025-12-19 21:00:00,0.6558
2025-12-19 22:00:00,0.6655
2025-12-19 23:00:00,0.666
2025-12-20 00:00:00,0.6687
2025-12-20 01:00:00,0.673
2025-12-20 02:00:00,0.6679
2025-12-20 03:00:00,0.6725
2025-12-20 04:00:00,0.6641
2025-12-20 05:00:00,0.6658
2025-12-20 06:00:00,0.6716
2025-12-20 07:00:00,0.6725
2025-12-20 08:00:00,0.6736
2025-12-20 09:00:00,0.6786
2025-12-20 10:00:00,0.677
2025-12-20 11:00:00,0.6851
2025-12-20 12:00:00,0.6808
2025-12-20 13:00:00,0.6772
2025-12-20 14:00:00,0.6776
2025-12-20 15:00:00,0.6758
2025-12-20 16:00:00,0.6769
2025-12-20 17:00:00,0.6772
2025-12-20 18:00:00,0.679
2025-12-20 19:00:00,0.679
2025-12-20 20:00:00,0.6779
2025-12-20 21:00:00,0.6803
2025-12-20 22:00:00,0.6859
2025-12-20 23:00:00,0.6841
2025-12-21 00:00:00,0.6785
2025-12-21 01:00:00,0.6746
2025-12-21 02:00:00,0.678
2025-12-21 03:00:00,0.6753
2025-12-21 04:00:00,0.6697
2025-12-21 05:00:00,0.6803
2025-12-21 06:00:00,0.6809
2025-12-21 07:00:00,0.6658
2025-12-21 08:00:00,0.6713
2025-12-21 09:00:00,0.6749
2025-12-21 10:00:00,0.6675
2025-12-21 11:00:00,0.6734
2025-12-21 12:00:00,0.6784
2025-12-21 13:00:00,0.6875
2025-12-21 14:00:00,0.6773
2025-12-21 15:00:00,0.6758
2025-12-21 16:00:00,0.6737
2025-12-21 17:00:00,0.6763
2025-12-21 18:00:00,0.6783
2025-12-21 19:00:00,0.6805
2025-12-21 20:00:00,0.6768
2025-12-21 21:00:00,0.6756
2025-12-21 22:00:00,0.6757
2025-12-21 23:00:00,0.6752
2025-12-22 00:00:00,0.6789
2025-12-22 01:00:00,0.691
2025-12-22 02:00:00,0.6898
2025-12-22 03:00:00,0.6928
2025-12-22 04:00:00,0.6876
2025-12-22 05:00:00,0.6869
2025-12-22 06:00:00,0.689
2025-12-22 07:00:00,0.6812
2025-12-22 08:00:00,0.684
2025-12-22 09:00:00,0.6757
2025-12-22 10:00:00,0.6849
2025-12-22 11:00:00,0.6874
2025-12-22 12:00:00,0.6837
2025-12-22 13:00:00,0.6798
2025-12-22 14:00:00,0.6793
2025-12-22 15:00:00,0.682
2025-12-22 16:00:00,0.6855
2025-12-22 17:00:00,0.6846
2025-12-22 18:00:00,0.6848
2025-12-22 19:00:00,0.6855
2025-12-22 20:00:00,0.6936
2025-12-22 21:00:00,0.6935
2025-12-22 22:00:00,0.7036
2025-12-22 23:00:00,0.6955
2025-12-23 00:00:00,0.6957
2025-12-23 01:00:00,0.6989
2025-12-23 02:00:00,0.6986
2025-12-23 03:00:00,0.7009
2025-12-23 04:00:00,0.7024
2025-12-23 05:00:00,0.696
2025-12-23 06:00:00,0.7025
2025-12-23 07:00:00,0.6965
2025-12-23 08:00:00,0.6983
2025-12-23 09:00:00,0.7026
2025-12-23 10:00:00,0.6982
2025-12-23 11:00:00,0.6922
2025-12-23 12:00:00,0.7016
2025-12-23 13:00:00,0.7025
2025-12-23 14:00:00,0.713
2025-12-23 15:00:00,0.7241
2025-12-23 16:00:00,0.7296
2025-12-23 17:00:00,0.724
2025-12-23 18:00:00,0.7144
2025-12-23 19:00:00,0.7133
2025-12-23 20:00:00,0.7157
2025-12-23 21:00:00,0.7192
2025-12-23 22:00:00,0.7171
2025-12-23 23:00:00,0.7132
2025-12-24 00:00:00,0.716
2025-12-24 01:00:00,0.7137
2025-12-24 02:00:00,0.7121
2025-12-24 03:00:00,0.7197
2025-12-24 04:00:00,0.6973
2025-12-24 05:00:00,0.6996
2025-12-24 06:00:00,0.6971
2025-12-24 07:00:00,0.6909
2025-12-24 08:00:00,0.6938
2025-12-24 09:00:00,0.6942
2025-12-24 10:00:00,0.6986
2025-12-24 11:00:00,0.702
2025-12-24 12:00:00,0.694
2025-12-24 13:00:00,0.6923
2025-12-24 14:00:00,0.6886
2025-12-24 15:00:00,0.6758
2025-12-24 16:00:00,0.6772
2025-12-24 17:00:00,0.6818
2025-12-24 18:00:00,0.6849
2025-12-24 19:00:00,0.6769
2025-12-24 20:00:00,0.682
2025-12-24 21:00:00,0.6804
2025-12-24 22:00:00,0.6755
2025-12-24 23:00:00,0.6821
2025-12-25 00:00:00,0.6844
2025-12-25 01:00:00,0.6883
2025-12-25 02:00:00,0.6867
2025-12-25 03:00:00,0.6868
2025-12-25 04:00:00,0.6824
2025-12-25 05:00:00,0.6832
2025-12-25 06:00:00,0.685
2025-12-25 07:00:00,0.6829
2025-12-25 08:00:00,0.6825
2025-12-25 09:00:00,0.6797
2025-12-25 10:00:00,0.6732
2025-12-25 11:00:00,0.6632
2025-12-25 12:00:00,0.6623
2025-12-25 13:00:00,0.6553
2025-12-25 14:00:00,0.6538
2025-12-25 15:00:00,0.6585
2025-12-25 16:00:00,0.6505
2025-12-25 17:00:00,0.652
2025-12-25 18:00:00,0.6532
2025-12-25 19:00:00,0.6541
2025-12-25 20:00:00,0.6554
2025-12-25 21:00:00,0.6499
2025-12-25 22:00:00,0.6505
2025-12-25 23:00:00,0.6532
2025-12-26 00:00:00,0.6564
2025-12-26 01:00:00,0.6723
2025-12-26 02:00:00,0.663
2025-12-26 03:00:00,0.6553
2025-12-26 04:00:00,0.6493
2025-12-26 05:00:00,0.6579
2025-12-26 06:00:00,0.648
2025-12-26 07:00:00,0.6505
2025-12-26 08:00:00,0.6528
2025-12-26 09:00:00,0.6441
2025-12-26 10:00:00,0.6333
2025-12-26 11:00:00,0.6375
2025-12-26 12:00:00,0.6407
2025-12-26 13:00:00,0.6223
2025-12-26 14:00:00,0.6255
2025-12-26 15:00:00,0.6451
2025-12-26 16:00:00,0.6426
2025-12-26 17:00:00,0.6576
2025-12-26 18:00:00,0.6506
2025-12-26 19:00:00,0.6509
2025-12-26 20:00:00,0.6609
2025-12-26 21:00:00,0.6586
2025-12-26 22:00:00,0.6614
2025-12-26 23:00:00,0.6607
2025-12-27 00:00:00,0.6608
2025-12-27 01:00:00,0.6581
2025-12-27 02:00:00,0.6565
2025-12-27 03:00:00,0.6691
2025-12-27 04:00:00,0.662
2025-12-27 05:00:00,0.6647
2025-12-27 06:00:00,0.6646
2025-12-27 07:00:00,0.6525
2025-12-27 08:00:00,0.65
2025-12-27 09:00:00,0.6475
2025-12-27 10:00:00,0.6443
2025-12-27 11:00:00,0.6512
2025-12-27 12:00:00,0.6398
2025-12-27 13:00:00,0.6378
2025-12-27 14:00:00,0.6291
2025-12-27 15:00:00,0.6282
2025-12-27 16:00:00,0.6299
2025-12-27 17:00:00,0.6303
2025-12-27 18:00:00,0.6323
2025-12-27 19:00:00,0.6365
2025-12-27 20:00:00,0.6382
2025-12-27 21:00:00,0.6338
2025-12-27 22:00:00,0.6338
2025-12-27 23:00:00,0.6404
2025-12-28 00:00:00,0.6406
2025-12-28 01:00:00,0.6421
2025-12-28 02:00:00,0.6469
2025-12-28 03:00:00,0.6452
2025-12-28 04:00:00,0.6422
2025-12-28 05:00:00,0.6381
2025-12-28 06:00:00,0.6451
2025-12-28 07:00:00,0.6317
2025-12-28 08:00:00,0.6302
2025-12-28 09:00:00,0.6302
2025-12-28 10:00:00,0.6433
2025-12-28 11:00:00,0.6395
2025-12-28 12:00:00,0.6409
2025-12-28 13:00:00,0.6389
2025-12-28 14:00:00,0.64
2025-12-28 15:00:00,0.6388
2025-12-28 16:00:00,0.6482
2025-12-28 17:00:00,0.6434
2025-12-28 18:00:00,0.6405
2025-12-28 19:00:00,0.6498
2025-12-28 20:00:00,0.6455
2025-12-28 21:00:00,0.6484
2025-12-28 22:00:00,0.6472
2025-12-28 23:00:00,0.654
2025-12-29 00:00:00,0.6527
2025-12-29 01:00:00,0.6542
2025-12-29 02:00:00,0.6428
2025-12-29 03:00:00,0.6377
2025-12-29 04:00:00,0.6353
2025-12-29 05:00:00,0.6404
2025-12-29 06:00:00,0.6462
2025-12-29 07:00:00,0.6536
2025-12-29 08:00:00,0.6493
2025-12-29 09:00:00,0.6525
2025-12-29 10:00:00,0.6606
2025-12-29 11:00:00,0.6658
2025-12-29 12:00:00,0.6664
2025-12-29 13:00:00,0.6977
2025-12-29 14:00:00,0.6936
2025-12-29 15:00:00,0.6988
2025-12-29 16:00:00,0.7101
2025-12-29 17:00:00,0.7171
2025-12-29 18:00:00,0.7104
2025-12-29 19:00:00,0.7116
2025-12-29 20:00:00,0.7125
2025-12-29 21:00:00,0.7172
2025-12-29 22:00:00,0.7169
2025-12-29 23:00:00,0.7094
2025-12-30 00:00:00,0.7089
2025-12-30 01:00:00,0.7044
2025-12-30 02:00:00,0.7023
2025-12-30 03:00:00,0.6988
2025-12-30 04:00:00,0.6985
2025-12-30 05:00:00,0.7016
2025-12-30 06:00:00,0.7009
2025-12-30 07:00:00,0.7107
2025-12-30 08:00:00,0.7085
2025-12-30 09:00:00,0.7141
2025-12-30 10:00:00,0.7124
2025-12-30 11:00:00,0.7095
2025-12-30 12:00:00,0.7066
2025-12-30 13:00:00,0.7078
2025-12-30 14:00:00,0.7049
2025-12-30 15:00:00,0.7088
2025-12-30 16:00:00,0.6997
2025-12-30 17:00:00,0.7029
2025-12-30 18:00:00,0.7001
2025-12-30 19:00:00,0.703
2025-12-30 20:00:00,0.7001
2025-12-30 21:00:00,0.7048
2025-12-30 22:00:00,0.702
2025-12-30 23:00:00,0.7029
2025-12-31 00:00:00,0.7056
2025-12-31 01:00:00,0.7001
2025-12-31 02:00:00,0.7038
2025-12-31 03:00:00,0.6994
2025-12-31 04:00:00,0.6995
2025-12-31 05:00:00,0.6938
2025-12-31 06:00:00,0.7042
2025-12-31 07:00:00,0.7021
2025-12-31 08:00:00,0.7033
2025-12-31 09:00:00,0.7034
2025-12-31 10:00:00,0.7035
2025-12-31 11:00:00,0.7106
2025-12-31 12:00:00,0.7054
2025-12-31 13:00:00,0.7138
2025-12-31 14:00:00,0.7117
2025-12-31 15:00:00,0.7145
2025-12-31 16:00:00,0.7113
2025-12-31 17:00:00,0.7407
2025-12-31 18:00:00,0.7431
2025-12-31 19:00:00,0.7487
2025-12-31 20:00:00,0.7467
2025-12-31 21:00:00,0.7447
2025-12-31 22:00:00,0.7333
2025-12-31 23:00:00,0.7398
2026-01-01 00:00:00,0.7425
2026-01-01 01:00:00,0.7411
2026-01-01 02:00:00,0.7506
2026-01-01 03:00:00,0.7503
2026-01-01 04:00:00,0.742
2026-01-01 05:00:00,0.7435
2026-01-01 06:00:00,0.7434
2026-01-01 07:00:00,0.7479
2026-01-01 08:00:00,0.7461
2026-01-01 09:00:00,0.7487
2026-01-01 10:00:00,0.7443
2026-01-01 11:00:00,0.7403
2026-01-01 12:00:00,0.7418
2026-01-01 13:00:00,0.7374
2026-01-01 14:00:00,0.7302
2026-01-01 15:00:00,0.7129
2026-01-01 16:00:00,0.7214
2026-01-01 17:00:00,0.7204
2026-01-01 18:00:00,0.7193
2026-01-01 19:00:00,0.7136
2026-01-01 20:00:00,0.7098
2026-01-01 21:00:00,0.701
2026-01-01 22:00:00,0.6981
2026-01-01 23:00:00,0.7091
2026-01-02 00:00:00,0.708
2026-01-02 01:00:00,0.717
2026-01-02 02:00:00,0.7184
2026-01-02 03:00:00,0.7166
2026-01-02 04:00:00,0.712
2026-01-02 05:00:00,0.7217
2026-01-02 06:00:00,0.716
2026-01-02 07:00:00,0.7155
2026-01-02 08:00:00,0.7178
2026-01-02 09:00:00,0.7023
2026-01-02 10:00:00,0.7019
2026-01-02 11:00:00,0.691
2026-01-02 12:00:00,0.7019
2026-01-02 13:00:00,0.6901
2026-01-02 14:00:00,0.6844
2026-01-02 15:00:00,0.6814
2026-01-02 16:00:00,0.6731
2026-01-02 17:00:00,0.6769
2026-01-02 18:00:00,0.6657
2026-01-02 19:00:00,0.6634
2026-01-02 20:00:00,0.6625
2026-01-02 21:00:00,0.6644
2026-01-02 22:00:00,0.6605
2026-01-02 23:00:00,0.6661
2026-01-03 00:00:00,0.6655
2026-01-03 01:00:00,0.6647
2026-01-03 02:00:00,0.6714
2026-01-03 03:00:00,0.6799
2026-01-03 04:00:00,0.6753
2026-01-03 05:00:00,0.6711
2026-01-03 06:00:00,0.6689
2026-01-03 07:00:00,0.6595
2026-01-03 08:00:00,0.6461
2026-01-03 09:00:00,0.6488
2026-01-03 10:00:00,0.6458
2026-01-03 11:00:00,0.6501
2026-01-03 12:00:00,0.6422
2026-01-03 13:00:00,0.6381
2026-01-03 14:00:00,0.6477
2026-01-03 15:00:00,0.6507
2026-01-03 16:00:00,0.6483
2026-01-03 17:00:00,0.6413
2026-01-03 18:00:00,0.6431
2026-01-03 19:00:00,0.6498
2026-01-03 20:00:00,0.6466
2026-01-03 21:00:00,0.6498
2026-01-03 22:00:00,0.6408
2026-01-03 23:00:00,0.634
2026-01-04 00:00:00,0.6339
2026-01-04 01:00:00,0.6418
2026-01-04 02:00:00,0.6358
2026-01-04 03:00:00,0.6483
2026-01-04 04:00:00,0.643
2026-01-04 05:00:00,0.6423
2026-01-04 06:00:00,0.6438
2026-01-04 07:00:00,0.6674
2026-01-04 08:00:00,0.6622
2026-01-04 09:00:00,0.6618
2026-01-04 10:00:00,0.657
2026-01-04 11:00:00,0.6553
2026-01-04 12:00:00,0.658
2026-01-04 13:00:00,0.6554
2026-01-04 14:00:00,0.6606
2026-01-04 15:00:00,0.6546
2026-01-04 16:00:00,0.6453
2026-01-04 17:00:00,0.6436
2026-01-04 18:00:00,0.6453
2026-01-04 19:00:00,0.6575
2026-01-04 20:00:00,0.6548
2026-01-04 21:00:00,0.6547
2026-01-04 22:00:00,0.654
2026-01-04 23:00:00,0.6562
2026-01-05 00:00:00,0.6283
2026-01-05 01:00:00,0.6503
2026-01-05 02:00:00,0.6521
2026-01-05 03:00:00,0.648
2026-01-05 04:00:00,0.6484
2026-01-05 05:00:00,0.6464
2026-01-05 06:00:00,0.6456
2026-01-05 07:00:00,0.6401
2026-01-05 08:00:00,0.6353
2026-01-05 09:00:00,0.6407
2026-01-05 10:00:00,0.6461
2026-01-05 11:00:00,0.636
2026-01-05 12:00:00,0.6519
2026-01-05 13:00:00,0.6598
2026-01-05 14:00:00,0.6614
2026-01-05 15:00:00,0.6434
2026-01-05 16:00:00,0.6401
2026-01-05 17:00:00,0.6428
2026-01-05 18:00:00,0.6314
2026-01-05 19:00:00,0.6252
2026-01-05 20:00:00,0.6197
2026-01-05 21:00:00,0.6404
2026-01-05 22:00:00,0.6462
2026-01-05 23:00:00,0.6237
2026-01-06 00:00:00,0.6243
2026-01-06 01:00:00,0.6304
2026-01-06 02:00:00,0.6277
2026-01-06 03:00:00,0.6336
2026-01-06 04:00:00,0.6192
2026-01-06 05:00:00,0.6224
2026-01-06 06:00:00,0.6302
2026-01-06 07:00:00,0.6285
2026-01-06 08:00:00,0.6309
2026-01-06 09:00:00,0.6272
2026-01-06 10:00:00,0.6325
2026-01-06 11:00:00,0.6293
2026-01-06 12:00:00,0.6372
2026-01-06 13:00:00,0.6319
2026-01-06 14:00:00,0.6176
2026-01-06 15:00:00,0.6047
2026-01-06 16:00:00,0.6109
2026-01-06 17:00:00,0.6124
2026-01-06 18:00:00,0.5975
2026-01-06 19:00:00,0.6052
2026-01-06 20:00:00,0.6066
2026-01-06 21:00:00,0.5958
2026-01-06 22:00:00,0.5938
2026-01-06 23:00:00,0.5877
2026-01-07 00:00:00,0.5873
2026-01-07 01:00:00,0.6022
2026-01-07 02:00:00,0.6094
2026-01-07 03:00:00,0.6074
2026-01-07 04:00:00,0.6106
2026-01-07 05:00:00,0.6141
2026-01-07 06:00:00,0.6121
2026-01-07 07:00:00,0.6103
2026-01-07 08:00:00,0.6242
2026-01-07 09:00:00,0.645
2026-01-07 10:00:00,0.6316
2026-01-07 11:00:00,0.6014
2026-01-07 12:00:00,0.5897
2026-01-07 13:00:00,0.5904
2026-01-07 14:00:00,0.6058
2026-01-07 15:00:00,0.6257
2026-01-07 16:00:00,0.6227
2026-01-07 17:00:00,0.6302
2026-01-07 18:00:00,0.6312
2026-01-07 19:00:00,0.6229
2026-01-07 20:00:00,0.6304
2026-01-07 21:00:00,0.6295
2026-01-07 22:00:00,0.6247
2026-01-07 23:00:00,0.625
2026-01-08 00:00:00,0.6268
2026-01-08 01:00:00,0.6288
2026-01-08 02:00:00,0.6304
2026-01-08 03:00:00,0.6243
2026-01-08 04:00:00,0.6405
2026-01-08 05:00:00,0.6437
2026-01-08 06:00:00,0.6394
2026-01-08 07:00:00,0.6408
2026-01-08 08:00:00,0.6366
2026-01-08 09:00:00,0.6371
2026-01-08 10:00:00,0.6398
2026-01-08 11:00:00,0.6382
2026-01-08 12:00:00,0.6411
2026-01-08 13:00:00,0.6424
2026-01-08 14:00:00,0.6539
2026-01-08 15:00:00,0.6484
2026-01-08 16:00:00,0.6599
2026-01-08 17:00:00,0.6546
2026-01-08 18:00:00,0.6372
2026-01-08 19:00:00,0.6626
2026-01-08 20:00:00,0.656
2026-01-08 21:00:00,0.6509
2026-01-08 22:00:00,0.6492
2026-01-08 23:00:00,0.6434
2026-01-09 00:00:00,0.6422
2026-01-09 01:00:00,0.6431
2026-01-09 02:00:00,0.6399
2026-01-09 03:00:00,0.64
2026-01-09 04:00:00,0.6377
2026-01-09 05:00:00,0.6489
2026-01-09 06:00:00,0.6491
2026-01-09 07:00:00,0.6353
2026-01-09 08:00:00,0.6368
2026-01-09 09:00:00,0.6316
2026-01-09 10:00:00,0.6378
2026-01-09 11:00:00,0.6357
2026-01-09 12:00:00,0.6483
2026-01-09 13:00:00,0.6576
2026-01-09 14:00:00,0.6554
2026-01-09 15:00:00,0.6609
2026-01-09 16:00:00,0.6342
2026-01-09 17:00:00,0.647
2026-01-09 18:00:00,0.6568
2026-01-09 19:00:00,0.6728
2026-01-09 20:00:00,0.6706
2026-01-09 21:00:00,0.6703
2026-01-09 22:00:00,0.6735
2026-01-09 23:00:00,0.6728
2026-01-10 00:00:00,0.6694
2026-01-10 01:00:00,0.6795
2026-01-10 02:00:00,0.6816
2026-01-10 03:00:00,0.6776
2026-01-10 04:00:00,0.6851
2026-01-10 05:00:00,0.6884
2026-01-10 06:00:00,0.6911
2026-01-10 07:00:00,0.7032
2026-01-10 08:00:00,0.711
2026-01-10 09:00:00,0.7147
2026-01-10 10:00:00,0.7171
2026-01-10 11:00:00,0.7178
2026-01-10 12:00:00,0.7046
2026-01-10 13:00:00,0.6805
2026-01-10 14:00:00,0.6606
2026-01-10 15:00:00,0.6349
2026-01-10 16:00:00,0.6281
2026-01-10 17:00:00,0.6292
2026-01-10 18:00:00,0.6311
2026-01-10 19:00:00,0.631
2026-01-10 20:00:00,0.6373
2026-01-10 21:00:00,0.6374
2026-01-10 22:00:00,0.6437
2026-01-10 23:00:00,0.6522
2026-01-11 00:00:00,0.6577
2026-01-11 01:00:00,0.6586
2026-01-11 02:00:00,0.6638
2026-01-11 03:00:00,0.6636
2026-01-11 04:00:00,0.664
2026-01-11 05:00:00,0.6652
2026-01-11 06:00:00,0.6674
2026-01-11 07:00:00,0.6592
2026-01-11 08:00:00,0.6653
2026-01-11 09:00:00,0.6674
2026-01-11 10:00:00,0.656
2026-01-11 11:00:00,0.6504
2026-01-11 12:00:00,0.6452
2026-01-11 13:00:00,0.654
2026-01-11 14:00:00,0.6481
2026-01-11 15:00:00,0.6487
2026-01-11 16:00:00,0.6496
2026-01-11 17:00:00,0.648
2026-01-11 18:00:00,0.6491
2026-01-11 19:00:00,0.642
2026-01-11 20:00:00,0.6449
2026-01-11 21:00:00,0.6502
2026-01-11 22:00:00,0.6664
2026-01-11 23:00:00,0.681
2026-01-12 00:00:00,0.6789
2026-01-12 01:00:00,0.6813
2026-01-12 02:00:00,0.6868
2026-01-12 03:00:00,0.6692
2026-01-12 04:00:00,0.6773
2026-01-12 05:00:00,0.6644
2026-01-12 06:00:00,0.6757
2026-01-12 07:00:00,0.6736
2026-01-12 08:00:00,0.6863
2026-01-12 09:00:00,0.6913
2026-01-12 10:00:00,0.6867
2026-01-12 11:00:00,0.6821
2026-01-12 12:00:00,0.6833
2026-01-12 13:00:00,0.6776
2026-01-12 14:00:00,0.6776
2026-01-12 15:00:00,0.6975
2026-01-12 16:00:00,0.6899
2026-01-12 17:00:00,0.689
2026-01-12 18:00:00,0.6864
2026-01-12 19:00:00,0.6896
2026-01-12 20:00:00,0.6901
2026-01-12 21:00:00,0.6791
2026-01-12 22:00:00,0.6854
2026-01-12 23:00:00,0.681
2026-01-13 00:00:00,0.6848
2026-01-13 01:00:00,0.6796
2026-01-13 02:00:00,0.6828
2026-01-13 03:00:00,0.686
2026-01-13 04:00:00,0.6807
2026-01-13 05:00:00,0.6833
2026-01-13 06:00:00,0.6669
2026-01-13 07:00:00,0.6705
2026-01-13 08:00:00,0.6737
2026-01-13 09:00:00,0.6736
2026-01-13 10:00:00,0.6688
2026-01-13 11:00:00,0.6705
2026-01-13 12:00:00,0.6618
2026-01-13 13:00:00,0.6581
2026-01-13 14:00:00,0.6617
2026-01-13 15:00:00,0.6434
2026-01-13 16:00:00,0.6369
2026-01-13 17:00:00,0.6311
2026-01-13 18:00:00,0.6238
2026-01-13 19:00:00,0.6244
2026-01-13 20:00:00,0.6263
2026-01-13 21:00:00,0.6278
2026-01-13 22:00:00,0.6246
2026-01-13 23:00:00,0.598
2026-01-14 00:00:00,0.6307
2026-01-14 01:00:00,0.6343
2026-01-14 02:00:00,0.6371
2026-01-14 03:00:00,0.6382
2026-01-14 04:00:00,0.6403
2026-01-14 05:00:00,0.64
2026-01-14 06:00:00,0.6368
2026-01-14 07:00:00,0.6133
2026-01-14 08:00:00,0.6239
2026-01-14 09:00:00,0.616
2026-01-14 10:00:00,0.6261
2026-01-14 11:00:00,0.6216
2026-01-14 12:00:00,0.6249
2026-01-14 13:00:00,0.6322
2026-01-14 14:00:00,0.6352
2026-01-14 15:00:00,0.6324
2026-01-14 16:00:00,0.62
2026-01-14 17:00:00,0.6308
2026-01-14 18:00:00,0.6353
2026-01-14 19:00:00,0.6315
2026-01-14 20:00:00,0.6311
2026-01-14 21:00:00,0.629
2026-01-14 22:00:00,0.6336
2026-01-14 23:00:00,0.6376
2026-01-15 00:00:00,0.657
2026-01-15 01:00:00,0.6628
2026-01-15 02:00:00,0.6704
2026-01-15 03:00:00,0.6729
2026-01-15 04:00:00,0.6926
2026-01-15 05:00:00,0.697
2026-01-15 06:00:00,0.7031
2026-01-15 07:00:00,0.7072
2026-01-15 08:00:00,0.7191
2026-01-15 09:00:00,0.7312
2026-01-15 10:00:00,0.7264
2026-01-15 11:00:00,0.7262
2026-01-15 12:00:00,0.7289
2026-01-15 13:00:00,0.7257
2026-01-15 14:00:00,0.7238
2026-01-15 15:00:00,0.7139
2026-01-15 16:00:00,0.7218
2026-01-15 17:00:00,0.7124
2026-01-15 18:00:00,0.7117
2026-01-15 19:00:00,0.7206
2026-01-15 20:00:00,0.7337
2026-01-15 21:00:00,0.7337
2026-01-15 22:00:00,0.7417
2026-01-15 23:00:00,0.7368
2026-01-16 00:00:00,0.7332
2026-01-16 01:00:00,0.7392
2026-01-16 02:00:00,0.7352
2026-01-16 03:00:00,0.7372
2026-01-16 04:00:00,0.7402
2026-01-16 05:00:00,0.7384
2026-01-16 06:00:00,0.7339
2026-01-16 07:00:00,0.7263
2026-01-16 08:00:00,0.7313
2026-01-16 09:00:00,0.7332
2026-01-16 10:00:00,0.7345
2026-01-16 11:00:00,0.7308
2026-01-16 12:00:00,0.732
2026-01-16 13:00:00,0.7343
2026-01-16 14:00:00,0.7353
2026-01-16 15:00:00,0.7334
2026-01-16 16:00:00,0.7203
2026-01-16 17:00:00,0.712
2026-01-16 18:00:00,0.7079
2026-01-16 19:00:00,0.7177
2026-01-16 20:00:00,0.7183
2026-01-16 21:00:00,0.7163
2026-01-16 22:00:00,0.7142
2026-01-16 23:00:00,0.7166
2026-01-17 00:00:00,0.716
2026-01-17 01:00:00,0.7147
2026-01-17 02:00:00,0.7173
2026-01-17 03:00:00,0.7147
2026-01-17 04:00:00,0.7153
2026-01-17 05:00:00,0.7116
2026-01-17 06:00:00,0.7102
2026-01-17 07:00:00,0.7142
2026-01-17 08:00:00,0.696
2026-01-17 09:00:00,0.6881
2026-01-17 10:00:00,0.6917
2026-01-17 11:00:00,0.7146
2026-01-17 12:00:00,0.72
2026-01-17 13:00:00,0.7248
2026-01-17 14:00:00,0.7263
2026-01-17 15:00:00,0.7235
2026-01-17 16:00:00,0.7195
2026-01-17 17:00:00,0.7291
2026-01-17 18:00:00,0.729
2026-01-17 19:00:00,0.7299
2026-01-17 20:00:00,0.7265
2026-01-17 21:00:00,0.7258
2026-01-17 22:00:00,0.7247
2026-01-17 23:00:00,0.738
2026-01-18 00:00:00,0.7397
2026-01-18 01:00:00,0.743
2026-01-18 02:00:00,0.7397
2026-01-18 03:00:00,0.7457
2026-01-18 04:00:00,0.7456
2026-01-18 05:00:00,0.7469
2026-01-18 06:00:00,0.7423
2026-01-18 07:00:00,0.7428
2026-01-18 08:00:00,0.7312
2026-01-18 09:00:00,0.732
2026-01-18 10:00:00,0.739
2026-01-18 11:00:00,0.7441
2026-01-18 12:00:00,0.756
2026-01-18 13:00:00,0.7607
2026-01-18 14:00:00,0.7519
2026-01-18 15:00:00,0.7575
2026-01-18 16:00:00,0.7556
2026-01-18 17:00:00,0.7549
2026-01-18 18:00:00,0.7556
2026-01-18 19:00:00,0.7571
2026-01-18 20:00:00,0.7669
2026-01-18 21:00:00,0.764
2026-01-18 22:00:00,0.7624
2026-01-18 23:00:00,0.7656
2026-01-19 00:00:00,0.7622
2026-01-19 01:00:00,0.7842
2026-01-19 02:00:00,0.7844
2026-01-19 03:00:00,0.7834
2026-01-19 04:00:00,0.7926
2026-01-19 05:00:00,0.7881
2026-01-19 06:00:00,0.7859
2026-01-19 07:00:00,0.7902
2026-01-19 08:00:00,0.7873
2026-01-19 09:00:00,0.7891
2026-01-19 10:00:00,0.7822
2026-01-19 11:00:00,0.7783
2026-01-19 12:00:00,0.776
2026-01-19 13:00:00,0.7795
2026-01-19 14:00:00,0.771
2026-01-19 15:00:00,0.7681
2026-01-19 16:00:00,0.7629
2026-01-19 17:00:00,0.7629
2026-01-19 18:00:00,0.7615
2026-01-19 19:00:00,0.7659
2026-01-19 20:00:00,0.7697
2026-01-19 21:00:00,0.7694
2026-01-19 22:00:00,0.7524
2026-01-19 23:00:00,0.742
2026-01-20 00:00:00,0.7336
2026-01-20 01:00:00,0.7453
2026-01-20 02:00:00,0.7513
2026-01-20 03:00:00,0.7532
2026-01-20 04:00:00,0.7545
2026-01-20 05:00:00,0.754
2026-01-20 06:00:00,0.7667
2026-01-20 07:00:00,0.764
2026-01-20 08:00:00,0.7328
2026-01-20 09:00:00,0.7579
