timestamp,price,volume,market_cap
2026-03-12 21:03:11.112,0.15471761134028159,28204889.243109956,154660277.84107143
2026-03-12 22:01:07.678,0.15586732208286108,27877630.180890437,155829663.74347174
2026-03-12 23:00:14.626,0.15436286780712657,27481147.320453405,154413917.81471512
2026-03-13 00:00:17.974,0.1564831020500501,28321583.67289922,156401698.39018583
2026-03-13 01:00:16.912,0.15924794138182746,31234719.41542381,159251298.52743214
2026-03-13 02:02:19.766,0.16191691836268232,32508479.6861946,162141085.77079636
2026-03-13 03:01:30.098,0.16137693201214814,32971105.27722527,161017632.97734746
2026-03-13 04:03:17.343,0.16317449988745808,33617982.52831789,163605396.31543738
2026-03-13 05:01:01.968,0.1622400849996424,33659273.831975274,161944229.77402854
2026-03-13 06:02:14.726,0.1625064535060707,34484639.17321842,162523115.98761407
2026-03-13 07:02:04.919,0.16270052962340867,35150921.38911714,162602697.09812054
2026-03-13 08:02:32.366,0.16294022624357327,35566538.76427554,162895885.22428474
2026-03-13 09:02:12.278,0.16269476807627864,36131557.7758517,162955064.48074457
2026-03-13 10:02:46.702,0.1655340903408339,34681204.61282827,165536339.9160756
2026-03-13 11:03:23.450,0.1657981040428373,35773941.31128443,165565878.30272946
2026-03-13 12:04:00.904,0.16724515188244896,36358488.85625875,167329410.84522718
2026-03-13 13:03:58.577,0.16849872951410325,37128581.62644304,168765712.29161483
2026-03-13 14:01:41.818,0.17115409242726257,39171980.1973644,171752411.15905613
2026-03-13 15:03:13.050,0.16693251941027906,40525120.65514582,167418939.9174372
2026-03-13 16:03:45.180,0.1669756416916941,42033324.4443746,167830777.91876414
2026-03-13 17:00:43.186,0.1660709319450512,43402257.50512446,166387693.1449437
2026-03-13 18:02:37.772,0.16205048265829702,43911613.09398959,162061323.50274527
2026-03-13 19:02:40.784,0.16221066107379567,44056723.69279751,162424891.5402221
2026-03-13 20:03:15.397,0.16198368962555929,43842628.78571536,161977553.6249184
2026-03-13 21:02:12.779,0.1619103258574432,43791703.0937136,161851695.60287145
2026-03-13 22:02:23.586,0.16039085758232793,44181991.19100859,160599012.37343884
2026-03-13 23:02:39.138,0.1587027251345654,44360369.92972953,158665310.01770622
2026-03-14 00:02:32.399,0.15860145627991462,43938864.39287163,158637346.96451014
2026-03-14 01:03:48.223,0.1584950817276119,44275559.73344998,158473012.00965196
2026-03-14 02:03:37.676,0.15944451854626124,43196806.332855076,159393666.3921431
2026-03-14 03:03:13.830,0.16015592871918166,41695654.76811152,160140627.22153884
2026-03-14 04:03:56.008,0.16192266307347788,42029022.92794815,162106666.70497912
2026-03-14 05:01:13.455,0.16206334400296615,42557738.48244261,162173641.92688414
2026-03-14 06:03:58.928,0.16169206534145344,41712649.07773577,161693907.64047545
2026-03-14 07:03:40.580,0.15954074961016618,40738708.76021694,159495425.01270664
2026-03-14 08:00:00.219,0.15849422868715715,40201012.338924445,158498104.94501334
2026-03-14 09:00:04.644,0.1573167719188704,41134820.08816268,157186473.13445276
2026-03-14 10:01:26.690,0.1569241217876898,40429323.50966674,156791880.03842434
2026-03-14 11:01:26.994,0.1567442674684855,39174183.876879655,156776190.44608244
2026-03-14 12:02:37.740,0.1578448954999409,38317275.43348634,157885238.74517357
2026-03-14 13:01:12.385,0.15851878954895357,37269965.49195308,158446615.37599564
2026-03-14 14:02:54.252,0.15956639416811877,34230484.213183664,159589364.74015012
2026-03-14 15:01:21.255,0.15886592639598657,30798380.247726355,158880090.51834196
2026-03-14 16:00:31.336,0.15949287362987694,27826243.741483115,159332941.56855747
2026-03-14 17:03:26.670,0.16043677505377682,25745591.966816653,160559578.05992982
2026-03-14 18:02:06.381,0.15993609168885173,23659572.58176622,159747575.0174048
2026-03-14 19:02:49.653,0.15902377415319197,22917398.40316682,159013653.3039326
2026-03-14 20:02:54.380,0.15857940080834318,22199428.42261107,158590473.29195186
2026-03-14 21:03:27.947,0.15849067194773503,21362237.514675763,158539736.35147947
2026-03-14 22:03:39.535,0.1581294942596468,21442049.15500689,158025802.2846071
2026-03-14 23:05:44.922,0.157952881883246,20314462.056319352,157977424.3508658
2026-03-15 00:14:10.241,0.16046533204396182,21305970.675975826,160546460.03703737
2026-03-15 01:12:46.958,0.16006401815459795,21491638.5324895,159857595.0895374
2026-03-15 02:13:31.780,0.16303087689625118,22202972.08329583,162628195.16574743
2026-03-15 03:12:28.975,0.16487607207176047,23161723.10334053,164818523.56852108
2026-03-15 04:13:37.871,0.1641200353112997,23305371.64563087,163533584.69954073
2026-03-15 05:09:49.950,0.16271996466361166,23397326.936212197,162887750.39759985
2026-03-15 06:12:29.242,0.1617611510367074,23695105.25913414,161622463.13262814
2026-03-15 07:13:12.328,0.16145463895790824,23784386.32453735,161427591.90263948
2026-03-15 08:02:53.033,0.16195504116841636,23542931.52590689,161850186.50264186
2026-03-15 09:02:38.693,0.16272932819392238,21928070.407735925,162695106.8677169
2026-03-15 10:02:22.592,0.16190576590187372,22160559.993412532,161874760.79402757
2026-03-15 11:02:41.643,0.16408214753738562,22842878.86023255,164191807.20105293
2026-03-15 12:02:38.156,0.164727314523923,23140094.69015694,164743003.5515533
2026-03-15 13:01:44.641,0.16478111521662728,23118814.79078988,164799228.92285115
2026-03-15 14:01:58.709,0.1624622473710909,23884164.08832006,162309484.13427016
2026-03-15 15:02:13.807,0.16343153910148844,24041011.92860677,163394423.41473758
2026-03-15 16:03:18.263,0.16308159439584988,23808376.8143814,163282495.68018296
2026-03-15 17:01:58.759,0.162119134472685,23705408.187427163,162134311.13971975
2026-03-15 18:01:51.582,0.1642682080275826,24214867.672922656,164181250.24242446
2026-03-15 19:02:28.752,0.1635986385844109,24571383.50595828,163595246.84098235
2026-03-15 20:02:19.490,0.16421573609842532,24828282.920973226,163993098.53776735
2026-03-15 21:02:44.405,0.16454827126868116,24978784.701664675,164599540.7598894
2026-03-15 22:02:46.187,0.16611154980432782,25325610.301142156,166066581.03041968
2026-03-15 23:03:05.079,0.16776331124501617,27235170.403677978,167468895.6222805
2026-03-16 00:02:28.677,0.1657845298430846,27943752.99426,165350916.95502555
2026-03-16 01:02:22.427,0.1669513227789521,28323740.148212392,166953425.9354638
2026-03-16 02:02:03.735,0.16725875569095866,28425057.226029176,167469876.6249119
2026-03-16 03:03:49.819,0.16756999638848336,27298373.717763092,167617960.80916744
2026-03-16 04:04:28.023,0.17048141254712185,29479070.549536627,170477828.11338907
2026-03-16 05:04:09.969,0.17355302694507369,31221535.96016186,173464365.40780094
2026-03-16 06:04:15.556,0.17939763998733907,34757909.221188724,180061776.2282425
2026-03-16 07:04:22.681,0.17731934027633645,36891601.4580392,177510320.98205918
2026-03-16 08:03:42.615,0.18110304527521787,39151734.68357642,181300257.96640167
2026-03-16 09:01:57.260,0.1798631485788853,42373573.16811663,180228758.71539846
2026-03-16 10:01:40.506,0.1840579990051046,44714589.61463762,184042621.53653184
2026-03-16 11:01:52.212,0.18712554650025387,46754793.94275753,185816757.8950905
2026-03-16 12:02:50.494,0.18788294284183174,50403751.73610976,187878992.46372008
2026-03-16 13:02:43.668,0.19006900653218695,54140416.0600959,189989948.9412028
2026-03-16 14:02:43.428,0.1835952044469962,55750053.02548368,183627490.74633628
2026-03-16 15:02:37.480,0.18068274559066075,59198908.432219505,180390786.00495163
2026-03-16 16:02:37.182,0.17994868422856788,60833634.39336858,179108986.95058173
2026-03-16 17:00:55.458,0.18434466990495665,62989030.231355414,184340793.90464047
2026-03-16 18:03:31.185,0.1833657172498143,64131900.59028687,183324785.8156875
2026-03-16 19:02:21.907,0.18631698282603984,66629714.77701891,186068243.81617618
2026-03-16 20:02:43.847,0.18565810969557967,68627561.02875374,185541084.72593975
2026-03-16 21:03:34.146,0.18971811611236764,71604002.33806065,189612156.06543636
2026-03-16 22:03:26.375,0.18809611071983298,72874237.83998871,188104437.4867003
2026-03-16 23:00:07.163,0.19737455356639452,78182111.79790929,197809306.91515273
2026-03-17 00:00:04.177,0.20627314557756166,85400749.11524703,206245152.58558935
2026-03-17 01:00:13.822,0.2092205759914149,95444292.6351915,209671079.12972108
2026-03-17 02:02:59.202,0.2116589216071525,103972277.4210493,211130671.5669804
2026-03-17 03:04:19.293,0.20974833290076392,109372001.41262147,209769492.8816474
2026-03-17 04:03:11.752,0.2053444005589398,113273483.9654994,204819258.7859077
2026-03-17 05:02:13.479,0.20296719887001252,115575732.99698012,202332342.56169215
2026-03-17 06:02:55.811,0.201896870391313,114462046.6502272,202432293.78989846
2026-03-17 07:03:28.383,0.2020710931560572,113414601.41669261,202061293.21368906
2026-03-17 08:02:50.801,0.20994824842678453,114537651.47280945,209634841.0609889
2026-03-17 09:03:18.185,0.20646610734622545,111835374.15243526,207096709.85507438
2026-03-17 10:03:15.506,0.20400936790680582,110156954.62548628,204148916.2476476
2026-03-17 11:02:56.567,0.20216967594862245,108913859.15005963,202150248.71354052
2026-03-17 12:03:52.624,0.2026018635698102,106334413.62826465,202661922.71379948
2026-03-17 13:02:15.857,0.19992056343736236,104283337.18562613,199834721.76934054
2026-03-17 14:02:10.653,0.1982334157232995,102085909.38448884,198056678.92626712
2026-03-17 15:02:17.500,0.19865484227155714,100224731.99683498,198641309.67943227
2026-03-17 16:03:43.688,0.19833372624502574,102061166.31813397,198134950.640077
2026-03-17 17:03:42.307,0.20367391507866184,103685454.82532899,203697663.39369208
2026-03-17 18:03:33.331,0.21013112469779735,105465660.26076776,209799387.9488127
2026-03-17 19:02:29.298,0.21128435333736523,107898472.66057417,211335863.11883655
2026-03-17 20:02:45.204,0.20760280448125396,106896361.89512901,207638849.6760022
2026-03-17 21:04:01.330,0.20978225020569885,105219268.36787055,209785476.19018912
2026-03-17 22:02:34.207,0.21625650964309456,108565213.64615972,216170380.50901464
2026-03-17 23:02:31.068,0.21068675579985585,104225788.81256005,210432041.85284612
2026-03-18 00:04:06.606,0.20441777488250504,96847875.19338612,204051175.0297008
2026-03-18 01:03:07.626,0.20774127662818528,90154411.66605403,207671835.96629012
2026-03-18 02:02:44.108,0.21310890039071975,84478465.02540459,213154595.4717457
2026-03-18 03:03:05.376,0.2122648214050441,80266588.9348351,212800653.4323747
2026-03-18 04:02:24.923,0.2158977641561484,74533196.3966647,215438947.97294864
2026-03-18 05:02:58.306,0.21436109692217603,71847516.39461423,213962340.26243183
2026-03-18 06:02:08.758,0.20927932568282884,75200246.31335688,210585455.86278573
2026-03-18 07:01:04.378,0.21450948499978859,77449103.50875245,214080404.3803652
2026-03-18 08:01:06.634,0.2102941806919927,78210380.15699315,209959145.25027046
2026-03-18 09:01:00.014,0.2114102448624266,80072980.92151166,211418884.83174276
2026-03-18 10:02:56.231,0.21177430202197137,80361660.04964116,211654946.23341942
2026-03-18 11:02:17.114,0.20998266884434366,80812291.89002292,209770710.25273103
2026-03-18 12:02:32.940,0.2048009645559419,82392281.86206904,204418809.97502214
2026-03-18 13:02:28.677,0.19845764223836737,84809052.51661937,198562402.50403193
2026-03-18 14:03:07.141,0.19780346314263267,88656000.90136552,197616814.3109667
2026-03-18 15:02:46.851,0.19182798555269792,93342503.76377417,191876947.25689524
2026-03-18 16:00:08.019,0.1980761372165281,98571072.2882588,198086768.95562607
2026-03-18 17:02:28.846,0.20536610722508414,101920263.66801494,205350311.33803177
2026-03-18 18:02:03.444,0.2082601943019736,104229277.57233435,208333822.9629548
2026-03-18 19:03:17.071,0.20522764298585147,104136049.20902762,207394451.94916943
2026-03-18 20:01:30.028,0.2019289289004261,105880263.83303171,201981106.73553967
2026-03-18 21:01:27.621,0.20745052619937973,110691249.83403611,206396701.2149627
2026-03-18 22:03:48.541,0.21788461481155771,113915889.42148682,217924932.2955649
2026-03-18 23:03:23.605,0.2103683773205339,112882649.11135165,209936420.671676
2026-03-19 00:02:50.516,0.21217689932773304,112206496.91301574,212162513.23144647
2026-03-19 01:04:26.132,0.21050704101984866,112138779.56959522,210770678.09641582
2026-03-19 02:03:19.214,0.20827758220248668,111047424.13309899,208739205.92203924
2026-03-19 03:03:46.878,0.20221762566288348,110862064.9636459,201698182.36212072
2026-03-19 04:03:08.333,0.20473320228953126,112245587.52745523,204801224.61877462
2026-03-19 05:03:18.621,0.1964347577924175,110256266.81613924,196822089.5938544
2026-03-19 06:02:31.913,0.19576850287730413,105102409.38201295,195769168.2025837
2026-03-19 07:02:58.754,0.19591217723820087,102978490.8195462,195936988.83995667
2026-03-19 08:02:59.112,0.19096846611528326,103130402.0741992,191050795.1279255
2026-03-19 09:02:50.713,0.19170737338095475,101337974.27195309,191831554.63391963
2026-03-19 10:02:53.111,0.19294788951962774,100916350.36045553,192817315.53819814
2026-03-19 11:03:04.311,0.19341884377745913,100536984.31057365,193561285.79228434
2026-03-19 12:03:50.654,0.192733771885408,96845680.72843754,193234411.895321
2026-03-19 13:02:42.031,0.19198536248423512,94063041.9145752,192369318.98503456
2026-03-19 14:00:36.839,0.19411364221580812,92001575.77268934,193983767.660515
2026-03-19 15:02:27.442,0.19125094738322415,85798075.37988275,191270372.9361795
2026-03-19 16:02:45.188,0.1925311689785818,78877326.79363307,192697645.51564962
2026-03-19 17:02:45.026,0.18790121464498552,77448470.93014161,187459026.3254441
2026-03-19 18:03:20.073,0.1905476057016824,74649886.37307519,190567588.43398097
2026-03-19 19:02:00.480,0.19374775030567046,72450044.62231776,193417149.9394127
2026-03-19 20:01:53.442,0.19770076274655454,72027425.5388065,197699222.85193628
2026-03-19 21:01:15.337,0.19814554607052887,69038885.00588845,198470966.62395036
2026-03-19 22:02:52.102,0.20182785638650802,66467792.939617075,202226767.7585392
2026-03-19 23:02:43.536,0.1985952858396254,64668005.38313327,198155897.15879166
2026-03-20 00:02:25.931,0.19871007810071292,64664360.772703394,198732809.00575134
2026-03-20 01:02:30.897,0.20088395403479328,63963789.23008504,200232476.99316937
2026-03-20 02:02:25.455,0.20029418208170563,63597572.23557577,200789557.13947713
2026-03-20 03:01:43.255,0.20057801732540637,60935963.6570323,200470600.61843923
2026-03-20 04:01:44.148,0.19991963507671925,58973899.801644444,200105586.13828325
2026-03-20 05:01:42.984,0.19976134437994578,57411169.52736485,199770911.715956
2026-03-20 06:01:55.998,0.20341773220372533,58947443.72137118,203441768.4863528
2026-03-20 07:03:17.625,0.2009135982509749,59004557.24545325,201190608.16387963
2026-03-20 08:03:44.632,0.20673730000385698,58624011.8366989,206801940.3590954
2026-03-20 09:03:43.949,0.20645204147040364,60451490.64922898,207113193.51383215
2026-03-20 10:04:01.471,0.20186823106196705,61223446.56150981,201851472.66594768
2026-03-20 11:03:42.267,0.200160220698668,61203650.98036085,200066321.0137486
2026-03-20 12:00:25.435,0.1983324078722699,61598377.66574287,198109115.7052677
2026-03-20 13:01:54.688,0.1965281964212139,59463215.90996866,196450469.76184526
2026-03-20 14:02:03.210,0.19741436564933232,59009237.62063231,197621609.10056677
2026-03-20 15:01:56.579,0.19696118865968398,58641047.26151163,197034515.1319955
2026-03-20 16:04:05.980,0.19789269036620513,58797425.24550056,198441300.69269946
2026-03-20 17:03:42.694,0.19858586924443397,58134762.7235149,198759884.1039159
2026-03-20 18:02:41.211,0.19542217275268506,58537768.927144475,194964390.3858092
2026-03-20 19:02:44.541,0.19133801769479136,57904651.46448272,191532116.69791093
2026-03-20 20:02:14.129,0.19385429641472587,56208408.612481005,193544017.14752027
2026-03-20 21:01:03.169,0.19230199914358503,55657850.89940667,192333941.24719536
2026-03-20 22:00:49.247,0.1981776497914922,56585009.47273487,198090484.59767136
2026-03-20 23:00:58.990,0.19917906473587382,57489831.868924424,199054282.01126924
2026-03-21 00:01:10.393,0.19791426947301216,56314647.188554525,197708407.8220632
2026-03-21 01:01:09.031,0.20022258600433782,55526126.35192256,200172095.1151014
2026-03-21 02:01:10.945,0.198962381861013,55226775.63555489,199096019.4930359
2026-03-21 03:02:34.335,0.1990941129863113,54980428.62958319,199210230.39722764
2026-03-21 04:02:29.143,0.19627698045791228,53833033.027979955,196228456.25018045
2026-03-21 05:02:54.939,0.1951791404549691,53602005.69517619,195174791.0111228
2026-03-21 06:08:02.780,0.1949048852831473,50940602.33496073,194943564.19787467
2026-03-21 07:04:55.915,0.19588913738312946,50495343.18239249,195928143.4338618
2026-03-21 08:05:14.869,0.19589886224778924,47510382.99997294,195778380.84031558
2026-03-21 09:04:35.765,0.19951792094546705,45182245.908462,199332011.63235575
2026-03-21 10:02:51.813,0.2010320276412865,44198209.31046522,200828613.74829787
2026-03-21 11:03:05.996,0.1973544780943212,43163129.57354536,197336672.00724685
2026-03-21 12:03:04.218,0.19728376126524264,42171783.988070495,197314634.118126
2026-03-21 13:05:31.712,0.19728856980438955,40207152.05222749,197286983.05286428
2026-03-21 14:04:58.362,0.19788722097200817,38642445.99709445,197670008.165578
2026-03-21 15:05:56.854,0.19748941547682075,37208104.17276575,197502768.72604248
2026-03-21 16:06:57.214,0.1974983343072741,35507553.917096496,197595576.63478896
2026-03-21 17:03:00.808,0.19567905509174777,34853571.26577232,195800124.59531638
2026-03-21 18:02:41.041,0.19616804042253827,32797585.57292672,196134172.03373474
2026-03-21 19:03:35.217,0.1975093633437459,31903671.83389945,197109030.42534187
2026-03-21 20:03:21.989,0.19705200482497198,30778736.774460945,196854373.6465389
2026-03-21 21:03:33.758,0.19835189867432795,30038340.480340578,198244415.87558246
2026-03-21 22:03:37.628,0.1969042740698547,27670337.999323398,197013600.93318415
2026-03-21 23:04:36.338,0.19447674400486328,25544730.060312975,194601337.3911791
2026-03-22 00:05:45.490,0.18646278400271135,28197260.318863645,186299596.09110942
2026-03-22 01:07:37.409,0.18346413789694238,30691918.530147634,183518716.02679008
2026-03-22 02:05:59.653,0.18375938726437802,32004854.179445777,183718511.58637893
2026-03-22 03:05:23.477,0.18595757028039475,32334531.566786148,185998487.71723804
2026-03-22 04:05:40.532,0.18832628206005284,33154933.670765355,188325302.07129413
2026-03-22 05:05:21.671,0.19017914224134716,33433476.007395707,190189593.79354367
2026-03-22 06:07:21.643,0.18859587976246697,33459655.612905294,188817805.67195618
2026-03-22 07:05:22.085,0.18808240987348018,33352229.90348979,188055322.86163607
2026-03-22 08:05:42.112,0.18668475686235964,33603717.71001014,186715598.3349747
2026-03-22 09:06:00.096,0.1872817167333128,33576535.89180263,187277645.303775
2026-03-22 10:05:09.125,0.18629055098288294,32072160.337228008,186288913.67443442
2026-03-22 11:05:56.315,0.1847381382168842,31446925.061738867,184715581.56000787
2026-03-22 12:07:13.520,0.18522912998491192,31784581.359489683,184880503.75865364
2026-03-22 13:02:57.632,0.18784134558209656,31849839.990728017,187837380.18034714
2026-03-22 14:03:03.177,0.1891824079258523,32497500.663589284,189177737.2361025
2026-03-22 15:02:59.224,0.18881376877468606,32202740.23336675,188846644.42375907
2026-03-22 16:02:53.265,0.1890559163283493,32345490.81083787,189038173.13322142
2026-03-22 17:03:19.613,0.18772006431827837,31307128.944587942,187734798.4181005
2026-03-22 18:03:52.812,0.1882012794588227,31389186.8609837,188192953.31770456
2026-03-22 19:02:19.007,0.1865965925301888,31677688.614083268,186439270.25958025
2026-03-22 20:03:47.242,0.1858359783794866,31961060.079674885,185810038.80232623
2026-03-22 21:02:48.239,0.18529687445819062,31912154.58756506,185325667.69497433
2026-03-22 22:02:52.606,0.1839784985136226,33027932.873698864,184058611.40454456
2026-03-22 23:02:26.723,0.18614797302184963,33982170.19494366,186056981.88453674
2026-03-23 00:02:53.636,0.18453955973630054,31201342.412106197,185044608.15482312
2026-03-23 01:02:34.383,0.18588964014952147,27986576.41985937,186106755.42642564
2026-03-23 02:03:15.882,0.1848475495622266,27369611.118471425,184948626.24927378
2026-03-23 03:02:48.613,0.1865904185234877,27327719.33690431,186439417.7817362
2026-03-23 04:02:46.213,0.18545550967869834,27664151.899155036,185662700.82993162
2026-03-23 05:02:45.051,0.18935613755321448,27388445.78502154,188808759.7360391
2026-03-23 06:02:47.870,0.18949006798297485,28316567.99410744,189425898.41831854
2026-03-23 07:03:34.462,0.186098585128298,29037079.99155983,186094350.41227338
2026-03-23 08:03:33.105,0.1838616913283948,30409203.796949193,184374342.97463265
2026-03-23 09:03:27.422,0.1813597417506678,30458081.804108668,181863331.58181733
2026-03-23 10:03:26.447,0.18092022920909717,31036533.130631857,180709405.54883543
2026-03-23 11:03:22.462,0.1814174744154921,31504131.395257242,181404118.9344379
2026-03-23 12:03:37.869,0.1859224806903296,40382521.40939506,185765609.82519934
2026-03-23 13:03:33.025,0.18980004148681534,42825714.84852297,189493900.5018801
2026-03-23 14:03:33.035,0.1919801479244588,46219458.04951739,191021152.8029803
2026-03-23 15:03:34.009,0.18752762046761545,48548258.634629495,187200023.6315763
2026-03-23 16:03:32.451,0.180580604705807,51915957.82157901,180677472.46142337
2026-03-23 17:04:36.113,0.1774474593012845,53429709.90289804,177646785.40595227
2026-03-23 18:03:18.858,0.17933900591449525,55498842.998477,179281225.32758474
2026-03-23 19:04:32.039,0.18215179674739498,57459220.384945534,181382068.3200825
2026-03-23 20:04:30.330,0.1807686388774858,58170384.48280127,181017474.0076539
2026-03-23 21:03:40.407,0.18040535909186306,57493706.33044602,180401550.3626474
2026-03-23 22:01:33.354,0.179238562058886,57179494.33941164,179312123.94714114
2026-03-23 23:00:57.879,0.17802933054686298,55740391.940255366,177921770.4010781
2026-03-24 00:04:16.976,0.17734486355520787,55854823.13026727,177181272.13260096
2026-03-24 01:04:24.339,0.17682434723266083,56122207.01485387,176943313.33065146
2026-03-24 02:04:16.630,0.175404975871647,55118919.91457025,175386721.41923943
2026-03-24 03:04:06.770,0.1765793974456888,56309544.317060366,176106486.4050158
2026-03-24 04:04:03.479,0.17709960314238093,57445273.2353802,177157876.73109728
2026-03-24 05:03:56.838,0.17853799312092056,58716601.616634235,178511257.2830904
2026-03-24 06:02:10.631,0.17656527706557792,60105063.037193246,176613126.70277148
2026-03-24 07:01:52.424,0.17739588012135526,62372248.62532314,177394414.6174567
2026-03-24 08:01:55.746,0.18021184093912138,65090727.221130684,179807621.76234674
2026-03-24 09:01:54.463,0.18145297230953145,67355172.98662205,181362680.08752555
2026-03-24 10:02:06.871,0.18277883476052922,69197465.8358143,182449511.43557042
2026-03-24 11:02:00.694,0.18082848366442253,70724939.72489665,180488525.35477084
2026-03-24 12:02:34.929,0.1806071531370889,64519295.200006954,180557102.61364648
2026-03-24 13:02:20.178,0.17899280347562035,62193390.08204331,178973717.6810921
2026-03-24 14:00:01.746,0.1772721221583103,63127292.57550917,177629739.91245228
2026-03-24 15:00:00.210,0.17764812236873762,64411097.14358318,177040950.31842092
2026-03-24 16:01:43.711,0.17747101446206895,64144809.90376466,177475767.59692836
2026-03-24 17:02:14.650,0.1777372213466313,62170824.06912521,177875416.98574698
2026-03-24 18:01:27.884,0.17500561105887,60995036.04663753,175069510.3968819
2026-03-24 19:01:33.319,0.17634875458446883,60131249.68805875,176714503.2567414
2026-03-24 20:00:52.186,0.17665078383454388,59137789.63678913,176653207.79186824
2026-03-24 21:02:28.187,0.18352705590555826,60273785.193221964,182825739.05614933
2026-03-24 22:01:59.187,0.18489044562398782,61247480.4891784,184867420.05247515
2026-03-24 23:01:19.785,0.184996980287589,62286138.95344229,184960806.43401393
2026-03-25 00:01:59.827,0.18767048539382342,63028080.97228558,187667319.16543797
2026-03-25 01:02:08.036,0.18786099020530395,63367762.221598215,188024874.239458
2026-03-25 02:02:19.730,0.1890555898732222,63417608.63184505,188906712.0273339
2026-03-25 03:02:07.057,0.18751785987068084,63079244.82200678,187508684.00119114
2026-03-25 04:02:10.692,0.18956090612783302,61995315.740173206,189562125.4259149
2026-03-25 05:00:28.423,0.19159877619682106,60421271.46985084,191644965.42662835
2026-03-25 06:01:33.233,0.19174562052158842,59406232.1715894,191747310.23453635
2026-03-25 07:01:17.031,0.19331144919445092,57242218.628969826,193312582.08982298
2026-03-25 08:01:18.518,0.19234067780587183,53406674.79231155,192350825.36918157
2026-03-25 09:01:27.682,0.19305858788364327,51354122.36106841,193299659.5124161
2026-03-25 10:01:20.664,0.1926086778364991,48922112.620980605,192485901.28284052
2026-03-25 11:01:35.918,0.19215665178978,46479123.32222273,192330653.45961478
2026-03-25 12:01:28.725,0.1941553516357478,45435846.197461925,194199532.43372893
2026-03-25 13:02:14.135,0.1969115180482864,45749473.54378857,196183262.5329525
2026-03-25 14:02:35.318,0.19563442894843533,43098493.2855274,195743960.0064387
2026-03-25 15:02:59.479,0.19478837761393755,39661404.35230396,194858262.0937346
2026-03-25 16:03:58.854,0.19218706561103355,38184856.04833329,192177814.380624
2026-03-25 17:03:53.214,0.19360953523762736,39785755.18089696,193705196.21121088
2026-03-25 18:03:30.102,0.19251068385791004,39860556.44634875,192336771.989377
2026-03-25 19:03:35.932,0.19124015476917236,39636252.66507532,191400313.29867315
2026-03-25 20:03:22.411,0.1898918638712958,40858209.821724944,189821671.8983015
2026-03-25 21:04:32.124,0.1908419530771559,39898218.228833854,190848788.94455424
2026-03-25 22:03:28.488,0.19078712571135795,39503346.72311471,190849375.26436588
2026-03-25 23:03:44.993,0.19231215941215052,37607752.16976741,192350296.91703075
2026-03-26 00:04:31.555,0.19190172105432246,38079016.940966845,191912851.96529382
2026-03-26 01:03:43.309,0.1905882732683397,37494088.17696684,190558571.327817
2026-03-26 02:03:15.945,0.19010088914282763,37539914.85676044,190139370.6687771
2026-03-26 03:04:44.454,0.1872485035678699,37192460.25824695,187127789.73940945
2026-03-26 04:04:43.332,0.1873595882298674,36959520.793270014,187350346.36770716
2026-03-26 05:04:35.829,0.18685770101078966,36362931.3591248,186861907.09568104
2026-03-26 06:04:27.259,0.18220008261517256,36592708.86226853,182203436.13156894
2026-03-26 07:04:27.498,0.18216629429086062,36535648.83931897,182276817.93417978
2026-03-26 08:02:45.893,0.18348640729224105,36419591.934020355,183503305.88078654
2026-03-26 09:03:19.865,0.18274030768985788,36065026.57584641,182760675.1335341
2026-03-26 10:04:05.458,0.180664799463211,36856259.34677049,180674174.11842427
2026-03-26 11:03:02.995,0.17918224578389674,39144303.05514231,179301517.87350637
2026-03-26 12:03:35.301,0.17891020418405837,38725822.84626163,178898747.32908574
2026-03-26 13:02:44.434,0.17832499551610217,37580177.09813923,178329827.13804516
2026-03-26 14:02:32.499,0.180149788887367,37815171.32481072,180088522.56350738
2026-03-26 15:01:19.759,0.17962544669703426,37262718.79553148,179243030.36160696
2026-03-26 16:01:33.557,0.17867406428841048,36617394.23296738,178724047.03624105
2026-03-26 17:03:01.847,0.17624755199955225,35459279.94244776,176258732.86144543
2026-03-26 18:03:09.490,0.17400299257503643,35131268.37114274,174710670.4444412
2026-03-26 19:03:57.422,0.17551354771149513,36287823.254574016,175071733.80816028
2026-03-26 20:03:37.934,0.17527918058987113,35725263.330058925,175690119.44744855
2026-03-26 21:03:40.043,0.17867884805407952,40083796.304671824,178697813.8717309
2026-03-26 22:02:48.806,0.17918111844890441,41324837.61547208,179177335.32958832
2026-03-26 23:03:01.568,0.17856571514889483,41612084.04499752,178717079.87000155
2026-03-27 00:02:58.891,0.17597338585619074,41802275.349322,175971733.44772992
2026-03-27 01:02:41.434,0.1760836065924544,41785475.07376048,176033873.63058144
2026-03-27 02:03:01.664,0.17533144637308154,41891159.23274431,175181814.24564207
2026-03-27 03:04:03.201,0.17393805206078103,41767911.22849559,173730537.51357156
2026-03-27 04:02:38.688,0.17283238633049644,41918668.939450726,172801414.74969587
2026-03-27 05:02:28.840,0.1727600310354708,42310832.61695179,172795998.72931373
2026-03-27 06:02:34.259,0.17416177246757306,42620985.42445392,174397253.51862836
2026-03-27 07:02:37.183,0.17337222810923691,42172053.80771073,173449821.2181892
2026-03-27 08:02:28.546,0.17461918069570045,43415693.161959216,174586716.64956713
2026-03-27 09:02:38.255,0.17149050345859157,46225379.6923568,171694119.95626974
2026-03-27 10:02:33.725,0.1719686676500593,47297974.93023603,171853152.16940716
