timestamp,sumOpenInterestValue
2026-02-15 09:00:00,180332609.0
2026-02-15 10:00:00,183041164.0
2026-02-15 11:00:00,182682408.0
2026-02-15 12:00:00,183152264.0
2026-02-15 13:00:00,176942075.0
2026-02-15 14:00:00,173593763.0
2026-02-15 15:00:00,174187148.0
2026-02-15 16:00:00,175829620.0
2026-02-15 17:00:00,174419392.0
2026-02-15 18:00:00,171117356.0
2026-02-15 19:00:00,174831432.0
2026-02-15 20:00:00,176022449.0
2026-02-15 21:00:00,174163628.0
2026-02-15 22:00:00,174984740.0
2026-02-15 23:00:00,174288104.0
2026-02-16 00:00:00,174203954.0
2026-02-16 01:00:00,172094258.0
2026-02-16 02:00:00,172116137.0
2026-02-16 03:00:00,171999071.0
2026-02-16 04:00:00,173733807.0
2026-02-16 05:00:00,171913810.0
2026-02-16 06:00:00,186261592.0
2026-02-16 07:00:00,185984866.0
2026-02-16 08:00:00,187558014.0
2026-02-16 09:00:00,189229096.0
2026-02-16 10:00:00,192053836.0
2026-02-16 11:00:00,190101900.0
2026-02-16 12:00:00,185830404.0
2026-02-16 13:00:00,188099544.0
2026-02-16 14:00:00,178312888.0
2026-02-16 15:00:00,177685792.0
2026-02-16 16:00:00,173020498.0
2026-02-16 17:00:00,174114126.0
2026-02-16 18:00:00,174277392.0
2026-02-16 19:00:00,175958692.0
2026-02-16 20:00:00,174875844.0
2026-02-16 21:00:00,174863106.0
2026-02-16 22:00:00,175126655.0
2026-02-16 23:00:00,175363493.0
2026-02-17 00:00:00,175450395.0
2026-02-17 01:00:00,175644473.0
2026-02-17 02:00:00,175516577.0
2026-02-17 03:00:00,174261269.0
2026-02-17 04:00:00,173302233.0
2026-02-17 05:00:00,173227991.0
2026-02-17 06:00:00,173041453.0
2026-02-17 07:00:00,172329435.0
2026-02-17 08:00:00,172947401.0
2026-02-17 09:00:00,173637067.0
2026-02-17 10:00:00,174554593.0
2026-02-17 11:00:00,169311682.0
2026-02-17 12:00:00,166456415.0
2026-02-17 13:00:00,169447270.0
2026-02-17 14:00:00,168480028.0
2026-02-17 15:00:00,170283782.0
2026-02-17 16:00:00,169354971.0
2026-02-17 17:00:00,172711054.0
2026-02-17 18:00:00,171448931.0
2026-02-17 19:00:00,170173556.0
2026-02-17 20:00:00,171888792.0
2026-02-17 21:00:00,171861872.0
2026-02-17 22:00:00,173825994.0
2026-02-17 23:00:00,173559250.0
2026-02-18 00:00:00,172927394.0
2026-02-18 01:00:00,171018074.0
2026-02-18 02:00:00,172101174.0
2026-02-18 03:00:00,172195439.0
2026-02-18 04:00:00,172291946.0
2026-02-18 05:00:00,172484544.0
2026-02-18 06:00:00,172882189.0
2026-02-18 07:00:00,173398159.0
2026-02-18 08:00:00,173542615.0
2026-02-18 09:00:00,173295003.0
2026-02-18 10:00:00,178833775.0
2026-02-18 11:00:00,178333251.0
2026-02-18 12:00:00,176069650.0
2026-02-18 13:00:00,176036883.0
2026-02-18 14:00:00,175471969.0
2026-02-18 15:00:00,174113029.0
2026-02-18 16:00:00,173073851.0
2026-02-18 17:00:00,174951481.0
2026-02-18 18:00:00,174633321.0
2026-02-18 19:00:00,173889852.0
2026-02-18 20:00:00,173808237.0
2026-02-18 21:00:00,173287740.0
2026-02-18 22:00:00,174401732.0
2026-02-18 23:00:00,173944610.0
2026-02-19 00:00:00,172828892.0
2026-02-19 01:00:00,173450908.0
2026-02-19 02:00:00,173074646.0
2026-02-19 03:00:00,173148244.0
2026-02-19 04:00:00,171957358.0
2026-02-19 05:00:00,172160080.0
2026-02-19 06:00:00,172008475.0
2026-02-19 07:00:00,172563817.0
2026-02-19 08:00:00,172339010.0
2026-02-19 09:00:00,172611889.0
2026-02-19 10:00:00,172636473.0
2026-02-19 11:00:00,170830797.0
2026-02-19 12:00:00,170817737.0
2026-02-19 13:00:00,167240776.0
2026-02-19 14:00:00,165086184.0
2026-02-19 15:00:00,167547360.0
2026-02-19 16:00:00,169995856.0
2026-02-19 17:00:00,167997259.0
2026-02-19 18:00:00,166322224.0
2026-02-19 19:00:00,165841572.0
2026-02-19 20:00:00,165847474.0
2026-02-19 21:00:00,166041120.0
2026-02-19 22:00:00,166129985.0
2026-02-19 23:00:00,166308005.0
2026-02-20 00:00:00,167066856.0
2026-02-20 01:00:00,166433940.0
2026-02-20 02:00:00,166832756.0
2026-02-20 03:00:00,165975746.0
2026-02-20 04:00:00,166309106.0
2026-02-20 05:00:00,163997142.0
2026-02-20 06:00:00,166099505.0
2026-02-20 07:00:00,166546414.0
2026-02-20 08:00:00,167334500.0
2026-02-20 09:00:00,169912838.0
2026-02-20 10:00:00,170626422.0
2026-02-20 11:00:00,170134946.0
2026-02-20 12:00:00,169012390.0
2026-02-20 13:00:00,170113202.0
2026-02-20 14:00:00,170498738.0
2026-02-20 15:00:00,171526399.0
2026-02-20 16:00:00,170158822.0
2026-02-20 17:00:00,170339417.0
2026-02-20 18:00:00,172856436.0
2026-02-20 19:00:00,173846468.0
2026-02-20 20:00:00,174602985.0
2026-02-20 21:00:00,174766580.0
2026-02-20 22:00:00,175856702.0
2026-02-20 23:00:00,176704493.0
2026-02-21 00:00:00,177471184.0
2026-02-21 01:00:00,177055629.0
2026-02-21 02:00:00,176622595.0
2026-02-21 03:00:00,176836796.0
2026-02-21 04:00:00,176244734.0
2026-02-21 05:00:00,176530887.0
2026-02-21 06:00:00,177145920.0
2026-02-21 07:00:00,176549197.0
2026-02-21 08:00:00,176389467.0
2026-02-21 09:00:00,177565402.0
2026-02-21 10:00:00,179809097.0
2026-02-21 11:00:00,180916817.0
2026-02-21 12:00:00,182327510.0
2026-02-21 13:00:00,179559558.0
2026-02-21 14:00:00,179886060.0
2026-02-21 15:00:00,186523425.0
2026-02-21 16:00:00,180643555.0
2026-02-21 17:00:00,180303388.0
2026-02-21 18:00:00,181200396.0
2026-02-21 19:00:00,184266710.0
2026-02-21 20:00:00,184908730.0
2026-02-21 21:00:00,184362280.0
2026-02-21 22:00:00,184147210.0
2026-02-21 23:00:00,183847465.0
2026-02-22 00:00:00,183750706.0
2026-02-22 01:00:00,181420320.0
2026-02-22 02:00:00,181008278.0
2026-02-22 03:00:00,180002760.0
2026-02-22 04:00:00,179447344.0
2026-02-22 05:00:00,179878272.0
2026-02-22 06:00:00,179989302.0
2026-02-22 07:00:00,179706875.0
2026-02-22 08:00:00,180285969.0
2026-02-22 09:00:00,180629650.0
2026-02-22 10:00:00,181054844.0
2026-02-22 11:00:00,182703205.0
2026-02-22 12:00:00,181230643.0
2026-02-22 13:00:00,181507696.0
2026-02-22 14:00:00,181543527.0
2026-02-22 15:00:00,180008358.0
2026-02-22 16:00:00,178180868.0
2026-02-22 17:00:00,177599848.0
2026-02-22 18:00:00,179242535.0
2026-02-22 19:00:00,179004250.0
2026-02-22 20:00:00,179520810.0
2026-02-22 21:00:00,180106496.0
2026-02-22 22:00:00,179669690.0
2026-02-22 23:00:00,180744287.0
2026-02-23 00:00:00,181028848.0
2026-02-23 01:00:00,180194118.0
2026-02-23 02:00:00,171283054.0
2026-02-23 03:00:00,173216497.0
2026-02-23 04:00:00,174535938.0
2026-02-23 05:00:00,179618670.0
2026-02-23 06:00:00,181901463.0
2026-02-23 07:00:00,183116045.0
2026-02-23 08:00:00,181669258.0
2026-02-23 09:00:00,182582615.0
2026-02-23 10:00:00,184609985.0
2026-02-23 11:00:00,182886817.0
2026-02-23 12:00:00,185133138.0
2026-02-23 13:00:00,183773327.0
2026-02-23 14:00:00,184165792.0
2026-02-23 15:00:00,178971479.0
2026-02-23 16:00:00,175642822.0
2026-02-23 17:00:00,172145541.0
2026-02-23 18:00:00,178463404.0
2026-02-23 19:00:00,182067041.0
2026-02-23 20:00:00,187939383.0
2026-02-23 21:00:00,190636905.0
2026-02-23 22:00:00,188566771.0
2026-02-23 23:00:00,187768428.0
2026-02-24 00:00:00,187619065.0
2026-02-24 01:00:00,187964211.0
2026-02-24 02:00:00,181943491.0
2026-02-24 03:00:00,184315532.0
2026-02-24 04:00:00,188439360.0
2026-02-24 05:00:00,190101915.0
2026-02-24 06:00:00,188767289.0
2026-02-24 07:00:00,188546716.0
2026-02-24 08:00:00,193594902.0
2026-02-24 09:00:00,192468202.0
2026-02-24 10:00:00,201383462.0
2026-02-24 11:00:00,199833950.0
2026-02-24 12:00:00,199110600.0
2026-02-24 13:00:00,199875656.0
2026-02-24 14:00:00,195612116.0
2026-02-24 15:00:00,196706394.0
2026-02-24 16:00:00,199212950.0
2026-02-24 17:00:00,198721319.0
2026-02-24 18:00:00,197715504.0
2026-02-24 19:00:00,194827608.0
2026-02-24 20:00:00,196619632.0
2026-02-24 21:00:00,196386786.0
2026-02-24 22:00:00,195481978.0
2026-02-24 23:00:00,195773561.0
2026-02-25 00:00:00,193852097.0
2026-02-25 01:00:00,194304178.0
2026-02-25 02:00:00,183507236.0
2026-02-25 03:00:00,181875230.0
2026-02-25 04:00:00,184948454.0
2026-02-25 05:00:00,187947720.0
2026-02-25 06:00:00,185388042.0
2026-02-25 07:00:00,186115734.0
2026-02-25 08:00:00,186662554.0
2026-02-25 09:00:00,192789662.0
2026-02-25 10:00:00,195675439.0
2026-02-25 11:00:00,195608194.0
2026-02-25 12:00:00,194843648.0
2026-02-25 13:00:00,201081572.0
2026-02-25 14:00:00,198870212.0
2026-02-25 15:00:00,197463241.0
2026-02-25 16:00:00,197353764.0
2026-02-25 17:00:00,192123767.0
2026-02-25 18:00:00,190695032.0
2026-02-25 19:00:00,189025796.0
2026-02-25 20:00:00,189496292.0
2026-02-25 21:00:00,184932092.0
2026-02-25 22:00:00,182536831.0
2026-02-25 23:00:00,176821343.0
2026-02-26 00:00:00,174739082.0
2026-02-26 01:00:00,175076400.0
2026-02-26 02:00:00,178737812.0
2026-02-26 03:00:00,178315112.0
2026-02-26 04:00:00,179003223.0
2026-02-26 05:00:00,180233593.0
2026-02-26 06:00:00,179866612.0
2026-02-26 07:00:00,180376984.0
2026-02-26 08:00:00,180484672.0
2026-02-26 09:00:00,183071256.0
2026-02-26 10:00:00,186245503.0
2026-02-26 11:00:00,191365022.0
2026-02-26 12:00:00,191939680.0
2026-02-26 13:00:00,192359726.0
2026-02-26 14:00:00,196218480.0
2026-02-26 15:00:00,199197203.0
2026-02-26 16:00:00,202155835.0
2026-02-26 17:00:00,199771356.0
2026-02-26 18:00:00,201099213.0
2026-02-26 19:00:00,202877881.0
2026-02-26 20:00:00,198473485.0
2026-02-26 21:00:00,198242874.0
2026-02-26 22:00:00,199966121.0
2026-02-26 23:00:00,201523441.0
2026-02-27 00:00:00,202079139.0
2026-02-27 01:00:00,200971728.0
2026-02-27 02:00:00,200623088.0
2026-02-27 03:00:00,200768176.0
2026-02-27 04:00:00,199383244.0
2026-02-27 05:00:00,200344708.0
2026-02-27 06:00:00,197721558.0
2026-02-27 07:00:00,198526045.0
2026-02-27 08:00:00,195687395.0
2026-02-27 09:00:00,194862526.0
2026-02-27 10:00:00,192816684.0
2026-02-27 11:00:00,186445940.0
2026-02-27 12:00:00,182405882.0
2026-02-27 13:00:00,180038306.0
2026-02-27 14:00:00,179909398.0
2026-02-27 15:00:00,177167185.0
2026-02-27 16:00:00,177206450.0
2026-02-27 17:00:00,181079129.0
2026-02-27 18:00:00,173558000.0
2026-02-27 19:00:00,179999896.0
2026-02-27 20:00:00,176688829.0
2026-02-27 21:00:00,179040536.0
2026-02-27 22:00:00,166336499.0
2026-02-27 23:00:00,161572483.0
2026-02-28 00:00:00,169415844.0
2026-02-28 01:00:00,167526320.0
2026-02-28 02:00:00,164515665.0
2026-02-28 03:00:00,169062121.0
2026-02-28 04:00:00,166509832.0
2026-02-28 05:00:00,165689382.0
2026-02-28 06:00:00,165609271.0
2026-02-28 07:00:00,163072321.0
2026-02-28 08:00:00,162905860.0
2026-02-28 09:00:00,163137913.0
2026-02-28 10:00:00,172075580.0
2026-02-28 11:00:00,175929164.0
2026-02-28 12:00:00,175660472.0
2026-02-28 13:00:00,175848778.0
2026-02-28 14:00:00,170202232.0
2026-02-28 15:00:00,168973945.0
2026-02-28 16:00:00,177570701.0
2026-02-28 17:00:00,181299977.0
2026-02-28 18:00:00,180555821.0
2026-02-28 19:00:00,181484710.0
2026-02-28 20:00:00,178168600.0
2026-02-28 21:00:00,178866944.0
2026-02-28 22:00:00,173940043.0
2026-02-28 23:00:00,173409793.0
2026-03-01 00:00:00,173788042.0
2026-03-01 01:00:00,172583782.0
2026-03-01 02:00:00,168037772.0
2026-03-01 03:00:00,165813139.0
2026-03-01 04:00:00,163637828.0
2026-03-01 05:00:00,161315948.0
2026-03-01 06:00:00,159657428.0
2026-03-01 07:00:00,160004800.0
2026-03-01 08:00:00,160956130.0
2026-03-01 09:00:00,160045269.0
2026-03-01 10:00:00,160742120.0
2026-03-01 11:00:00,162637746.0
2026-03-01 12:00:00,166012956.0
2026-03-01 13:00:00,165344285.0
2026-03-01 14:00:00,162998262.0
2026-03-01 15:00:00,160171708.0
2026-03-01 16:00:00,159311888.0
2026-03-01 17:00:00,159384936.0
2026-03-01 18:00:00,160717041.0
2026-03-01 19:00:00,160868986.0
2026-03-01 20:00:00,156729268.0
2026-03-01 21:00:00,154280806.0
2026-03-01 22:00:00,149762962.0
2026-03-01 23:00:00,156867621.0
2026-03-02 00:00:00,152319505.0
2026-03-02 01:00:00,147997825.0
2026-03-02 02:00:00,146824319.0
2026-03-02 03:00:00,145587817.0
2026-03-02 04:00:00,145222124.0
2026-03-02 05:00:00,145371516.0
2026-03-02 06:00:00,145990184.0
2026-03-02 07:00:00,146222042.0
2026-03-02 08:00:00,147986149.0
2026-03-02 09:00:00,148642863.0
2026-03-02 10:00:00,148392804.0
2026-03-02 11:00:00,149370940.0
2026-03-02 12:00:00,150532472.0
2026-03-02 13:00:00,149629604.0
2026-03-02 14:00:00,150691454.0
2026-03-02 15:00:00,158497021.0
2026-03-02 16:00:00,163878241.0
2026-03-02 17:00:00,161047871.0
2026-03-02 18:00:00,168318129.0
2026-03-02 19:00:00,173291055.0
2026-03-02 20:00:00,173858867.0
2026-03-02 21:00:00,182435158.0
2026-03-02 22:00:00,181334574.0
2026-03-02 23:00:00,184631225.0
2026-03-03 00:00:00,181695045.0
2026-03-03 01:00:00,180371338.0
2026-03-03 02:00:00,181998155.0
2026-03-03 03:00:00,184055145.0
2026-03-03 04:00:00,183668040.0
2026-03-03 05:00:00,183305619.0
2026-03-03 06:00:00,179737736.0
2026-03-03 07:00:00,181248205.0
2026-03-03 08:00:00,181601764.0
2026-03-03 09:00:00,178759594.0
2026-03-03 10:00:00,175931853.0
2026-03-03 11:00:00,175510093.0
2026-03-03 12:00:00,175724407.0
2026-03-03 13:00:00,177959998.0
2026-03-03 14:00:00,178902399.0
2026-03-03 15:00:00,178545166.0
2026-03-03 16:00:00,181121322.0
2026-03-03 17:00:00,178492920.0
2026-03-03 18:00:00,181002664.0
2026-03-03 19:00:00,183327632.0
2026-03-03 20:00:00,180978921.0
2026-03-03 21:00:00,179604299.0
2026-03-03 22:00:00,178427871.0
2026-03-03 23:00:00,188650799.0
2026-03-04 00:00:00,180720541.0
2026-03-04 01:00:00,183029960.0
2026-03-04 02:00:00,183380824.0
2026-03-04 03:00:00,181450038.0
2026-03-04 04:00:00,176642272.0
2026-03-04 05:00:00,174344461.0
2026-03-04 06:00:00,174574203.0
2026-03-04 07:00:00,175554044.0
2026-03-04 08:00:00,177906319.0
2026-03-04 09:00:00,184189090.0
2026-03-04 10:00:00,182504744.0
2026-03-04 11:00:00,180764328.0
2026-03-04 12:00:00,179624824.0
2026-03-04 13:00:00,178244617.0
2026-03-04 14:00:00,177575440.0
2026-03-04 15:00:00,176653221.0
2026-03-04 16:00:00,191579518.0
2026-03-04 17:00:00,195054526.0
2026-03-04 18:00:00,194087399.0
2026-03-04 19:00:00,197452690.0
2026-03-04 20:00:00,200133534.0
2026-03-04 21:00:00,191999684.0
2026-03-04 22:00:00,192459518.0
2026-03-04 23:00:00,186688330.0
2026-03-05 00:00:00,186111316.0
2026-03-05 01:00:00,185005374.0
2026-03-05 02:00:00,184212616.0
2026-03-05 03:00:00,183883824.0
2026-03-05 04:00:00,180669574.0
2026-03-05 05:00:00,179044995.0
2026-03-05 06:00:00,176942531.0
2026-03-05 07:00:00,176254229.0
2026-03-05 08:00:00,176215279.0
2026-03-05 09:00:00,178453138.0
2026-03-05 10:00:00,179696218.0
2026-03-05 11:00:00,185025970.0
2026-03-05 12:00:00,186690584.0
2026-03-05 13:00:00,187938506.0
2026-03-05 14:00:00,180636085.0
2026-03-05 15:00:00,176386685.0
2026-03-05 16:00:00,173567801.0
2026-03-05 17:00:00,171093025.0
2026-03-05 18:00:00,167380067.0
2026-03-05 19:00:00,165812898.0
2026-03-05 20:00:00,166240542.0
2026-03-05 21:00:00,166944824.0
2026-03-05 22:00:00,166321814.0
2026-03-05 23:00:00,165371857.0
2026-03-06 00:00:00,166384500.0
2026-03-06 01:00:00,166030516.0
2026-03-06 02:00:00,167286652.0
2026-03-06 03:00:00,166949570.0
2026-03-06 04:00:00,167448468.0
2026-03-06 05:00:00,168106599.0
2026-03-06 06:00:00,167756705.0
2026-03-06 07:00:00,168788416.0
2026-03-06 08:00:00,169062890.0
2026-03-06 09:00:00,165728253.0
2026-03-06 10:00:00,165559516.0
2026-03-06 11:00:00,165503662.0
2026-03-06 12:00:00,164378936.0
2026-03-06 13:00:00,165016818.0
2026-03-06 14:00:00,163787832.0
2026-03-06 15:00:00,168667832.0
2026-03-06 16:00:00,170359244.0
2026-03-06 17:00:00,171652050.0
2026-03-06 18:00:00,170004824.0
2026-03-06 19:00:00,171921196.0
2026-03-06 20:00:00,171910457.0
2026-03-06 21:00:00,172592779.0
2026-03-06 22:00:00,173131428.0
2026-03-06 23:00:00,175447642.0
2026-03-07 00:00:00,173702468.0
2026-03-07 01:00:00,171179097.0
2026-03-07 02:00:00,169524086.0
2026-03-07 03:00:00,170929660.0
2026-03-07 04:00:00,171058758.0
2026-03-07 05:00:00,172311274.0
2026-03-07 06:00:00,172495742.0
2026-03-07 07:00:00,172982605.0
2026-03-07 08:00:00,173694513.0
2026-03-07 09:00:00,173373430.0
2026-03-07 10:00:00,174439122.0
2026-03-07 11:00:00,175020824.0
2026-03-07 12:00:00,175467476.0
2026-03-07 13:00:00,176446920.0
2026-03-07 14:00:00,178156497.0
2026-03-07 15:00:00,179358424.0
2026-03-07 16:00:00,180290765.0
2026-03-07 17:00:00,181102880.0
2026-03-07 18:00:00,181407251.0
2026-03-07 19:00:00,181127931.0
2026-03-07 20:00:00,179483641.0
2026-03-07 21:00:00,179384578.0
2026-03-07 22:00:00,179407552.0
2026-03-07 23:00:00,178871650.0
2026-03-08 00:00:00,178312695.0
2026-03-08 01:00:00,177917310.0
2026-03-08 02:00:00,178807136.0
2026-03-08 03:00:00,176369876.0
2026-03-08 04:00:00,177130988.0
2026-03-08 05:00:00,175722400.0
2026-03-08 06:00:00,176070796.0
2026-03-08 07:00:00,174827708.0
2026-03-08 08:00:00,176581398.0
2026-03-08 09:00:00,176760543.0
2026-03-08 10:00:00,178352340.0
2026-03-08 11:00:00,180451439.0
2026-03-08 12:00:00,180854604.0
2026-03-08 13:00:00,180862288.0
2026-03-08 14:00:00,183023718.0
2026-03-08 15:00:00,184685772.0
2026-03-08 16:00:00,184915778.0
2026-03-08 17:00:00,184158131.0
2026-03-08 18:00:00,185902694.0
2026-03-08 19:00:00,186834179.0
2026-03-08 20:00:00,190534198.0
2026-03-08 21:00:00,190383253.0
2026-03-08 22:00:00,189351448.0
2026-03-08 23:00:00,189072996.0
2026-03-09 00:00:00,188533448.0
2026-03-09 01:00:00,188620584.0
2026-03-09 02:00:00,189826336.0
2026-03-09 03:00:00,188765502.0
2026-03-09 04:00:00,186514662.0
2026-03-09 05:00:00,186611395.0
2026-03-09 06:00:00,190057014.0
2026-03-09 07:00:00,189250674.0
2026-03-09 08:00:00,190877405.0
2026-03-09 09:00:00,189815687.0
2026-03-09 10:00:00,191005876.0
2026-03-09 11:00:00,190562696.0
2026-03-09 12:00:00,191048336.0
2026-03-09 13:00:00,198358812.0
2026-03-09 14:00:00,206952790.0
2026-03-09 15:00:00,204828444.0
2026-03-09 16:00:00,202632662.0
2026-03-09 17:00:00,203254553.0
2026-03-09 18:00:00,203511522.0
2026-03-09 19:00:00,202238218.0
2026-03-09 20:00:00,196689688.0
2026-03-09 21:00:00,195419103.0
2026-03-09 22:00:00,199175946.0
2026-03-09 23:00:00,193498197.0
2026-03-10 00:00:00,197158184.0
2026-03-10 01:00:00,192616197.0
2026-03-10 02:00:00,188275380.0
2026-03-10 03:00:00,188294225.0
2026-03-10 04:00:00,186209932.0
2026-03-10 05:00:00,187512406.0
2026-03-10 06:00:00,191386966.0
2026-03-10 07:00:00,196537747.0
2026-03-10 08:00:00,200798380.0
2026-03-10 09:00:00,209718831.0
2026-03-10 10:00:00,207124744.0
2026-03-10 11:00:00,207151478.0
2026-03-10 12:00:00,207678383.0
2026-03-10 13:00:00,206177130.0
2026-03-10 14:00:00,203032319.0
2026-03-10 15:00:00,205971426.0
2026-03-10 16:00:00,199024820.0
2026-03-10 17:00:00,198167557.0
2026-03-10 18:00:00,211710334.0
2026-03-10 19:00:00,208953966.0
2026-03-10 20:00:00,209457736.0
2026-03-10 21:00:00,209205258.0
2026-03-10 22:00:00,206963934.0
2026-03-10 23:00:00,206164148.0
2026-03-11 00:00:00,207152690.0
2026-03-11 01:00:00,205832548.0
2026-03-11 02:00:00,205140824.0
2026-03-11 03:00:00,202498919.0
2026-03-11 04:00:00,202074644.0
2026-03-11 05:00:00,201247503.0
2026-03-11 06:00:00,201234786.0
2026-03-11 07:00:00,200333226.0
2026-03-11 08:00:00,200990214.0
2026-03-11 09:00:00,200938305.0
2026-03-11 10:00:00,201508836.0
2026-03-11 11:00:00,200745501.0
2026-03-11 12:00:00,201242718.0
2026-03-11 13:00:00,198324790.0
2026-03-11 14:00:00,197459934.0
2026-03-11 15:00:00,198584686.0
2026-03-11 16:00:00,194359432.0
2026-03-11 17:00:00,195831456.0
2026-03-11 18:00:00,195295006.0
2026-03-11 19:00:00,195022146.0
2026-03-11 20:00:00,194789090.0
2026-03-11 21:00:00,193999877.0
2026-03-11 22:00:00,195089338.0
2026-03-11 23:00:00,193470932.0
2026-03-12 00:00:00,193720742.0
2026-03-12 01:00:00,192412606.0
2026-03-12 02:00:00,196257120.0
2026-03-12 03:00:00,188839750.0
2026-03-12 04:00:00,190223180.0
2026-03-12 05:00:00,190931972.0
2026-03-12 06:00:00,188986363.0
2026-03-12 07:00:00,189265884.0
2026-03-12 08:00:00,189518664.0
2026-03-12 09:00:00,190516079.0
2026-03-12 10:00:00,189173140.0
2026-03-12 11:00:00,190613936.0
2026-03-12 12:00:00,194532362.0
2026-03-12 13:00:00,193080805.0
2026-03-12 14:00:00,194389212.0
2026-03-12 15:00:00,192624442.0
2026-03-12 16:00:00,191342897.0
2026-03-12 17:00:00,190801344.0
2026-03-12 18:00:00,192377380.0
2026-03-12 19:00:00,193451442.0
2026-03-12 20:00:00,195136777.0
2026-03-12 21:00:00,193596084.0
2026-03-12 22:00:00,194508810.0
2026-03-12 23:00:00,193524370.0
2026-03-13 00:00:00,194899541.0
2026-03-13 01:00:00,197589172.0
2026-03-13 02:00:00,193683627.0
2026-03-13 03:00:00,195471768.0
2026-03-13 04:00:00,194970066.0
2026-03-13 05:00:00,194053220.0
2026-03-13 06:00:00,195621189.0
2026-03-13 07:00:00,195204177.0
2026-03-13 08:00:00,196111508.0
2026-03-13 09:00:00,194891906.0
2026-03-13 10:00:00,194827398.0
2026-03-13 11:00:00,194649666.0
2026-03-13 12:00:00,197431541.0
2026-03-13 13:00:00,200263739.0
2026-03-13 14:00:00,200338271.0
2026-03-13 15:00:00,204389195.0
2026-03-13 16:00:00,210680528.0
2026-03-13 17:00:00,206658364.0
2026-03-13 18:00:00,202010436.0
2026-03-13 19:00:00,199913487.0
2026-03-13 20:00:00,202452384.0
2026-03-13 21:00:00,202417238.0
2026-03-13 22:00:00,197949473.0
2026-03-13 23:00:00,195592081.0
2026-03-14 00:00:00,195230041.0
2026-03-14 01:00:00,193728152.0
2026-03-14 02:00:00,193200144.0
2026-03-14 03:00:00,193339301.0
2026-03-14 04:00:00,190574483.0
2026-03-14 05:00:00,188975940.0
2026-03-14 06:00:00,191699872.0
2026-03-14 07:00:00,189904480.0
2026-03-14 08:00:00,186936145.0
2026-03-14 09:00:00,183675795.0
2026-03-14 10:00:00,182246935.0
2026-03-14 11:00:00,180873173.0
2026-03-14 12:00:00,181875486.0
2026-03-14 13:00:00,183186088.0
2026-03-14 14:00:00,182701638.0
2026-03-14 15:00:00,181971502.0
2026-03-14 16:00:00,181318275.0
2026-03-14 17:00:00,181973472.0
2026-03-14 18:00:00,181320758.0
2026-03-14 19:00:00,180619254.0
2026-03-14 20:00:00,180068114.0
2026-03-14 21:00:00,178441130.0
2026-03-14 22:00:00,175814984.0
2026-03-14 23:00:00,176148502.0
2026-03-15 00:00:00,176209159.0
2026-03-15 01:00:00,176294548.0
2026-03-15 02:00:00,176572295.0
2026-03-15 03:00:00,177204730.0
2026-03-15 04:00:00,177821872.0
2026-03-15 05:00:00,179683172.0
2026-03-15 06:00:00,183145144.0
2026-03-15 07:00:00,183234298.0
2026-03-15 08:00:00,183709428.0
2026-03-15 09:00:00,184134910.0
2026-03-15 10:00:00,184501806.0
2026-03-15 11:00:00,190218448.0
2026-03-15 12:00:00,189474509.0
2026-03-15 13:00:00,189775648.0
2026-03-15 14:00:00,186291640.0
2026-03-15 15:00:00,186474286.0
2026-03-15 16:00:00,186830504.0
2026-03-15 17:00:00,186944839.0
2026-03-15 18:00:00,184660765.0
2026-03-15 19:00:00,186451939.0
2026-03-15 20:00:00,187156903.0
2026-03-15 21:00:00,185853909.0
2026-03-15 22:00:00,184396804.0
2026-03-15 23:00:00,187049068.0
2026-03-16 00:00:00,187571689.0
2026-03-16 01:00:00,189920729.0
2026-03-16 02:00:00,189261802.0
2026-03-16 03:00:00,189749594.0
2026-03-16 04:00:00,191016176.0
2026-03-16 05:00:00,192474652.0
2026-03-16 06:00:00,206291259.0
2026-03-16 07:00:00,203475370.0
2026-03-16 08:00:00,206203457.0
2026-03-16 09:00:00,200573704.0
2026-03-16 10:00:00,202666120.0
2026-03-16 11:00:00,208828094.0
2026-03-16 12:00:00,207372812.0
2026-03-16 13:00:00,206833802.0
2026-03-16 14:00:00,201369040.0
2026-03-16 15:00:00,193842875.0
2026-03-16 16:00:00,191018327.0
2026-03-16 17:00:00,187056027.0
2026-03-16 18:00:00,188984563.0
2026-03-16 19:00:00,195831602.0
2026-03-16 20:00:00,196011693.0
2026-03-16 21:00:00,203600148.0
2026-03-16 22:00:00,203135358.0
2026-03-16 23:00:00,200189003.0
2026-03-17 00:00:00,197925720.0
2026-03-17 01:00:00,200567341.0
2026-03-17 02:00:00,208325752.0
2026-03-17 03:00:00,209542678.0
2026-03-17 04:00:00,203314041.0
2026-03-17 05:00:00,197556788.0
2026-03-17 06:00:00,195055207.0
2026-03-17 07:00:00,196433137.0
2026-03-17 08:00:00,200433174.0
2026-03-17 09:00:00,197941965.0
2026-03-17 10:00:00,194584404.0
2026-03-17 11:00:00,199182795.0
2026-03-17 12:00:00,196081505.0
2026-03-17 13:00:00,199566551.0
2026-03-17 14:00:00,195585528.0
2026-03-17 15:00:00,197253184.0
2026-03-17 16:00:00,190348871.0
2026-03-17 17:00:00,198790727.0
2026-03-17 18:00:00,196732514.0
2026-03-17 19:00:00,196747139.0
2026-03-17 20:00:00,196668181.0
2026-03-17 21:00:00,198321067.0
2026-03-17 22:00:00,200915897.0
2026-03-17 23:00:00,200114888.0
2026-03-18 00:00:00,195366162.0
