timestamp,sig_funding,sig_oi_divergence,sig_oi_accel,sig_lsr,sig_taker,sig_volume_spike,sig_pv_divergence,sig_dex_liq_div,sig_ob_imbalance,composite
2026-05-02 22:00:00.000,,-0.275,,,,,,0.08522993985834236,,-0.03272700601416577
2026-05-02 22:00:20.156,0.11619086476315561,,0.0698623808557224,-0.18745294131233917,,0.0,0.12269644103869255,,,0.01793921777268092
2026-05-02 23:00:00.000,,-0.5564814814814815,,,,,,0.3445345419060968,,-0.04901876803161253
2026-05-02 23:00:16.514,-0.042551239788661266,,0.16304339626411588,-0.025643379657554564,,0.0,0.15361609853827823,,,0.022718925546184765
2026-05-03 00:00:00.000,,-0.7231481481481481,,,,,,0.2716729199578997,,-0.08130493022643223
2026-05-03 00:00:45.857,0.3196849660817234,,0.095622778121277,0.22672685840304943,,0.0,0.0504770193102332,,,0.08523541049571447
2026-05-03 01:00:00.000,,0.2138888888888888,,,,,,0.32399136284083646,,0.06448246961741697
2026-05-03 01:00:42.773,0.565326205758747,,0.11407040264503464,0.2732255540092188,,0.0,0.07516883395272153,,,0.13104540992450955
2026-05-03 02:00:00.000,,0.11296296296296293,,,,,,0.1577147508557871,,0.032715919530023146
2026-05-03 02:00:40.665,0.7175606221523076,,0.012214309641489743,0.2638775686379798,,0.0,-0.441512068998625,,,0.09109207425093059
2026-05-03 03:00:00.000,,-0.18611111111111112,,,,,,0.2517519806703033,,-0.002741468599636334
2026-05-03 03:00:39.614,0.8018989454066587,,0.06729501229852732,0.31212669775301366,,0.0,-0.34686081909538047,,,0.12354093090661485
2026-05-03 04:00:00.000,,0.22129629629629632,,,,,,0.22075165938239952,,0.0552696103826844
2026-05-03 04:01:02.404,0.561747648966353,,0.00496672040910283,0.3442212283493975,,0.0,-0.259442863866,,,0.09323665583420297
2026-05-03 05:00:00.000,,0.8907407407407408,,,,,,-0.23053657133051206,,0.11055745397805991
2026-05-03 05:01:03.870,0.34566971655864487,,-0.08699632911740107,0.3408440540249471,,0.0,-0.4245931073525949,,,0.03477591923929184
2026-05-03 06:00:00.000,,0.15555555555555545,,,,,,-0.69828107941579,,-0.04649477460824568
2026-05-03 06:01:08.985,0.13371683541833232,,-0.17612810730505488,0.40597870178146994,,0.0,-0.37178741295861817,,,0.00586384346452954
2026-05-03 07:00:00.000,,0.14537037037037037,,,,,,-0.528813684451198,,-0.031075812889564253
2026-05-03 07:01:02.343,-0.06310179208802381,,-0.19956511127776091,0.47929960455593673,,0.0,-0.3232398011407319,,,-0.01381579959945918
2026-05-03 08:00:00.000,,-0.07870370370370372,,,,,,-0.6917069558808548,,-0.08097625114364104
2026-05-03 08:01:03.793,-0.04720014019453672,,-0.2883431604409289,0.419209296526502,,0.0,0.06889008543937428,,,0.012895601123314237
2026-05-03 09:00:00.000,,0.3388888888888888,,,,,,-0.5627299520067638,,-0.005439661867343064
2026-05-03 09:01:02.550,-0.04196188727007882,,-0.3188420069432966,0.45354258712149337,,0.0,0.004731150426488075,,,0.007648889969956659
2026-05-03 10:00:00.000,,-0.9398148148148148,,,,,,-0.3650224512758429,,-0.17747446734980651
2026-05-03 10:01:01.485,-0.03180583248992915,,-0.12561631165753206,0.43346371520844246,,0.0,0.19908647395315132,,,0.0459225128769168
2026-05-03 11:00:00.000,,-0.6814814814814815,,,,,,-0.4533273257924351,,-0.14755495480146574
2026-05-03 11:00:12.398,0.05299411657594962,,-0.2805944074931437,0.4366591231347954,,0.0,0.193228138142442,,,0.042878402864801816
2026-05-03 12:00:00.000,,0.5324074074074074,,,,,,-0.057234476324021295,,0.07413766347870898
2026-05-03 12:00:12.789,-0.3261599281553501,,-0.1469858408714342,0.3696111219570927,,0.20235146685966465,-0.0679334930202499,,,-0.023337237073778418
2026-05-03 13:00:00.000,,0.9203703703703703,,,,,,-0.1412932099854535,,0.12392623455701018
2026-05-03 13:01:03.621,-0.3620413526712147,,-0.20740535693529918,0.35312311107763633,,0.11035963548028359,-0.2487906465625156,,,-0.05909551036868587
2026-05-03 14:00:00.000,,-0.3287037037037037,,,,,,-0.2414410689549427,,-0.07344966245104982
2026-05-03 14:01:02.965,-0.1784011765470325,,-0.20559491196863766,0.3544245712396707,,0.0,-0.4118353571530845,,,-0.05306074627026002
2026-05-03 15:00:00.000,,-0.6212962962962962,,,,,,-0.37007347712943917,,-0.13020179215738834
2026-05-03 15:00:35.119,-0.1976596257692771,,-0.3026135861274402,0.3119495264380198,,0.0,-0.3210875160117064,,,-0.06082410143550424
2026-05-03 16:00:00.000,,-0.5351851851851852,,,,,,-0.10243550168670139,,-0.09052132794644792
2026-05-03 16:00:29.078,-0.3524983488392635,,-0.22110080184226963,0.23536386378705143,,0.0,-0.256513746393356,,,-0.07709982077074695
2026-05-03 17:00:00.000,,-0.8444444444444444,,,,,,-0.2139056888244504,,-0.14805723554911168
2026-05-03 17:00:28.516,-0.02521131230403594,,-0.07360440450253047,0.13696302567802135,,0.0,-0.3305920452433547,,,-0.030505039252391775
2026-05-03 18:00:00.000,,-0.7805555555555556,,,,,,-0.29359056281757473,,-0.14644238961509082
2026-05-03 18:00:29.786,-0.2196904657565638,,0.07826934349564511,0.11420576298428449,,0.0,-0.3156084461505286,,,-0.04526690383054447
2026-05-03 19:00:00.000,,-0.7685185185185185,,,,,,-0.33743396372480156,,-0.14902117415025792
2026-05-03 19:00:53.069,-0.41240303876641127,,0.049809033460216555,0.08106795435206969,,0.0,-0.3067337069634194,,,-0.079446127730075
2026-05-03 20:00:00.000,,-0.7851851851851852,,,,,,0.45414954322188944,,-0.07236282345558882
2026-05-03 20:00:54.015,-0.41054936816456555,,0.310187283931806,-0.03145157118678551,,0.0,-0.27989148877889714,,,-0.0616979828280725
2026-05-03 21:00:00.000,,-0.4712962962962963,,,,,,-0.024109892248358984,,-0.07310543366928035
2026-05-03 21:00:29.927,-0.44422088893791206,,0.22632130594554045,-0.2141514425007851,,0.0,-0.44174958405005454,,,-0.10959110540121673
2026-05-03 22:00:00.000,,-0.4537037037037037,,,,,,-0.6915284213465979,,-0.13720839769021534
2026-05-03 22:00:09.229,-0.1251723917017974,,-0.009252346738467919,-0.007448356788727724,,0.0,-0.1142079090388815,,,-0.03186672001187732
2026-05-03 23:00:00.000,,0.8231481481481482,,,,,,0.9726598327372066,,0.22073820549594286
2026-05-03 23:00:26.285,-0.5744025665120855,,0.7682956620658233,-0.5884641843828085,,0.0,-0.8076719782464559,,,-0.14894443503315694
2026-05-04 00:00:00.000,,0.4731481481481481,,,,,,0.7823749102444384,,0.14920971324666604
2026-05-04 00:00:12.791,0.23151286602638244,,0.7070378077917595,0.01876215350805306,,0.04267725568466182,-0.38940022572247696,,,0.07050076624592401
2026-05-04 01:00:00.000,,0.575,,,,,,0.6272636052214509,,0.14897636052214508
2026-05-04 01:00:09.887,0.4193839235985531,,0.7560355760186505,-0.09350283018908918,,0.21798285487053437,-0.4173699145448645,,,0.09832301441177935
2026-05-04 02:00:00.000,,0.6685185185185185,,,,,,0.818899966906934,,0.18216777446847118
2026-05-04 02:00:10.026,-0.4799300045934594,,1.0,-0.37878374374841,,0.7331649117293236,-0.6640843238129404,,,-0.03961806185868777
2026-05-04 03:00:00.000,,0.5407407407407407,,,,,,0.8127438182926153,,0.16238549294037263
2026-05-04 03:00:11.056,-1.0,,1.0,-0.8727621212068993,,1.0,-0.7473818379320385,,,-0.16201439591389377
2026-05-04 04:00:00.000,,0.5907407407407408,,,,,,0.6432280155135998,,0.15293391266247108
2026-05-04 04:00:10.843,-0.33545459404798333,,1.0,-1.0,,0.9895524265795966,-0.7070031586495751,,,-0.07154088364317518
2026-05-04 05:00:00.000,,0.5629629629629629,,,,,,0.5541507495163034,,0.13985951939607477
2026-05-04 05:00:00.167,-0.9628388228203791,,1.0,-1.0,,0.8655854407354854,-0.724199550025328,,,-0.1735665063888154
2026-05-04 06:00:00.000,,0.7074074074074075,,,,,,0.5476777744447222,,0.16087888855558335
2026-05-04 06:00:01.009,-0.619698959737072,,1.0,-0.6098641855708948,,0.8485953093526474,-0.6209872564905274,,,-0.07361022269907065
2026-05-04 07:00:00.000,,0.6953703703703704,,,,,,0.440120141606631,,0.14831756971621865
2026-05-04 07:00:09.838,0.09157142676325947,,0.9805255419147431,-0.4969687954368225,,0.7352301268691881,-0.6486271964990326,,,0.03399017535583712
2026-05-04 08:00:00.000,,0.7361111111111112,,,,,,0.36444661816743107,,0.14686132848340977
2026-05-04 08:00:09.955,0.5400031672460361,,0.8383583133841476,-0.4097961633710215,,0.6615388773996919,-0.6606374622235542,,,0.09086988773584721
2026-05-04 09:00:00.000,,0.7379629629629629,,,,,,0.2917669442389999,,0.13987113886834443
2026-05-04 09:01:06.008,0.5789577814446328,,0.7692781116238527,-0.29384059306247295,,0.6100284818476034,-0.6398244672986577,,,0.1009063964353473
2026-05-04 10:00:00.000,,0.6231481481481482,,,,,,0.2730992764303569,,0.12078214986525793
2026-05-04 10:01:07.345,0.5967500417298459,,0.771861092564793,-0.3606286031790555,,0.5766551829275445,-0.534937582190206,,,0.10597475612540727
2026-05-04 11:00:00.000,,0.8453703703703703,,,,,,-0.0972667455225411,,0.11707888100330142
2026-05-04 11:01:09.961,0.6150361921978752,,0.26786884283179463,-0.007290747971814604,,0.6259584242558586,-0.2431871767990523,,,0.12529244184856697
2026-05-04 12:00:00.000,,0.8166666666666667,,,,,,-0.4918771203573742,,0.07331228796426258
2026-05-04 12:01:08.217,0.4611076140232453,,-0.05009974628267028,-0.09909346964214287,,0.531234276650347,0.01544418313226416,,,0.08235295265674925
2026-05-04 13:00:00.000,,0.7148148148148148,,,,,,-0.6419203461722941,,0.0430301876049928
2026-05-04 13:01:06.044,0.37148636574994137,,-0.183217482592539,0.045787292469553494,,0.5049058842058575,0.5850077131409571,,,0.12572600137458123
2026-05-04 14:00:00.000,,0.7472222222222222,,,,,,-0.6536147608587669,,0.04672185724745663
2026-05-04 14:01:05.682,0.3436944570737313,,-0.5206064627999858,-0.12279695797156738,,0.5839152611928365,0.6497932683210731,,,0.08138891637565351
2026-05-04 15:00:00.000,,0.6481481481481481,,,,,,-0.5513070924150211,,0.042091512980720114
2026-05-04 15:00:01.489,0.25225260101549285,,-0.7660099515976224,-0.3065478560842277,,0.5947040622946455,0.5035098089592274,,,0.010668293394793922
2026-05-04 16:00:00.000,,0.7444444444444445,,,,,,-0.46321803125349265,,0.0653448635413174
2026-05-04 16:00:24.893,0.016776569420030394,,-0.7835101036427322,0.1012156318718523,,0.589542228820679,0.4194238107984266,,,0.005706530756793171
2026-05-04 17:00:00.000,,0.799074074074074,,,,,,-0.4030423716872557,,0.07955687394238553
2026-05-04 17:00:59.722,0.14182102159864526,,-0.7872416645085581,0.2862974355445866,,0.5764233063034111,0.42322959901441576,,,0.042322855560011766
2026-05-04 18:00:00.000,,0.7185185185185186,,,,,,-0.3581104728431989,,0.07196673049345789
2026-05-04 18:00:09.206,0.03042145799007719,,-0.8283499630551249,0.20059551044128218,,0.5448104686702112,0.4823251896805775,,,0.01726081583869562
2026-05-04 19:00:00.000,,0.7768518518518519,,,,,,-0.31344260290849196,,0.0851835174869286
2026-05-04 19:01:10.415,-0.07231494649922499,,-0.7588806287203087,0.2942176446346772,,0.5230871449703399,0.46164901890160687,,,0.015005718755230792
2026-05-04 20:00:00.000,,0.8657407407407407,,,,,,-0.2893749520982744,,0.10092361590128365
2026-05-04 20:00:00.576,0.3576193777768029,,-0.7143702229034748,0.25947346767973606,,0.4628919333098768,0.3233508790482628,,,0.06363291571446668
2026-05-04 21:00:00.000,,0.9148148148148147,,,,,,-0.2957845997777436,,0.10764376224444785
2026-05-04 21:00:00.609,0.19170179080953206,,-0.6784072413608894,0.2669581467697339,,0.4468295956841692,0.004926605596330441,,,0.01044449950615577
2026-05-04 22:00:00.000,,0.7703703703703704,,,,,,-0.2462368801825501,,0.09093186753730054
2026-05-04 22:01:02.320,-0.0931493236859357,,-0.6266563485114435,0.18152292208986331,,0.43820698173083805,-0.02658213758933523,,,-0.039233605867439986
2026-05-04 23:00:00.000,,0.750925925925926,,,,,,-0.38339357179462924,,0.07429953170942596
2026-05-04 23:00:35.418,0.1477177580717808,,-0.46510192785652144,0.2169327302211426,,0.40191825299412526,-0.1410080152140864,,,0.0033358550755268578
2026-05-05 00:00:00.000,,0.6787037037037038,,,,,,-0.2943182261580308,,0.07237373293975248
2026-05-05 00:00:44.401,0.0914563866686316,,-0.2695889951069021,0.2884597318300203,,0.3617254714638975,-0.3525765475579909,,,-0.0015658495099976494
2026-05-05 01:00:00.000,,-0.2509259259259259,,,,,,-0.33264627761665316,,-0.0709035166505542
2026-05-05 01:00:41.306,-0.21325398606028634,,-0.20085847137759807,0.14968738652894129,,0.3127838805637759,0.11705907087319377,,,-0.009760105278400459
2026-05-05 02:00:00.000,,0.7527777777777778,,,,,,-0.37901656158084857,,0.07501501050858181
2026-05-05 02:01:01.916,-0.6641302752586141,,-0.12609800609954389,0.08379358775072814,,0.22683919649821485,0.1469710922871288,,,-0.07781091407005007
2026-05-05 03:00:00.000,,0.28981481481481475,,,,,,-0.5410396338673582,,-0.010631741164513611
2026-05-05 03:01:03.819,-0.45815556714494726,,-0.11567352047560665,0.0734316573000449,,0.11036881311880709,0.1077132154930422,,,-0.056657759184053684
2026-05-05 04:00:00.000,,0.5129629629629631,,,,,,-0.6331531806593232,,0.01362912637851213
2026-05-05 04:01:02.950,-0.7414148103100081,,-0.10629270390299268,-0.018783871553880584,,0.0,0.4296903281787332,,,-0.08075084627431522
2026-05-05 05:00:00.000,,0.27314814814814814,,,,,,-0.5560320423332589,,-0.014630982011103667
2026-05-05 05:00:46.328,-0.6665434393735565,,-0.09253751545076457,0.16282389483003082,,0.0,0.37230849548967015,,,-0.05572202841913985
2026-05-05 06:00:00.000,,0.6212962962962962,,,,,,-0.561499257701954,,0.03704451867424903
2026-05-05 06:00:44.978,-0.6053905405563301,,-0.09121603625823026,0.009425896653267646,,0.0,0.3742652846756677,,,-0.061561066576379005
2026-05-05 07:00:00.000,,0.6601851851851852,,,,,,-0.4953560145372915,,0.049492176324048634
2026-05-05 07:00:57.229,-0.16585615609516685,,-0.08623483838672917,-0.03706024016905547,,0.0,0.26796136149869865,,,-0.010411795119983629
2026-05-05 08:00:00.000,,0.8879629629629631,,,,,,-0.3710452366983385,,0.0960899207746106
2026-05-05 08:00:06.900,-0.22988801332920547,,-0.06309309685087552,0.045253779399160844,,0.0,0.591868371272145,,,0.022919703382662214
2026-05-05 09:00:00.000,,0.7851851851851852,,,,,,-0.21009294299164252,,0.09676848347861353
2026-05-05 09:00:32.067,-0.271016172112171,,-0.022250566057135684,-0.20859575103769232,,0.0,0.22878616429526327,,,-0.040858441096782126
2026-05-05 10:00:00.000,,0.8916666666666666,,,,,,-0.1570746877272118,,0.1180425312272788
2026-05-05 10:00:08.698,-0.20306219625168506,,-0.04248942270649255,-0.30436793164172166,,0.0,0.3886910281613546,,,-0.02627596205643872
2026-05-05 11:00:00.000,,0.5601851851851851,,,,,,-0.17119444437586914,,0.06690833334019086
2026-05-05 11:00:07.350,-0.2522558661847254,,-0.009415669242208994,-0.5250299920083558,,0.0,0.23893925565254293,,,-0.067389020487511
2026-05-05 12:00:00.000,,0.4268518518518518,,,,,,-0.11136598237792818,,0.05289117953998495
2026-05-05 12:00:22.787,-0.3497430689349328,,-0.02699009721499281,-0.5423065348095233,,0.0,0.18502311710352115,,,-0.0908888118323394
2026-05-05 13:00:00.000,,0.09722222222222232,,,,,,0.6189716674468572,,0.07648050007801907
2026-05-05 13:01:04.771,-0.31421566748751656,,0.03087112394868417,-1.0,,0.0,-0.26359187751010205,,,-0.17040442547926926
2026-05-05 14:00:00.000,,-0.11944444444444446,,,,,,0.7555332349579501,,0.05763665682912836
2026-05-05 14:01:04.348,-0.22920385658821274,,0.058912815708477666,-1.0,,0.0,-0.3511783724567673,,,-0.16360713416306089
2026-05-05 15:00:00.000,,0.2861111111111112,,,,,,0.6791014012392927,,0.11082680679059595
2026-05-05 15:01:15.836,-0.2456021167587389,,0.09711145612731566,-1.0,,0.046931775013756866,-0.28132678087964064,,,-0.1529152612383555
2026-05-05 16:00:00.000,,-0.09999999999999998,,,,,,0.5797865814863611,,0.04297865814863612
2026-05-05 16:01:16.901,-0.29167172277907655,,0.13505723276642453,-0.9178541632880631,,0.0,-0.21977015971673344,,,-0.1440074674406987
2026-05-05 17:00:00.000,,-0.17500000000000004,,,,,,0.5438311237172461,,0.0281331123717246
2026-05-05 17:01:18.532,0.07853366590394488,,0.150441739865491,-0.7971557441826432,,0.08796367667460238,-0.13488930445953515,,,-0.061982097158346884
2026-05-05 18:00:00.000,,0.06203703703703711,,,,,,0.6495259480683958,,0.07425815036239515
2026-05-05 18:01:16.801,0.46872704162882245,,0.20413534989703583,-0.2816500941100137,,0.20346150314911748,-0.11738978359641851,,,0.06099167862083958
2026-05-05 19:00:00.000,,-0.4907407407407407,,,,,,0.7797106460854913,,0.004359953497438035
2026-05-05 19:01:18.050,0.32554543695057975,,0.2972372468011657,-0.6562635462192482,,0.47131878912256453,-0.35587948777757816,,,0.0009071762791491092
2026-05-05 20:00:00.000,,-0.6074074074074074,,,,,,0.61756992064429,,-0.0293541190466821
2026-05-05 20:01:18.145,0.4206942953423924,,0.29137360129552653,-0.5000300292732971,,0.5615513806000042,-0.39526182072259197,,,0.030789888461322808
2026-05-05 21:00:00.000,,-0.862037037037037,,,,,,0.7516149975397024,,-0.05414405580158532
2026-05-05 21:01:18.669,-0.0752908872293606,,0.4089103910503755,-0.798877092448218,,0.7993381163638267,-0.4991191920492913,,,-0.06023531661092613
2026-05-05 22:00:00.000,,-0.7592592592592593,,,,,,0.6341337572856172,,-0.05047551316032717
2026-05-05 22:01:17.831,-0.16290967134930368,,0.42773877751867667,-0.6176061032428525,,0.9080294062842204,-0.45247323357690106,,,-0.04326903631829222
2026-05-05 23:00:00.000,,-0.6787037037037037,,,,,,0.5978307027041089,,-0.04202248528514466
2026-05-05 23:01:16.902,-0.09994455314750765,,0.4756006272915392,-0.13371256708650742,,0.8102656801508191,-0.41170328587780153,,,0.01854007846813783
2026-05-06 00:00:00.000,,-0.44074074074074077,,,,,,0.58422626267043,,-0.0076884848440681025
2026-05-06 00:01:17.595,0.9785154548748388,,0.5217856408713514,0.06461739943539897,,0.7186201982429522,-0.4078516282691927,,,0.2005634693471292
2026-05-06 01:00:00.000,,-0.17314814814814816,,,,,,0.35629884284726315,,0.009657662062504097
2026-05-06 01:01:16.558,0.7885219936638458,,0.37704288980175044,0.0794745312056539,,0.6862547204315249,-0.39640678255871353,,,0.15860209891602217
2026-05-06 02:00:00.000,,-0.10925925925925928,,,,,,0.2424843756937893,,0.00785954868049004
2026-05-06 02:01:16.249,0.9331213232409078,,0.3201263001539448,0.08037873182484907,,0.6346978223852947,-0.5417661669736978,,,0.15757697610591054
2026-05-06 03:00:00.000,,0.012037037037037068,,,,,,0.18728605185060457,,0.02053416074061602
2026-05-06 03:01:16.585,0.7672886883903286,,0.30287007816719475,0.1304895992306644,,0.5903538530272414,-0.5568713479604975,,,0.1322598288536475
2026-05-06 04:00:00.000,,0.12777777777777777,,,,,,0.1667026215374918,,0.03583692882041585
2026-05-06 04:01:14.966,0.4003333865832221,,0.27966994409844487,0.1232851661840157,,0.5272136712985123,-0.4207777526158805,,,0.0846284273190669
2026-05-06 05:00:00.000,,0.09351851851851856,,,,,,-0.034018216148141066,,0.010625956162963676
2026-05-06 05:01:13.896,0.09944444063984116,,0.21486839730780738,0.14690213848368974,,0.4864531006153951,-0.39144729653370347,,,0.036271645052525295
2026-05-06 06:00:00.000,,0.17037037037037028,,,,,,-0.02461184321134344,,0.0230943712344212
2026-05-06 06:01:25.841,-0.21330247001992678,,0.21597673645072937,0.09428797637482689,,0.5064831553998072,-0.36154946560513285,,,-0.011799688010956315
2026-05-06 07:00:00.000,,0.10925925925925917,,,,,,-0.5959126148733711,,-0.04320237259844824
2026-05-06 07:01:13.691,0.006826025002235138,,-0.01373561823416576,0.11497967278849369,,0.5475049086371476,-0.06107636983157815,,,0.032415917654467635
2026-05-06 08:00:00.000,,0.20370370370370372,,,,,,-0.619153322620635,,-0.03135977670650795
2026-05-06 08:01:13.936,-0.07036748090991973,,-0.02239389335576794,0.09673231338879319,,0.5118200467273832,-0.12328982385648637,,,0.010140739817535093
2026-05-06 09:00:00.000,,0.3129629629629629,,,,,,-0.6126220157781285,,-0.014317757133368414
2026-05-06 09:01:15.757,-0.22408614261297932,,-0.20972469819734965,0.10761252836342212,,0.5545073243750075,-0.34322127754605597,,,-0.050420899911194875
2026-05-06 10:00:00.000,,0.054629629629629584,,,,,,-0.5815452294098852,,-0.04996007849654409
2026-05-06 10:01:14.616,-0.533059173653578,,-0.29048136248398304,0.05849505297925265,,0.582027604515376,-0.4137767737264494,,,-0.11543380414538587
2026-05-06 11:00:00.000,,0.06759259259259265,,,,,,-0.46694566040595237,,-0.036555677151706344
2026-05-06 11:01:17.123,-0.34444036133421013,,-0.33761007795460846,0.08029053562705028,,0.6308070635680093,-0.5615946529056451,,,-0.10201712054505138
2026-05-06 12:00:00.000,,0.10833333333333339,,,,,,-0.4334973824705565,,-0.027099738247055645
2026-05-06 12:01:17.818,-0.5823273721557859,,-0.411308575148047,0.02880263864945029,,0.6355409660729977,-0.5896264188825067,,,-0.15278529305782834
2026-05-06 13:00:00.000,,0.1592592592592592,,,,,,-0.3562409316948912,,-0.01173520428060024
2026-05-06 13:01:17.778,-0.4354283468800308,,-0.29962426198452896,0.048121854952878323,,0.6061655461314746,-0.5752556807289835,,,-0.11768178350149429
2026-05-06 14:00:00.000,,0.27037037037037037,,,,,,-0.2915421886404523,,0.011401336691510323
2026-05-06 14:01:18.406,0.015042523001583262,,-0.2513742035575042,0.013150152784661256,,0.5802228460971638,-0.7079293893988532,,,-0.06334782326207394
2026-05-06 15:00:00.000,,0.19444444444444442,,,,,,-0.26814632762529733,,0.002352033904136925
2026-05-06 15:01:18.543,0.10569177001510514,,-0.25500773423764517,-0.003371369931178154,,0.5726511049566089,-0.6716243712613278,,,-0.0485140267929189
2026-05-06 16:00:00.000,,0.07407407407407418,,,,,,-0.26905446927849486,,-0.01579433581673836
2026-05-06 16:01:20.084,0.10640584604392732,,-0.2420604578791324,-0.05180709464958063,,0.5644932895405587,-0.5147457310377235,,,-0.03667578697302662
2026-05-06 17:00:00.000,,0.12870370370370376,,,,,,-0.10691178587056982,,0.008614376968498583
2026-05-06 17:01:19.791,0.2667804025297757,,-0.14893150258552137,-0.01673856339628561,,0.611632287910232,-0.47065159720661615,,,0.006966508456135639
2026-05-06 18:00:00.000,,0.13703703703703707,,,,,,-0.2923226895438928,,-0.008676713398833722
2026-05-06 18:01:19.648,0.24342354327743823,,-0.23506942437703227,0.11439278273758847,,0.5389653718253627,-0.5973166686156376,,,-0.00833753094262426
2026-05-06 19:00:00.000,,-0.09629629629629632,,,,,,-0.13110859127183574,,-0.027555303571628022
2026-05-06 19:01:19.039,0.008940957118846187,,-0.06251621275079929,0.06631547362733124,,0.48726834514013434,-0.4802026803424275,,,-0.02193578112175591
2026-05-06 20:00:00.000,,-0.27314814814814814,,,,,,-0.20006588799468594,,-0.06097881102169082
2026-05-06 20:01:18.121,-0.005435563213821268,,-0.07082759481772648,0.1018653502600083,,0.37863377816378946,-0.17921861079385412,,,0.003298268890959053
2026-05-06 21:00:00.000,,-0.5037037037037038,,,,,,-0.7145830143507728,,-0.14701385699063285
2026-05-06 21:01:19.914,0.3527598376142955,,-0.05316358311661911,0.0754604828888631,,0.46757131880061675,0.012260064005012028,,,0.07974823795990077
2026-05-06 22:00:00.000,,-0.7064814814814815,,,,,,0.07554706248190471,,-0.09841751597403174
2026-05-06 22:01:17.757,0.018687289314667416,,0.034402774466964235,-0.005267065805672047,,0.3868104229837706,0.28690275367563367,,,0.05374746078008123
2026-05-06 23:00:00.000,,-0.8194444444444444,,,,,,-0.5156183256347605,,-0.17447849923014272
2026-05-06 23:01:19.904,0.03885389302690834,,-0.019637430332225644,0.1682174549832041,,0.2938940881403201,0.03248997341327756,,,0.038629788167477856
2026-05-07 00:00:00.000,,-0.8768518518518519,,,,,,-0.7677278130991118,,-0.20830055908768896
2026-05-07 00:01:22.066,0.06999773324711663,,-0.05042914271798161,0.19515338978166322,,0.19596451847308247,0.009429537186655228,,,0.03571326433575531
2026-05-07 01:00:00.000,,-0.8583333333333334,,,,,,-0.6273157596078526,,-0.19148157596078524
2026-05-07 01:01:20.130,0.5533171877260809,,-0.07148749844961153,0.2849025865824945,,0.13425764494738734,-0.06651760224257491,,,0.1044002089953123
2026-05-07 02:00:00.000,,-0.6314814814814815,,,,,,-0.7419451888738284,,-0.16891674110960508
2026-05-07 02:01:17.513,0.4497125527049563,,-0.13210294714228957,0.316202178160308,,0.07811278256796846,0.06011384770244606,,,0.0957838299061883
2026-05-07 03:00:00.000,,-0.5972222222222222,,,,,,-0.5666056162416016,,-0.1462438949574935
2026-05-07 03:01:17.603,0.7333026791917919,,-0.12164732361636445,0.30151585700777256,,0.0,9.988317448380282e-05,,,0.12799224353535799
2026-05-07 04:00:00.000,,-0.44166666666666665,,,,,,-0.45543167141853863,,-0.11179316714185386
2026-05-07 04:01:17.021,0.40194957849352875,,-0.17032579184653462,0.26908069876346874,,0.0,-0.02580494506068857,,,0.06758743295965387
2026-05-07 05:00:00.000,,-0.9175925925925926,,,,,,-0.001607555135383019,,-0.1377996444024272
2026-05-07 05:01:16.401,-0.031062756512369435,,-0.14380804747945192,0.1854636895326958,,0.0,-0.3338385805963581,,,-0.03387770733116684
2026-05-07 06:00:00.000,,-0.8694444444444445,,,,,,0.03356628803305218,,-0.12706003786336142
2026-05-07 06:01:18.283,-0.3713411859722912,,-0.09359192581096494,0.24807393385971668,,0.041535246138366504,-0.3260788762469349,,,-0.07078410240874367
2026-05-07 07:00:00.000,,-0.9361111111111111,,,,,,0.13791237470890097,,-0.12662542919577657
2026-05-07 07:01:19.172,-0.43028348772683556,,-0.10679079539173135,0.24300229243226276,,0.0,-0.4272417763001517,,,-0.09364555108498734
2026-05-07 08:00:00.000,,-0.9425925925925926,,,,,,0.16599525377983768,,-0.12478936351090512
2026-05-07 08:01:16.772,-0.6076403176294192,,-0.10357243377083587,0.15838177453415195,,0.0,-0.5318007626949272,,,-0.138845189837574
2026-05-07 09:00:00.000,,-0.6722222222222223,,,,,,0.009628934383988763,,-0.09987043989493447
2026-05-07 09:01:18.188,-0.4838686742460667,,-0.09369901180072938,0.21492999847389824,,0.0,-0.509449268794674,,,-0.11140212934906053
2026-05-07 10:00:00.000,,-0.6925925925925926,,,,,,0.018216739883931153,,-0.10206721490049578
2026-05-07 10:01:17.245,0.2861558448907221,,-0.14239244295144335,0.2852252176674038,,0.0,-0.5279835970617166,,,0.004408294499032683
2026-05-07 11:00:00.000,,0.1611111111111112,,,,,,-0.07498410047638031,,0.016668256619028647
2026-05-07 11:01:18.973,0.25672456206845423,,-0.11647038240127182,0.2839611532739912,,0.0,-0.5216407171005653,,,0.003093689687483546
2026-05-07 12:00:00.000,,0.8324074074074075,,,,,,0.1004139549029431,,0.13490250660140543
2026-05-07 12:01:18.540,0.06744127301542008,,-0.05745117983074666,0.3217190416202266,,0.0,-0.48736258304138186,,,-0.012193281172877185
2026-05-07 13:00:00.000,,-0.39629629629629626,,,,,,0.32719209035052693,,-0.026725235409391743
2026-05-07 13:01:25.184,-0.08195466310657741,,-0.022650245746665784,0.18670495335064374,,0.0,-0.5283330863547405,,,-0.048721037341062874
2026-05-07 14:00:00.000,,-0.2157407407407408,,,,,,0.6515578182504286,,0.032794670713931745
2026-05-07 14:01:18.859,0.12226889771649392,,0.08127750066888571,0.2803141253195394,,0.0,-0.6843498265135783,,,-0.013935485395041226
